,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
300,(선)삼치,부산(기장),20미,S/P,3.0,10,"10,000","10,000","10,000",2009.02.05
301,(선)삼치,여수,10미,S/P,39.0,8,"18,000","18,000","18,000",2009.02.05
302,(선)삼치,여수,중,S/P,31.8,1,"7,000","7,000","7,000",2009.02.05
303,(냉)삼치,부산(기장),중,c/s(상자),30.0,18,"50,000","50,000","50,000",2009.02.05
304,(냉)삼치,마산,2단,c/s(상자),50.0,25,"68,300","68,300","68,300",2009.02.05
305,(냉)삼치,마산,3단,c/s(상자),50.0,25,"64,000","64,000","64,000",2009.02.05
306,(냉)삼치,부산(기장),22미,CT/(BT),10.0,15,"35,000","35,000","35,000",2009.02.05
307,(냉)삼치,부산(기장),중,CT/(BT),200.0,18,"37,000","37,000","37,000",2009.02.05
308,(냉)삼치,부산(기장),중,CT/(BT),30.0,15,"37,000","37,000","37,000",2009.02.05
309,(선)삼치,부산(기장),05미,S/P,1.0,8,"15,000","15,000","15,000",2009.02.06
310,(선)삼치,통영,중,S/P,22.0,8,"10,000","10,000","10,000",2009.02.06
311,(선)삼치,통영,10미,S/P,56.0,8,"15,000","15,000","15,000",2009.02.06
312,(선)삼치,방어진,중,S/P,158.1,1,"7,000","6,500","6,800",2009.02.06
313,(선)삼치,부산(기장),중,S/P,41.0,10,"23,000","23,000","23,000",2009.02.06
314,(선)삼치,부산(기장),14미,S/P,46.0,10,"12,000","12,000","12,000",2009.02.06
315,(선)삼치,목포,06미,S/P,3.0,8,"15,000","15,000","15,000",2009.02.06
316,(선)삼치,부산(기장),12미,S/P,700.0,10,"15,000","15,000","15,000",2009.02.06
317,(선)삼치,부산(기장),10미,S/P,692.0,8,"17,000","10,000","16,500",2009.02.06
318,(선)삼치,부산(기장),15미,S/P,250.0,8,"17,000","17,000","17,000",2009.02.06
319,(선)삼치,부산(기장),16미,S/P,6.0,10,"5,000","5,000","5,000",2009.02.06
320,(선)삼치,통영,10미,S/P,40.0,10,"20,000","20,000","20,000",2009.02.06
321,(선)삼치,부산(기장),중,S/P,48.1,1,"7,000","7,000","7,000",2009.02.06
322,(선)삼치,부산(기장),중,S/P,220.0,8,"17,000","17,000","17,000",2009.02.06
323,(선)삼치,부산(기장),08미,S/P,73.0,8,"17,000","17,000","17,000",2009.02.06
324,(선)삼치,통영,중,S/P,36.8,1,"6,500","6,500","6,500",2009.02.06
325,(선)삼치,여수,08미,S/P,35.0,8,"15,000","15,000","15,000",2009.02.06
326,(선)삼치,제주도,중,S/P,3.0,10,"60,000","25,000","36,700",2009.02.06
327,(선)삼치,여수,10미,S/P,8.0,8,"12,000","12,000","12,000",2009.02.06
328,(선)삼치,목포,10미,S/P,20.0,8,"13,000","13,000","13,000",2009.02.06
329,(냉)삼치,부산(기장),중,S/P,155.7,1,"2,500","2,500","2,500",2009.02.06
330,(냉)삼치,부산(기장),중,CT/(BT),10.0,15,"20,000","20,000","20,000",2009.02.06
331,(선)삼치,부산(기장),20미,S/P,40.0,10,"10,000","10,000","10,000",2009.02.07
332,(선)삼치,제주도,중,S/P,1.0,10,"15,000","15,000","15,000",2009.02.07
333,(선)삼치,부산(기장),중,S/P,2.0,20,"90,000","90,000","90,000",2009.02.07
334,(선)삼치,부산(기장),10미,S/P,125.0,10,"13,000","13,000","13,000",2009.02.07
335,(선)삼치,부산(기장),10미,S/P,279.0,8,"17,000","17,000","17,000",2009.02.07
336,(선)삼치,부산(기장),12미,S/P,533.0,10,"15,000","15,000","15,000",2009.02.07
337,(선)삼치,삼천포,중,S/P,101.0,1,"6,500","6,500","6,500",2009.02.07
338,(선)삼치,부산(기장),14미,S/P,32.0,10,"10,000","10,000","10,000",2009.02.07
339,(선)삼치,방어진,중,S/P,45.7,1,"6,500","6,500","6,500",2009.02.07
340,(냉)삼치,부산(기장),04미,c/s(상자),2.0,15,"50,000","50,000","50,000",2009.02.07
341,(냉)삼치,부산(기장),3단,c/s(상자),34.0,25,"50,000","50,000","50,000",2009.02.07
342,(선)삼치,삼천포,10미,S/P,306.0,8,"17,000","11,000","13,400",2009.02.09
343,(선)삼치,삼천포,08미,S/P,3.0,8,"15,000","15,000","15,000",2009.02.09
344,(선)삼치,통영,10미,S/P,245.0,8,"18,000","18,000","18,000",2009.02.09
345,(선)삼치,부산(기장),14미,S/P,6.0,10,"8,000","8,000","8,000",2009.02.09
346,(선)삼치,여수,중,S/P,6.0,10,"12,000","12,000","12,000",2009.02.09
347,(선)삼치,삼천포,중,S/P,29.5,1,"6,500","6,500","6,500",2009.02.09
348,(선)삼치,부산(기장),12미,S/P,701.0,10,"15,000","8,000","15,000",2009.02.09
349,(선)삼치,부산(기장),10미,S/P,700.0,8,"16,000","13,000","14,300",2009.02.09
350,(선)삼치,통영,중,S/P,2.0,15,"10,000","10,000","10,000",2009.02.09
351,(선)삼치,부산(기장),10미,S/P,681.0,10,"12,000","12,000","12,000",2009.02.09
352,(선)삼치,삼천포,01미,S/P,6.1,1,"5,500","5,500","5,500",2009.02.09
353,(선)삼치,통영,중,c/s(상자),53.0,8,"10,000","10,000","10,000",2009.02.09
354,(선)삼치,삼천포,02미,S/P,4.4,1,"5,500","5,500","5,500",2009.02.09
355,(선)삼치,통영,중,S/P,42.5,1,"6,500","6,000","6,200",2009.02.09
356,(선)삼치,여수,08미,S/P,37.0,8,"12,000","12,000","12,000",2009.02.09
357,(선)삼치,제주도,중,S/P,40.5,1,"6,500","6,500","6,500",2009.02.09
358,(선)삼치,방어진,대,S/P,101.7,1,"6,500","6,000","6,400",2009.02.09
359,(선)삼치,삼천포,10미,S/P,6.0,10,"16,000","16,000","16,000",2009.02.09
360,(선)삼치,부산(기장),10미,S/P,148.0,8,"12,000","12,000","12,000",2009.02.10
361,(선)삼치,여수,중,S/P,45.0,8,"12,000","12,000","12,000",2009.02.10
362,(선)삼치,삼천포,10미,S/P,273.0,10,"18,000","18,000","18,000",2009.02.10
363,(선)삼치,감포,중,S/P,1.0,10,"7,000","7,000","7,000",2009.02.10
364,(선)삼치,삼천포,08미,S/P,48.0,8,"14,000","14,000","14,000",2009.02.10
365,(선)삼치,통영,10미,S/P,325.0,8,"16,000","7,000","14,500",2009.02.10
366,(선)삼치,통영,06미,S/P,1.0,6,"5,000","5,000","5,000",2009.02.10
367,(선)삼치,방어진,중,S/P,120.0,1,"6,000","6,000","6,000",2009.02.10
368,(선)삼치,삼천포,중,S/P,60.5,1,"6,500","6,000","6,200",2009.02.10
369,(선)삼치,부산(기장),12미,S/P,16.0,10,"8,000","8,000","8,000",2009.02.10
370,(선)삼치,부산(기장),15미,S/P,11.0,10,"15,000","15,000","15,000",2009.02.10
371,(선)삼치,통영,10미,c/s(상자),19.0,10,"10,000","10,000","10,000",2009.02.10
372,(선)삼치,통영,12미,S/P,7.0,8,"10,000","10,000","10,000",2009.02.10
373,(선)삼치,통영,중,S/P,40.2,1,"5,300","5,300","5,300",2009.02.10
374,(선)삼치,제주도,중,S/P,96.5,1,"6,000","4,000","5,600",2009.02.10
375,(선)삼치,통영,06미,S/P,1.0,8,"10,000","10,000","10,000",2009.02.10
376,(선)삼치,삼천포,10미,S/P,74.0,8,"14,000","14,000","14,000",2009.02.10
377,(냉)삼치,부산(기장),중,CT/(BT),10.0,11,"20,000","20,000","20,000",2009.02.10
378,(냉)삼치,부산(기장),3단,CT/(BT),230.0,25,"30,000","30,000","30,000",2009.02.10
379,(냉)삼치,부산(기장),중,CT/(BT),100.0,15,"50,000","50,000","50,000",2009.02.10
380,(냉)삼치,부산(기장),2단,CT/(BT),667.0,25,"30,000","30,000","30,000",2009.02.10
381,(냉)삼치,부산(기장),26미,CT/(BT),200.0,15,"25,000","25,000","25,000",2009.02.10
382,(선)삼치,삼천포,10미,S/P,189.0,8,"15,000","14,000","15,000",2009.02.11
383,(선)삼치,제주도,중,S/P,433.5,1,"6,000","4,800","5,700",2009.02.11
384,(선)삼치,통영,중,c/s(상자),20.0,8,"10,000","10,000","10,000",2009.02.11
385,(선)삼치,삼천포,04미,S/P,1.0,19,"12,000","12,000","12,000",2009.02.11
386,(선)삼치,부산(기장),12미,S/P,450.0,10,"15,000","15,000","15,000",2009.02.11
387,(선)삼치,제주도,중,S/P,1.0,13,"50,000","50,000","50,000",2009.02.11
388,(선)삼치,통영,10미,S/P,101.0,8,"15,000","15,000","15,000",2009.02.11
389,(선)삼치,삼천포,10미,S/P,321.0,8,"16,000","13,000","15,400",2009.02.12
390,(선)삼치,삼천포,08미,S/P,38.0,8,"13,000","13,000","13,000",2009.02.12
391,(선)삼치,통영,10미,S/P,97.0,8,"12,000","12,000","12,000",2009.02.12
392,(선)삼치,통영,10미,c/s(상자),85.0,8,"10,000","10,000","10,000",2009.02.12
393,(선)삼치,목포,06미,S/P,8.0,8,"10,000","10,000","10,000",2009.02.12
394,(선)삼치,방어진,중,S/P,2.0,20,"69,000","69,000","69,000",2009.02.12
395,(선)삼치,부산(기장),12미,S/P,700.0,10,"15,000","15,000","15,000",2009.02.12
396,(선)삼치,제주도,03미,S/P,42.4,1,"5,800","5,800","5,800",2009.02.12
397,(선)삼치,부산(기장),중,S/P,7.8,1,"5,000","5,000","5,000",2009.02.12
398,(선)삼치,부산(기장),06미,S/P,1.0,8,"15,000","15,000","15,000",2009.02.12
399,(선)삼치,삼천포,01미,S/P,8.3,1,"5,000","5,000","5,000",2009.02.12
400,(선)삼치,부산(기장),08미,S/P,88.0,8,"18,000","18,000","18,000",2009.02.12
401,(선)삼치,삼천포,02미,S/P,8.3,1,"5,000","5,000","5,000",2009.02.12
402,(선)삼치,제주도,중,S/P,2.0,10,"20,000","20,000","20,000",2009.02.12
403,(선)삼치,목포,08미,S/P,10.0,8,"10,000","10,000","10,000",2009.02.12
404,(선)삼치,제주도,대,S/P,79.5,1,"6,500","6,000","6,100",2009.02.12
405,(선)삼치,삼천포,10미,S/P,62.0,8,"16,000","12,000","12,400",2009.02.13
406,(선)삼치,제주도,10미,c/s(상자),26.0,8,"10,000","10,000","10,000",2009.02.13
407,(선)삼치,제주도,중,S/P,84.6,1,"6,500","5,000","6,100",2009.02.13
408,(선)삼치,방어진,중,S/P,1.0,18,"118,000","118,000","118,000",2009.02.13
409,(선)삼치,통영,07미,S/P,1.0,15,"5,000","5,000","5,000",2009.02.13
410,(선)삼치,부산(기장),12미,S/P,400.0,8,"17,000","17,000","17,000",2009.02.13
411,(선)삼치,제주도,03미,S/P,19.0,1,"6,500","6,500","6,500",2009.02.13
412,(선)삼치,통영,08미,S/P,10.0,10,"10,000","10,000","10,000",2009.02.13
413,(선)삼치,부산(기장),10미,S/P,130.0,8,"12,000","12,000","12,000",2009.02.13
414,(선)삼치,삼천포,중,S/P,11.9,1,"7,000","7,000","7,000",2009.02.13
415,(선)삼치,삼천포,04미,S/P,16.9,1,"7,000","7,000","7,000",2009.02.13
416,(선)삼치,여수,중,S/P,11.0,10,"10,000","10,000","10,000",2009.02.13
417,(선)삼치,제주도,08미,S/P,44.0,1,"6,500","5,600","6,200",2009.02.13
418,(선)삼치,부산(기장),중,S/P,56.0,10,"24,000","24,000","24,000",2009.02.13
419,(선)삼치,삼천포,10미,S/P,5.0,20,"12,000","12,000","12,000",2009.02.13
420,(선)삼치,삼천포,중,S/P,2.0,16,"20,000","10,000","15,000",2009.02.14
421,(선)삼치,삼천포,10미,S/P,14.0,8,"20,000","20,000","20,000",2009.02.14
422,(선)삼치,통영,중,S/P,19.2,1,"5,000","5,000","5,000",2009.02.14
423,(선)삼치,여수,08미,S/P,22.0,10,"12,000","12,000","12,000",2009.02.14
424,(선)삼치,삼천포,중,S/P,50.7,1,"7,000","7,000","7,000",2009.02.14
425,(선)삼치,방어진,중,S/P,57.0,1,"7,000","7,000","7,000",2009.02.14
426,(선)삼치,삼천포,08미,S/P,11.0,8,"20,000","20,000","20,000",2009.02.14
427,(냉)삼치,부산(기장),22미,CT/(BT),700.0,16,"32,000","32,000","32,000",2009.02.14
428,(냉)삼치,부산(기장),2단,c/s(상자),100.0,25,"63,500","63,500","63,500",2009.02.14
429,(선)삼치,통영,10미,S/P,40.0,10,"18,000","18,000","18,000",2009.02.16
430,(선)삼치,부산(기장),10미,S/P,200.0,10,"22,000","22,000","22,000",2009.02.16
431,(선)삼치,부산(기장),12미,S/P,100.0,10,"15,000","15,000","15,000",2009.02.16
432,(선)삼치,여수,중,S/P,20.0,10,"20,000","20,000","20,000",2009.02.16
433,(선)삼치,부산(기장),14미,S/P,20.0,10,"15,000","15,000","15,000",2009.02.16
434,(선)삼치,방어진,중,S/P,15.5,1,"9,000","9,000","9,000",2009.02.16
435,(선)삼치,제주도,05미,S/P,10.0,1,"6,500","6,500","6,500",2009.02.16
436,(선)삼치,삼천포,08미,S/P,58.0,10,"15,000","15,000","15,000",2009.02.17
437,(선)삼치,방어진,중,S/P,49.5,1,"8,500","8,500","8,500",2009.02.17
438,(선)삼치,삼천포,06미,S/P,6.0,10,"15,000","15,000","15,000",2009.02.17
439,(선)삼치,부산(기장),중,S/P,53.0,10,"15,000","15,000","15,000",2009.02.17
440,(선)삼치,부산(기장),14미,S/P,80.0,10,"10,000","10,000","10,000",2009.02.17
441,(선)삼치,제주도,중,S/P,3.0,20,"20,000","20,000","20,000",2009.02.17
442,(선)삼치,여수,중,S/P,65.0,10,"10,000","10,000","10,000",2009.02.17
443,(선)삼치,부산(기장),12미,S/P,15.0,10,"15,000","15,000","15,000",2009.02.17
444,(선)삼치,부산(기장),10미,S/P,694.0,10,"20,000","20,000","20,000",2009.02.17
445,(선)삼치,부산(기장),10미,S/P,487.0,15,"22,000","15,000","21,500",2009.02.17
446,(선)삼치,부산(기장),08미,S/P,90.0,10,"20,000","20,000","20,000",2009.02.17
447,(선)삼치,부산(기장),중,S/P,39.6,1,"8,000","7,000","7,500",2009.02.17
448,(선)삼치,부산(기장),20미,S/P,12.0,15,"15,000","15,000","15,000",2009.02.17
449,(선)삼치,통영,중,S/P,20.1,1,"7,000","3,000","4,500",2009.02.17
450,(선)삼치,제주도,중,S/P,100.0,10,"17,000","17,000","17,000",2009.02.17
451,(선)삼치,제주도,중,S/P,7.5,1,"8,000","8,000","8,000",2009.02.17
452,(선)삼치,삼천포,10미,S/P,66.0,10,"12,000","12,000","12,000",2009.02.17
453,(선)삼치,제주도,10미,S/P,163.0,8,"17,000","17,000","17,000",2009.02.18
454,(선)삼치,감포,10미,S/P,1.0,10,"8,000","8,000","8,000",2009.02.18
455,(선)삼치,부산(기장),12미,S/P,20.0,10,"15,000","15,000","15,000",2009.02.18
456,(선)삼치,여수,08미,S/P,65.0,10,"12,000","12,000","12,000",2009.02.18
457,(선)삼치,부산(기장),10미,S/P,20.0,8,"15,000","15,000","15,000",2009.02.18
458,(선)삼치,부산(기장),10미,S/P,453.0,10,"22,000","20,000","20,400",2009.02.18
459,(선)삼치,제주도,08미,S/P,37.0,8,"17,000","17,000","17,000",2009.02.18
460,(선)삼치,부산(기장),10미,S/P,125.0,15,"20,000","20,000","20,000",2009.02.18
461,(선)삼치,부산(기장),08미,S/P,49.0,10,"20,000","20,000","20,000",2009.02.18
462,(선)삼치,부산(기장),중,S/P,44.8,1,"8,000","7,000","7,500",2009.02.18
463,(선)삼치,삼천포,10미,S/P,72.0,10,"20,000","12,000","14,800",2009.02.18
464,(선)삼치,삼천포,07미,S/P,45.7,1,"8,000","8,000","8,000",2009.02.18
465,(선)삼치,부산(기장),08미,S/P,20.0,15,"20,000","20,000","20,000",2009.02.18
466,(선)삼치,부산(기장),08미,S/P,176.0,8,"18,000","18,000","18,000",2009.02.18
467,(선)삼치,삼천포,03미,S/P,1.0,17,"12,000","12,000","12,000",2009.02.18
468,(선)삼치,삼천포,중,S/P,32.0,10,"8,000","8,000","8,000",2009.02.18
469,(선)삼치,제주도,12미,S/P,55.0,8,"15,000","15,000","15,000",2009.02.18
470,(선)삼치,삼천포,08미,S/P,23.0,10,"15,000","15,000","15,000",2009.02.18
471,(선)삼치,목포,05미,S/P,13.0,10,"50,000","50,000","50,000",2009.02.18
472,(냉)삼치,인천,36미,CT/(BT),100.0,10,"30,000","30,000","30,000",2009.02.18
473,(냉)삼치,인천,24미,CT/(BT),20.0,10,"40,000","40,000","40,000",2009.02.18
474,(냉)삼치,부산(기장),2단,c/s(상자),100.0,25,"50,200","50,200","50,200",2009.02.18
475,(냉)삼치,부산(기장),2단,CT/(BT),120.0,15,"37,000","37,000","37,000",2009.02.18
476,(냉)삼치,부산(기장),3단,c/s(상자),85.0,25,"47,000","47,000","47,000",2009.02.18
477,(선)삼치,목포,05미,S/P,17.0,10,"60,000","60,000","60,000",2009.02.19
478,(선)삼치,삼천포,중,S/P,6.0,10,"15,000","15,000","15,000",2009.02.19
479,(선)삼치,목포,10미,S/P,1.0,10,"30,000","30,000","30,000",2009.02.19
480,(선)삼치,부산(기장),20미,S/P,22.0,15,"20,000","20,000","20,000",2009.02.19
481,(선)삼치,부산(기장),중,S/P,292.9,1,"6,500","6,500","6,500",2009.02.19
482,(선)삼치,부산(기장),08미,S/P,88.0,10,"20,000","20,000","20,000",2009.02.19
483,(선)삼치,부산(기장),10미,S/P,911.0,10,"22,000","18,000","20,200",2009.02.19
484,(선)삼치,부산(기장),12미,S/P,25.0,10,"10,000","10,000","10,000",2009.02.19
485,(선)삼치,여수,중,S/P,227.0,10,"28,000","14,000","23,600",2009.02.19
486,(선)삼치,방어진,중,S/P,5.6,1,"8,500","8,500","8,500",2009.02.19
487,(냉)삼치,부산(기장),20미,CT/(BT),962.0,15,"33,000","33,000","33,000",2009.02.19
488,(냉)삼치,부산(기장),24미,CT/(BT),50.0,15,"40,000","40,000","40,000",2009.02.19
489,(냉)삼치,부산(기장),24미,CT/(BT),100.0,11,"25,000","25,000","25,000",2009.02.19
490,(선)삼치,부산(기장),3단,S/P,179.0,10,"13,000","13,000","13,000",2009.02.20
491,(선)삼치,부산(기장),중,S/P,71.0,10,"15,000","15,000","15,000",2009.02.20
492,(선)삼치,부산(기장),14미,S/P,84.0,10,"25,000","10,000","24,300",2009.02.20
493,(선)삼치,인천,중,S/P,39.0,10,"35,000","35,000","35,000",2009.02.20
494,(선)삼치,여수,10미,S/P,316.0,10,"20,000","18,000","19,700",2009.02.20
495,(선)삼치,부산(기장),2단,S/P,197.0,10,"17,000","17,000","17,000",2009.02.20
496,(선)삼치,여수,08미,S/P,4.0,10,"15,000","15,000","15,000",2009.02.20
497,(선)삼치,사천,06미,S/P,1.0,10,"15,000","15,000","15,000",2009.02.20
498,(선)삼치,여수,10미,S/P,58.0,5,"13,000","13,000","13,000",2009.02.20
499,(선)삼치,사천,03미,S/P,1.0,10,"15,000","15,000","15,000",2009.02.20
500,(선)삼치,사천,중,S/P,72.3,1,"8,000","6,000","6,500",2009.02.20
501,(선)삼치,부산(기장),10미,S/P,986.0,10,"20,000","18,000","19,600",2009.02.20
502,(선)삼치,부산(기장),16미,S/P,67.0,10,"15,000","15,000","15,000",2009.02.20
503,(선)삼치,사천,10미,S/P,36.0,10,"15,000","15,000","15,000",2009.02.20
504,(선)삼치,통영,10미,S/P,75.0,10,"15,000","15,000","15,000",2009.02.20
505,(선)삼치,부산(기장),10미,S/P,180.0,15,"20,000","20,000","20,000",2009.02.20
506,(선)삼치,부산(기장),중,S/P,89.0,1,"8,000","3,500","6,800",2009.02.20
507,(선)삼치,통영,중,S/P,1.0,10,"50,000","50,000","50,000",2009.02.20
508,(선)삼치,부산(기장),05미,S/P,1.0,10,"15,000","15,000","15,000",2009.02.20
509,(선)삼치,제주도,중,S/P,9.0,1,"6,500","6,500","6,500",2009.02.20
510,(선)삼치,삼천포,08미,S/P,43.0,10,"15,000","15,000","15,000",2009.02.20
511,(선)삼치,방어진,중,S/P,33.5,1,"8,000","8,000","8,000",2009.02.20
512,(선)삼치,여수,중,S/P,68.1,1,"5,000","5,000","5,000",2009.02.21
513,(선)삼치,삼천포,08미,S/P,73,10,"15,000","15,000","15,000",2009.02.21
514,(선)삼치,통영,중,S/P,54.4,1,"6,000","5,000","5,700",2009.02.21
515,(선)삼치,여수,06미,S/P,1,10,"10,000","10,000","10,000",2009.02.21
516,(선)삼치,부산(기장),08미,S/P,34,10,"18,000","18,000","18,000",2009.02.21
517,(선)삼치,통영,10미,S/P,59,10,"10,000","10,000","10,000",2009.02.21
518,(선)삼치,부산(기장),10미,S/P,"1,073",10,"18,000","10,000","16,400",2009.02.21
519,(선)삼치,삼천포,06미,S/P,10.5,1,"4,500","4,500","4,500",2009.02.21
520,(선)삼치,여수,10미,S/P,97,5,"12,000","12,000","12,000",2009.02.21
521,(선)삼치,여수,08미,S/P,2,10,"10,000","10,000","10,000",2009.02.21
522,(선)삼치,부산(기장),중,S/P,11,10,"110,000","110,000","110,000",2009.02.21
523,(선)삼치,삼천포,10미,S/P,50,10,"15,000","15,000","15,000",2009.02.21
524,(선)삼치,목포,05미,S/P,14.0,9,"50,000","50,000","50,000",2009.02.23
525,(선)삼치,목포,05미,S/P,3.0,10,"50,000","50,000","50,000",2009.02.23
526,(선)삼치,제주도,중,S/P,23.0,1,"6,000","6,000","6,000",2009.02.23
527,(선)삼치,부산(기장),중,S/P,237.3,1,"6,500","5,000","6,000",2009.02.23
528,(선)삼치,부산(기장),08미,S/P,21.0,10,"15,000","15,000","15,000",2009.02.23
529,(선)삼치,제주도,03미,S/P,1.0,10,"15,000","15,000","15,000",2009.02.23
530,(선)삼치,부산(기장),10미,S/P,888.0,10,"20,000","15,000","17,800",2009.02.23
531,(선)삼치,부산(기장),12미,S/P,521.0,10,"17,000","10,000","14,900",2009.02.23
532,(선)삼치,부산(기장),14미,S/P,26.0,10,"25,000","25,000","25,000",2009.02.23
533,(선)삼치,부산(기장),중,S/P,14.0,10,"100,000","100,000","100,000",2009.02.23
534,(선)삼치,방어진,중,S/P,31.5,1,"7,000","7,000","7,000",2009.02.23
535,(선)삼치,목포,05미,S/P,1.0,12,"50,000","50,000","50,000",2009.02.23
536,(선)삼치,제주도,중,S/P,134.5,1,"6,500","5,000","5,400",2009.02.24
537,(선)삼치,여수,06미,S/P,20.0,10,"10,000","10,000","10,000",2009.02.24
538,(선)삼치,부산(기장),07미,S/P,9.0,10,"15,000","15,000","15,000",2009.02.24
539,(선)삼치,부산(기장),중,S/P,19.0,1,"5,500","5,500","5,500",2009.02.24
540,(선)삼치,부산(기장),10미,S/P,451.0,10,"18,000","15,000","17,000",2009.02.24
541,(선)삼치,통영,06미,S/P,3.0,10,"8,000","8,000","8,000",2009.02.24
542,(선)삼치,여수,08미,S/P,26.0,10,"12,000","12,000","12,000",2009.02.24
543,(선)삼치,부산(기장),12미,S/P,533.0,10,"25,000","18,000","18,400",2009.02.24
544,(선)삼치,목포,08미,S/P,1.0,10,"60,000","60,000","60,000",2009.02.24
545,(선)삼치,제주도,중,S/P,83.6,1,"6,000","5,000","5,100",2009.02.25
546,(선)삼치,부산(기장),중,S/P,6.0,8,"75,000","75,000","75,000",2009.02.25
547,(선)삼치,부산(기장),10미,S/P,100.0,10,"17,000","17,000","17,000",2009.02.25
548,(선)삼치,부산(기장),10미,S/P,668.0,8,"21,000","21,000","21,000",2009.02.25
