,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
297,(선)삼치,통영,12미,S/P,1.0,10.0,"15,000","15,000","15,000",2017.01.19
298,(선)삼치,삼천포,7미,S/P,1.0,10.0,"20,000","20,000","20,000",2017.01.19
299,(선)삼치,제주도,5미,S/P,6.0,10.0,"42,000","42,000","42,000",2017.01.19
300,(선)삼치,통영,대,S/P,2.0,15.0,"150,000","150,000","150,000",2017.01.19
301,(선)삼치,제주도,대,S/P,3.0,15.0,"30,000","30,000","30,000",2017.01.19
302,(선)삼치,포항,8미,S/P,18.0,10.0,"15,000","15,000","15,000",2017.01.19
303,(선)삼치,통영,10미,S/P,56.0,10.0,"13,000","13,000","13,000",2017.01.19
304,(선)삼치,삼천포,8미,S/P,166.0,10.0,"30,000","20,000","25,200",2017.01.19
305,(선)삼치,제주도,2미,S/P,1.0,8.0,"104,000","104,000","104,000",2017.01.19
306,(선)삼치,포항,중,S/P,1.0,10.0,"10,000","10,000","10,000",2017.01.19
307,(선)삼치,제주도,중,S/P,9.0,10.0,"45,000","45,000","45,000",2017.01.19
308,(선)삼치,제주도,중,S/P,1.0,15.0,"30,000","30,000","30,000",2017.01.19
309,(선)삼치,제주도,4미,S/P,1.0,8.0,"88,000","88,000","88,000",2017.01.19
310,(선)삼치,삼천포,대,S/P,1.0,15.0,"124,000","124,000","124,000",2017.01.19
311,(선)삼치,제주도,8미,S/P,23.0,10.0,"38,000","38,000","38,000",2017.01.19
312,(선)삼치,제주도,6미,S/P,11.0,10.0,"40,000","40,000","40,000",2017.01.19
313,(선)삼치,통영,8미,S/P,189.0,10.0,"35,000","30,000","30,800",2017.01.19
314,(냉)삼치,기타(국내),15미,CT/(BT),14.0,15.0,"25,000","25,000","25,000",2017.01.19
315,(냉)삼치,기타(국내),4단,CT/(BT),35.0,20.0,"45,000","45,000","45,000",2017.01.19
316,(냉)삼치,기타(국내),2단,CT/(BT),122.0,20.0,"70,000","70,000","70,000",2017.01.19
317,(선)삼치,삼천포,5미,S/P,21.0,10,"40,000","25,000","39,300",2017.01.20
318,(선)삼치,제주도,6미,S/P,30.0,10,"45,000","45,000","45,000",2017.01.20
319,(선)삼치,삼천포,4미,S/P,19.0,10,"20,000","20,000","20,000",2017.01.20
320,(선)삼치,제주도,중,S/P,9.0,10,"40,000","30,000","38,900",2017.01.20
321,(선)삼치,부산(기장),8미,S/P,55.0,10,"35,000","30,000","31,400",2017.01.20
322,(선)삼치,삼천포,8미,S/P,2.0,10,"350,000","350,000","350,000",2017.01.20
323,(선)삼치,통영,10미,S/P,72.0,10,"8,000","8,000","8,000",2017.01.20
324,(선)삼치,제주도,3미,S/P,1.0,12,"174,000","174,000","174,000",2017.01.20
325,(선)삼치,부산(기장),10미,S/P,67.0,10,"20,000","12,000","12,200",2017.01.20
326,(선)삼치,통영,12미,S/P,5.0,25,"20,000","20,000","20,000",2017.01.20
327,(냉)삼치,기타(국내),2단,CT/(BT),50.0,22,"68,000","68,000","68,000",2017.01.20
328,(선)삼치,제주도,10미,S/P,43.0,10.0,"50,000","33,000","47,600",2017.01.21
329,(선)삼치,부산(기장),중,S/P,172.0,10.0,"23,000","23,000","23,000",2017.01.21
330,(선)삼치,제주도,4미,S/P,1.0,10.5,"115,500","115,500","115,500",2017.01.21
331,(선)삼치,부산(기장),3미,S/P,6.0,10.0,"51,000","50,500","50,800",2017.01.21
332,(선)삼치,삼천포,7미,S/P,1.0,10.0,"25,000","25,000","25,000",2017.01.21
333,(선)삼치,제주도,5미,S/P,8.0,10.0,"55,000","55,000","55,000",2017.01.21
334,(선)삼치,감포,대,S/P,6.0,13.0,"80,000","80,000","80,000",2017.01.21
335,(선)삼치,통영,6미,S/P,15.0,10.0,"28,000","28,000","28,000",2017.01.21
336,(선)삼치,부산(기장),10미,S/P,2.0,10.0,"12,000","12,000","12,000",2017.01.21
337,(선)삼치,삼천포,6/7미,S/P,2.0,15.0,"121,000","121,000","121,000",2017.01.21
338,(선)삼치,부산(기장),소,S/P,68.0,10.0,"12,000","12,000","12,000",2017.01.21
339,(선)삼치,부산(기장),6미,S/P,35.0,10.0,"28,000","28,000","28,000",2017.01.21
340,(선)삼치,통영,10미,S/P,5.0,10.0,"15,000","10,000","13,000",2017.01.21
341,(선)삼치,삼천포,8미,S/P,169.0,10.0,"30,000","25,000","27,500",2017.01.21
342,(선)삼치,제주도,6미,S/P,1.0,8.9,"47,000","47,000","47,000",2017.01.21
343,(선)삼치,여수,8미,S/P,100.0,10.0,"25,000","20,000","22,200",2017.01.21
344,(선)삼치,제주도,3미,S/P,1.0,11.0,"121,000","121,000","121,000",2017.01.21
345,(선)삼치,부산(기장),4미,S/P,13.0,10.0,"28,000","28,000","28,000",2017.01.21
346,(선)삼치,제주도,15미,S/P,17.0,10.0,"60,000","60,000","60,000",2017.01.21
347,(선)삼치,부산(기장),8미,S/P,120.0,10.0,"30,000","30,000","30,000",2017.01.21
348,(선)삼치,제주도,중,S/P,22.0,10.0,"35,000","30,000","31,600",2017.01.21
349,(선)삼치,제주도,3미,S/P,1.0,11.5,"138,000","138,000","138,000",2017.01.21
350,(선)삼치,제주도,3미,S/P,1.0,10.0,"110,000","110,000","110,000",2017.01.21
351,(선)삼치,삼천포,3미,S/P,2.0,15.0,"120,000","120,000","120,000",2017.01.21
352,(선)삼치,제주도,8미,S/P,20.0,10.0,"39,000","39,000","39,000",2017.01.21
353,(선)삼치,제주도,6미,S/P,36.0,10.0,"100,000","39,000","40,700",2017.01.21
354,(선)삼치,통영,파치,S/P,4.0,10.0,"10,000","10,000","10,000",2017.01.21
355,(선)삼치,삼천포,5미,S/P,70.0,10.0,"25,000","25,000","25,000",2017.01.21
356,(선)삼치,통영,8미,S/P,204.0,10.0,"33,000","23,000","27,000",2017.01.21
357,(선)줄삼치,부산(기장),4미,S/P,17.0,10.0,"10,000","10,000","10,000",2017.01.21
358,(선)삼치,제주도,10미,S/P,9.0,10.0,"35,000","35,000","35,000",2017.01.23
359,(선)삼치,제주도,4미,S/P,1.0,9.5,"104,500","104,500","104,500",2017.01.23
360,(선)삼치,제주도,4미,S/P,2.0,10.0,"55,000","30,000","42,500",2017.01.23
361,(선)삼치,제주도,18미,S/P,6.0,10.0,"30,000","30,000","30,000",2017.01.23
362,(선)삼치,통영,대,S/P,8.8,1.0,"5,000","5,000","5,000",2017.01.23
363,(선)삼치,제주도,5미,S/P,1.0,8.0,"50,000","50,000","50,000",2017.01.23
364,(선)삼치,제주도,5미,S/P,1.0,10.0,"52,000","52,000","52,000",2017.01.23
365,(선)삼치,통영,대,S/P,1.0,15.0,"100,000","100,000","100,000",2017.01.23
366,(선)삼치,제주도,4미,S/P,2.0,11.0,"143,000","132,000","137,500",2017.01.23
367,(선)삼치,부산(기장),6미,S/P,27.0,10.0,"33,000","33,000","33,000",2017.01.23
368,(선)삼치,통영,10미,S/P,213.0,10.0,"17,000","8,000","13,800",2017.01.23
369,(선)삼치,제주도,3미,S/P,1.0,11.0,"143,000","143,000","143,000",2017.01.23
370,(선)삼치,부산(기장),4미,S/P,2.0,10.0,"33,000","33,000","33,000",2017.01.23
371,(선)삼치,제주도,15미,S/P,10.0,10.0,"30,000","25,000","27,500",2017.01.23
372,(선)삼치,부산(기장),8미,S/P,12.0,10.0,"33,000","33,000","33,000",2017.01.23
373,(선)삼치,제주도,12미,S/P,6.0,10.0,"30,000","30,000","30,000",2017.01.23
374,(선)삼치,제주도,중,S/P,16.9,1.0,"5,000","5,000","5,000",2017.01.23
375,(선)삼치,제주도,5미,S/P,1.0,7.5,"50,000","50,000","50,000",2017.01.23
376,(선)삼치,제주도,8미,S/P,16.0,10.0,"50,000","25,000","32,100",2017.01.23
377,(선)삼치,제주도,6미,S/P,5.0,10.0,"50,000","45,000","46,000",2017.01.23
378,(선)삼치,통영,파치,S/P,2.0,10.0,"10,000","10,000","10,000",2017.01.23
379,(선)삼치,통영,8미,S/P,177.0,10.0,"33,000","25,000","30,500",2017.01.23
380,(선)삼치,제주도,10미,S/P,12.0,10.0,"35,000","33,000","33,800",2017.01.24
381,(선)삼치,삼천포,8미,S/P,141.0,10.0,"35,000","32,000","34,500",2017.01.24
382,(선)삼치,통영,10미,S/P,148.0,10.0,"15,000","15,000","15,000",2017.01.24
383,(선)삼치,부산(기장),대,S/P,1.0,15.0,"250,000","250,000","250,000",2017.01.24
384,(선)삼치,부산(기장),6미,S/P,24.0,10.0,"20,000","20,000","20,000",2017.01.24
385,(선)삼치,제주도,2미,S/P,1.0,6.0,"72,000","72,000","72,000",2017.01.24
386,(선)삼치,부산(기장),10미,S/P,205.0,10.0,"20,000","12,000","14,100",2017.01.24
387,(선)삼치,통영,대,S/P,2.0,15.0,"100,000","100,000","100,000",2017.01.24
388,(선)삼치,제주도,5미,S/P,4.0,10.0,"51,000","51,000","51,000",2017.01.24
389,(선)삼치,제주도,7미,S/P,6.0,8.0,"42,000","42,000","42,000",2017.01.24
390,(선)삼치,부산(기장),12미,S/P,2.0,10.0,"10,000","10,000","10,000",2017.01.24
391,(선)삼치,제주도,9미,S/P,14.0,10.0,"40,000","40,000","40,000",2017.01.24
392,(선)삼치,포항,대,S/P,3.0,23.0,"180,000","180,000","180,000",2017.01.24
393,(선)삼치,제주도,5미,S/P,1.0,8.2,"43,000","43,000","43,000",2017.01.24
394,(선)삼치,제주도,7미,S/P,1.0,8.3,"47,000","47,000","47,000",2017.01.24
395,(선)삼치,삼천포,10미,S/P,18.0,10.0,"12,000","12,000","12,000",2017.01.24
396,(선)삼치,제주도,2미,S/P,1.0,8.0,"104,000","104,000","104,000",2017.01.24
397,(선)삼치,제주도,중,S/P,27.0,15.0,"40,000","40,000","40,000",2017.01.24
398,(선)삼치,삼천포,5미,S/P,74.0,10.0,"30,000","30,000","30,000",2017.01.24
399,(선)삼치,제주도,6미,S/P,13.0,10.0,"42,000","42,000","42,000",2017.01.24
400,(선)삼치,제주도,8미,S/P,38.0,10.0,"46,000","43,000","45,200",2017.01.24
401,(선)삼치,제주도,11미,S/P,2.0,10.0,"35,000","35,000","35,000",2017.01.24
402,(선)삼치,제주도,6미,S/P,2.0,8.3,"47,000","47,000","47,000",2017.01.24
403,(선)삼치,통영,8미,S/P,35.0,10.0,"32,000","32,000","32,000",2017.01.24
404,(선)삼치,삼천포,6미,S/P,118.0,10.0,"27,000","27,000","27,000",2017.01.24
405,(선)삼치,통영,11미,S/P,1.0,10.0,"20,000","20,000","20,000",2017.01.24
406,(선)삼치,제주도,중,S/P,17.0,10.0,"40,000","40,000","40,000",2017.01.24
407,(선)삼치,제주도,5미,S/P,1.0,8.1,"47,000","47,000","47,000",2017.01.24
408,(선)삼치,부산(기장),8미,S/P,143.0,10.0,"38,000","10,000","31,100",2017.01.24
409,(선)삼치,제주도,7미,S/P,1.0,8.2,"47,000","47,000","47,000",2017.01.24
410,(선)삼치,부산(기장),4미,S/P,8.0,10.0,"30,000","30,000","30,000",2017.01.24
411,(선)삼치,제주도,5미,S/P,1.0,7.8,"42,000","42,000","42,000",2017.01.24
412,(냉)삼치,기타(국내),2단,CT/(BT),230.0,22.0,"68,000","68,000","68,000",2017.01.24
413,(냉)삼치,제주도,중,CT/(BT),30.0,20.0,"33,000","33,000","33,000",2017.01.24
414,(냉)삼치,마산,3단,CT/(BT),60.0,22.0,"75,000","75,000","75,000",2017.01.24
415,(냉)삼치,마산,2단,CT/(BT),22.0,22.0,"70,000","70,000","70,000",2017.01.24
416,(냉)삼치,삼천포,중,S/P,5.0,10.0,"30,000","30,000","30,000",2017.01.24
417,(선)삼치,제주도,10미,S/P,7.0,10.0,"35,000","35,000","35,000",2017.01.25
418,(선)삼치,삼천포,10미,S/P,48.0,10.0,"10,000","10,000","10,000",2017.01.25
419,(선)삼치,제주도,3미,S/P,2.0,9.5,"133,000","123,500","128,300",2017.01.25
420,(선)삼치,제주도,4미,S/P,3.0,10.0,"130,000","130,000","130,000",2017.01.25
421,(선)삼치,통영,4미,S/P,1.0,10.0,"15,000","15,000","15,000",2017.01.25
422,(선)삼치,여수,대,S/P,8.0,15.0,"162,000","150,000","153,000",2017.01.25
423,(선)삼치,여수,6미,S/P,1.0,13.0,"20,000","20,000","20,000",2017.01.25
424,(선)삼치,제주도,5미,S/P,3.0,8.0,"48,000","48,000","48,000",2017.01.25
425,(선)삼치,제주도,5미,S/P,3.0,10.0,"55,000","55,000","55,000",2017.01.25
426,(선)삼치,부산(기장),10미,S/P,1.0,10.0,"15,000","15,000","15,000",2017.01.25
427,(선)삼치,여수,6미,S/P,24.0,10.0,"33,000","33,000","33,000",2017.01.25
428,(선)삼치,제주도,3미,S/P,1.0,12.0,"168,000","168,000","168,000",2017.01.25
429,(선)삼치,통영,10미,S/P,138.0,10.0,"16,000","12,000","14,200",2017.01.25
430,(선)삼치,제주도,6미,S/P,6.0,8.0,"45,000","45,000","45,000",2017.01.25
431,(선)삼치,제주도,8미,S/P,13.0,8.0,"45,000","45,000","45,000",2017.01.25
432,(선)삼치,부산(기장),8미,S/P,62.0,10.0,"40,000","30,000","35,200",2017.01.25
433,(선)삼치,제주도,중,S/P,7.0,10.0,"30,000","30,000","30,000",2017.01.25
434,(선)삼치,삼천포,중,S/P,13.0,10.0,"63,000","63,000","63,000",2017.01.25
435,(선)삼치,삼천포,6미,S/P,1.0,10.0,"10,000","10,000","10,000",2017.01.25
436,(선)삼치,제주도,12미,S/P,5.0,8.0,"35,000","35,000","35,000",2017.01.25
437,(선)삼치,제주도,3미,S/P,1.0,11.5,"161,000","161,000","161,000",2017.01.25
438,(선)삼치,제주도,10미,S/P,14.0,8.0,"45,000","45,000","45,000",2017.01.25
439,(선)삼치,제주도,8미,S/P,1.0,5.6,"25,000","25,000","25,000",2017.01.25
440,(선)삼치,여수,5미,S/P,19.0,10.0,"33,000","33,000","33,000",2017.01.25
441,(선)삼치,제주도,8미,S/P,23.0,10.0,"48,000","46,000","47,000",2017.01.25
442,(선)삼치,제주도,6미,S/P,20.0,10.0,"47,000","46,000","46,700",2017.01.25
443,(선)삼치,통영,파치,S/P,9.0,10.0,"8,000","8,000","8,000",2017.01.25
444,(선)삼치,통영,8미,S/P,37.0,10.0,"35,000","35,000","35,000",2017.01.25
445,(선)삼치,제주도,10미,S/P,4.0,10,"41,000","41,000","41,000",2017.01.26
446,(선)삼치,여수,9미,S/P,9.0,10,"30,000","30,000","30,000",2017.01.26
447,(선)삼치,제주도,4미,S/P,2.0,10,"105,000","105,000","105,000",2017.01.26
448,(선)삼치,부산(기장),중,S/P,33.0,10,"35,000","35,000","35,000",2017.01.26
449,(선)삼치,부산(기장),12미,S/P,5.0,10,"25,000","25,000","25,000",2017.01.26
450,(선)삼치,제주도,5미,S/P,3.0,10,"105,000","55,000","71,700",2017.01.26
451,(선)삼치,부산(기장),10미,S/P,75.0,10,"20,000","20,000","20,000",2017.01.26
452,(선)삼치,부산(기장),대,S/P,7.0,15,"180,000","180,000","180,000",2017.01.26
453,(선)삼치,통영,10미,S/P,74.0,10,"35,000","15,000","15,900",2017.01.26
454,(선)삼치,포항,중,S/P,1.0,15,"100,000","100,000","100,000",2017.01.26
455,(선)삼치,통영,중,S/P,4.0,10,"4,000","4,000","4,000",2017.01.26
456,(선)삼치,부산(기장),8미,S/P,299.0,10,"35,000","23,000","26,700",2017.01.26
457,(선)삼치,제주도,중,S/P,57.0,10,"120,000","30,000","40,200",2017.01.26
458,(선)삼치,통영,5미,S/P,100.0,10,"22,000","22,000","22,000",2017.01.26
459,(선)삼치,제주도,3미,S/P,6.0,10,"120,000","110,000","116,700",2017.01.26
460,(선)삼치,여수,12미,S/P,12.0,10,"30,000","30,000","30,000",2017.01.26
461,(선)삼치,제주도,8미,S/P,26.0,10,"45,000","43,000","44,000",2017.01.26
462,(선)삼치,제주도,6미,S/P,29.0,10,"42,000","42,000","42,000",2017.01.26
463,(선)삼치,통영,8미,S/P,62.0,10,"38,000","35,000","36,300",2017.01.26
464,(선)삼치,삼천포,5미,S/P,71.0,10,"20,000","20,000","20,000",2017.01.27
465,(선)삼치,삼천포,대,S/P,6.0,15,"97,000","80,500","91,800",2017.01.27
466,(선)삼치,삼천포,8미,S/P,142.0,10,"30,000","20,000","20,800",2017.01.27
467,(선)삼치,통영,10미,S/P,110.0,10,"7,000","7,000","7,000",2017.01.27
468,(선)삼치,부산(기장),대,S/P,3.0,15,"150,000","150,000","150,000",2017.01.27
469,(선)삼치,통영,12미,S/P,10.0,25,"20,000","20,000","20,000",2017.01.27
470,(선)삼치,통영,8미,S/P,72.0,10,"30,000","25,000","27,100",2017.01.27
471,(선)삼치,통영,중,S/P,2.0,10,"10,000","10,000","10,000",2017.02.01
472,(선)삼치,통영,10미,S/P,133.0,10,"15,000","13,000","14,400",2017.02.01
473,(선)삼치,거제도,10미,S/P,18.0,10,"13,000","13,000","13,000",2017.02.01
474,(선)삼치,여수,중,S/P,33.0,10,"30,000","10,000","29,400",2017.02.01
475,(선)삼치,제주도,10미,S/P,2.0,10,"52,000","52,000","52,000",2017.02.02
476,(선)삼치,거제도,중,S/P,2.0,10,"13,000","13,000","13,000",2017.02.02
477,(선)삼치,제주도,6미,S/P,4.0,10,"55,000","55,000","55,000",2017.02.02
478,(선)삼치,제주도,8미,S/P,2.0,10,"50,000","50,000","50,000",2017.02.02
479,(선)삼치,삼천포,대,S/P,7.0,15,"150,000","114,000","128,400",2017.02.02
480,(선)삼치,삼천포,중,S/P,23.0,10,"25,000","13,000","24,000",2017.02.02
481,(선)삼치,제주도,중,S/P,9.0,10,"8,000","8,000","8,000",2017.02.02
482,(선)삼치,통영,소,S/P,95.0,10,"15,000","15,000","15,000",2017.02.02
483,(선)삼치,통영,10미,S/P,90.0,10,"15,000","13,000","13,900",2017.02.02
484,(선)삼치,통영,18미,S/P,1.0,25,"27,000","27,000","27,000",2017.02.02
485,(선)삼치,통영,12미,S/P,100.0,10,"13,000","13,000","13,000",2017.02.02
486,(냉)삼치,마산,2단,CT/(BT),40.0,22,"79,000","79,000","79,000",2017.02.02
487,(선)삼치,제주도,10미,S/P,1.0,10,"30,000","30,000","30,000",2017.02.03
488,(선)삼치,삼천포,10미,S/P,170.0,10,"20,000","20,000","20,000",2017.02.03
489,(선)삼치,여수,대,S/P,10.0,15,"129,600","69,300","105,700",2017.02.03
490,(선)삼치,부산(기장),3미,S/P,10.0,10,"40,000","40,000","40,000",2017.02.03
491,(선)삼치,삼천포,중,S/P,5.0,15,"120,000","120,000","120,000",2017.02.03
492,(선)삼치,통영,6미,S/P,50.0,10,"25,000","25,000","25,000",2017.02.03
493,(선)삼치,부산(기장),10미,S/P,14.0,10,"12,000","12,000","12,000",2017.02.03
494,(선)삼치,통영,3미,S/P,5.0,10,"80,000","80,000","80,000",2017.02.03
495,(선)삼치,제주도,대,S/P,5.0,16,"30,000","30,000","30,000",2017.02.03
496,(선)삼치,제주도,대,S/P,3.0,15,"40,000","40,000","40,000",2017.02.03
497,(선)삼치,부산(기장),6미,S/P,69.0,10,"24,000","15,000","23,900",2017.02.03
498,(선)삼치,통영,10미,S/P,296.0,10,"22,000","12,000","15,800",2017.02.03
499,(선)삼치,삼천포,8미,S/P,213.0,10,"24,000","22,000","23,700",2017.02.03
500,(선)삼치,제주도,5미,S/P,1.0,9,"45,000","45,000","45,000",2017.02.03
501,(선)삼치,여수,8미,S/P,31.0,10,"25,000","25,000","25,000",2017.02.03
502,(선)삼치,삼천포,8미,S/P,3.0,25,"35,000","35,000","35,000",2017.02.03
503,(선)삼치,부산(기장),4미,S/P,2.0,10,"50,000","50,000","50,000",2017.02.03
504,(선)삼치,여수,5미,S/P,4.0,25,"80,000","80,000","80,000",2017.02.03
505,(선)삼치,부산(기장),8미,S/P,55.0,10,"23,000","23,000","23,000",2017.02.03
506,(선)삼치,제주도,중,S/P,1.0,10,"30,000","30,000","30,000",2017.02.03
507,(선)삼치,삼천포,중,S/P,21.0,10,"20,000","20,000","20,000",2017.02.03
508,(선)삼치,삼천포,6미,S/P,20.0,10,"22,000","22,000","22,000",2017.02.03
509,(선)삼치,통영,5미,S/P,190.0,10,"22,000","22,000","22,000",2017.02.03
510,(선)삼치,부산(기장),5미,S/P,6.0,10,"22,000","22,000","22,000",2017.02.03
511,(선)삼치,삼천포,대,S/P,39.0,15,"140,000","70,000","116,900",2017.02.03
512,(선)삼치,제주도,8미,S/P,2.0,10,"38,000","38,000","38,000",2017.02.03
513,(선)삼치,제주도,6미,S/P,4.0,10,"41,000","41,000","41,000",2017.02.03
514,(선)삼치,삼천포,5미,S/P,240.0,10,"22,000","22,000","22,000",2017.02.03
515,(선)삼치,통영,8미,S/P,530.0,10,"27,000","25,000","25,400",2017.02.03
516,(냉)삼치,기타(국내),2단,CT/(BT),50.0,22,"65,000","65,000","65,000",2017.02.03
517,(선)삼치,삼천포,5미,S/P,21.0,10.0,"42,000","23,000","23,900",2017.02.04
518,(선)삼치,삼천포,2단,S/P,50.0,10.0,"25,000","25,000","25,000",2017.02.04
519,(선)삼치,여수,특대,S/P,1.0,15.0,"161,000","161,000","161,000",2017.02.04
520,(선)삼치,제주도,중,S/P,1.0,13.0,"30,000","30,000","30,000",2017.02.04
521,(선)삼치,통영,12미,S/P,6.0,25.0,"20,000","20,000","20,000",2017.02.04
522,(선)삼치,삼천포,대,S/P,12.0,20.0,"107,000","85,000","91,000",2017.02.04
523,(선)삼치,감포,3미,S/P,2.0,15.0,"67,500","67,500","67,500",2017.02.04
524,(선)삼치,제주도,6미,S/P,3.0,8.8,"40,000","40,000","40,000",2017.02.04
525,(선)삼치,삼천포,7미,S/P,1.0,10.0,"42,000","42,000","42,000",2017.02.04
526,(선)삼치,삼천포,중,S/P,6.0,20.0,"110,000","100,000","104,500",2017.02.04
527,(선)삼치,통영,10미,S/P,41.0,10.0,"12,000","12,000","12,000",2017.02.04
528,(선)삼치,삼천포,8미,S/P,2.0,10.0,"42,000","42,000","42,000",2017.02.04
529,(선)삼치,통영,중,S/P,49.0,10.0,"10,000","10,000","10,000",2017.02.04
530,(선)삼치,삼천포,4미,S/P,5.0,25.0,"85,000","85,000","85,000",2017.02.04
531,(선)삼치,제주도,중,S/P,1.0,10.0,"40,000","40,000","40,000",2017.02.04
532,(선)삼치,삼천포,2미,S/P,1.0,10.0,"42,000","42,000","42,000",2017.02.04
533,(선)삼치,삼천포,3단,S/P,35.0,10.0,"17,000","17,000","17,000",2017.02.04
534,(선)삼치,방어진,대,S/P,4.0,15.0,"100,000","100,000","100,000",2017.02.04
535,(선)삼치,삼천포,대,S/P,12.0,15.0,"150,000","120,000","123,500",2017.02.04
536,(선)삼치,삼천포,3미,S/P,5.0,25.0,"85,000","85,000","85,000",2017.02.04
537,(선)삼치,제주도,8미,S/P,4.0,10.0,"40,000","40,000","40,000",2017.02.04
538,(선)삼치,제주도,6미,S/P,2.0,10.0,"40,000","40,000","40,000",2017.02.04
539,(선)삼치,삼천포,10미,S/P,4.0,10.0,"42,000","42,000","42,000",2017.02.04
540,(냉)삼치,기타(국내),22미,CT/(BT),50.0,15.0,"50,000","50,000","50,000",2017.02.04
541,(선)삼치,삼천포,5미,S/P,52.0,10.0,"20,000","20,000","20,000",2017.02.06
542,(선)삼치,삼천포,중,S/P,9.0,15.0,"120,500","59,600","102,600",2017.02.06
543,(선)삼치,제주도,5미,S/P,10.0,10.0,"31,000","31,000","31,000",2017.02.06
544,(선)삼치,통영,대,box,3.0,15.0,"20,000","20,000","20,000",2017.02.06
545,(선)삼치,제주도,중,S/P,1.0,14.0,"30,000","30,000","30,000",2017.02.06
546,(선)삼치,감포,3미,S/P,1.0,15.0,"50,000","50,000","50,000",2017.02.06
547,(선)삼치,통영,10미,box,334.0,10.0,"15,000","12,000","12,600",2017.02.06
548,(선)삼치,제주도,6미,S/P,1.0,11.0,"50,000","50,000","50,000",2017.02.06
549,(선)삼치,제주도,5미,box,4.0,8.6,"35,000","35,000","35,000",2017.02.06
