,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
319,(선)깐굴,삼천포,소,box,16,3.3,"12,000","9,000","11,800",2007.01.11
320,(선)깐굴,고흥,소,box,69,3.7,"23,200","15,500","19,500",2007.01.11
321,(선)깐굴,남해,소,box,62,1.9,"10,000","10,000","10,000",2007.01.11
322,(선)깐굴,남해,소,box,9,1.8,"14,500","14,500","14,500",2007.01.11
323,(선)깐굴,삼천포,소,box,39,3.9,"14,000","14,000","14,000",2007.01.11
324,(선)깐굴,통영,소,box,130,1.1,"5,200","4,800","4,900",2007.01.11
325,(선)깐굴,고흥,소,box,35,3.8,"27,000","14,000","15,900",2007.01.11
326,(선)깐굴,통영,소,box,100,1.7,"8,500","8,500","8,500",2007.01.11
327,(선)깐굴,통영,소,box,234,1.9,"9,300","9,300","9,300",2007.01.11
328,(선)깐굴,남해,소,box,30,2.0,"7,500","7,500","7,500",2007.01.11
329,(선)깐굴,고흥,소,box,48,3.9,"23,000","14,000","17,200",2007.01.11
330,(선)깐굴,통영,소,box,50,2.5,"10,800","10,800","10,800",2007.01.11
331,(선)깐굴,고흥,소,box,136,4.0,"25,500","16,000","22,300",2007.01.11
332,(선)깐굴,삼천포,소,box,105,1.9,"17,000","10,000","15,800",2007.01.11
333,(선)깐굴,통영,소,box,70,2.2,"9,500","9,500","9,500",2007.01.11
334,(선)깐굴,남해,소,box,60,3.9,"19,000","17,500","18,000",2007.01.11
335,(선)깐굴,통영,소,box,321,2.3,"11,300","10,000","10,900",2007.01.11
336,(선)깐굴,삼천포,소,box,50,3.8,"14,000","14,000","14,000",2007.01.11
337,(선)깐굴,남해,소,box,128,2.9,"16,500","12,000","14,900",2007.01.11
338,(선)깐굴,통영,소,box,126,1.8,"8,500","8,500","8,500",2007.01.11
339,(선)깐굴,남해,소,box,6,3.8,"14,000","14,000","14,000",2007.01.11
340,(선)깐굴,통영,소,box,55,2.7,"10,500","10,500","10,500",2007.01.11
341,(선)깐굴,통영,소,box,90,2.6,"11,500","11,500","11,500",2007.01.11
342,(선)깐굴,통영,소,box,121,1.0,"5,800","5,200","5,700",2007.01.11
343,(선)깐굴,통영,소,box,690,1.2,"6,300","5,800","6,100",2007.01.11
344,(선)깐굴,삼천포,소,box,40,4.2,"16,000","16,000","16,000",2007.01.11
345,(가공)봉굴,통영,대,box,15,10.0,"20,000","20,000","20,000",2007.01.11
346,(선)깐굴,통영,소,box,625,2.1,"10,500","8,800","10,200",2007.01.12
347,(선)깐굴,남해,소,box,40,4.0,"17,000","17,000","17,000",2007.01.12
348,(선)깐굴,통영,소,box,50,1.9,"8,500","8,500","8,500",2007.01.12
349,(선)깐굴,태안,소,box,4,1.7,"9,500","9,500","9,500",2007.01.12
350,(선)깐굴,통영,소,box,46,1.7,"7,500","7,500","7,500",2007.01.12
351,(선)깐굴,고흥,소,box,59,3.8,"25,000","16,500","21,900",2007.01.12
352,(선)깐굴,통영,소,box,100,1.1,"4,600","4,500","4,500",2007.01.12
353,(선)깐굴,통영,소,box,212,1.3,"5,600","5,500","5,500",2007.01.12
354,(선)깐굴,삼천포,소,box,62,1.7,"17,000","8,500","12,300",2007.01.12
355,(선)깐굴,삼천포,소,box,78,3.0,"15,000","10,500","14,000",2007.01.12
356,(선)깐굴,삼천포,소,box,82,1.8,"17,500","13,000","16,100",2007.01.12
357,(선)깐굴,고흥,소,box,52,3.7,"24,000","16,000","17,900",2007.01.12
358,(선)깐굴,남해,소,box,115,2.8,"15,700","13,000","14,300",2007.01.12
359,(선)깐굴,통영,소,box,98,2.4,"9,600","9,600","9,600",2007.01.12
360,(선)깐굴,통영,소,box,541,2.0,"9,500","8,200","9,000",2007.01.12
361,(선)깐굴,통영,소,box,103,2.8,"11,500","11,000","11,400",2007.01.12
362,(선)깐굴,남해,소,box,199,3.0,"16,000","12,000","14,100",2007.01.12
363,(선)깐굴,고흥,소,box,13,3.6,"29,000","29,000","29,000",2007.01.12
364,(선)깐굴,남해,소,box,40,2.0,"8,000","8,000","8,000",2007.01.12
365,(선)깐굴,고흥,소,box,39,3.9,"26,000","23,000","24,400",2007.01.12
366,(선)깐굴,통영,소,box,"1,143",1.2,"5,800","5,400","5,600",2007.01.12
367,(선)깐굴,삼천포,소,box,60,3.6,"14,000","14,000","14,000",2007.01.12
368,(선)깐굴,삼천포,소,box,51,3.7,"14,000","11,000","13,900",2007.01.12
369,(선)깐굴,통영,소,box,539,2.5,"11,000","10,000","10,600",2007.01.12
370,(선)깐굴,고흥,소,box,132,4.0,"27,000","16,000","21,300",2007.01.12
371,(선)깐굴,삼천포,소,box,6,1.9,"8,500","8,500","8,500",2007.01.12
372,(선)깐굴,남해,소,box,70,3.7,"20,000","20,000","20,000",2007.01.12
373,(선)깐굴,삼천포,소,box,64,3.8,"14,000","13,000","13,800",2007.01.12
374,(선)깐굴,남해,소,box,421,2.9,"17,500","12,000","14,000",2007.01.12
375,(선)깐굴,통영,소,box,260,1.8,"8,500","8,000","8,300",2007.01.12
376,(선)깐굴,삼천포,소,box,40,4.2,"15,500","15,500","15,500",2007.01.12
377,(선)깐굴,남해,소,box,99,3.8,"18,000","18,000","18,000",2007.01.12
378,(선)깐굴,통영,소,box,76,2.7,"11,500","11,500","11,500",2007.01.12
379,(선)깐굴,통영,소,box,84,2.6,"11,000","11,000","11,000",2007.01.12
380,(선)깐굴,통영,소,box,174,1.0,"5,000","4,500","4,900",2007.01.12
381,(선)깐굴,남해,소,box,162,2.7,"14,000","11,000","13,000",2007.01.12
382,(선)깐굴,삼천포,소,box,27,2.0,"12,000","10,000","11,300",2007.01.12
383,(선)깐굴,마산,소,box,200,1.0,"4,800","4,800","4,800",2007.01.12
384,(선)깐굴,마산,소,box,15,1.3,"7,000","7,000","7,000",2007.01.12
385,(가공)봉굴,통영,대,box,13,10.0,"20,000","20,000","20,000",2007.01.12
386,(선)깐굴,삼천포,소,box,60,3.7,"13,300","13,300","13,300",2007.01.13
387,(선)깐굴,통영,소,box,"1,121",1.2,"5,800","4,700","5,500",2007.01.13
388,(선)깐굴,고흥,소,box,186,3.9,"26,000","15,500","19,400",2007.01.13
389,(선)깐굴,통영,소,box,645,1.9,"9,000","8,300","8,700",2007.01.13
390,(선)깐굴,삼천포,소,box,2,2.5,"10,000","10,000","10,000",2007.01.13
391,(선)깐굴,고흥,소,box,57,3.8,"24,000","15,500","22,700",2007.01.13
392,(선)깐굴,통영,소,box,142,1.1,"5,300","4,800","5,200",2007.01.13
393,(선)깐굴,삼천포,소,box,80,3.9,"15,000","15,000","15,000",2007.01.13
394,(선)깐굴,남해,소,box,100,1.8,"10,000","10,000","10,000",2007.01.13
395,(선)깐굴,남해,소,box,30,3.6,"19,000","19,000","19,000",2007.01.13
396,(선)깐굴,남해,소,box,35,1.9,"8,000","8,000","8,000",2007.01.13
397,(선)깐굴,통영,소,box,20,3.9,"18,000","18,000","18,000",2007.01.13
398,(선)깐굴,삼천포,소,box,52,1.8,"12,000","10,000","11,400",2007.01.13
399,(선)깐굴,고흥,소,box,25,3.7,"28,000","15,000","17,600",2007.01.13
400,(선)깐굴,남해,소,box,504,2.8,"16,000","11,500","14,100",2007.01.13
401,(선)깐굴,통영,소,box,"1,298",2.0,"10,000","8,800","9,300",2007.01.13
402,(선)깐굴,당진,소,box,10,2.8,"12,000","12,000","12,000",2007.01.13
403,(선)깐굴,마산,소,box,200,1.0,"4,200","4,000","4,100",2007.01.13
404,(선)깐굴,삼천포,소,box,21,2.0,"9,000","9,000","9,000",2007.01.13
405,(선)깐굴,통영,소,box,563,2.5,"11,000","9,500","10,300",2007.01.13
406,(선)깐굴,고흥,소,box,103,4.0,"27,000","16,000","22,200",2007.01.13
407,(선)깐굴,삼천포,소,box,140,1.9,"17,000","14,000","16,600",2007.01.13
408,(선)깐굴,남해,소,box,101,3.9,"18,000","13,500","15,800",2007.01.13
409,(선)깐굴,삼천포,소,box,10,4.0,"24,000","24,000","24,000",2007.01.13
410,(선)깐굴,통영,소,box,358,2.3,"11,000","9,300","10,500",2007.01.13
411,(선)깐굴,남해,소,box,16,3.7,"23,000","20,000","21,100",2007.01.13
412,(선)깐굴,삼천포,소,box,104,3.8,"13,500","13,000","13,100",2007.01.13
413,(선)깐굴,남해,소,box,193,2.9,"16,200","12,000","13,300",2007.01.13
414,(선)깐굴,남해,소,box,4,1.6,"8,000","8,000","8,000",2007.01.13
415,(선)깐굴,당진,소,box,9,1.1,"8,000","8,000","8,000",2007.01.13
416,(선)깐굴,남해,소,box,95,3.8,"19,000","13,500","15,200",2007.01.13
417,(선)깐굴,통영,소,box,143,2.7,"11,000","11,000","11,000",2007.01.13
418,(선)깐굴,남해,소,box,17,1.7,"12,000","12,000","12,000",2007.01.13
419,(선)깐굴,남해,소,box,102,2.7,"12,000","11,500","11,800",2007.01.13
420,(선)깐굴,통영,소,box,130,1.6,"8,000","8,000","8,000",2007.01.13
421,(선)깐굴,남해,소,box,122,3.0,"13,300","11,000","11,900",2007.01.13
422,(가공)봉굴,통영,대,box,14,10.0,"20,000","20,000","20,000",2007.01.13
423,(선)깐굴,통영,소,box,385,2.1,"8,500","7,600","8,100",2007.01.15
424,(선)깐굴,통영,소,box,930,1.2,"5,700","4,200","5,100",2007.01.15
425,(선)깐굴,고흥,소,box,60,3.9,"25,000","19,000","22,200",2007.01.15
426,(선)깐굴,통영,소,box,485,1.9,"9,000","7,700","8,400",2007.01.15
427,(선)깐굴,통영,소,box,223,1.7,"7,500","7,500","7,500",2007.01.15
428,(선)깐굴,고흥,소,box,88,3.8,"26,000","18,200","21,000",2007.01.15
429,(선)깐굴,통영,소,box,280,1.1,"5,200","4,200","5,100",2007.01.15
430,(선)깐굴,통영,소,box,489,1.3,"5,200","4,800","5,000",2007.01.15
431,(선)깐굴,남해,소,box,100,1.8,"12,000","12,000","12,000",2007.01.15
432,(선)깐굴,삼천포,소,box,53,1.7,"17,000","17,000","17,000",2007.01.15
433,(선)깐굴,태안,소,box,4,1.8,"11,000","11,000","11,000",2007.01.15
434,(선)깐굴,남해,소,box,20,1.9,"15,000","15,000","15,000",2007.01.15
435,(선)깐굴,삼천포,소,box,56,1.8,"17,500","8,500","15,700",2007.01.15
436,(선)깐굴,고흥,소,box,33,3.7,"27,000","25,000","25,800",2007.01.15
437,(선)깐굴,남해,소,box,202,2.8,"17,000","14,000","14,300",2007.01.15
438,(선)깐굴,통영,소,box,220,2.4,"9,500","9,500","9,500",2007.01.15
439,(선)깐굴,통영,소,box,"1,595",2.0,"9,700","7,800","8,800",2007.01.15
440,(선)깐굴,통영,소,box,200,2.8,"10,000","9,700","9,800",2007.01.15
441,(선)깐굴,통영,소,box,29,3.2,"13,000","13,000","13,000",2007.01.15
442,(선)깐굴,마산,소,box,85,1.0,"3,800","3,800","3,800",2007.01.15
443,(선)깐굴,통영,소,box,24,1.0,"4,200","4,200","4,200",2007.01.15
444,(선)깐굴,통영,소,box,31,2.9,"12,000","12,000","12,000",2007.01.15
445,(선)깐굴,삼천포,소,box,90,3.7,"15,000","13,000","14,100",2007.01.15
446,(선)깐굴,통영,소,box,400,2.5,"10,500","9,300","10,100",2007.01.15
447,(선)깐굴,고흥,소,box,130,4.0,"27,000","18,200","22,000",2007.01.15
448,(선)깐굴,삼천포,소,box,175,1.9,"15,000","11,500","11,800",2007.01.15
449,(선)깐굴,남해,소,box,8,3.9,"13,000","13,000","13,000",2007.01.15
450,(선)깐굴,삼천포,소,box,40,4.0,"15,000","15,000","15,000",2007.01.15
451,(선)깐굴,통영,소,box,212,2.3,"9,500","9,000","9,100",2007.01.15
452,(선)깐굴,남해,소,box,83,3.7,"20,000","13,000","15,500",2007.01.15
453,(선)깐굴,삼천포,소,box,46,3.8,"15,000","15,000","15,000",2007.01.15
454,(선)깐굴,삼천포,소,box,15,1.6,"10,000","10,000","10,000",2007.01.15
455,(선)깐굴,남해,소,box,570,2.9,"17,700","11,000","16,400",2007.01.15
456,(선)깐굴,통영,소,box,117,1.8,"7,200","7,100","7,200",2007.01.15
457,(선)깐굴,남해,소,box,127,3.8,"25,000","19,000","19,700",2007.01.15
458,(선)깐굴,통영,소,box,100,2.7,"10,000","10,000","10,000",2007.01.15
459,(선)깐굴,당진,소,box,6,1.6,"8,000","8,000","8,000",2007.01.15
460,(선)깐굴,통영,소,box,210,2.6,"10,500","9,700","9,800",2007.01.15
461,(선)깐굴,남해,소,box,168,3.0,"14,000","11,700","13,100",2007.01.15
462,(가공)봉굴,통영,대,box,13,10.0,"20,000","20,000","20,000",2007.01.15
463,(선)깐굴,삼천포,소,box,145,3.7,"13,600","13,000","13,400",2007.01.16
464,(선)깐굴,남해,소,box,5,2.0,"14,000","14,000","14,000",2007.01.16
465,(선)깐굴,통영,소,box,262,1.9,"8,100","7,200","7,400",2007.01.16
466,(선)깐굴,태안,소,box,2,1.7,"11,000","11,000","11,000",2007.01.16
467,(선)깐굴,통영,소,box,159,1.7,"7,500","7,000","7,300",2007.01.16
468,(선)깐굴,고흥,소,box,43,3.8,"24,200","23,000","23,600",2007.01.16
469,(선)깐굴,통영,소,box,170,1.1,"5,300","3,700","4,900",2007.01.16
470,(선)깐굴,남해,소,box,3,2.6,"19,000","19,000","19,000",2007.01.16
471,(선)깐굴,남해,소,box,7,1.8,"15,000","15,000","15,000",2007.01.16
472,(선)깐굴,남해,소,box,35,3.5,"21,000","21,000","21,000",2007.01.16
473,(선)깐굴,삼천포,소,box,33,1.7,"17,000","17,000","17,000",2007.01.16
474,(선)깐굴,삼천포,소,box,1,3.0,"11,000","11,000","11,000",2007.01.16
475,(선)깐굴,삼천포,소,box,10,1.8,"13,000","13,000","13,000",2007.01.16
476,(선)깐굴,고흥,소,box,29,3.7,"23,000","16,000","20,600",2007.01.16
477,(선)깐굴,남해,소,box,192,2.8,"19,000","16,000","18,400",2007.01.16
478,(선)깐굴,통영,소,box,365,2.4,"10,200","8,700","9,500",2007.01.16
479,(선)깐굴,통영,소,box,"1,349",2.0,"9,500","7,900","8,800",2007.01.16
480,(선)깐굴,남해,소,box,214,3.0,"16,000","14,000","14,500",2007.01.16
481,(선)깐굴,고흥,소,box,236,3.9,"26,000","15,500","19,600",2007.01.16
482,(선)깐굴,통영,소,box,690,1.2,"5,200","4,700","5,100",2007.01.16
483,(선)깐굴,통영,소,box,200,2.5,"10,200","10,000","10,100",2007.01.16
484,(선)깐굴,고흥,소,box,107,4.0,"24,500","15,600","20,600",2007.01.16
485,(선)깐굴,통영,소,box,21,2.2,"10,500","10,500","10,500",2007.01.16
486,(선)깐굴,남해,소,box,32,3.9,"16,000","14,000","14,400",2007.01.16
487,(선)깐굴,삼천포,소,box,30,4.0,"13,500","13,500","13,500",2007.01.16
488,(선)깐굴,통영,소,box,80,2.3,"10,000","10,000","10,000",2007.01.16
489,(선)깐굴,남해,소,box,38,3.7,"23,000","23,000","23,000",2007.01.16
490,(선)깐굴,삼천포,소,box,70,3.8,"13,000","13,000","13,000",2007.01.16
491,(선)깐굴,삼천포,소,box,38,1.6,"16,000","9,500","14,300",2007.01.16
492,(선)깐굴,남해,소,box,199,2.9,"18,200","12,000","14,500",2007.01.16
493,(선)깐굴,남해,소,box,112,3.8,"21,500","13,000","15,500",2007.01.16
494,(선)깐굴,통영,소,box,259,2.7,"11,000","9,200","9,600",2007.01.16
495,(선)깐굴,남해,소,box,126,1.7,"15,500","12,000","12,800",2007.01.16
496,(선)깐굴,통영,소,box,40,1.0,"3,700","3,700","3,700",2007.01.16
497,(선)깐굴,남해,소,box,65,2.7,"17,000","12,500","13,200",2007.01.16
498,(선)깐굴,통영,소,box,30,1.6,"7,300","7,300","7,300",2007.01.16
499,(선)깐굴,삼천포,소,box,12,2.0,"12,000","12,000","12,000",2007.01.16
500,(선)깐굴,고흥,소,box,15,3.6,"24,000","24,000","24,000",2007.01.16
501,(가공)봉굴,통영,대,box,11,10.0,"20,000","20,000","20,000",2007.01.16
502,(선)깐굴,통영,소,box,65,2.1,"8,800","8,800","8,800",2007.01.17
503,(선)깐굴,통영,소,box,400,1.2,"5,300","5,000","5,200",2007.01.17
504,(선)깐굴,고흥,소,box,124,3.9,"29,000","13,600","22,000",2007.01.17
505,(선)깐굴,통영,소,box,"1,142",1.9,"8,800","8,000","8,600",2007.01.17
506,(선)깐굴,통영,소,box,177,1.7,"8,000","7,000","7,600",2007.01.17
507,(선)깐굴,고흥,소,box,140,3.8,"25,000","13,500","16,500",2007.01.17
508,(선)깐굴,통영,소,box,280,1.1,"5,500","4,500","5,300",2007.01.17
509,(선)깐굴,삼천포,소,box,19,3.9,"13,000","13,000","13,000",2007.01.17
510,(선)깐굴,남해,소,box,36,3.6,"11,500","11,500","11,500",2007.01.17
511,(선)깐굴,삼천포,소,box,10,1.7,"15,000","15,000","15,000",2007.01.17
512,(선)깐굴,남해,소,box,70,1.9,"12,500","12,500","12,500",2007.01.17
513,(선)깐굴,삼천포,소,box,25,1.8,"12,000","11,000","11,800",2007.01.17
514,(선)깐굴,고흥,소,box,33,3.7,"25,000","14,500","19,300",2007.01.17
515,(선)깐굴,남해,소,box,107,2.8,"15,000","13,500","14,200",2007.01.17
516,(선)깐굴,통영,소,box,370,2.4,"9,300","9,000","9,200",2007.01.17
517,(선)깐굴,통영,소,box,40,2.0,"7,700","7,700","7,700",2007.01.17
518,(선)깐굴,남해,소,box,289,3.0,"18,000","11,000","13,700",2007.01.17
519,(선)깐굴,남해,소,box,5,3.4,"19,000","19,000","19,000",2007.01.17
520,(선)깐굴,마산,소,box,22,2.0,"8,000","8,000","8,000",2007.01.17
521,(선)깐굴,삼천포,소,box,4,2.0,"8,000","8,000","8,000",2007.01.17
522,(선)깐굴,삼천포,소,box,106,3.7,"12,500","12,200","12,400",2007.01.17
523,(선)깐굴,고흥,소,box,137,4.0,"28,000","14,000","22,500",2007.01.17
524,(선)깐굴,삼천포,소,box,24,1.9,"16,500","16,500","16,500",2007.01.17
525,(선)깐굴,통영,소,box,100,2.2,"10,000","10,000","10,000",2007.01.17
526,(선)깐굴,남해,소,box,27,3.9,"12,000","12,000","12,000",2007.01.17
527,(선)깐굴,삼천포,소,box,106,2.9,"18,000","18,000","18,000",2007.01.17
528,(선)깐굴,마산,소,box,100,0.9,"3,500","3,500","3,500",2007.01.17
529,(선)깐굴,통영,소,box,45,2.3,"9,700","9,700","9,700",2007.01.17
530,(선)깐굴,남해,소,box,132,3.7,"25,500","16,000","23,300",2007.01.17
531,(선)깐굴,삼천포,소,box,119,3.8,"12,300","12,000","12,200",2007.01.17
532,(선)깐굴,삼천포,소,box,51,1.6,"15,000","15,000","15,000",2007.01.17
533,(선)깐굴,남해,소,box,293,2.9,"19,000","14,500","17,200",2007.01.17
534,(선)깐굴,통영,소,box,312,1.8,"8,500","7,200","8,100",2007.01.17
535,(선)깐굴,남해,소,box,4,3.8,"27,000","27,000","27,000",2007.01.17
536,(선)깐굴,남해,소,box,41,1.7,"16,000","16,000","16,000",2007.01.17
537,(선)깐굴,통영,소,box,222,2.6,"10,500","9,000","9,600",2007.01.17
538,(선)깐굴,남해,소,box,90,2.7,"15,500","13,000","14,300",2007.01.17
539,(선)깐굴,남해,소,box,8,2.4,"20,000","20,000","20,000",2007.01.17
540,(가공)봉굴,통영,대,box,23,10.0,"20,000","20,000","20,000",2007.01.17
541,(선)깐굴,삼천포,소,box,152,3.7,"13,000","12,500","12,600",2007.01.18
542,(선)깐굴,마산,소,box,4,3.0,"9,000","9,000","9,000",2007.01.18
543,(선)깐굴,통영,소,box,527,2.0,"8,500","7,400","8,100",2007.01.18
544,(선)깐굴,통영,소,box,402,2.4,"10,500","9,000","9,800",2007.01.18
545,(선)깐굴,남해,소,box,297,2.8,"19,700","13,000","16,600",2007.01.18
546,(선)깐굴,고흥,소,box,79,3.7,"27,000","16,000","19,600",2007.01.18
547,(선)깐굴,삼천포,소,box,105,1.8,"17,000","13,000","15,500",2007.01.18
548,(선)깐굴,남해,소,box,140,3.5,"28,000","18,000","25,200",2007.01.18
549,(선)깐굴,남해,소,box,99,1.8,"16,500","13,000","13,700",2007.01.18
550,(선)깐굴,통영,소,box,430,1.1,"5,600","4,000","5,300",2007.01.18
551,(선)깐굴,고흥,소,box,132,3.8,"29,000","14,000","23,100",2007.01.18
552,(선)깐굴,통영,소,box,113,1.7,"8,000","6,800","7,500",2007.01.18
553,(선)깐굴,통영,소,box,704,1.9,"9,500","7,300","8,400",2007.01.18
554,(선)깐굴,남해,소,box,7,2.0,"12,000","12,000","12,000",2007.01.18
555,(선)깐굴,고흥,소,box,114,3.9,"29,000","14,500","20,400",2007.01.18
556,(선)깐굴,통영,소,box,420,1.2,"5,200","4,800","5,100",2007.01.18
557,(선)깐굴,삼천포,소,box,12,2.0,"13,000","13,000","13,000",2007.01.18
558,(선)깐굴,삼천포,소,box,78,2.8,"18,000","18,000","18,000",2007.01.18
559,(선)깐굴,통영,소,box,42,2.5,"10,300","10,300","10,300",2007.01.18
560,(선)깐굴,고흥,소,box,77,4.0,"27,000","21,000","23,600",2007.01.18
561,(선)깐굴,삼천포,소,box,10,1.9,"16,000","16,000","16,000",2007.01.18
562,(선)깐굴,통영,소,box,71,2.2,"9,200","9,000","9,100",2007.01.18
563,(선)깐굴,남해,소,box,22,3.9,"12,500","12,500","12,500",2007.01.18
564,(선)깐굴,삼천포,소,box,6,2.9,"18,500","18,500","18,500",2007.01.18
565,(선)깐굴,통영,소,box,159,2.3,"9,700","8,800","9,100",2007.01.18
566,(선)깐굴,삼천포,소,box,50,3.8,"13,000","13,000","13,000",2007.01.18
567,(선)깐굴,남해,소,box,96,2.9,"14,000","12,000","13,200",2007.01.18
568,(선)깐굴,통영,소,box,100,1.8,"8,000","8,000","8,000",2007.01.18
569,(선)깐굴,남해,소,box,22,3.8,"14,000","13,000","13,300",2007.01.18
570,(선)깐굴,통영,소,box,30,1.0,"4,000","4,000","4,000",2007.01.18
571,(선)깐굴,남해,소,box,97,2.7,"18,000","17,500","17,800",2007.01.18
572,(선)깐굴,남해,소,box,181,3.0,"22,000","14,000","17,000",2007.01.18
573,(가공)봉굴,통영,대,box,40,10.0,"20,000","20,000","20,000",2007.01.18
574,(선)깐굴,삼천포,소,box,60,3.6,"13,000","13,000","13,000",2007.01.19
575,(선)깐굴,고흥,소,box,69,3.9,"25,000","20,000","23,200",2007.01.19
576,(선)깐굴,남해,소,box,2,4.0,"12,000","12,000","12,000",2007.01.19
577,(선)깐굴,통영,소,box,846,1.9,"9,200","7,300","8,500",2007.01.19
578,(선)깐굴,통영,소,box,50,1.7,"7,100","7,100","7,100",2007.01.19
579,(선)깐굴,고흥,소,box,90,3.8,"28,500","14,000","19,700",2007.01.19
580,(선)깐굴,통영,소,box,226,1.1,"5,300","4,700","5,200",2007.01.19
581,(선)깐굴,통영,소,box,50,1.3,"5,000","5,000","5,000",2007.01.19
582,(선)깐굴,남해,소,box,86,2.6,"16,000","16,000","16,000",2007.01.19
583,(선)깐굴,남해,소,box,65,3.6,"25,000","24,200","24,500",2007.01.19
584,(선)깐굴,삼천포,소,box,37,1.7,"13,500","12,000","12,400",2007.01.19
585,(선)깐굴,남해,소,box,110,1.9,"16,000","13,000","13,200",2007.01.19
586,(선)깐굴,삼천포,소,box,67,1.8,"17,000","13,000","16,300",2007.01.19
587,(선)깐굴,삼천포,소,box,14,3.5,"11,500","11,500","11,500",2007.01.19
588,(선)깐굴,고흥,소,box,131,3.7,"28,000","14,000","19,200",2007.01.19
589,(선)깐굴,남해,소,box,397,2.8,"19,000","13,000","17,100",2007.01.19
590,(선)깐굴,통영,소,box,426,2.4,"9,300","9,200","9,200",2007.01.19
