,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
317,(선)깐굴,마산,소,box,1,3.0,"13,000","13,000","13,000",2013.01.11
318,(선)깐굴,통영,소,box,150,2.8,"18,000","15,000","16,600",2013.01.11
319,(선)깐굴,삼천포,소,box,23,1.4,"7,000","7,000","7,000",2013.01.11
320,(선)깐굴,통영,소,box,60,1.9,"11,200","11,100","11,200",2013.01.11
321,(선)깐굴,삼천포,소,box,255,2.8,"15,500","15,000","15,200",2013.01.11
322,(선)깐굴,고흥,소,box,161,4.0,"30,000","17,800","19,100",2013.01.11
323,(선)깐굴,삼천포,소,box,168,1.9,"22,000","14,000","20,500",2013.01.11
324,(선)깐굴,통영,소,box,100,3.0,"19,300","14,100","15,100",2013.01.11
325,(선)깐굴,삼천포,소,box,182,2.9,"16,800","14,500","15,400",2013.01.11
326,(선)깐굴,남해,소,box,731,2.9,"18,500","13,500","15,700",2013.01.11
327,(선)깐굴,삼천포,소,box,122,2.6,"13,100","13,100","13,100",2013.01.11
328,(선)깐굴,남해,소,box,330,3.0,"17,500","13,200","16,600",2013.01.11
329,(선)깐굴,통영,소,box,871,1.8,"13,600","9,000","10,400",2013.01.11
330,(선)깐굴,통영,소,box,140,2.7,"15,500","13,300","14,800",2013.01.11
331,(선)깐굴,통영,소,box,50,2.6,"13,500","13,500","13,500",2013.01.11
332,(선)깐굴,남해,소,box,50,2.7,"16,000","13,200","14,300",2013.01.11
333,(선)깐굴,통영,소,box,100,1.6,"9,300","9,300","9,300",2013.01.11
334,(선)깐굴,삼천포,소,box,39,2.0,"20,500","20,500","20,500",2013.01.11
335,(선)깐굴,남해,소,box,39,4.0,"16,600","16,600","16,600",2013.01.11
336,(활)바위굴,마산,대,box,335,10.0,"16,500","16,000","16,100",2013.01.11
337,(활)바위굴,통영,대,box,30,10.0,"16,500","16,500","16,500",2013.01.11
338,(활)바위굴,마산,중,그물망,4,10.0,"7,100","7,100","7,100",2013.01.11
339,(활)바위굴,삼천포,대,box,60,10.0,"16,000","16,000","16,000",2013.01.11
340,(선)바위굴,통영,대,box,57,10.0,"22,000","18,000","20,000",2013.01.11
341,(선)바위굴,마산,대,box,20,10.0,"20,000","20,000","20,000",2013.01.11
342,(가공)봉굴,통영,대,box,40,10.0,"28,000","28,000","28,000",2013.01.11
343,(선)깐굴,삼천포,소,box,237,2.8,"15,000","14,300","14,500",2013.01.12
344,(선)깐굴,통영,소,box,259,2.8,"18,000","13,700","15,700",2013.01.12
345,(선)깐굴,통영,소,box,20,2.0,"8,800","8,800","8,800",2013.01.12
346,(선)깐굴,남해,소,box,295,2.8,"20,000","12,000","15,700",2013.01.12
347,(선)깐굴,삼천포,소,box,15,1.8,"18,800","18,800","18,800",2013.01.12
348,(선)깐굴,남해,소,box,21,3.1,"12,200","12,200","12,200",2013.01.12
349,(선)깐굴,삼천포,소,box,247,3.0,"25,000","11,100","13,000",2013.01.12
350,(선)깐굴,남해,소,box,60,2.6,"19,000","19,000","19,000",2013.01.12
351,(선)깐굴,통영,소,box,250,1.3,"7,600","7,000","7,400",2013.01.12
352,(선)깐굴,삼천포,소,box,312,3.1,"14,600","10,600","13,700",2013.01.12
353,(선)깐굴,통영,소,box,"1,021",1.7,"11,500","8,200","9,600",2013.01.12
354,(선)깐굴,고흥,소,box,100,4.1,"17,800","17,800","17,800",2013.01.12
355,(선)깐굴,삼천포,소,box,141,2.5,"12,700","12,700","12,700",2013.01.12
356,(선)깐굴,삼천포,소,box,30,2.7,"17,000","17,000","17,000",2013.01.12
357,(선)깐굴,통영,소,box,63,1.9,"11,200","11,200","11,200",2013.01.12
358,(선)깐굴,고흥,소,box,21,4.0,"30,000","30,000","30,000",2013.01.12
359,(선)깐굴,삼천포,소,box,74,1.9,"23,000","15,000","19,800",2013.01.12
360,(선)깐굴,통영,소,box,160,3.0,"13,700","13,500","13,700",2013.01.12
361,(선)깐굴,삼천포,소,box,608,2.9,"15,500","11,700","13,100",2013.01.12
362,(선)깐굴,남해,소,box,615,2.9,"17,000","12,700","13,800",2013.01.12
363,(선)깐굴,남해,소,box,550,3.0,"15,500","12,800","14,600",2013.01.12
364,(선)깐굴,통영,소,box,582,1.8,"13,000","8,300","10,800",2013.01.12
365,(선)깐굴,통영,소,box,249,2.7,"18,600","13,800","15,000",2013.01.12
366,(선)깐굴,남해,소,box,160,2.7,"13,800","12,000","13,200",2013.01.12
367,(선)깐굴,통영,소,box,50,1.6,"8,900","8,900","8,900",2013.01.12
368,(선)깐굴,삼천포,소,box,62,2.0,"23,200","23,200","23,200",2013.01.12
369,(활)바위굴,통영,대,box,60,10.0,"16,500","16,000","16,300",2013.01.12
370,(활)바위굴,마산,대,box,456,10.0,"16,500","16,000","16,000",2013.01.12
371,(활)바위굴,삼천포,대,box,72,10.0,"16,000","11,000","15,200",2013.01.12
372,(선)바위굴,통영,대,box,65,10.0,"21,000","18,000","19,600",2013.01.12
373,(선)바위굴,마산,대,box,10,10.0,"20,000","20,000","20,000",2013.01.12
374,(가공)봉굴,통영,대,box,45,10.0,"30,000","28,000","28,200",2013.01.12
375,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2013.01.14
376,(선)깐굴,마산,소,box,30,1.6,"7,100","7,100","7,100",2013.01.14
377,(선)깐굴,통영,소,box,2,1.9,"9,500","9,500","9,500",2013.01.14
378,(선)깐굴,삼천포,소,box,25,1.4,"7,100","7,100","7,100",2013.01.14
379,(선)깐굴,마산,4봉,box,1,8.0,"59,200","59,200","59,200",2013.01.14
380,(선)깐굴,통영,소,box,856,1.7,"11,700","9,100","10,000",2013.01.14
381,(선)깐굴,통영,소,box,290,1.3,"8,000","7,000","7,300",2013.01.14
382,(선)깐굴,통영,소,box,234,1.4,"8,300","7,500","7,700",2013.01.14
383,(선)깐굴,삼천포,소,box,358,3.0,"15,500","15,000","15,200",2013.01.14
384,(선)깐굴,마산,소,box,3,4.2,"24,000","24,000","24,000",2013.01.14
385,(선)깐굴,남해,소,box,97,3.1,"14,800","14,800","14,800",2013.01.14
386,(선)깐굴,삼천포,소,box,119,1.8,"20,500","15,600","19,100",2013.01.14
387,(선)깐굴,남해,소,box,384,2.8,"22,200","13,500","14,500",2013.01.14
388,(선)깐굴,통영,소,box,102,2.8,"20,000","13,800","17,300",2013.01.14
389,(선)깐굴,남해,소,box,234,3.0,"16,500","13,800","15,000",2013.01.14
390,(선)깐굴,삼천포,소,box,12,3.2,"11,100","11,100","11,100",2013.01.14
391,(선)깐굴,통영,소,box,244,3.2,"13,800","13,700","13,700",2013.01.14
392,(선)깐굴,삼천포,소,box,171,2.0,"22,000","14,500","18,200",2013.01.14
393,(선)깐굴,고흥,소,box,40,4.0,"30,000","24,000","26,300",2013.01.14
394,(선)깐굴,삼천포,소,box,50,1.9,"20,500","20,500","20,500",2013.01.14
395,(선)깐굴,삼천포,소,box,40,2.9,"16,200","16,200","16,200",2013.01.14
396,(선)깐굴,삼천포,소,box,50,4.0,"15,800","15,800","15,800",2013.01.14
397,(선)깐굴,삼천포,소,box,298,2.8,"23,000","12,500","16,000",2013.01.14
398,(선)깐굴,삼천포,소,box,10,3.6,"28,000","28,000","28,000",2013.01.14
399,(선)깐굴,통영,소,box,100,2.5,"13,000","13,000","13,000",2013.01.14
400,(선)깐굴,남해,소,box,622,2.9,"21,000","14,100","15,400",2013.01.14
401,(선)깐굴,삼천포,소,box,20,2.6,"13,800","13,800","13,800",2013.01.14
402,(선)깐굴,통영,소,box,674,1.8,"13,500","7,300","10,500",2013.01.14
403,(선)깐굴,통영,소,box,249,2.7,"15,700","13,500","14,100",2013.01.14
404,(선)깐굴,통영,소,box,20,2.6,"15,500","15,500","15,500",2013.01.14
405,(선)깐굴,남해,소,box,290,2.7,"21,000","13,200","16,700",2013.01.14
406,(활)바위굴,통영,대,box,100,10.0,"16,500","16,000","16,400",2013.01.14
407,(활)바위굴,마산,대,box,455,10.0,"16,500","16,000","16,000",2013.01.14
408,(활)바위굴,삼천포,대,box,75,10.0,"16,000","12,100","14,700",2013.01.14
409,(활)바위굴,마산,대,그물망,5,10.0,"9,000","9,000","9,000",2013.01.14
410,(선)바위굴,통영,170미,box,2,10.0,"20,000","20,000","20,000",2013.01.14
411,(선)바위굴,통영,5단,box,20,10.0,"18,000","18,000","18,000",2013.01.14
412,(선)바위굴,통영,대,box,33,10.0,"22,000","18,000","20,600",2013.01.14
413,(가공)봉굴,통영,대,box,55,10.0,"30,000","28,000","28,200",2013.01.14
414,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2013.01.15
415,(선)깐굴,고흥,소,box,40,4.1,"21,000","21,000","21,000",2013.01.15
416,(선)깐굴,통영,소,box,756,1.7,"12,900","9,000","10,500",2013.01.15
417,(선)깐굴,삼천포,소,box,75,3.1,"15,500","15,500","15,500",2013.01.15
418,(선)깐굴,통영,소,box,32,1.3,"7,800","7,800","7,800",2013.01.15
419,(선)깐굴,남해,소,box,30,2.6,"18,000","18,000","18,000",2013.01.15
420,(선)깐굴,통영,소,box,200,1.4,"8,200","7,800","7,900",2013.01.15
421,(선)깐굴,남해,소,box,67,3.2,"15,500","15,500","15,500",2013.01.15
422,(선)깐굴,삼천포,소,box,520,3.0,"15,200","13,500","14,500",2013.01.15
423,(선)깐굴,마산,소,box,3,4.2,"25,500","25,500","25,500",2013.01.15
424,(선)깐굴,남해,소,box,2,3.1,"13,000","13,000","13,000",2013.01.15
425,(선)깐굴,삼천포,소,box,25,1.5,"7,600","7,600","7,600",2013.01.15
426,(선)깐굴,삼천포,소,box,22,3.5,"29,000","29,000","29,000",2013.01.15
427,(선)깐굴,남해,소,box,82,2.8,"18,000","13,800","15,300",2013.01.15
428,(선)깐굴,통영,소,box,77,2.0,"11,500","11,200","11,400",2013.01.15
429,(선)깐굴,통영,소,box,100,2.8,"19,000","16,000","17,100",2013.01.15
430,(선)깐굴,남해,소,box,459,3.0,"20,500","14,700","15,700",2013.01.15
431,(선)깐굴,마산,4봉,box,1,7.6,"60,800","60,800","60,800",2013.01.15
432,(선)깐굴,삼천포,소,box,77,2.1,"20,500","20,200","20,300",2013.01.15
433,(선)깐굴,고흥,소,box,25,4.3,"28,000","28,000","28,000",2013.01.15
434,(선)깐굴,삼천포,소,box,27,2.8,"18,000","18,000","18,000",2013.01.15
435,(선)깐굴,고흥,소,box,22,4.0,"30,000","30,000","30,000",2013.01.15
436,(선)깐굴,삼천포,소,box,57,1.9,"15,100","15,000","15,000",2013.01.15
437,(선)깐굴,통영,소,box,170,3.0,"14,000","14,000","14,000",2013.01.15
438,(선)깐굴,삼천포,소,box,171,2.9,"19,000","14,000","15,400",2013.01.15
439,(선)깐굴,남해,소,box,7,3.7,"15,600","15,600","15,600",2013.01.15
440,(선)깐굴,마산,소,box,20,2.7,"13,800","13,800","13,800",2013.01.15
441,(선)깐굴,남해,소,box,150,2.9,"15,800","15,500","15,700",2013.01.15
442,(선)깐굴,삼천포,소,box,41,3.2,"22,000","14,500","20,000",2013.01.15
443,(선)깐굴,통영,소,box,214,1.8,"11,600","9,600","10,700",2013.01.15
444,(선)깐굴,남해,소,box,78,3.8,"17,000","17,000","17,000",2013.01.15
445,(선)깐굴,통영,소,box,44,2.7,"17,500","13,800","15,500",2013.01.15
446,(선)깐굴,통영,소,box,140,2.6,"15,000","13,500","13,900",2013.01.15
447,(선)깐굴,남해,소,box,227,2.7,"18,800","14,400","15,500",2013.01.15
448,(선)깐굴,통영,소,box,300,1.6,"9,300","9,000","9,100",2013.01.15
449,(선)깐굴,삼천포,소,box,167,2.0,"20,000","16,000","18,300",2013.01.15
450,(활)바위굴,마산,대,box,332,10.0,"16,500","16,000","16,100",2013.01.15
451,(활)바위굴,통영,대,box,35,10.0,"16,500","16,500","16,500",2013.01.15
452,(활)바위굴,삼천포,대,box,184,10.0,"16,000","9,000","10,900",2013.01.15
453,(선)바위굴,통영,대,box,20,10.0,"20,000","18,000","18,500",2013.01.15
454,(가공)봉굴,통영,대,box,70,10.0,"30,000","30,000","30,000",2013.01.15
455,(선)깐굴,통영,소,box,50,2.9,"20,000","18,700","19,200",2013.01.16
456,(선)깐굴,삼천포,소,box,10,2.1,"15,600","15,600","15,600",2013.01.16
457,(선)깐굴,남해,소,box,100,4.0,"19,000","19,000","19,000",2013.01.16
458,(선)깐굴,통영,소,box,113,1.9,"13,600","11,300","12,900",2013.01.16
459,(선)깐굴,삼천포,소,box,11,1.4,"6,100","6,100","6,100",2013.01.16
460,(선)깐굴,통영,소,box,457,1.7,"12,200","10,000","10,900",2013.01.16
461,(선)깐굴,삼천포,소,box,100,3.1,"17,500","17,500","17,500",2013.01.16
462,(선)깐굴,통영,소,box,200,1.3,"8,300","8,300","8,300",2013.01.16
463,(선)깐굴,삼천포,소,box,19,4.3,"22,500","22,500","22,500",2013.01.16
464,(선)깐굴,삼천포,소,box,367,3.0,"19,500","15,000","16,600",2013.01.16
465,(선)깐굴,남해,소,box,30,3.1,"15,600","15,600","15,600",2013.01.16
466,(선)깐굴,삼천포,소,box,14,1.5,"7,000","7,000","7,000",2013.01.16
467,(선)깐굴,삼천포,소,box,55,1.8,"15,500","15,000","15,300",2013.01.16
468,(선)깐굴,삼천포,소,box,30,3.3,"27,000","27,000","27,000",2013.01.16
469,(선)깐굴,남해,소,box,233,2.8,"21,500","15,800","18,500",2013.01.16
470,(선)깐굴,통영,소,box,161,2.8,"21,300","16,200","17,800",2013.01.16
471,(선)깐굴,고흥,소,box,25,4.2,"28,200","28,200","28,200",2013.01.16
472,(선)깐굴,통영,소,box,100,1.6,"10,000","10,000","10,000",2013.01.16
473,(선)깐굴,남해,소,box,132,2.7,"15,500","15,500","15,500",2013.01.16
474,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2013.01.16
475,(선)깐굴,삼천포,소,box,25,3.7,"29,500","29,500","29,500",2013.01.16
476,(선)깐굴,삼천포,소,box,4,2.8,"13,500","13,500","13,500",2013.01.16
477,(선)깐굴,고흥,소,box,42,4.0,"28,000","23,500","25,900",2013.01.16
478,(선)깐굴,삼천포,소,box,170,1.9,"18,800","14,600","18,100",2013.01.16
479,(선)깐굴,통영,소,box,120,3.0,"15,300","15,200","15,300",2013.01.16
480,(선)깐굴,삼천포,소,box,258,2.9,"26,000","15,100","17,600",2013.01.16
481,(선)깐굴,남해,소,box,526,3.0,"25,500","15,500","17,200",2013.01.16
482,(선)깐굴,남해,소,box,150,2.9,"16,600","16,000","16,500",2013.01.16
483,(선)깐굴,삼천포,소,box,20,2.6,"14,700","14,700","14,700",2013.01.16
484,(선)깐굴,고흥,소,box,60,4.8,"23,300","23,300","23,300",2013.01.16
485,(선)깐굴,통영,소,box,524,1.8,"12,000","10,000","11,200",2013.01.16
486,(선)깐굴,남해,소,box,18,3.8,"17,700","17,700","17,700",2013.01.16
487,(선)깐굴,통영,소,box,40,2.7,"18,000","18,000","18,000",2013.01.16
488,(선)깐굴,삼천포,대,box,79,2.0,"15,100","15,000","15,000",2013.01.16
489,(활)바위굴,마산,대,box,275,10.0,"16,500","16,000","16,100",2013.01.16
490,(활)바위굴,마산,중,그물망,6,10.0,"6,100","6,100","6,100",2013.01.16
491,(활)바위굴,삼천포,대,box,100,10.0,"16,000","6,100","9,100",2013.01.16
492,(선)바위굴,통영,대,box,70,10.0,"22,000","18,000","19,800",2013.01.16
493,(가공)봉굴,통영,대,box,55,10.0,"30,000","28,000","28,200",2013.01.16
494,(활)가시굴,삼천포,중,그물망,23,10.0,"11,800","11,800","11,800",2013.01.17
495,(선)깐굴,남해,소,box,30,2.5,"17,500","17,500","17,500",2013.01.17
496,(선)깐굴,통영,소,box,217,1.9,"10,600","9,300","10,000",2013.01.17
497,(선)깐굴,통영,소,box,220,2.9,"18,700","14,800","16,100",2013.01.17
498,(선)깐굴,고흥,소,box,20,4.1,"28,000","28,000","28,000",2013.01.17
499,(선)깐굴,통영,소,box,658,1.7,"11,300","9,100","10,300",2013.01.17
500,(선)깐굴,고흥,소,box,70,3.8,"19,700","19,700","19,700",2013.01.17
501,(선)깐굴,삼천포,소,box,90,3.1,"24,000","16,500","19,000",2013.01.17
502,(선)깐굴,통영,소,box,199,1.3,"8,000","7,800","7,900",2013.01.17
503,(선)깐굴,삼천포,소,box,131,3.9,"28,000","18,000","20,400",2013.01.17
504,(선)깐굴,통영,소,box,40,1.4,"8,200","8,200","8,200",2013.01.17
505,(선)깐굴,삼천포,소,box,295,3.0,"22,000","13,500","15,700",2013.01.17
506,(선)깐굴,남해,소,box,40,3.1,"16,300","16,300","16,300",2013.01.17
507,(선)깐굴,삼천포,소,box,11,1.5,"8,200","8,200","8,200",2013.01.17
508,(선)깐굴,삼천포,소,box,32,1.8,"14,500","14,000","14,100",2013.01.17
509,(선)깐굴,남해,소,box,18,2.8,"19,000","19,000","19,000",2013.01.17
510,(선)깐굴,통영,소,box,124,2.8,"19,000","17,000","17,700",2013.01.17
511,(선)깐굴,삼천포,소,box,124,2.0,"18,500","13,500","15,400",2013.01.17
512,(선)깐굴,통영,소,box,40,1.6,"10,900","10,900","10,900",2013.01.17
513,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2013.01.17
514,(선)깐굴,삼천포,소,box,626,2.8,"16,000","14,000","15,100",2013.01.17
515,(선)깐굴,고흥,소,box,122,4.0,"28,000","20,600","21,900",2013.01.17
516,(선)깐굴,삼천포,소,box,175,1.9,"20,500","17,500","19,200",2013.01.17
517,(선)깐굴,남해,소,box,35,3.3,"15,200","15,200","15,200",2013.01.17
518,(선)깐굴,통영,소,box,30,3.0,"21,300","21,300","21,300",2013.01.17
519,(선)깐굴,남해,소,box,99,3.9,"19,000","17,100","18,300",2013.01.17
520,(선)깐굴,삼천포,소,box,129,2.9,"20,000","14,600","16,000",2013.01.17
521,(선)깐굴,삼천포,소,box,77,4.0,"18,000","17,800","17,900",2013.01.17
522,(선)깐굴,남해,소,box,196,2.9,"19,000","14,300","16,000",2013.01.17
523,(선)깐굴,통영,소,box,640,1.8,"13,900","9,300","11,300",2013.01.17
524,(선)깐굴,통영,소,box,160,2.7,"18,800","16,600","17,100",2013.01.17
525,(선)깐굴,통영,소,box,50,1.0,"7,800","7,800","7,800",2013.01.17
526,(선)깐굴,남해,소,box,36,2.7,"15,300","15,300","15,300",2013.01.17
527,(선)깐굴,남해,소,box,521,3.0,"21,000","14,300","16,400",2013.01.17
528,(활)바위굴,마산,대,box,293,10.0,"16,500","11,000","16,000",2013.01.17
529,(활)바위굴,통영,대,box,38,10.0,"16,500","16,000","16,200",2013.01.17
530,(활)바위굴,삼천포,대,box,108,10.0,"16,000","4,500","10,200",2013.01.17
531,(선)바위굴,통영,대,box,38,10.0,"20,000","18,000","18,900",2013.01.17
532,(가공)봉굴,통영,대,box,40,10.0,"28,000","28,000","28,000",2013.01.17
533,(활)가시굴,삼천포,중,그물망,16,10.0,"11,000","11,000","11,000",2013.01.18
534,(냉건)굴비,영광,12미,CT/(BT),10,16.8,"102,000","102,000","102,000",2013.01.18
535,(냉건)굴비,영광,14미,CT/(BT),10,16.8,"84,000","84,000","84,000",2013.01.18
536,(선)깐굴,남해,소,box,54,2.8,"20,000","14,000","16,200",2013.01.18
537,(선)깐굴,삼천포,소,box,25,1.5,"8,000","8,000","8,000",2013.01.18
538,(선)깐굴,남해,소,box,90,3.1,"18,500","14,000","16,500",2013.01.18
539,(선)깐굴,삼천포,소,box,490,3.0,"21,000","14,200","15,800",2013.01.18
540,(선)깐굴,남해,소,box,30,3.2,"15,500","15,000","15,300",2013.01.18
541,(선)깐굴,삼천포,소,box,25,3.9,"26,000","26,000","26,000",2013.01.18
542,(선)깐굴,통영,소,box,410,2.8,"20,500","14,800","16,200",2013.01.18
543,(선)깐굴,통영,소,box,335,1.3,"8,000","7,200","7,800",2013.01.18
544,(선)깐굴,삼천포,소,box,285,3.1,"20,200","15,300","16,000",2013.01.18
545,(선)깐굴,통영,소,box,392,1.7,"10,500","8,300","9,600",2013.01.18
546,(선)깐굴,통영,대,box,100,1.8,"9,200","9,200","9,200",2013.01.18
547,(선)깐굴,고흥,소,box,43,4.1,"20,500","20,500","20,500",2013.01.18
548,(선)깐굴,통영,소,box,42,1.9,"12,000","12,000","12,000",2013.01.18
549,(선)깐굴,삼천포,소,box,85,2.1,"19,000","19,000","19,000",2013.01.18
550,(선)깐굴,고흥,소,box,99,4.2,"20,300","20,300","20,300",2013.01.18
551,(선)깐굴,통영,소,box,20,2.9,"17,000","17,000","17,000",2013.01.18
552,(선)깐굴,통영,대,box,100,2.8,"14,500","14,500","14,500",2013.01.18
553,(선)깐굴,삼천포,소,box,33,2.0,"14,600","13,600","14,000",2013.01.18
554,(선)깐굴,통영,대,box,3,10.0,"50,000","50,000","50,000",2013.01.18
555,(선)깐굴,삼천포,소,box,50,2.8,"15,200","15,200","15,200",2013.01.18
556,(선)깐굴,고흥,소,box,40,4.0,"28,000","26,000","27,200",2013.01.18
557,(선)깐굴,삼천포,소,box,188,1.9,"18,000","13,000","15,900",2013.01.18
558,(선)깐굴,삼천포,소,box,323,2.9,"15,800","14,500","15,300",2013.01.18
559,(선)깐굴,통영,대,box,100,1.3,"7,100","7,100","7,100",2013.01.18
560,(선)깐굴,남해,소,box,238,2.9,"15,600","12,000","13,600",2013.01.18
561,(선)깐굴,남해,소,box,2,2.1,"15,000","15,000","15,000",2013.01.18
562,(선)깐굴,통영,소,box,990,1.8,"13,800","9,500","10,800",2013.01.18
563,(선)깐굴,남해,소,box,90,3.8,"18,100","18,000","18,100",2013.01.18
564,(선)깐굴,통영,소,box,150,2.7,"17,500","14,700","15,700",2013.01.18
565,(선)깐굴,삼천포,소,box,30,3.4,"24,000","24,000","24,000",2013.01.18
566,(선)깐굴,남해,소,box,72,2.7,"18,200","14,300","15,400",2013.01.18
567,(선)깐굴,통영,소,box,50,1.6,"9,300","9,300","9,300",2013.01.18
568,(선)깐굴,남해,소,box,633,3.0,"19,300","14,000","15,600",2013.01.18
569,(활)바위굴,통영,대,box,20,10.0,"15,000","15,000","15,000",2013.01.18
570,(활)바위굴,마산,대,box,386,10.0,"16,500","11,000","16,000",2013.01.18
571,(활)바위굴,삼천포,대,box,40,10.0,"16,000","16,000","16,000",2013.01.18
572,(선)바위굴,통영,대,box,75,10.0,"21,000","18,000","19,800",2013.01.18
573,(선)바위굴,마산,대,box,20,10.0,"20,000","20,000","20,000",2013.01.18
574,(가공)봉굴,통영,대,box,35,10.0,"30,000","28,000","28,300",2013.01.18
575,(활)가시굴,삼천포,중,그물망,26,10.0,"9,000","9,000","9,000",2013.01.19
576,(냉건)굴비,영광,14미,CT/(BT),10,16.8,"84,000","84,000","84,000",2013.01.19
577,(선)깐굴,남해,소,box,43,4.0,"17,000","16,000","16,500",2013.01.19
578,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2013.01.19
