,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
289,(냉)삼치,기타(국내),15미,CT/(BT),10.0,10.0,"50,000","50,000","50,000",2018.01.17
290,(선)줄삼치,삼천포,7미,S/P,1.0,13.0,"12,000","12,000","12,000",2018.01.17
291,(선)삼치,삼천포,5미,S/P,93.0,13.0,"26,000","26,000","26,000",2018.01.18
292,(선)삼치,부산(기장),8미,S/P,396.0,10.0,"25,000","25,000","25,000",2018.01.18
293,(선)삼치,여수,중,S/P,6.0,15.0,"70,000","65,000","69,200",2018.01.18
294,(선)삼치,삼천포,10미,S/P,1.0,13.0,"10,000","10,000","10,000",2018.01.18
295,(선)삼치,제주도,10미,S/P,1.0,13.0,"65,000","65,000","65,000",2018.01.18
296,(선)삼치,삼천포,6미,S/P,1.0,13.0,"30,000","30,000","30,000",2018.01.18
297,(선)삼치,삼천포,중,S/P,1.0,15.0,"100,000","100,000","100,000",2018.01.18
298,(선)삼치,부산(기장),12미,S/P,354.0,10.0,"15,000","15,000","15,000",2018.01.18
299,(선)삼치,삼천포,8미,S/P,189.0,13.0,"33,000","30,000","31,100",2018.01.18
300,(선)삼치,제주도,대,S/P,2.0,30.0,"80,000","80,000","80,000",2018.01.18
301,(선)삼치,통영,중,S/P,30.0,13.0,"30,000","30,000","30,000",2018.01.18
302,(선)줄삼치,부산(기장),5미,S/P,50.0,13.0,"12,000","12,000","12,000",2018.01.18
303,(선)삼치,제주도,3미,S/P,1.0,10.5,"68,250","68,250","68,300",2018.01.19
304,(선)삼치,제주도,3미,S/P,1.0,9.5,"61,750","61,750","61,800",2018.01.19
305,(선)삼치,제주도,중,S/P,31.0,13.0,"79,000","25,000","32,100",2018.01.19
306,(선)삼치,삼천포,8미,S/P,110.0,13.0,"33,000","33,000","33,000",2018.01.19
307,(선)삼치,제주도,3미,S/P,1.0,9.7,"63,050","63,050","63,100",2018.01.19
308,(선)삼치,제주도,3미,S/P,1.0,9.9,"64,350","64,350","64,400",2018.01.19
309,(선)삼치,삼천포,4미,S/P,18.7,1.0,"6,000","3,000","5,700",2018.01.19
310,(선)삼치,제주도,3미,S/P,1.0,9.6,"62,400","62,400","62,400",2018.01.19
311,(선)삼치,삼천포,6미,S/P,25.0,13.0,"33,000","33,000","33,000",2018.01.19
312,(선)삼치,제주도,3미,S/P,1.0,10.3,"66,950","66,950","67,000",2018.01.19
313,(선)삼치,삼천포,4미,S/P,2.0,13.0,"10,000","10,000","10,000",2018.01.19
314,(선)삼치,통영,8미,S/P,87.0,13.0,"37,000","30,000","30,600",2018.01.19
315,(선)삼치,포항,중,S/P,1.0,18.0,"61,000","61,000","61,000",2018.01.19
316,(선)삼치,제주도,4미,S/P,1.0,9.3,"61,000","61,000","61,000",2018.01.19
317,(선)삼치,제주도,중,S/P,1.0,15.0,"60,000","60,000","60,000",2018.01.19
318,(선)삼치,삼천포,5미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.01.19
319,(선)삼치,제주도,3미,S/P,1.0,10.0,"65,000","65,000","65,000",2018.01.19
320,(선)삼치,제주도,3미,S/P,1.0,9.4,"61,100","61,100","61,100",2018.01.19
321,(냉)삼치,기타(국내),2단,CT/(BT),135.0,22.0,"76,000","76,000","76,000",2018.01.19
322,(선)줄삼치,부산(기장),중,S/P,47.0,13.0,"10,000","10,000","10,000",2018.01.19
323,(선)줄삼치,부산(기장),5미,S/P,39.0,13.0,"10,000","10,000","10,000",2018.01.19
324,(선)삼치,삼천포,3미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.01.20
325,(선)삼치,제주도,6미,S/P,1.0,10.0,"45,000","45,000","45,000",2018.01.20
326,(선)삼치,제주도,8미,S/P,3.0,10.0,"45,000","45,000","45,000",2018.01.20
327,(선)삼치,삼천포,5미,S/P,50.0,13.0,"28,000","28,000","28,000",2018.01.20
328,(선)삼치,삼천포,10미,S/P,80.0,13.0,"20,000","20,000","20,000",2018.01.20
329,(선)삼치,여수,중,S/P,56.0,13.0,"32,000","32,000","32,000",2018.01.20
330,(선)삼치,부산(기장),12미,S/P,250.0,13.0,"18,000","18,000","18,000",2018.01.20
331,(선)삼치,삼천포,중,S/P,21.7,1.0,"7,000","7,000","7,000",2018.01.20
332,(선)삼치,제주도,7미,S/P,2.0,10.0,"45,000","45,000","45,000",2018.01.20
333,(선)삼치,제주도,3미,S/P,1.0,6.0,"27,000","27,000","27,000",2018.01.20
334,(선)삼치,삼천포,8미,S/P,50.0,13.0,"32,000","32,000","32,000",2018.01.20
335,(선)삼치,제주도,중,S/P,17.0,13.0,"30,000","20,000","22,400",2018.01.20
336,(선)삼치,삼천포,대,S/P,5.0,15.0,"100,000","80,000","88,000",2018.01.22
337,(선)삼치,제주도,대,S/P,8.0,25.0,"118,000","100,000","110,800",2018.01.22
338,(선)삼치,제주도,5미,S/P,1.0,18.9,"132,300","132,300","132,300",2018.01.22
339,(선)삼치,삼천포,5미,S/P,144.0,13.0,"25,000","20,000","22,500",2018.01.22
340,(선)삼치,제주도,중,S/P,14.0,15.0,"50,000","30,000","32,900",2018.01.22
341,(선)삼치,삼천포,10미,S/P,123.0,13.0,"45,000","12,000","16,700",2018.01.22
342,(선)삼치,통영,10미,S/P,23.0,10.0,"18,000","18,000","18,000",2018.01.22
343,(선)삼치,제주도,4미,S/P,1.0,7.0,"38,500","38,500","38,500",2018.01.22
344,(선)삼치,포항,중,S/P,72.0,13.0,"12,000","12,000","12,000",2018.01.22
345,(선)삼치,삼천포,11미,S/P,4.0,13.0,"45,000","45,000","45,000",2018.01.22
346,(선)삼치,삼천포,8미,S/P,370.0,13.0,"30,000","28,000","29,700",2018.01.22
347,(선)삼치,제주도,4미,S/P,1.0,17.5,"122,500","122,500","122,500",2018.01.22
348,(선)삼치,통영,대,S/P,184.0,10.0,"32,000","12,000","22,000",2018.01.22
349,(선)삼치,포항,대,S/P,13.5,1.0,"8,000","6,000","6,500",2018.01.22
350,(선)삼치,통영,8미,S/P,217.0,10.0,"28,000","28,000","28,000",2018.01.22
351,(선)삼치,삼천포,5미,S/P,10.0,13.0,"25,000","25,000","25,000",2018.01.23
352,(선)삼치,삼천포,10미,S/P,100.0,13.0,"15,000","15,000","15,000",2018.01.23
353,(선)삼치,포항,중,S/P,1.0,18.0,"130,000","130,000","130,000",2018.01.23
354,(선)삼치,통영,8미,S/P,113.0,13.0,"35,000","30,000","31,900",2018.01.23
355,(선)삼치,삼천포,2미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.01.23
356,(선)삼치,제주도,7미,S/P,1.0,8.0,"40,000","40,000","40,000",2018.01.23
357,(선)삼치,포항,중,S/P,80.0,13.0,"13,000","13,000","13,000",2018.01.23
358,(선)삼치,삼천포,12미,S/P,245.0,13.0,"17,000","17,000","17,000",2018.01.23
359,(선)삼치,삼천포,8미,S/P,572.0,13.0,"30,000","25,000","25,400",2018.01.23
360,(선)삼치,제주도,11미,S/P,1.0,8.0,"32,000","32,000","32,000",2018.01.23
361,(선)삼치,제주도,중,S/P,17.0,13.0,"80,000","25,000","39,400",2018.01.23
362,(냉)삼치,기타(국내),15/16미,CT/(BT),272.0,13.0,"50,000","50,000","50,000",2018.01.23
363,(냉)삼치,기타(국내),2단,CT/(BT),50.0,23.0,"60,000","60,000","60,000",2018.01.23
364,(선)줄삼치,부산(기장),5미,S/P,60.0,13.0,"10,000","10,000","10,000",2018.01.23
365,(선)삼치,삼천포,5미,S/P,83.0,13.0,"25,000","22,000","24,500",2018.01.24
366,(선)삼치,제주도,중,S/P,3.0,15.0,"94,000","90,000","91,300",2018.01.24
367,(선)삼치,삼천포,10미,S/P,2.0,13.0,"50,000","50,000","50,000",2018.01.24
368,(선)삼치,포항,중,S/P,1.0,18.0,"150,000","150,000","150,000",2018.01.24
369,(선)삼치,통영,8미,S/P,107.0,13.0,"30,000","30,000","30,000",2018.01.24
370,(선)삼치,삼천포,6미,S/P,3.0,13.0,"25,000","22,000","24,000",2018.01.24
371,(선)삼치,삼천포,대,S/P,3.0,20.0,"110,000","100,000","106,700",2018.01.24
372,(선)삼치,부산(기장),8미,S/P,120.0,13.0,"25,000","25,000","25,000",2018.01.24
373,(선)삼치,삼천포,9미,S/P,1.0,13.0,"50,000","50,000","50,000",2018.01.24
374,(선)삼치,삼천포,8미,S/P,73.0,13.0,"30,000","30,000","30,000",2018.01.24
375,(선)삼치,제주도,중,S/P,21.0,13.0,"25,000","20,000","23,600",2018.01.24
376,(선)삼치,통영,10미,S/P,50.0,13.0,"15,000","15,000","15,000",2018.01.24
377,(냉)삼치,기타(국내),16/17미,CT/(BT),20.0,20.0,"50,000","50,000","50,000",2018.01.24
378,(냉)삼치,마산,2단,CT/(BT),80.0,22.0,"75,000","75,000","75,000",2018.01.24
379,(선)삼치,제주도,10미,S/P,1.0,10.0,"45,000","45,000","45,000",2018.01.25
380,(선)삼치,제주도,8미,S/P,2.0,13.0,"38,000","38,000","38,000",2018.01.25
381,(선)삼치,제주도,7미,S/P,1.0,12.0,"54,000","54,000","54,000",2018.01.25
382,(선)삼치,통영,10미,S/P,431.0,13.0,"13,000","13,000","13,000",2018.01.25
383,(선)삼치,제주도,4미,S/P,7.0,10.0,"90,000","90,000","90,000",2018.01.25
384,(선)삼치,삼천포,8미,S/P,126.0,13.0,"31,000","31,000","31,000",2018.01.25
385,(선)삼치,부산(기장),대,S/P,102.1,1.0,"9,000","8,000","8,500",2018.01.25
386,(선)삼치,부산(기장),8미,S/P,33.0,13.0,"40,000","30,000","33,000",2018.01.25
387,(선)삼치,부산(기장),5미,S/P,2.0,13.0,"25,000","25,000","25,000",2018.01.25
388,(선)삼치,삼천포,중,S/P,29.0,13.0,"25,000","25,000","25,000",2018.01.25
389,(선)삼치,제주도,10미,S/P,1.0,13.0,"37,000","37,000","37,000",2018.01.25
390,(선)삼치,삼천포,4미,S/P,14.0,13.0,"15,000","15,000","15,000",2018.01.25
391,(선)삼치,여수,중,S/P,100.0,13.0,"25,000","25,000","25,000",2018.01.25
392,(선)삼치,제주도,6미,S/P,3.0,13.0,"38,000","38,000","38,000",2018.01.25
393,(선)삼치,제주도,4미,S/P,1.0,7.7,"46,200","46,200","46,200",2018.01.25
394,(선)삼치,부산(기장),중,S/P,30.0,13.0,"25,000","25,000","25,000",2018.01.25
395,(선)삼치,제주도,중,S/P,1.0,15.0,"90,000","90,000","90,000",2018.01.25
396,(선)삼치,제주도,4미,S/P,1.0,10.7,"96,300","96,300","96,300",2018.01.25
397,(선)삼치,삼천포,5미,S/P,58.0,13.0,"25,000","15,000","24,700",2018.01.25
398,(선)삼치,제주도,3미,S/P,1.0,10.0,"90,000","90,000","90,000",2018.01.25
399,(선)삼치,삼천포,대,S/P,6.0,15.0,"137,000","100,000","111,800",2018.01.25
400,(선)삼치,제주도,8미,S/P,1.0,10.0,"45,000","45,000","45,000",2018.01.25
401,(선)삼치,제주도,13미,S/P,1.0,10.0,"45,000","45,000","45,000",2018.01.25
402,(선)삼치,삼천포,5/6미,S/P,3.0,15.0,"132,000","115,000","122,300",2018.01.26
403,(선)삼치,삼천포,10미,S/P,50.0,15.0,"10,000","10,000","10,000",2018.01.26
404,(선)삼치,포항,중,S/P,60.0,13.0,"13,000","13,000","13,000",2018.01.26
405,(선)삼치,부산(기장),특대,S/P,55.3,1.0,"9,000","9,000","9,000",2018.01.26
406,(선)삼치,제주도,중,S/P,26.0,13.0,"27,000","27,000","27,000",2018.01.26
407,(선)삼치,감포,대,S/P,3.0,15.0,"140,000","115,000","129,300",2018.01.26
408,(선)삼치,삼천포,5미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.01.27
409,(선)삼치,부산(기장),중,S/P,79.0,13.0,"28,000","28,000","28,000",2018.01.27
410,(선)삼치,통영,8미,S/P,359.0,13.0,"35,000","25,000","29,700",2018.01.27
411,(선)삼치,삼천포,중,S/P,8.0,15.0,"154,000","110,000","133,900",2018.01.27
412,(선)삼치,삼천포,8미,S/P,47.0,13.0,"32,000","32,000","32,000",2018.01.27
413,(냉)삼치,기타(국내),중,CT/(BT),30.0,10.0,"40,000","40,000","40,000",2018.01.27
414,(선)삼치,삼천포,3미,S/P,1.0,13.0,"10,000","10,000","10,000",2018.01.29
415,(선)삼치,거제도,중,S/P,2.0,13.0,"15,000","15,000","15,000",2018.01.29
416,(선)삼치,통영,8미,S/P,37.0,13.0,"35,000","35,000","35,000",2018.01.29
417,(선)삼치,축산,중,S/P,2.0,13.0,"15,000","15,000","15,000",2018.01.29
418,(선)삼치,삼천포,8미,S/P,29.0,13.0,"30,000","30,000","30,000",2018.01.29
419,(선)삼치,통영,10미,S/P,30.0,13.0,"18,000","18,000","18,000",2018.01.29
420,(선)삼치,죽변,중,S/P,2.0,15.0,"120,000","118,000","119,000",2018.01.29
421,(선)삼치,통영,중,S/P,29.0,13.0,"12,000","12,000","12,000",2018.01.29
422,(선)삼치,통영,8미,S/P,120.0,10.0,"33,000","33,000","33,000",2018.01.29
423,(선)삼치,제주도,2미,S/P,1.0,5.0,"50,000","50,000","50,000",2018.01.30
424,(선)삼치,제주도,4미,S/P,1.0,16.5,"165,000","165,000","165,000",2018.01.30
425,(선)삼치,삼천포,8미,S/P,475.0,13.0,"32,000","30,000","30,400",2018.01.30
426,(선)삼치,제주도,4미,S/P,6.0,16.0,"160,000","160,000","160,000",2018.01.30
427,(선)삼치,제주도,9미,S/P,1.0,7.5,"31,500","31,500","31,500",2018.01.30
428,(선)삼치,삼천포,15미,S/P,1.0,13.0,"45,000","45,000","45,000",2018.01.30
429,(선)삼치,부산(기장),8미,S/P,182.0,13.0,"32,000","28,000","29,300",2018.01.30
430,(선)삼치,통영,8미,S/P,30.0,15.0,"30,000","30,000","30,000",2018.01.30
431,(선)삼치,부산(기장),10미,S/P,5.0,13.0,"20,000","20,000","20,000",2018.01.30
432,(선)삼치,제주도,중,S/P,6.0,13.0,"160,000","70,000","85,000",2018.01.30
433,(선)삼치,부산(기장),12미,S/P,4.0,13.0,"10,000","10,000","10,000",2018.01.30
434,(선)삼치,삼천포,4단,S/P,21.0,13.0,"70,000","70,000","70,000",2018.01.30
435,(선)삼치,삼천포,4미,S/P,2.0,13.0,"20,000","20,000","20,000",2018.01.30
436,(선)삼치,통영,8미,S/P,256.0,13.0,"38,000","32,000","33,400",2018.01.30
437,(선)삼치,삼천포,10미,S/P,10.0,13.0,"45,000","20,000","40,000",2018.01.30
438,(선)삼치,삼천포,4미,S/P,3.0,15.0,"130,000","130,000","130,000",2018.01.30
439,(선)삼치,삼천포,5미,S/P,136.0,13.0,"27,000","20,000","25,300",2018.01.30
440,(선)삼치,삼천포,중,S/P,1.0,16.0,"100,000","100,000","100,000",2018.01.30
441,(선)삼치,제주도,중,S/P,2.0,23.0,"30,000","30,000","30,000",2018.01.30
442,(냉)삼치,기타(국내),중,CT/(BT),20.0,15.0,"40,000","40,000","40,000",2018.01.30
443,(선)줄삼치,부산(기장),5미,S/P,29.0,13.0,"10,000","10,000","10,000",2018.01.30
444,(선)삼치,제주도,10미,S/P,1.0,10.0,"55,000","55,000","55,000",2018.01.31
445,(선)삼치,죽변,6미,S/P,3.0,13.0,"25,000","25,000","25,000",2018.01.31
446,(선)삼치,통영,8미,S/P,150.0,13.0,"33,000","33,000","33,000",2018.01.31
447,(선)삼치,죽변,5미,S/P,1.0,15.0,"60,000","60,000","60,000",2018.01.31
448,(선)삼치,제주도,9미,S/P,2.0,10.0,"60,000","60,000","60,000",2018.01.31
449,(선)삼치,제주도,17미,S/P,1.0,12.0,"66,000","66,000","66,000",2018.01.31
450,(선)삼치,제주도,7미,S/P,1.0,10.0,"60,000","60,000","60,000",2018.01.31
451,(선)삼치,후포,6미,S/P,7.0,13.0,"15,000","15,000","15,000",2018.01.31
452,(선)삼치,제주도,중,S/P,1.0,13.0,"81,000","81,000","81,000",2018.01.31
453,(선)삼치,통영,10미,S/P,110.0,13.0,"15,000","15,000","15,000",2018.01.31
454,(냉)삼치,제주도,중,S/P,60.0,10.0,"38,000","38,000","38,000",2018.01.31
455,(선)삼치,제주도,8미,S/P,1.0,9.0,"63,000","63,000","63,000",2018.02.01
456,(선)삼치,방어진,대,S/P,5.2,1.0,"9,000","9,000","9,000",2018.02.01
457,(선)삼치,삼천포,5미,S/P,23.0,13.0,"32,000","30,000","30,200",2018.02.01
458,(선)삼치,삼천포,10미,S/P,59.0,13.0,"33,000","12,000","31,900",2018.02.01
459,(선)삼치,부산(기장),10미,S/P,3.0,13.0,"20,000","20,000","20,000",2018.02.01
460,(선)삼치,삼천포,중,S/P,1.0,13.0,"20,000","20,000","20,000",2018.02.01
461,(선)삼치,삼천포,6미,S/P,1.0,13.0,"30,000","30,000","30,000",2018.02.01
462,(선)삼치,부산(기장),8미,S/P,48.0,13.0,"33,000","33,000","33,000",2018.02.01
463,(선)삼치,삼천포,8미,S/P,108.0,13.0,"43,000","32,000","41,800",2018.02.01
464,(선)삼치,제주도,9미,S/P,1.0,13.0,"45,000","45,000","45,000",2018.02.01
465,(냉)삼치,기타(국내),4단,CT/(BT),156.0,23.0,"65,000","65,000","65,000",2018.02.01
466,(냉)삼치,부산(기장),3단,CT/(BT),41.0,23.0,"60,000","60,000","60,000",2018.02.01
467,(선)삼치,제주도,중,S/P,12.0,23.0,"150,000","150,000","150,000",2018.02.02
468,(선)삼치,제주도,중,S/P,6.0,13.0,"176,000","110,000","132,000",2018.02.02
469,(선)삼치,제주도,6미,S/P,1.0,18.0,"198,000","198,000","198,000",2018.02.02
470,(선)삼치,삼천포,8미,S/P,325.0,13.0,"38,000","35,000","37,800",2018.02.02
471,(선)삼치,제주도,4미,S/P,15.0,16.0,"176,000","160,000","164,800",2018.02.02
472,(선)삼치,제주도,중,S/P,4.0,17.0,"110,000","110,000","110,000",2018.02.02
473,(선)삼치,제주도,8미,S/P,1.0,7.0,"42,000","42,000","42,000",2018.02.02
474,(선)삼치,포항,7미,S/P,1.0,13.0,"15,000","15,000","15,000",2018.02.02
475,(선)삼치,삼천포,중,S/P,1.0,13.0,"10,000","10,000","10,000",2018.02.02
476,(선)삼치,포항,중,S/P,1.0,15.0,"50,000","50,000","50,000",2018.02.02
477,(선)삼치,삼천포,10미,S/P,100.0,13.0,"18,000","18,000","18,000",2018.02.02
478,(선)삼치,제주도,7미,S/P,1.0,11.0,"66,000","66,000","66,000",2018.02.02
479,(선)삼치,제주도,5미,S/P,1.0,9.5,"77,900","77,900","77,900",2018.02.02
480,(선)삼치,제주도,중,S/P,1.0,15.0,"150,000","150,000","150,000",2018.02.02
481,(선)삼치,삼천포,5미,S/P,72.0,13.0,"35,000","32,000","34,800",2018.02.02
482,(선)삼치,포항,10미,S/P,31.0,13.0,"15,000","15,000","15,000",2018.02.02
483,(선)삼치,삼천포,3미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.02.02
484,(선)삼치,제주도,5미,S/P,1.0,17.0,"187,000","187,000","187,000",2018.02.02
485,(냉)삼치,기타(국내),12미,CT/(BT),125.0,10.0,"40,000","40,000","40,000",2018.02.02
486,(선)줄삼치,부산(기장),5미,S/P,6.0,13.0,"12,000","12,000","12,000",2018.02.02
487,(선)삼치,제주도,6미,S/P,2.0,7.0,"38,500","38,500","38,500",2018.02.03
488,(선)삼치,제주도,중,S/P,18.0,13.0,"48,750","30,000","34,500",2018.02.03
489,(선)삼치,삼천포,8미,S/P,149.0,13.0,"35,000","35,000","35,000",2018.02.03
490,(선)삼치,제주도,중,S/P,17.0,17.0,"100,000","33,000","65,500",2018.02.03
491,(선)삼치,제주도,10미,S/P,1.0,11.0,"66,000","66,000","66,000",2018.02.03
492,(선)삼치,부산(기장),8미,S/P,112.0,13.0,"35,000","35,000","35,000",2018.02.03
493,(선)삼치,삼천포,중,S/P,11.0,15.0,"145,000","110,000","135,100",2018.02.03
494,(선)삼치,부산(기장),3미,S/P,3.0,13.0,"30,000","30,000","30,000",2018.02.03
495,(선)삼치,부산(기장),10미,S/P,20.0,13.0,"25,000","20,000","24,800",2018.02.03
496,(선)삼치,통영,10미,S/P,144.0,13.0,"20,000","18,000","19,000",2018.02.03
497,(선)삼치,제주도,중,S/P,2.0,25.0,"40,000","40,000","40,000",2018.02.03
498,(선)삼치,통영,5미,S/P,30.0,13.0,"30,000","30,000","30,000",2018.02.03
499,(선)삼치,부산(기장),12미,S/P,7.0,13.0,"25,000","25,000","25,000",2018.02.03
500,(선)삼치,축산,중,S/P,27.0,13.0,"10,000","10,000","10,000",2018.02.03
501,(선)삼치,삼천포,4미,S/P,9.0,13.0,"40,000","40,000","40,000",2018.02.03
502,(선)삼치,통영,8미,S/P,110.0,13.0,"40,000","35,000","37,700",2018.02.03
503,(선)삼치,여수,중,S/P,30.0,13.0,"33,000","33,000","33,000",2018.02.03
504,(선)삼치,삼천포,10미,S/P,84.0,13.0,"18,000","18,000","18,000",2018.02.03
505,(선)삼치,삼천포,5미,S/P,169.0,13.0,"30,000","25,000","29,300",2018.02.03
506,(선)줄삼치,부산(기장),6미,S/P,15.0,13.0,"12,000","12,000","12,000",2018.02.03
507,(선)줄삼치,부산(기장),5미,S/P,13.0,13.0,"10,000","10,000","10,000",2018.02.03
508,(선)삼치,삼천포,5미,S/P,20.0,13.0,"30,000","30,000","30,000",2018.02.05
509,(선)삼치,강구,9미,S/P,1.0,13.0,"15,000","15,000","15,000",2018.02.05
510,(선)삼치,통영,10미,S/P,82.0,13.0,"20,000","20,000","20,000",2018.02.05
511,(선)삼치,삼천포,8미,S/P,120.0,13.0,"38,000","38,000","38,000",2018.02.05
512,(선)삼치,제주도,7미,S/P,4.0,10.0,"55,000","55,000","55,000",2018.02.05
513,(선)삼치,제주도,9미,S/P,1.0,10.0,"55,000","55,000","55,000",2018.02.05
514,(선)삼치,부산(기장),8미,S/P,79.0,13.0,"38,000","38,000","38,000",2018.02.05
515,(선)삼치,죽변,중,S/P,1.0,13.0,"28,000","28,000","28,000",2018.02.05
516,(선)삼치,삼천포,6미,S/P,1.0,13.0,"10,000","10,000","10,000",2018.02.05
517,(선)삼치,강구,10미,S/P,17.0,13.0,"15,000","15,000","15,000",2018.02.05
518,(선)삼치,부산(기장),10미,S/P,15.0,13.0,"20,000","20,000","20,000",2018.02.05
519,(선)삼치,제주도,7미,S/P,1.0,8.5,"46,750","46,750","46,800",2018.02.05
520,(선)삼치,통영,8미,S/P,362.0,13.0,"43,000","28,000","37,000",2018.02.05
521,(선)삼치,죽변,8미,S/P,1.0,13.0,"40,000","40,000","40,000",2018.02.05
522,(선)삼치,포항,중,S/P,1.0,18.0,"100,000","100,000","100,000",2018.02.05
523,(선)삼치,후포,8미,S/P,34.0,13.0,"15,000","15,000","15,000",2018.02.05
524,(선)삼치,삼천포,10미,S/P,225.0,13.0,"18,000","17,000","17,400",2018.02.05
525,(선)삼치,부산(기장),대,S/P,5.0,18.0,"144,000","144,000","144,000",2018.02.05
526,(선)삼치,제주도,중,S/P,2.0,15.0,"40,000","40,000","40,000",2018.02.05
527,(선)삼치,제주도,13미,S/P,1.0,10.0,"55,000","55,000","55,000",2018.02.05
528,(선)줄삼치,부산(기장),5미,S/P,18.0,13.0,"10,000","10,000","10,000",2018.02.05
529,(선)삼치,삼천포,5미,S/P,110.0,13.0,"35,000","30,000","33,700",2018.02.06
530,(선)삼치,후포,8미,S/P,11.0,13.0,"12,000","12,000","12,000",2018.02.06
531,(선)삼치,여수,중,S/P,113.0,13.0,"40,000","20,000","36,600",2018.02.06
532,(선)삼치,삼천포,중,S/P,38.0,15.0,"170,000","70,000","93,700",2018.02.06
533,(선)삼치,포항,중,S/P,5.0,13.0,"20,000","20,000","20,000",2018.02.06
534,(선)삼치,후포,7미,S/P,1.0,13.0,"12,000","12,000","12,000",2018.02.06
535,(선)삼치,삼천포,8미,S/P,202.0,13.0,"35,000","10,000","34,800",2018.02.06
536,(선)삼치,제주도,중,S/P,2.0,13.0,"50,000","30,000","40,000",2018.02.06
537,(선)삼치,통영,10미,S/P,32.0,13.0,"18,000","18,000","18,000",2018.02.06
538,(선)삼치,통영,중,S/P,55.0,13.0,"42,000","42,000","42,000",2018.02.06
539,(냉)삼치,마산,2단,CT/(BT),163.0,23.0,"70,000","70,000","70,000",2018.02.06
540,(선)삼치,제주도,중,c/s(상자),8.0,13.0,"42,000","42,000","42,000",2018.02.07
541,(선)삼치,강구,6미,S/P,2.0,15.0,"45,000","45,000","45,000",2018.02.07
