,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
321,(활)바위굴,고성,대,box,30,10.0,"15,000","15,000","15,000",2010.01.09
322,(선)바위굴,충무,중,box,12,10.0,"39,000","35,000","36,700",2010.01.09
323,(선)바위굴,통영,대,box,188,10.0,"14,000","14,000","14,000",2010.01.09
324,(가공)봉굴,통영,대,box,25,10.0,"20,000","20,000","20,000",2010.01.09
325,(선)깐굴,통영,소,box,815,2.1,"17,500","16,600","16,900",2010.01.11
326,(선)깐굴,통영,소,box,83,1.9,"13,800","13,800","13,800",2010.01.11
327,(선)깐굴,고흥,소,box,20,3.4,"24,000","24,000","24,000",2010.01.11
328,(선)깐굴,사천,소,box,261,1.8,"18,500","14,500","16,900",2010.01.11
329,(선)깐굴,고성,소,box,3,2.4,"17,000","17,000","17,000",2010.01.11
330,(선)깐굴,통영,소,box,261,1.7,"13,000","11,500","12,400",2010.01.11
331,(선)깐굴,마산,소,box,5,2.6,"21,000","21,000","21,000",2010.01.11
332,(선)깐굴,고흥,소,box,33,3.8,"25,000","25,000","25,000",2010.01.11
333,(선)깐굴,사천,소,box,125,3.7,"20,000","16,000","18,800",2010.01.11
334,(선)깐굴,통영,소,box,444,1.3,"11,000","10,000","10,400",2010.01.11
335,(선)깐굴,남해,소,box,457,2.6,"20,000","13,500","15,200",2010.01.11
336,(선)깐굴,통영,소,box,"1,046",1.4,"11,000","10,000","10,500",2010.01.11
337,(선)깐굴,남해,소,box,153,3.5,"22,000","17,000","18,500",2010.01.11
338,(선)깐굴,남해,소,box,34,3.6,"17,000","17,000","17,000",2010.01.11
339,(선)깐굴,삼천포,소,box,23,1.7,"10,000","10,000","10,000",2010.01.11
340,(선)깐굴,사천,소,box,355,2.6,"23,000","18,000","20,900",2010.01.11
341,(선)깐굴,삼천포,소,box,100,3.0,"15,000","15,000","15,000",2010.01.11
342,(선)깐굴,사천,대,box,3,10.0,"70,000","70,000","70,000",2010.01.11
343,(선)깐굴,마산,소,box,11,2.5,"20,000","18,000","19,300",2010.01.11
344,(선)깐굴,삼천포,소,box,50,1.8,"14,000","10,000","12,400",2010.01.11
345,(선)깐굴,고흥,소,box,11,3.7,"27,000","27,000","27,000",2010.01.11
346,(선)깐굴,남해,소,box,13,2.8,"17,000","17,000","17,000",2010.01.11
347,(선)깐굴,마산,소,box,11,1.7,"14,500","14,500","14,500",2010.01.11
348,(선)깐굴,고흥,소,box,12,3.9,"23,000","23,000","23,000",2010.01.11
349,(선)깐굴,고흥,소,box,61,4.0,"28,000","23,000","25,200",2010.01.11
350,(선)깐굴,고흥,소,box,30,3.5,"24,000","24,000","24,000",2010.01.11
351,(선)깐굴,통영,소,box,70,2.2,"17,000","17,000","17,000",2010.01.11
352,(선)깐굴,통영,소,box,200,2.3,"17,500","16,000","16,800",2010.01.11
353,(선)깐굴,사천,소,box,111,1.6,"12,000","10,000","11,000",2010.01.11
354,(선)깐굴,사천,소,box,146,3.6,"19,500","19,000","19,200",2010.01.11
355,(선)깐굴,삼천포,소,box,41,1.6,"12,000","12,000","12,000",2010.01.11
356,(선)깐굴,남해,소,box,50,2.9,"17,000","17,000","17,000",2010.01.11
357,(선)깐굴,통영,소,box,50,2.7,"20,000","20,000","20,000",2010.01.11
358,(선)깐굴,고흥,소,box,23,3.6,"23,000","23,000","23,000",2010.01.11
359,(선)깐굴,통영,소,box,110,0.9,"7,500","7,500","7,500",2010.01.11
360,(선)깐굴,사천,소,box,230,2.8,"17,000","14,000","14,500",2010.01.11
361,(선)깐굴,통영,소,box,300,1.0,"7,500","7,200","7,300",2010.01.11
362,(선)깐굴,남해,소,box,"1,011",2.7,"17,000","13,500","14,700",2010.01.11
363,(선)깐굴,통영,소,box,232,1.6,"12,000","10,700","11,300",2010.01.11
364,(선)깐굴,사천,소,box,114,1.7,"16,600","16,000","16,500",2010.01.11
365,(선)깐굴,삼천포,소,box,30,2.0,"16,000","16,000","16,000",2010.01.11
366,(선)깐굴,남해,소,box,150,2.5,"18,000","18,000","18,000",2010.01.11
367,(선)깐굴,통영,소,box,455,1.5,"11,500","10,600","11,100",2010.01.11
368,(선)깐굴,통영,소,box,259,1.2,"9,200","8,500","9,000",2010.01.11
369,(활)바위굴,통영,대,box,72,10.0,"15,000","15,000","15,000",2010.01.11
370,(활)바위굴,여수,대,box,50,10.0,"7,000","7,000","7,000",2010.01.11
371,(활)바위굴,마산,대,box,712,10.0,"15,000","14,000","14,900",2010.01.11
372,(활)바위굴,고성,대,box,30,10.0,"15,000","15,000","15,000",2010.01.11
373,(선)바위굴,통영,대,box,145,10.0,"14,000","14,000","14,000",2010.01.11
374,(가공)봉굴,통영,대,box,20,10.0,"20,000","20,000","20,000",2010.01.11
375,(선)깐굴,마산,소,box,8,2.8,"20,000","20,000","20,000",2010.01.12
376,(선)깐굴,통영,소,box,50,1.2,"9,000","9,000","9,000",2010.01.12
377,(선)깐굴,고흥,소,box,16,3.9,"24,000","24,000","24,000",2010.01.12
378,(선)깐굴,마산,소,box,12,1.7,"14,000","14,000","14,000",2010.01.12
379,(선)깐굴,사천,소,box,91,1.8,"18,500","15,000","16,500",2010.01.12
380,(선)깐굴,마산,소,box,1,2.6,"19,000","19,000","19,000",2010.01.12
381,(선)깐굴,고흥,소,box,25,3.8,"25,000","23,000","23,600",2010.01.12
382,(선)깐굴,사천,소,box,181,3.7,"20,000","19,000","19,400",2010.01.12
383,(선)깐굴,통영,소,box,437,1.3,"10,000","9,700","9,800",2010.01.12
384,(선)깐굴,남해,소,box,495,2.6,"19,000","13,000","14,100",2010.01.12
385,(선)깐굴,통영,소,box,468,1.4,"10,500","10,000","10,400",2010.01.12
386,(선)깐굴,남해,소,box,38,3.6,"19,000","19,000","19,000",2010.01.12
387,(선)깐굴,삼천포,소,box,115,1.7,"11,500","10,000","11,000",2010.01.12
388,(선)깐굴,사천,소,box,120,2.6,"24,000","24,000","24,000",2010.01.12
389,(선)깐굴,사천,대,box,3,10.0,"70,000","70,000","70,000",2010.01.12
390,(선)깐굴,마산,소,box,5,2.5,"18,000","18,000","18,000",2010.01.12
391,(선)깐굴,삼천포,소,box,35,1.8,"14,500","14,500","14,500",2010.01.12
392,(선)깐굴,고흥,소,box,26,3.7,"29,000","26,000","27,300",2010.01.12
393,(선)깐굴,남해,소,box,110,2.8,"15,700","15,500","15,600",2010.01.12
394,(선)깐굴,통영,소,box,125,2.0,"15,500","15,000","15,200",2010.01.12
395,(선)깐굴,태안,소,box,24,1.2,"8,000","8,000","8,000",2010.01.12
396,(선)깐굴,남해,소,box,29,3.0,"13,000","13,000","13,000",2010.01.12
397,(선)깐굴,남해,소,box,60,3.4,"17,000","17,000","17,000",2010.01.12
398,(선)깐굴,통영,소,box,293,1.5,"11,200","10,800","10,900",2010.01.12
399,(선)깐굴,남해,소,box,130,2.5,"18,000","18,000","18,000",2010.01.12
400,(선)깐굴,삼천포,소,box,30,2.0,"15,000","15,000","15,000",2010.01.12
401,(선)깐굴,통영,소,box,457,2.1,"17,500","16,300","16,600",2010.01.12
402,(선)깐굴,삼천포,소,box,20,3.7,"27,000","27,000","27,000",2010.01.12
403,(선)깐굴,사천,소,box,35,2.5,"24,000","24,000","24,000",2010.01.12
404,(선)깐굴,고흥,소,box,55,4.0,"28,000","22,000","25,000",2010.01.12
405,(선)깐굴,통영,소,box,150,2.2,"17,500","16,000","16,500",2010.01.12
406,(선)깐굴,사천,소,box,80,3.8,"20,000","20,000","20,000",2010.01.12
407,(선)깐굴,마산,소,box,3,2.7,"19,000","19,000","19,000",2010.01.12
408,(선)깐굴,사천,소,box,80,3.6,"19,000","19,000","19,000",2010.01.12
409,(선)깐굴,삼천포,소,box,13,1.6,"9,500","9,500","9,500",2010.01.12
410,(선)깐굴,남해,소,box,258,2.9,"16,000","14,000","14,900",2010.01.12
411,(선)깐굴,사천,소,box,60,2.9,"18,500","18,500","18,500",2010.01.12
412,(선)깐굴,사천,소,box,60,3.5,"19,700","19,700","19,700",2010.01.12
413,(선)깐굴,남해,소,box,52,3.8,"18,500","18,500","18,500",2010.01.12
414,(선)깐굴,통영,소,box,72,2.7,"19,500","19,500","19,500",2010.01.12
415,(선)깐굴,통영,소,box,141,0.9,"8,000","7,100","7,400",2010.01.12
416,(선)깐굴,사천,소,box,254,2.8,"15,500","14,500","15,300",2010.01.12
417,(선)깐굴,통영,소,box,189,1.0,"7,500","6,900","7,100",2010.01.12
418,(선)깐굴,남해,소,box,345,2.7,"15,000","14,000","14,200",2010.01.12
419,(선)깐굴,통영,소,box,107,1.6,"12,500","11,000","12,100",2010.01.12
420,(선)깐굴,사천,소,box,267,1.7,"17,000","9,000","14,500",2010.01.12
421,(선)깐굴,고흥,소,box,14,3.6,"29,000","29,000","29,000",2010.01.12
422,(활)바위굴,통영,대,box,107,10.0,"15,000","15,000","15,000",2010.01.12
423,(활)바위굴,마산,대,box,386,10.0,"15,000","14,000","14,900",2010.01.12
424,(선)바위굴,통영,대,box,90,10.0,"14,000","14,000","14,000",2010.01.12
425,(선)바위굴,완도,대,S/P,30,10.0,"40,000","35,000","35,700",2010.01.12
426,(가공)봉굴,통영,대,box,20,10.0,"20,000","20,000","20,000",2010.01.12
427,(선)깐굴,통영,소,box,347,2.1,"16,000","15,000","15,500",2010.01.13
428,(선)깐굴,고흥,소,box,29,3.9,"24,000","23,500","23,700",2010.01.13
429,(선)깐굴,삼천포,소,box,50,2.7,"15,000","15,000","15,000",2010.01.13
430,(선)깐굴,사천,소,box,177,1.8,"20,000","9,300","16,500",2010.01.13
431,(선)깐굴,통영,소,box,184,1.7,"13,000","11,200","12,200",2010.01.13
432,(선)깐굴,고흥,소,box,7,3.8,"32,000","32,000","32,000",2010.01.13
433,(선)깐굴,마산,소,box,12,1.8,"15,000","15,000","15,000",2010.01.13
434,(선)깐굴,통영,소,box,10,3.7,"30,000","30,000","30,000",2010.01.13
435,(선)깐굴,통영,소,box,50,1.1,"7,700","7,700","7,700",2010.01.13
436,(선)깐굴,사천,소,box,90,3.7,"20,000","20,000","20,000",2010.01.13
437,(선)깐굴,통영,소,box,220,1.3,"10,000","8,500","9,100",2010.01.13
438,(선)깐굴,남해,소,box,306,2.6,"19,500","12,500","14,100",2010.01.13
439,(선)깐굴,통영,소,box,201,1.4,"10,000","10,000","10,000",2010.01.13
440,(선)깐굴,남해,소,box,42,3.6,"19,000","19,000","19,000",2010.01.13
441,(선)깐굴,삼천포,소,box,101,1.7,"12,000","10,000","11,500",2010.01.13
442,(선)깐굴,사천,소,box,42,2.6,"20,000","20,000","20,000",2010.01.13
443,(선)깐굴,사천,대,box,4,10.0,"70,000","70,000","70,000",2010.01.13
444,(선)깐굴,사천,소,box,72,2.7,"25,000","25,000","25,000",2010.01.13
445,(선)깐굴,마산,소,box,2,2.5,"17,000","17,000","17,000",2010.01.13
446,(선)깐굴,삼천포,소,box,20,1.8,"9,500","9,500","9,500",2010.01.13
447,(선)깐굴,삼천포,소,box,20,3.5,"25,000","25,000","25,000",2010.01.13
448,(선)깐굴,고흥,소,box,14,3.7,"31,000","31,000","31,000",2010.01.13
449,(선)깐굴,남해,소,box,106,2.8,"14,500","13,500","14,000",2010.01.13
450,(선)깐굴,남해,소,box,60,3.4,"16,000","16,000","16,000",2010.01.13
451,(선)깐굴,고성,소,box,3,2.3,"16,000","16,000","16,000",2010.01.13
452,(선)깐굴,마산,소,box,4,2.3,"14,000","14,000","14,000",2010.01.13
453,(선)깐굴,통영,소,box,314,1.5,"10,300","10,200","10,300",2010.01.13
454,(선)깐굴,고흥,소,box,20,3.3,"27,000","27,000","27,000",2010.01.13
455,(선)깐굴,고흥,소,box,20,4.0,"32,000","32,000","32,000",2010.01.13
456,(선)깐굴,마산,소,box,6,2.4,"20,000","20,000","20,000",2010.01.13
457,(선)깐굴,통영,소,box,35,3.0,"20,500","20,500","20,500",2010.01.13
458,(선)깐굴,통영,소,box,100,2.2,"17,700","16,700","17,300",2010.01.13
459,(선)깐굴,사천,소,box,90,3.8,"18,000","18,000","18,000",2010.01.13
460,(선)깐굴,통영,소,box,70,2.3,"17,000","17,000","17,000",2010.01.13
461,(선)깐굴,남해,소,box,6,3.7,"16,000","16,000","16,000",2010.01.13
462,(선)깐굴,마산,소,box,4,2.7,"22,000","22,000","22,000",2010.01.13
463,(선)깐굴,사천,소,box,218,3.6,"22,000","16,500","18,400",2010.01.13
464,(선)깐굴,고흥,소,box,30,3.6,"25,000","25,000","25,000",2010.01.13
465,(선)깐굴,삼천포,소,box,3,1.6,"8,000","8,000","8,000",2010.01.13
466,(선)깐굴,남해,소,box,276,2.9,"15,000","14,000","14,700",2010.01.13
467,(선)깐굴,사천,소,box,70,2.9,"18,500","18,500","18,500",2010.01.13
468,(선)깐굴,사천,소,box,63,1.9,"16,000","14,000","15,200",2010.01.13
469,(선)깐굴,통영,소,box,50,0.9,"7,500","7,500","7,500",2010.01.13
470,(선)깐굴,마산,소,box,2,2.9,"22,000","22,000","22,000",2010.01.13
471,(선)깐굴,사천,소,box,231,2.8,"14,800","14,000","14,700",2010.01.13
472,(선)깐굴,통영,소,box,99,1.0,"7,500","7,300","7,500",2010.01.13
473,(선)깐굴,남해,소,box,451,2.7,"16,000","13,000","13,800",2010.01.13
474,(선)깐굴,통영,소,box,194,1.6,"12,000","11,800","11,900",2010.01.13
475,(선)깐굴,사천,소,box,157,1.7,"18,000","12,000","16,500",2010.01.13
476,(선)깐굴,삼천포,소,box,50,2.0,"16,000","14,000","14,800",2010.01.13
477,(활)바위굴,통영,대,box,80,10.0,"15,000","15,000","15,000",2010.01.13
478,(활)바위굴,마산,대,box,270,10.0,"15,000","14,500","14,900",2010.01.13
479,(활)바위굴,고성,대,box,30,10.0,"15,000","15,000","15,000",2010.01.13
480,(선)바위굴,통영,대,box,20,10.0,"14,000","14,000","14,000",2010.01.13
481,(가공)봉굴,통영,대,box,20,10.0,"20,000","20,000","20,000",2010.01.13
482,(선)깐굴,통영,소,box,186,2.1,"16,500","14,000","15,500",2010.01.14
483,(선)깐굴,통영,소,box,142,1.5,"9,500","9,200","9,300",2010.01.14
484,(선)깐굴,마산,소,box,4,2.0,"17,000","17,000","17,000",2010.01.14
485,(선)깐굴,통영,소,box,90,1.2,"7,000","7,000","7,000",2010.01.14
486,(선)깐굴,고흥,소,box,30,3.9,"33,000","27,000","29,000",2010.01.14
487,(선)깐굴,삼천포,소,box,50,2.5,"15,000","15,000","15,000",2010.01.14
488,(선)깐굴,사천,소,box,241,1.8,"20,000","12,000","17,600",2010.01.14
489,(선)깐굴,통영,소,box,150,1.7,"11,500","10,500","11,200",2010.01.14
490,(선)깐굴,고흥,소,box,17,3.8,"32,000","27,000","29,100",2010.01.14
491,(선)깐굴,마산,소,box,12,1.8,"15,000","15,000","15,000",2010.01.14
492,(선)깐굴,사천,소,box,218,3.7,"20,000","16,500","17,900",2010.01.14
493,(선)깐굴,통영,소,box,170,1.3,"9,000","8,000","8,600",2010.01.14
494,(선)깐굴,통영,소,box,471,1.4,"10,000","9,000","9,300",2010.01.14
495,(선)깐굴,남해,소,box,40,3.5,"16,000","16,000","16,000",2010.01.14
496,(선)깐굴,삼천포,소,box,15,1.7,"14,000","14,000","14,000",2010.01.14
497,(선)깐굴,사천,소,box,101,2.6,"25,000","25,000","25,000",2010.01.14
498,(선)깐굴,사천,대,box,6,10.0,"70,000","70,000","70,000",2010.01.14
499,(선)깐굴,사천,소,box,101,2.7,"16,000","16,000","16,000",2010.01.14
500,(선)깐굴,삼천포,소,box,10,3.5,"25,000","25,000","25,000",2010.01.14
501,(선)깐굴,고흥,소,box,25,3.7,"28,000","25,000","26,800",2010.01.14
502,(선)깐굴,고성,소,box,10,1.0,"5,500","5,500","5,500",2010.01.14
503,(선)깐굴,남해,소,box,25,2.8,"14,500","14,500","14,500",2010.01.14
504,(선)깐굴,통영,소,box,50,2.0,"13,000","13,000","13,000",2010.01.14
505,(선)깐굴,통영,소,box,50,2.8,"18,000","18,000","18,000",2010.01.14
506,(선)깐굴,남해,소,box,74,2.5,"14,000","14,000","14,000",2010.01.14
507,(선)깐굴,사천,소,box,109,1.7,"9,500","8,000","8,700",2010.01.14
508,(선)깐굴,사천,소,box,60,3.1,"19,000","19,000","19,000",2010.01.14
509,(선)깐굴,사천,소,box,106,2.5,"20,000","19,000","19,700",2010.01.14
510,(선)깐굴,고흥,소,box,32,4.0,"32,000","25,000","29,600",2010.01.14
511,(선)깐굴,삼천포,소,box,30,1.9,"14,000","14,000","14,000",2010.01.14
512,(선)깐굴,남해,소,box,1,3.3,"15,000","15,000","15,000",2010.01.14
513,(선)깐굴,통영,소,box,300,2.2,"15,200","14,000","14,800",2010.01.14
514,(선)깐굴,사천,소,box,79,3.8,"17,000","16,000","16,900",2010.01.14
515,(선)깐굴,통영,소,box,71,2.3,"15,500","15,500","15,500",2010.01.14
516,(선)깐굴,남해,소,box,120,3.7,"20,000","18,000","18,600",2010.01.14
517,(선)깐굴,사천,소,box,70,3.6,"17,000","17,000","17,000",2010.01.14
518,(선)깐굴,통영,소,box,80,0.8,"6,500","6,500","6,500",2010.01.14
519,(선)깐굴,삼천포,소,box,98,1.6,"12,500","9,500","11,300",2010.01.14
520,(선)깐굴,사천,소,box,44,3.5,"21,000","21,000","21,000",2010.01.14
521,(선)깐굴,통영,소,box,42,1.8,"11,200","11,200","11,200",2010.01.14
522,(선)깐굴,남해,소,box,119,3.8,"18,000","16,500","17,500",2010.01.14
523,(선)깐굴,사천,소,box,19,3.0,"15,000","15,000","15,000",2010.01.14
524,(선)깐굴,사천,소,box,141,1.9,"18,000","18,000","18,000",2010.01.14
525,(선)깐굴,통영,소,box,80,0.9,"6,700","6,500","6,600",2010.01.14
526,(선)깐굴,통영,소,box,160,1.0,"6,800","6,500","6,600",2010.01.14
527,(선)깐굴,남해,소,box,652,2.7,"21,000","14,000","15,600",2010.01.14
528,(선)깐굴,통영,소,box,114,1.6,"11,000","11,000","11,000",2010.01.14
529,(선)깐굴,남해,소,box,21,3.0,"14,500","14,500","14,500",2010.01.14
530,(활)바위굴,통영,대,box,70,10.0,"15,000","15,000","15,000",2010.01.14
531,(활)바위굴,마산,대,box,154,10.0,"15,000","15,000","15,000",2010.01.14
532,(선)바위굴,통영,대,box,104,10.0,"14,000","14,000","14,000",2010.01.14
533,(선)바위굴,완도,대,box,8,10.0,"40,000","40,000","40,000",2010.01.14
534,(가공)봉굴,통영,대,box,20,10.0,"20,000","20,000","20,000",2010.01.14
535,(선)깐굴,통영,소,box,90,2.1,"15,500","15,000","15,200",2010.01.15
536,(선)깐굴,마산,소,box,1,1.7,"13,000","13,000","13,000",2010.01.15
537,(선)깐굴,고성,소,box,12,0.8,"4,500","4,500","4,500",2010.01.15
538,(선)깐굴,사천,소,box,214,1.8,"19,000","11,500","17,100",2010.01.15
539,(선)깐굴,통영,소,box,116,1.7,"13,000","11,000","11,600",2010.01.15
540,(선)깐굴,고흥,소,box,55,3.8,"32,000","26,000","26,500",2010.01.15
541,(선)깐굴,마산,소,box,14,1.8,"15,000","15,000","15,000",2010.01.15
542,(선)깐굴,통영,소,box,50,1.1,"8,000","8,000","8,000",2010.01.15
543,(선)깐굴,사천,소,box,243,3.7,"18,000","16,500","17,800",2010.01.15
544,(선)깐굴,남해,소,box,432,2.6,"13,000","12,000","12,800",2010.01.15
545,(선)깐굴,통영,소,box,320,1.4,"9,500","8,000","8,900",2010.01.15
546,(선)깐굴,삼천포,소,box,20,1.7,"14,000","14,000","14,000",2010.01.15
547,(선)깐굴,사천,소,box,60,2.6,"17,000","17,000","17,000",2010.01.15
548,(선)깐굴,사천,대,box,5,10.0,"70,000","70,000","70,000",2010.01.15
549,(선)깐굴,사천,소,box,192,2.7,"14,000","14,000","14,000",2010.01.15
550,(선)깐굴,사천,소,box,127,2.4,"15,000","14,500","14,800",2010.01.15
551,(선)깐굴,삼천포,소,box,20,3.5,"26,000","26,000","26,000",2010.01.15
552,(선)깐굴,고흥,소,box,37,3.7,"28,000","24,000","26,800",2010.01.15
553,(선)깐굴,남해,소,box,278,2.8,"20,000","12,000","14,500",2010.01.15
554,(선)깐굴,통영,소,box,30,2.8,"18,000","18,000","18,000",2010.01.15
555,(선)깐굴,남해,소,box,20,3.4,"16,000","16,000","16,000",2010.01.15
556,(선)깐굴,통영,소,box,113,1.5,"10,000","9,700","9,800",2010.01.15
557,(선)깐굴,남해,소,box,179,2.5,"14,000","13,000","13,900",2010.01.15
558,(선)깐굴,사천,소,box,242,2.5,"24,000","15,000","21,700",2010.01.15
559,(선)깐굴,고흥,소,box,30,4.0,"32,000","32,000","32,000",2010.01.15
560,(선)깐굴,통영,소,box,460,2.2,"15,500","14,000","14,300",2010.01.15
561,(선)깐굴,남해,소,box,34,3.9,"17,000","17,000","17,000",2010.01.15
562,(선)깐굴,통영,소,box,100,2.3,"16,000","14,000","15,000",2010.01.15
563,(선)깐굴,남해,소,box,185,3.7,"19,000","17,000","17,900",2010.01.15
564,(선)깐굴,사천,소,box,95,1.6,"18,000","8,000","12,700",2010.01.15
565,(선)깐굴,마산,소,box,14,2.7,"20,000","18,000","19,600",2010.01.15
566,(선)깐굴,사천,소,box,291,3.6,"20,500","15,000","17,100",2010.01.15
567,(선)깐굴,고흥,소,box,28,3.6,"28,000","28,000","28,000",2010.01.15
568,(선)깐굴,삼천포,소,box,130,1.6,"12,000","9,000","11,000",2010.01.15
569,(선)깐굴,통영,소,box,10,1.8,"11,000","11,000","11,000",2010.01.15
570,(선)깐굴,마산,소,box,2,1.5,"12,000","12,000","12,000",2010.01.15
571,(선)깐굴,통영,소,box,60,0.9,"7,500","7,500","7,500",2010.01.15
572,(선)깐굴,사천,소,box,113,2.8,"15,000","15,000","15,000",2010.01.15
573,(선)깐굴,통영,소,box,10,1.0,"8,000","8,000","8,000",2010.01.15
574,(선)깐굴,남해,소,box,140,2.7,"13,600","13,200","13,500",2010.01.15
575,(선)깐굴,통영,소,box,182,1.6,"11,000","9,500","10,100",2010.01.15
576,(선)깐굴,사천,소,box,165,1.7,"18,000","7,000","15,300",2010.01.15
577,(선)깐굴,삼천포,소,box,20,2.0,"15,000","15,000","15,000",2010.01.15
578,(활)바위굴,통영,대,box,70,10.0,"15,000","15,000","15,000",2010.01.15
579,(활)바위굴,마산,대,box,515,10.0,"15,000","15,000","15,000",2010.01.15
580,(선)바위굴,통영,대,box,135,10.0,"14,000","14,000","14,000",2010.01.15
581,(가공)봉굴,통영,대,box,10,10.0,"20,000","20,000","20,000",2010.01.15
582,(선)깐굴,통영,소,box,223,2.1,"15,600","13,000","14,000",2010.01.16
583,(선)깐굴,남해,소,box,419,2.5,"18,000","13,000","14,500",2010.01.16
584,(선)깐굴,통영,소,box,177,1.5,"10,700","10,000","10,400",2010.01.16
585,(선)깐굴,통영,소,box,15,1.2,"8,000","8,000","8,000",2010.01.16
586,(선)깐굴,고흥,소,box,75,3.9,"23,000","23,000","23,000",2010.01.16
587,(선)깐굴,태안,소,box,4,18.0,"15,000","15,000","15,000",2010.01.16
588,(선)깐굴,마산,소,box,13,1.7,"15,000","15,000","15,000",2010.01.16
