,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
320,(선)깐굴,고흥,소,box,9,3.8,"42,000","42,000","42,000",2011.01.11
321,(선)깐굴,남해,소,box,10,2.6,"17,000","17,000","17,000",2011.01.11
322,(선)깐굴,고흥,소,box,10,4.4,"26,000","26,000","26,000",2011.01.11
323,(선)깐굴,마산,소,box,1,4.5,"40,000","40,000","40,000",2011.01.11
324,(선)깐굴,남해,소,box,16,3.2,"14,500","14,500","14,500",2011.01.11
325,(선)깐굴,삼천포,소,box,33,1.7,"16,000","16,000","16,000",2011.01.11
326,(선)깐굴,남해,소,box,90,3.1,"17,000","17,000","17,000",2011.01.11
327,(선)깐굴,남해,소,box,"1,032",2.8,"22,000","14,500","17,500",2011.01.11
328,(선)깐굴,통영,소,box,60,2.0,"13,000","13,000","13,000",2011.01.11
329,(선)깐굴,남해,소,box,104,3.0,"19,000","16,000","18,900",2011.01.11
330,(선)깐굴,삼천포,소,box,33,1.3,"12,000","12,000","12,000",2011.01.11
331,(선)깐굴,삼천포,소,box,10,2.0,"17,000","17,000","17,000",2011.01.11
332,(선)깐굴,고흥,소,box,46,4.0,"30,000","30,000","30,000",2011.01.11
333,(선)깐굴,사천,소,box,372,2.0,"20,000","16,500","18,800",2011.01.11
334,(선)깐굴,통영,소,box,50,2.2,"18,000","18,000","18,000",2011.01.11
335,(선)깐굴,남해,소,box,37,3.9,"19,000","19,000","19,000",2011.01.11
336,(선)깐굴,마산,소,box,30,1.4,"9,500","9,500","9,500",2011.01.11
337,(선)깐굴,통영,소,box,50,0.8,"7,300","7,300","7,300",2011.01.11
338,(선)깐굴,삼천포,소,box,18,1.6,"13,000","13,000","13,000",2011.01.11
339,(선)깐굴,남해,소,box,67,2.9,"17,000","17,000","17,000",2011.01.11
340,(선)깐굴,사천,소,box,244,2.9,"18,000","13,500","16,900",2011.01.11
341,(선)깐굴,통영,소,box,814,1.8,"14,500","12,000","13,000",2011.01.11
342,(선)깐굴,남해,소,box,10,3.8,"20,000","20,000","20,000",2011.01.11
343,(선)깐굴,사천,소,box,460,3.0,"26,000","16,500","17,000",2011.01.11
344,(선)깐굴,사천,소,box,6,1.9,"11,000","11,000","11,000",2011.01.11
345,(선)깐굴,통영,소,box,234,0.9,"7,500","7,000","7,200",2011.01.11
346,(선)깐굴,사천,소,box,95,2.1,"21,000","21,000","21,000",2011.01.11
347,(선)깐굴,마산,소,box,1,4.3,"40,000","40,000","40,000",2011.01.11
348,(선)깐굴,통영,소,box,140,1.6,"13,000","12,200","12,500",2011.01.11
349,(활)바위굴,통영,대,box,39,10.0,"10,000","10,000","10,000",2011.01.11
350,(활)바위굴,사천,대,box,64,10.0,"15,500","6,000","10,500",2011.01.11
351,(활)바위굴,마산,대,box,515,10.0,"15,500","7,000","15,200",2011.01.11
352,(선)바위굴,통영,대,box,112,10.0,"15,000","10,000","11,400",2011.01.11
353,(선)바위굴,마산,대,box,30,10.0,"22,000","22,000","22,000",2011.01.11
354,(선)바위굴,고성,대,box,10,10.0,"20,000","20,000","20,000",2011.01.11
355,(가공)봉굴,통영,대,box,25,10.0,"30,000","30,000","30,000",2011.01.11
356,(선)깐굴,사천,소,box,534,3.1,"17,000","15,000","15,500",2011.01.12
357,(선)깐굴,사천,소,box,36,4.0,"20,000","20,000","20,000",2011.01.12
358,(선)깐굴,고흥,소,box,50,3.9,"24,000","24,000","24,000",2011.01.12
359,(선)깐굴,고흥,소,box,8,4.2,"38,000","38,000","38,000",2011.01.12
360,(선)깐굴,사천,소,box,96,1.8,"25,000","25,000","25,000",2011.01.12
361,(선)깐굴,고흥,소,box,11,4.1,"30,000","30,000","30,000",2011.01.12
362,(선)깐굴,통영,소,box,"1,256",1.7,"13,500","10,700","12,300",2011.01.12
363,(선)깐굴,남해,소,box,613,2.6,"19,000","15,000","17,200",2011.01.12
364,(선)깐굴,고흥,소,box,5,4.4,"24,000","24,000","24,000",2011.01.12
365,(선)깐굴,남해,소,box,60,2.2,"13,500","13,500","13,500",2011.01.12
366,(선)깐굴,마산,소,box,2,4.4,"46,000","46,000","46,000",2011.01.12
367,(선)깐굴,사천,소,box,100,2.7,"16,000","16,000","16,000",2011.01.12
368,(선)깐굴,삼천포,소,box,31,1.5,"16,000","16,000","16,000",2011.01.12
369,(선)깐굴,삼천포,소,box,75,1.8,"12,000","12,000","12,000",2011.01.12
370,(선)깐굴,남해,소,box,215,2.8,"18,000","15,500","16,800",2011.01.12
371,(선)깐굴,남해,소,box,194,3.0,"20,000","14,000","17,400",2011.01.12
372,(선)깐굴,통영,소,box,303,1.6,"12,500","10,700","11,700",2011.01.12
373,(선)깐굴,남해,소,box,115,2.7,"16,000","14,200","14,400",2011.01.12
374,(선)깐굴,사천,소,box,25,2.8,"13,700","13,700","13,700",2011.01.12
375,(선)깐굴,삼천포,소,box,22,3.6,"31,000","31,000","31,000",2011.01.12
376,(선)깐굴,삼천포,소,box,5,3.7,"33,000","33,000","33,000",2011.01.12
377,(선)깐굴,고흥,소,box,237,4.0,"35,000","22,000","25,000",2011.01.12
378,(선)깐굴,마산,소,box,1,3.9,"40,000","40,000","40,000",2011.01.12
379,(선)깐굴,사천,소,box,92,2.0,"20,000","20,000","20,000",2011.01.12
380,(선)깐굴,삼천포,소,box,1,4.0,"18,000","18,000","18,000",2011.01.12
381,(선)깐굴,남해,소,box,7,3.7,"18,000","18,000","18,000",2011.01.12
382,(선)깐굴,통영,소,box,50,0.8,"7,500","7,500","7,500",2011.01.12
383,(선)깐굴,남해,소,box,115,2.9,"16,000","14,000","14,800",2011.01.12
384,(선)깐굴,통영,소,box,295,1.8,"13,000","11,500","12,500",2011.01.12
385,(선)깐굴,남해,소,box,64,3.8,"19,000","19,000","19,000",2011.01.12
386,(선)깐굴,사천,소,box,365,3.0,"17,000","15,500","15,600",2011.01.12
387,(선)깐굴,사천,소,box,100,1.9,"21,000","12,000","18,800",2011.01.12
388,(선)깐굴,통영,소,box,169,0.9,"8,200","7,300","7,800",2011.01.12
389,(활)바위굴,마산,대,box,219,10.0,"15,500","15,500","15,500",2011.01.12
390,(선)바위굴,통영,대,box,135,10.0,"15,000","10,000","10,600",2011.01.12
391,(선)바위굴,마산,대,box,30,10.0,"22,000","22,000","22,000",2011.01.12
392,(선)바위굴,고성,대,box,20,10.0,"20,000","20,000","20,000",2011.01.12
393,(가공)봉굴,통영,대,box,10,10.0,"30,000","30,000","30,000",2011.01.12
394,(선)깐굴,사천,소,box,265,3.1,"17,000","17,000","17,000",2011.01.13
395,(선)깐굴,사천,소,box,30,3.9,"21,000","21,000","21,000",2011.01.13
396,(선)깐굴,고흥,소,box,17,4.2,"23,000","22,000","22,100",2011.01.13
397,(선)깐굴,삼천포,소,box,10,2.1,"18,000","18,000","18,000",2011.01.13
398,(선)깐굴,남해,소,box,8,4.0,"22,000","22,000","22,000",2011.01.13
399,(선)깐굴,통영,소,box,113,1.9,"13,700","11,000","12,800",2011.01.13
400,(선)깐굴,고흥,소,box,65,4.1,"24,000","23,000","23,500",2011.01.13
401,(선)깐굴,통영,소,box,650,1.7,"14,000","10,800","12,700",2011.01.13
402,(선)깐굴,삼천포,소,box,26,3.9,"35,000","35,000","35,000",2011.01.13
403,(선)깐굴,남해,소,box,66,3.2,"19,000","16,500","18,400",2011.01.13
404,(선)깐굴,마산,소,box,2,4.4,"45,000","45,000","45,000",2011.01.13
405,(선)깐굴,남해,소,box,155,3.1,"19,000","16,500","17,500",2011.01.13
406,(선)깐굴,사천,소,box,40,2.7,"15,000","15,000","15,000",2011.01.13
407,(선)깐굴,삼천포,소,box,30,1.5,"15,000","15,000","15,000",2011.01.13
408,(선)깐굴,삼천포,소,box,10,1.8,"16,000","16,000","16,000",2011.01.13
409,(선)깐굴,남해,소,box,412,2.8,"22,000","16,000","17,400",2011.01.13
410,(선)깐굴,고성,소,box,29,1.8,"13,000","13,000","13,000",2011.01.13
411,(선)깐굴,고성,대,box,80,0.8,"7,500","7,500","7,500",2011.01.13
412,(선)깐굴,남해,소,box,110,3.0,"18,000","17,000","17,900",2011.01.13
413,(선)깐굴,사천,소,box,73,3.3,"17,000","17,000","17,000",2011.01.13
414,(선)깐굴,고흥,소,box,8,4.3,"33,000","33,000","33,000",2011.01.13
415,(선)깐굴,남해,소,box,102,2.5,"16,000","16,000","16,000",2011.01.13
416,(선)깐굴,사천,소,box,326,2.0,"22,000","20,000","21,200",2011.01.13
417,(선)깐굴,통영,소,box,10,2.2,"13,000","13,000","13,000",2011.01.13
418,(선)깐굴,남해,소,box,28,3.9,"22,000","22,000","22,000",2011.01.13
419,(선)깐굴,통영,소,box,30,2.3,"18,000","18,000","18,000",2011.01.13
420,(선)깐굴,마산,소,box,1,3.9,"37,000","37,000","37,000",2011.01.13
421,(선)깐굴,사천,소,box,20,1.6,"14,000","14,000","14,000",2011.01.13
422,(선)깐굴,고흥,소,box,224,4.0,"37,000","23,000","25,500",2011.01.13
423,(선)깐굴,삼천포,소,box,25,3.7,"30,000","30,000","30,000",2011.01.13
424,(선)깐굴,삼천포,소,box,45,1.6,"17,000","17,000","17,000",2011.01.13
425,(선)깐굴,남해,소,box,392,2.9,"19,000","16,000","17,800",2011.01.13
426,(선)깐굴,사천,소,box,110,2.9,"19,000","19,000","19,000",2011.01.13
427,(선)깐굴,통영,소,box,130,1.8,"13,800","13,000","13,400",2011.01.13
428,(선)깐굴,남해,소,box,70,3.8,"21,000","21,000","21,000",2011.01.13
429,(선)깐굴,사천,소,box,265,3.0,"16,000","16,000","16,000",2011.01.13
430,(선)깐굴,사천,소,box,10,1.9,"11,000","11,000","11,000",2011.01.13
431,(선)깐굴,통영,소,box,302,0.9,"8,200","8,000","8,200",2011.01.13
432,(선)깐굴,통영,소,box,30,2.6,"16,000","16,000","16,000",2011.01.13
433,(활)바위굴,마산,대,box,420,10.0,"15,500","15,500","15,500",2011.01.13
434,(선)바위굴,마산,대,box,30,10.0,"22,000","22,000","22,000",2011.01.13
435,(선)바위굴,고성,대,box,10,10.0,"20,000","20,000","20,000",2011.01.13
436,(선)바위굴,통영,대,box,150,10.0,"15,000","10,000","11,300",2011.01.13
437,(가공)봉굴,통영,대,box,10,10.0,"30,000","30,000","30,000",2011.01.13
438,(선)깐굴,삼천포,소,box,24,3.6,"33,000","33,000","33,000",2011.01.14
439,(선)깐굴,통영,소,box,427,1.6,"14,000","11,000","12,700",2011.01.14
440,(선)깐굴,고흥,소,box,11,4.3,"30,000","24,000","26,200",2011.01.14
441,(선)깐굴,사천,소,box,30,3.9,"23,000","23,000","23,000",2011.01.14
442,(선)깐굴,고흥,소,box,36,3.9,"30,000","21,000","24,800",2011.01.14
443,(선)깐굴,고성,소,box,185,0.8,"7,000","7,000","7,000",2011.01.14
444,(선)깐굴,통영,소,box,3,1.9,"11,000","11,000","11,000",2011.01.14
445,(선)깐굴,삼천포,소,box,33,1.4,"15,000","15,000","15,000",2011.01.14
446,(선)깐굴,사천,소,box,237,1.8,"21,000","15,000","20,200",2011.01.14
447,(선)깐굴,통영,소,box,"1,391",1.7,"14,000","11,000","12,700",2011.01.14
448,(선)깐굴,남해,소,box,400,2.6,"16,000","15,700","15,800",2011.01.14
449,(선)깐굴,마산,소,box,1,4.5,"45,000","45,000","45,000",2011.01.14
450,(선)깐굴,남해,소,box,81,3.1,"19,000","16,000","17,100",2011.01.14
451,(선)깐굴,사천,소,box,40,2.7,"15,500","15,500","15,500",2011.01.14
452,(선)깐굴,삼천포,소,box,95,1.5,"15,000","15,000","15,000",2011.01.14
453,(선)깐굴,남해,소,box,420,2.8,"20,000","15,500","17,800",2011.01.14
454,(선)깐굴,남해,소,box,100,3.0,"19,000","16,000","17,200",2011.01.14
455,(선)깐굴,남해,소,box,421,2.7,"19,000","16,500","18,200",2011.01.14
456,(선)깐굴,통영,소,box,147,0.9,"7,300","7,100","7,200",2011.01.14
457,(선)깐굴,삼천포,소,box,30,3.7,"33,000","33,000","33,000",2011.01.14
458,(선)깐굴,고흥,소,box,198,4.0,"43,000","24,000","27,400",2011.01.14
459,(선)깐굴,사천,소,box,130,2.0,"21,000","21,000","21,000",2011.01.14
460,(선)깐굴,고흥,소,box,19,3.5,"23,000","23,000","23,000",2011.01.14
461,(선)깐굴,마산,소,box,2,4.7,"48,000","48,000","48,000",2011.01.14
462,(선)깐굴,남해,소,box,6,4.2,"20,000","20,000","20,000",2011.01.14
463,(선)깐굴,통영,소,box,80,2.2,"18,000","18,000","18,000",2011.01.14
464,(선)깐굴,남해,소,box,60,3.7,"19,500","19,500","19,500",2011.01.14
465,(선)깐굴,통영,소,box,187,0.8,"7,200","7,000","7,100",2011.01.14
466,(선)깐굴,남해,소,box,108,2.9,"17,700","15,500","16,900",2011.01.14
467,(선)깐굴,사천,소,box,218,2.9,"20,000","19,500","19,700",2011.01.14
468,(선)깐굴,통영,소,box,363,1.8,"13,700","11,000","13,600",2011.01.14
469,(선)깐굴,남해,소,box,80,3.8,"21,000","21,000","21,000",2011.01.14
470,(선)깐굴,사천,소,box,405,3.0,"18,500","18,000","18,300",2011.01.14
471,(활)바위굴,마산,대,box,480,10.0,"15,500","15,500","15,500",2011.01.14
472,(활)바위굴,사천,대,box,15,10.0,"10,000","10,000","10,000",2011.01.14
473,(선)바위굴,통영,대,box,200,10.0,"15,000","10,000","11,500",2011.01.14
474,(선)바위굴,마산,대,box,30,10.0,"22,000","22,000","22,000",2011.01.14
475,(선)바위굴,고성,대,box,22,10.0,"20,000","20,000","20,000",2011.01.14
476,(선)깐굴,삼천포,소,box,22,3.6,"33,000","33,000","33,000",2011.01.15
477,(선)깐굴,통영,소,box,100,1.0,"6,800","6,800","6,800",2011.01.15
478,(선)깐굴,남해,소,box,775,2.7,"16,000","14,000","14,400",2011.01.15
479,(선)깐굴,통영,소,box,120,1.6,"13,700","13,700","13,700",2011.01.15
480,(선)깐굴,사천,소,box,30,3.9,"20,000","20,000","20,000",2011.01.15
481,(선)깐굴,고성,소,box,240,0.8,"7,000","7,000","7,000",2011.01.15
482,(선)깐굴,통영,소,box,60,1.9,"13,600","13,600","13,600",2011.01.15
483,(선)깐굴,통영,소,box,"1,011",1.7,"14,800","11,500","13,800",2011.01.15
484,(선)깐굴,남해,소,box,240,2.6,"17,000","14,500","16,100",2011.01.15
485,(선)깐굴,삼천포,소,box,24,3.9,"35,000","35,000","35,000",2011.01.15
486,(선)깐굴,남해,소,box,8,3.6,"19,000","19,000","19,000",2011.01.15
487,(선)깐굴,남해,소,box,23,3.1,"15,500","15,500","15,500",2011.01.15
488,(선)깐굴,삼천포,소,box,24,1.5,"15,000","15,000","15,000",2011.01.15
489,(선)깐굴,삼천포,소,box,30,1.8,"14,500","14,500","14,500",2011.01.15
490,(선)깐굴,남해,소,box,375,2.8,"17,500","14,500","16,800",2011.01.15
491,(선)깐굴,남해,소,box,159,3.0,"15,500","15,000","15,200",2011.01.15
492,(선)깐굴,사천,소,box,26,2.8,"14,500","14,500","14,500",2011.01.15
493,(선)깐굴,통영,소,box,20,2.6,"19,000","19,000","19,000",2011.01.15
494,(선)깐굴,통영,소,box,143,0.9,"6,800","6,500","6,700",2011.01.15
495,(선)깐굴,마산,소,box,1,5.8,"45,000","45,000","45,000",2011.01.15
496,(선)깐굴,고흥,소,box,326,4.0,"45,000","23,000","26,900",2011.01.15
497,(선)깐굴,사천,소,box,323,2.0,"21,000","13,500","19,300",2011.01.15
498,(선)깐굴,통영,소,box,12,3.0,"20,500","20,500","20,500",2011.01.15
499,(선)깐굴,마산,소,box,2,4.7,"45,000","45,000","45,000",2011.01.15
500,(선)깐굴,통영,소,box,50,2.2,"18,000","18,000","18,000",2011.01.15
501,(선)깐굴,남해,소,box,50,3.9,"20,000","20,000","20,000",2011.01.15
502,(선)깐굴,남해,소,box,65,3.7,"20,000","20,000","20,000",2011.01.15
503,(선)깐굴,통영,소,box,100,0.8,"6,800","6,800","6,800",2011.01.15
504,(선)깐굴,삼천포,소,box,30,1.6,"15,500","15,500","15,500",2011.01.15
505,(선)깐굴,남해,소,box,746,2.9,"19,000","14,500","16,000",2011.01.15
506,(선)깐굴,사천,소,box,61,2.9,"28,000","18,000","21,300",2011.01.15
507,(선)깐굴,통영,소,box,450,1.8,"14,300","11,500","13,900",2011.01.15
508,(선)깐굴,사천,소,box,797,3.0,"26,000","17,000","17,800",2011.01.15
509,(활)바위굴,마산,대,box,812,10.0,"15,500","15,500","15,500",2011.01.15
510,(선)바위굴,통영,대,box,376,10.0,"15,000","10,000","11,900",2011.01.15
511,(선)바위굴,마산,대,box,60,10.0,"22,000","22,000","22,000",2011.01.15
512,(선)바위굴,고성,대,box,25,10.0,"20,000","20,000","20,000",2011.01.15
513,(가공)봉굴,통영,대,box,30,10.0,"30,000","30,000","30,000",2011.01.15
514,(선)깐굴,삼천포,소,box,20,3.6,"31,000","31,000","31,000",2011.01.17
515,(선)깐굴,남해,소,box,161,3.0,"21,000","20,000","20,600",2011.01.17
516,(선)깐굴,남해,소,box,119,2.8,"21,000","18,000","19,200",2011.01.17
517,(선)깐굴,사천,소,box,159,2.4,"20,000","20,000","20,000",2011.01.17
518,(선)깐굴,삼천포,소,box,10,1.8,"18,000","18,000","18,000",2011.01.17
519,(선)깐굴,사천,소,box,181,2.7,"18,000","18,000","18,000",2011.01.17
520,(선)깐굴,남해,소,box,16,3.5,"23,000","23,000","23,000",2011.01.17
521,(선)깐굴,남해,소,box,110,2.6,"20,000","20,000","20,000",2011.01.17
522,(선)깐굴,통영,소,box,50,1.1,"7,700","7,700","7,700",2011.01.17
523,(선)깐굴,사천,소,box,100,3.2,"22,000","21,800","21,900",2011.01.17
524,(선)깐굴,통영,소,box,"1,801",1.7,"14,200","12,000","13,400",2011.01.17
525,(선)깐굴,사천,소,box,130,1.8,"22,000","22,000","22,000",2011.01.17
526,(선)깐굴,고흥,소,box,16,3.9,"28,000","28,000","28,000",2011.01.17
527,(선)깐굴,통영,소,box,50,1.6,"12,300","12,300","12,300",2011.01.17
528,(선)깐굴,남해,소,box,466,2.7,"22,000","16,000","20,300",2011.01.17
529,(선)깐굴,통영,소,box,40,0.9,"6,800","6,800","6,800",2011.01.17
530,(선)깐굴,사천,소,box,216,1.9,"21,500","21,500","21,500",2011.01.17
531,(선)깐굴,통영,소,box,250,1.8,"14,000","14,000","14,000",2011.01.17
532,(선)깐굴,사천,소,box,132,2.9,"19,500","18,000","19,100",2011.01.17
533,(선)깐굴,삼천포,소,box,32,1.6,"18,000","18,000","18,000",2011.01.17
534,(선)깐굴,통영,소,box,249,0.8,"6,800","6,300","6,700",2011.01.17
535,(선)깐굴,삼천포,소,box,30,3.8,"36,000","36,000","36,000",2011.01.17
536,(선)깐굴,통영,소,box,105,2.2,"18,500","12,500","18,200",2011.01.17
537,(선)깐굴,고흥,소,box,181,4.0,"38,000","25,000","28,600",2011.01.17
538,(활)바위굴,마산,대,box,370,10.0,"15,500","15,500","15,500",2011.01.17
539,(선)바위굴,통영,대,box,155,10.0,"15,000","10,000","11,600",2011.01.17
540,(선)바위굴,마산,대,box,40,10.0,"22,000","22,000","22,000",2011.01.17
541,(선)바위굴,고성,대,box,25,10.0,"20,000","20,000","20,000",2011.01.17
542,(가공)봉굴,통영,대,box,20,10.0,"30,000","30,000","30,000",2011.01.17
543,(선)깐굴,삼천포,소,box,12,3.7,"32,000","32,000","32,000",2011.01.18
544,(선)깐굴,남해,소,box,159,3.0,"20,000","16,500","19,800",2011.01.18
545,(선)깐굴,남해,소,box,446,2.8,"24,000","17,000","19,500",2011.01.18
546,(선)깐굴,사천,소,box,433,2.7,"22,000","19,500","20,600",2011.01.18
547,(선)깐굴,남해,소,box,50,3.1,"18,000","18,000","18,000",2011.01.18
548,(선)깐굴,마산,소,box,2,4.4,"45,000","45,000","45,000",2011.01.18
549,(선)깐굴,사천,소,box,142,2.6,"20,000","17,500","19,300",2011.01.18
550,(선)깐굴,삼천포,소,box,21,1.7,"18,000","18,000","18,000",2011.01.18
551,(선)깐굴,사천,소,box,20,3.2,"22,000","22,000","22,000",2011.01.18
552,(선)깐굴,통영,소,box,907,1.7,"15,000","13,000","13,900",2011.01.18
553,(선)깐굴,고흥,소,box,5,4.1,"36,000","36,000","36,000",2011.01.18
554,(선)깐굴,남해,소,box,50,4.0,"21,000","21,000","21,000",2011.01.18
555,(선)깐굴,고흥,소,box,20,3.9,"27,000","27,000","27,000",2011.01.18
556,(선)깐굴,마산,소,box,2,5.2,"55,000","55,000","55,000",2011.01.18
557,(선)깐굴,사천,소,box,100,3.3,"18,000","18,000","18,000",2011.01.18
558,(선)깐굴,통영,소,box,2,1.5,"12,000","12,000","12,000",2011.01.18
559,(선)깐굴,사천,소,box,109,2.5,"16,000","15,500","15,800",2011.01.18
560,(선)깐굴,고흥,소,box,106,4.0,"33,000","28,000","29,100",2011.01.18
561,(선)깐굴,사천,소,box,204,2.0,"22,000","21,500","21,800",2011.01.18
562,(선)깐굴,통영,소,box,19,2.2,"17,000","17,000","17,000",2011.01.18
563,(선)깐굴,통영,소,box,230,0.8,"7,200","7,000","7,000",2011.01.18
564,(선)깐굴,삼천포,소,box,53,1.6,"18,000","18,000","18,000",2011.01.18
565,(선)깐굴,남해,소,box,203,2.9,"19,500","16,000","17,700",2011.01.18
566,(선)깐굴,통영,소,box,429,1.8,"14,800","14,000","14,400",2011.01.18
567,(선)깐굴,남해,소,box,10,3.8,"21,000","21,000","21,000",2011.01.18
568,(선)깐굴,사천,소,box,300,3.0,"21,000","18,000","19,000",2011.01.18
569,(선)깐굴,사천,소,box,166,2.2,"23,000","16,000","21,900",2011.01.18
570,(선)깐굴,남해,소,box,180,2.7,"18,000","18,000","18,000",2011.01.18
571,(선)깐굴,삼천포,소,box,26,4.1,"38,000","38,000","38,000",2011.01.18
572,(활)바위굴,통영,대,box,32,10.0,"10,000","10,000","10,000",2011.01.18
573,(활)바위굴,마산,대,box,302,10.0,"15,500","15,500","15,500",2011.01.18
574,(선)바위굴,통영,대,box,123,10.0,"15,000","10,000","10,900",2011.01.18
575,(선)바위굴,마산,대,box,30,10.0,"22,000","22,000","22,000",2011.01.18
576,(선)바위굴,고성,대,box,10,10.0,"20,000","20,000","20,000",2011.01.18
577,(가공)봉굴,통영,대,box,15,10.0,"30,000","30,000","30,000",2011.01.18
578,(선)깐굴,마산,소,box,1,2.8,"27,000","27,000","27,000",2011.01.19
579,(선)깐굴,남해,소,box,707,2.8,"27,000","18,000","21,200",2011.01.19
580,(선)깐굴,사천,소,box,135,2.7,"17,000","16,500","16,700",2011.01.19
581,(선)깐굴,마산,소,box,1,4.4,"45,000","45,000","45,000",2011.01.19
582,(선)깐굴,사천,소,box,110,2.6,"22,000","22,000","22,000",2011.01.19
583,(선)깐굴,남해,소,box,48,2.6,"24,000","24,000","24,000",2011.01.19
584,(선)깐굴,통영,소,box,"1,085",1.7,"15,500","11,500","14,500",2011.01.19
