,산지,최종수량,year,month,day,1kg price,date2,temp
412,통영,60.8,2006,06,05,5526.32,2006.06.05,17.433333333333334
413,통영,306.0,2006,06,05,5176.47,2006.06.05,17.433333333333334
414,통영,144.0,2006,06,06,4555.56,2006.06.06,17.7
415,통영,77.0,2006,06,06,6571.43,2006.06.06,17.7
416,통영,25.20000000000001,2006,06,07,4047.62,2006.06.07,18.166666666666668
417,통영,10.4,2006,06,07,5000.0,2006.06.07,18.166666666666668
418,통영,180.0,2006,06,07,5500.0,2006.06.07,18.166666666666668
419,통영,48.0,2006,06,07,4125.0,2006.06.07,18.166666666666668
420,통영,18.0,2006,06,07,7000.0,2006.06.07,18.166666666666668
421,통영,100.0,2006,06,07,4500.0,2006.06.07,18.166666666666668
422,통영,5.6000000000000005,2006,06,08,4625.0,2006.06.08,18.266666666666666
423,통영,77.69999999999997,2006,06,08,5571.43,2006.06.08,18.266666666666666
424,통영,46.8,2006,06,08,4166.67,2006.06.08,18.266666666666666
425,통영,57.0,2006,06,08,4736.84,2006.06.08,18.266666666666666
426,통영,11.0,2006,06,08,5000.0,2006.06.08,18.266666666666666
427,통영,100.0,2006,06,08,5000.0,2006.06.08,18.266666666666666
428,통영,26.4,2006,06,09,3636.36,2006.06.09,17.900000000000002
429,통영,42.0,2006,06,09,7142.86,2006.06.09,17.900000000000002
430,통영,24.0,2006,06,09,5000.0,2006.06.09,17.900000000000002
431,통영,21.0,2006,06,09,7500.0,2006.06.09,17.900000000000002
432,통영,216.0,2006,06,09,4900.0,2006.06.09,17.900000000000002
433,통영,210.0,2006,06,10,6190.48,2006.06.10,17.833333333333332
434,통영,23.0,2006,06,10,7500.0,2006.06.10,17.833333333333332
435,통영,18.0,2006,06,10,6666.67,2006.06.10,17.833333333333332
436,통영,46.9,2006,06,10,10714.29,2006.06.10,17.833333333333332
437,통영,144.0,2006,06,10,7583.33,2006.06.10,17.833333333333332
438,통영,10.4,2006,06,10,5384.62,2006.06.10,17.833333333333332
439,통영,140.0,2006,06,10,6350.0,2006.06.10,17.833333333333332
440,통영,100.8,2006,06,12,7625.0,2006.06.12,18.200000000000003
441,통영,18.0,2006,06,12,5833.33,2006.06.12,18.200000000000003
442,통영,259.0,2006,06,12,8571.43,2006.06.12,18.200000000000003
443,통영,34.0,2006,06,12,6176.47,2006.06.12,18.200000000000003
444,통영,18.0,2006,06,12,10000.0,2006.06.12,18.200000000000003
445,통영,117.0,2006,06,12,5769.23,2006.06.12,18.200000000000003
446,통영,35.0,2006,06,12,6428.57,2006.06.12,18.200000000000003
447,통영,500.0,2006,06,12,6250.0,2006.06.12,18.200000000000003
448,통영,115.2,2006,06,13,5750.0,2006.06.13,18.275
449,통영,133.0,2006,06,13,6571.43,2006.06.13,18.275
450,통영,37.2,2006,06,13,6416.67,2006.06.13,18.275
451,통영,190.0,2006,06,13,6842.11,2006.06.13,18.275
452,통영,173.4,2006,06,13,5882.35,2006.06.13,18.275
453,통영,56.0,2006,06,14,5875.0,2006.06.14,18.125
454,통영,80.0,2006,06,14,6312.5,2006.06.14,18.125
455,통영,64.39999999999999,2006,06,14,7142.86,2006.06.14,18.125
456,통영,152.0,2006,06,14,7000.0,2006.06.14,18.125
457,통영,144.0,2006,06,15,7166.67,2006.06.15,17.95
458,통영,160.0,2006,06,15,6625.0,2006.06.15,17.95
459,통영,75.6,2006,06,15,5000.0,2006.06.15,17.95
460,통영,68.39999999999999,2006,06,15,6250.0,2006.06.15,17.95
461,통영,54.0,2006,06,15,7000.0,2006.06.15,17.95
462,통영,21.0,2006,06,15,6428.57,2006.06.15,17.95
463,통영,88.0,2006,06,16,6250.0,2006.06.16,18.3
464,통영,126.0,2006,06,16,7500.0,2006.06.16,18.3
465,통영,331.2000000000001,2006,06,16,5625.0,2006.06.16,18.3
466,통영,49.0,2006,06,16,6857.14,2006.06.16,18.3
467,통영,48.0,2006,06,16,6250.0,2006.06.16,18.3
468,통영,38.4,2006,06,16,7333.33,2006.06.16,18.3
469,통영,16.0,2006,06,17,4750.0,2006.06.17,18.3
470,통영,95.4,2006,06,17,7611.11,2006.06.17,18.3
471,통영,180.0,2006,06,17,6333.33,2006.06.17,18.3
472,통영,28.7,2006,06,17,7142.86,2006.06.17,18.3
473,통영,133.2,2006,06,17,6083.33,2006.06.17,18.3
474,통영,54.0,2006,06,17,6500.0,2006.06.17,18.3
475,통영,36.4,2006,06,17,5615.38,2006.06.17,18.3
476,통영,222.0,2006,06,17,4900.0,2006.06.17,18.3
477,통영,495.0,2006,06,19,6388.89,2006.06.19,18.849999999999998
478,통영,120.0,2006,06,19,6000.0,2006.06.19,18.849999999999998
479,통영,47.6,2006,06,19,7428.57,2006.06.19,18.849999999999998
480,통영,96.0,2006,06,19,6250.0,2006.06.19,18.849999999999998
481,통영,99.0,2006,06,19,7666.67,2006.06.19,18.849999999999998
482,통영,14.0,2006,06,19,6428.57,2006.06.19,18.849999999999998
483,통영,198.0,2006,06,20,6055.56,2006.06.20,19.075
484,통영,30.0,2006,06,20,7000.0,2006.06.20,19.075
485,통영,158.4,2006,06,20,4750.0,2006.06.20,19.075
486,통영,116.2,2006,06,20,5857.14,2006.06.20,19.075
487,통영,57.0,2006,06,20,5789.47,2006.06.20,19.075
488,통영,90.1,2006,06,20,5411.76,2006.06.20,19.075
489,통영,12.0,2006,06,20,7000.0,2006.06.20,19.075
490,통영,13.0,2006,06,20,5384.62,2006.06.20,19.075
491,통영,14.0,2006,06,20,5714.29,2006.06.20,19.075
492,통영,135.0,2006,06,21,5722.22,2006.06.21,19.200000000000003
493,통영,50.0,2006,06,21,4200.0,2006.06.21,19.200000000000003
494,통영,64.0,2006,06,21,5000.0,2006.06.21,19.200000000000003
495,통영,14.0,2006,06,21,6714.29,2006.06.21,19.200000000000003
496,통영,44.0,2006,06,21,6272.73,2006.06.21,19.200000000000003
497,통영,21.0,2006,06,21,3571.43,2006.06.21,19.200000000000003
498,통영,54.0,2006,06,22,4722.22,2006.06.22,19.125
499,통영,86.0,2006,06,22,3800.0,2006.06.22,19.125
500,통영,112.0,2006,06,22,4687.5,2006.06.22,19.125
501,통영,92.4,2006,06,22,6285.71,2006.06.22,19.125
502,통영,51.0,2006,06,22,5000.0,2006.06.22,19.125
503,통영,12.6,2006,06,22,5833.33,2006.06.22,19.125
504,통영,29.70000000000001,2006,06,22,6363.64,2006.06.22,19.125
505,통영,52.0,2006,06,22,5384.62,2006.06.22,19.125
506,통영,14.0,2006,06,22,5500.0,2006.06.22,19.125
507,통영,140.0,2006,06,22,5150.0,2006.06.22,19.125
508,통영,16.0,2006,06,23,6000.0,2006.06.23,19.075
509,통영,126.0,2006,06,23,4444.44,2006.06.23,19.075
510,통영,50.0,2006,06,23,4300.0,2006.06.23,19.075
511,통영,87.0,2006,06,23,3333.33,2006.06.23,19.075
512,통영,70.0,2006,06,23,6857.14,2006.06.23,19.075
513,통영,84.0,2006,06,23,5583.33,2006.06.23,19.075
514,통영,133.0,2006,06,23,5421.05,2006.06.23,19.075
515,통영,54.0,2006,06,24,4444.44,2006.06.24,18.975
516,통영,50.0,2006,06,24,3500.0,2006.06.24,18.975
517,통영,59.49999999999999,2006,06,24,6428.57,2006.06.24,18.975
518,통영,120.7,2006,06,24,4294.12,2006.06.24,18.975
519,통영,48.0,2006,06,24,6166.67,2006.06.24,18.975
520,통영,88.0,2006,06,24,5636.36,2006.06.24,18.975
521,통영,14.0,2006,06,24,5357.14,2006.06.24,18.975
522,통영,200.0,2006,06,24,4200.0,2006.06.24,18.975
523,통영,108.0,2006,06,26,3250.0,2006.06.26,18.5
524,통영,81.0,2006,06,26,3333.33,2006.06.26,18.5
525,통영,105.0,2006,06,26,3666.67,2006.06.26,18.5
526,통영,70.0,2006,06,26,5857.14,2006.06.26,18.5
527,통영,36.0,2006,06,26,4583.33,2006.06.26,18.5
528,통영,127.5,2006,06,26,3647.06,2006.06.26,18.5
529,통영,24.0,2006,06,26,6500.0,2006.06.26,18.5
530,통영,31.20000000000001,2006,06,26,2538.46,2006.06.26,18.5
531,통영,394.0,2006,06,26,2850.0,2006.06.26,18.5
532,통영,14.0,2006,06,27,7142.86,2006.06.27,18.675
533,통영,72.0,2006,06,28,4888.89,2006.06.28,18.9
534,통영,49.0,2006,06,28,7857.14,2006.06.28,18.9
535,통영,49.2,2006,06,28,6416.67,2006.06.28,18.9
536,통영,12.0,2006,06,28,8333.33,2006.06.28,18.9
537,통영,240.0,2006,06,28,4550.0,2006.06.28,18.9
538,통영,77.0,2006,06,29,6857.14,2006.06.29,19.025
539,통영,19.0,2006,06,29,4473.68,2006.06.29,19.025
540,통영,204.0,2006,06,29,5470.59,2006.06.29,19.025
541,통영,30.0,2006,06,29,7833.33,2006.06.29,19.025
542,통영,48.40000000000001,2006,06,29,6636.36,2006.06.29,19.025
543,통영,40.0,2006,06,30,6400.0,2006.06.30,18.975
544,통영,160.0,2006,06,30,5312.5,2006.06.30,18.975
545,통영,39.9,2006,06,30,5714.29,2006.06.30,18.975
546,통영,74.8,2006,06,30,6470.59,2006.06.30,18.975
547,통영,60.6,2006,06,30,7833.33,2006.06.30,18.975
548,통영,44.0,2006,06,30,7090.91,2006.06.30,18.975
549,통영,28.6,2006,06,30,6692.31,2006.06.30,18.975
550,통영,28.0,2006,06,30,5714.29,2006.06.30,18.975
551,통영,30.0,2006,07,01,4700.0,2006.07.01,19.0
552,통영,104.0,2006,07,01,5437.5,2006.07.01,19.0
553,통영,49.0,2006,07,01,7142.86,2006.07.01,19.0
554,통영,204.0,2006,07,01,4705.88,2006.07.01,19.0
555,통영,24.0,2006,07,01,7000.0,2006.07.01,19.0
556,통영,111.1,2006,07,01,6272.73,2006.07.01,19.0
557,통영,18.2,2006,07,01,4461.54,2006.07.01,19.0
558,통영,56.0,2006,07,01,4285.71,2006.07.01,19.0
559,통영,64.0,2006,07,03,6400.0,2006.07.03,19.5
560,통영,32.0,2006,07,03,6875.0,2006.07.03,19.5
561,통영,78.39999999999998,2006,07,03,7000.0,2006.07.03,19.5
562,통영,255.0,2006,07,03,5058.82,2006.07.03,19.5
563,통영,12.0,2006,07,03,8333.33,2006.07.03,19.5
564,통영,28.6,2006,07,03,6363.64,2006.07.03,19.5
565,통영,180.0,2006,07,04,5388.89,2006.07.04,20.025
566,통영,37.5,2006,07,04,8000.0,2006.07.04,20.025
567,통영,21.0,2006,07,04,9285.71,2006.07.04,20.025
568,통영,12.0,2006,07,04,10833.33,2006.07.04,20.025
569,통영,33.0,2006,07,04,7727.27,2006.07.04,20.025
570,통영,122.4,2006,07,05,6222.22,2006.07.05,20.0
571,통영,101.0,2006,07,05,7700.0,2006.07.05,20.0
572,통영,106.5,2006,07,05,6133.33,2006.07.05,20.0
573,통영,95.9,2006,07,05,8285.71,2006.07.05,20.0
574,통영,306.0,2006,07,05,6176.47,2006.07.05,20.0
575,통영,19.2,2006,07,05,10833.33,2006.07.05,20.0
576,통영,38.5,2006,07,05,7454.55,2006.07.05,20.0
577,통영,13.0,2006,07,05,6923.08,2006.07.05,20.0
578,통영,43.2,2006,07,06,6111.11,2006.07.06,20.175
579,통영,44.0,2006,07,06,7000.0,2006.07.06,20.175
580,통영,90.0,2006,07,06,4666.67,2006.07.06,20.175
581,통영,152.6,2006,07,06,6571.43,2006.07.06,20.175
582,통영,357.0,2006,07,06,5117.65,2006.07.06,20.175
583,통영,39.0,2006,07,06,7500.0,2006.07.06,20.175
584,통영,58.3,2006,07,06,5909.09,2006.07.06,20.175
585,통영,18.2,2006,07,06,6153.85,2006.07.06,20.175
586,통영,70.0,2006,07,06,5214.29,2006.07.06,20.175
587,통영,52.2,2006,07,07,5222.22,2006.07.07,20.325
588,통영,96.0,2006,07,07,4500.0,2006.07.07,20.325
589,통영,77.0,2006,07,07,6142.86,2006.07.07,20.325
590,통영,187.0,2006,07,07,4529.41,2006.07.07,20.325
591,통영,12.0,2006,07,07,6666.67,2006.07.07,20.325
592,통영,33.0,2006,07,07,6000.0,2006.07.07,20.325
593,통영,39.0,2006,07,07,5615.38,2006.07.07,20.325
594,통영,58.0,2006,07,08,4500.0,2006.07.08,20.4
595,통영,45.0,2006,07,08,5133.33,2006.07.08,20.4
596,통영,41.3,2006,07,08,7142.86,2006.07.08,20.4
597,통영,170.0,2006,07,08,5882.35,2006.07.08,20.4
598,통영,13.0,2006,07,08,6153.85,2006.07.08,20.4
599,통영,28.0,2006,07,08,5714.29,2006.07.08,20.4
600,통영,40.0,2006,07,10,4625.0,2006.07.10,20.400000000000002
601,통영,20.0,2006,07,10,7000.0,2006.07.10,20.400000000000002
602,통영,588.8000000000002,2006,07,10,5312.5,2006.07.10,20.400000000000002
603,통영,127.4,2006,07,10,6285.71,2006.07.10,20.400000000000002
604,통영,24.0,2006,07,10,6250.0,2006.07.10,20.400000000000002
605,통영,85.0,2006,07,10,5117.65,2006.07.10,20.400000000000002
606,통영,36.0,2006,07,10,6666.67,2006.07.10,20.400000000000002
607,통영,56.0,2006,07,10,5714.29,2006.07.10,20.400000000000002
608,통영,44.8,2006,07,11,6250.0,2006.07.11,19.75
609,통영,273.6,2006,07,11,5437.5,2006.07.11,19.75
610,통영,21.0,2006,07,11,6571.43,2006.07.11,19.75
611,통영,13.0,2006,07,11,6153.85,2006.07.11,19.75
612,통영,24.0,2006,07,12,4125.0,2006.07.12,20.0
613,통영,296.0,2006,07,12,4750.0,2006.07.12,20.0
614,통영,78.39999999999998,2006,07,12,5857.14,2006.07.12,20.0
615,통영,54.0,2006,07,12,6000.0,2006.07.12,20.0
616,통영,124.1,2006,07,12,5058.82,2006.07.12,20.0
617,통영,18.6,2006,07,12,6500.0,2006.07.12,20.0
618,통영,29.70000000000001,2006,07,12,6545.45,2006.07.12,20.0
619,통영,32.0,2006,07,13,5937.5,2006.07.13,20.174999999999997
620,통영,35.0,2006,07,13,6142.86,2006.07.13,20.174999999999997
621,통영,212.5,2006,07,13,4529.41,2006.07.13,20.174999999999997
622,통영,33.0,2006,07,13,6181.82,2006.07.13,20.174999999999997
623,통영,13.0,2006,07,13,5769.23,2006.07.13,20.174999999999997
624,통영,32.2,2006,07,13,5357.14,2006.07.13,20.174999999999997
625,통영,21.6,2006,07,14,7000.0,2006.07.14,19.975
626,통영,233.6,2006,07,14,5375.0,2006.07.14,19.975
627,통영,60.0,2006,07,14,4800.0,2006.07.14,19.975
628,통영,42.90000000000001,2006,07,14,6181.82,2006.07.14,19.975
629,통영,14.0,2006,07,14,5714.29,2006.07.14,19.975
630,통영,51.0,2006,07,15,1000.0,2006.07.15,20.075
631,통영,64.0,2006,07,15,5250.0,2006.07.15,20.075
632,통영,69.3,2006,07,15,4444.44,2006.07.15,20.075
633,통영,82.0,2006,07,15,5500.0,2006.07.15,20.075
634,통영,99.2,2006,07,15,4750.0,2006.07.15,20.075
635,통영,21.0,2006,07,15,5428.57,2006.07.15,20.075
636,통영,36.0,2006,07,15,5250.0,2006.07.15,20.075
637,통영,340.0,2006,07,15,4294.12,2006.07.15,20.075
638,통영,39.0,2006,07,15,5000.0,2006.07.15,20.075
639,통영,28.0,2006,07,15,5142.86,2006.07.15,20.075
640,통영,40.0,2006,07,17,5800.0,2006.07.17,20.25
641,통영,516.8000000000002,2006,07,17,4000.0,2006.07.17,20.25
642,통영,45.0,2006,07,17,4200.0,2006.07.17,20.25
643,통영,49.0,2006,07,17,6000.0,2006.07.17,20.25
644,통영,24.0,2006,07,17,5000.0,2006.07.17,20.25
645,통영,18.0,2006,07,17,6666.67,2006.07.17,20.25
646,통영,33.0,2006,07,17,5181.82,2006.07.17,20.25
647,통영,78.0,2006,07,17,4923.08,2006.07.17,20.25
648,통영,80.0,2006,07,18,4250.0,2006.07.18,20.049999999999997
649,통영,21.0,2006,07,18,6428.57,2006.07.18,20.049999999999997
650,통영,28.8,2006,07,18,5666.67,2006.07.18,20.049999999999997
651,통영,30.0,2006,07,19,3666.67,2006.07.19,20.325
652,통영,38.5,2006,07,19,8571.43,2006.07.19,20.325
653,통영,90.0,2006,07,20,6388.89,2006.07.20,20.174999999999997
654,통영,241.6,2006,07,20,6875.0,2006.07.20,20.174999999999997
655,통영,126.7,2006,07,20,8000.0,2006.07.20,20.174999999999997
656,통영,36.0,2006,07,20,8000.0,2006.07.20,20.174999999999997
657,통영,44.0,2006,07,20,6363.64,2006.07.20,20.174999999999997
658,통영,42.0,2006,07,20,6785.71,2006.07.20,20.174999999999997
659,통영,27.0,2006,07,21,6111.11,2006.07.21,20.45
660,통영,25.0,2006,07,21,5500.0,2006.07.21,20.45
661,통영,238.4,2006,07,21,5750.0,2006.07.21,20.45
662,통영,63.0,2006,07,21,5066.67,2006.07.21,20.45
663,통영,119.0,2006,07,21,5857.14,2006.07.21,20.45
664,통영,119.0,2006,07,21,5764.71,2006.07.21,20.45
665,통영,57.6,2006,07,21,5500.0,2006.07.21,20.45
666,통영,52.0,2006,07,21,5692.31,2006.07.21,20.45
667,통영,16.799999999999994,2006,07,21,3928.57,2006.07.21,20.45
668,통영,32.5,2006,07,21,5200.0,2006.07.21,20.45
669,통영,8.0,2006,07,22,5625.0,2006.07.22,20.525
670,통영,16.0,2006,07,22,6000.0,2006.07.22,20.525
671,통영,32.0,2006,07,22,5625.0,2006.07.22,20.525
672,통영,450.0,2006,07,22,5733.33,2006.07.22,20.525
673,통영,28.0,2006,07,22,5428.57,2006.07.22,20.525
674,통영,51.0,2006,07,22,5470.59,2006.07.22,20.525
675,통영,13.0,2006,07,22,5538.46,2006.07.22,20.525
676,통영,21.0,2006,07,22,5857.14,2006.07.22,20.525
677,통영,24.0,2006,07,24,4750.0,2006.07.24,20.575
678,통영,86.4,2006,07,24,4375.0,2006.07.24,20.575
679,통영,226.5,2006,07,24,4133.33,2006.07.24,20.575
680,통영,24.5,2006,07,24,6428.57,2006.07.24,20.575
681,통영,42.0,2006,07,24,3916.67,2006.07.24,20.575
682,통영,686.8,2006,07,24,3823.53,2006.07.24,20.575
683,통영,88.0,2006,07,24,4727.27,2006.07.24,20.575
684,통영,7.800000000000002,2006,07,24,3461.54,2006.07.24,20.575
685,통영,22.4,2006,07,24,3214.29,2006.07.24,20.575
686,통영,32.0,2006,07,25,3562.5,2006.07.25,20.525
687,통영,30.0,2006,07,25,3666.67,2006.07.25,20.525
688,통영,54.6,2006,07,25,6000.0,2006.07.25,20.525
689,통영,18.0,2006,07,25,4333.33,2006.07.25,20.525
690,통영,170.0,2006,07,25,4352.94,2006.07.25,20.525
691,통영,6.5,2006,07,25,3461.54,2006.07.25,20.525
692,통영,7.0,2006,07,25,3214.29,2006.07.25,20.525
693,통영,34.0,2006,07,25,4500.0,2006.07.25,20.525
694,통영,32.0,2006,07,26,4750.0,2006.07.26,20.450000000000003
695,통영,72.0,2006,07,26,3722.22,2006.07.26,20.450000000000003
696,통영,40.0,2006,07,26,3250.0,2006.07.26,20.450000000000003
697,통영,105.0,2006,07,26,3666.67,2006.07.26,20.450000000000003
698,통영,67.89999999999999,2006,07,26,5285.71,2006.07.26,20.450000000000003
699,통영,24.0,2006,07,26,3333.33,2006.07.26,20.450000000000003
700,통영,136.0,2006,07,26,3705.88,2006.07.26,20.450000000000003
701,통영,22.0,2006,07,26,4090.91,2006.07.26,20.450000000000003
702,통영,32.0,2006,07,27,3187.5,2006.07.27,20.766666666666666
703,통영,29.4,2006,07,27,3857.14,2006.07.27,20.766666666666666
704,통영,24.0,2006,07,27,3333.33,2006.07.27,20.766666666666666
705,통영,207.4,2006,07,27,3882.35,2006.07.27,20.766666666666666
706,통영,13.2,2006,07,27,5833.33,2006.07.27,20.766666666666666
707,통영,23.8,2006,07,27,3428.57,2006.07.27,20.766666666666666
708,통영,22.0,2006,07,28,4000.0,2006.07.28,21.099999999999998
709,통영,64.0,2006,07,28,4625.0,2006.07.28,21.099999999999998
710,통영,30.6,2006,07,28,3705.88,2006.07.28,21.099999999999998
711,통영,45.0,2006,07,29,4400.0,2006.07.29,21.566666666666666
712,통영,42.0,2006,07,29,6285.71,2006.07.29,21.566666666666666
713,통영,255.0,2006,07,29,5294.12,2006.07.29,21.566666666666666
714,통영,9.0,2006,07,29,7166.67,2006.07.29,21.566666666666666
715,통영,67.19999999999999,2006,07,29,5285.71,2006.07.29,21.566666666666666
716,통영,112.0,2006,07,31,4875.0,2006.07.31,21.833333333333332
717,통영,100.5,2006,07,31,5666.67,2006.07.31,21.833333333333332
718,통영,45.5,2006,07,31,7428.57,2006.07.31,21.833333333333332
719,통영,425.0,2006,07,31,5117.65,2006.07.31,21.833333333333332
720,통영,12.0,2006,07,31,8333.33,2006.07.31,21.833333333333332
721,통영,29.9,2006,07,31,5153.85,2006.07.31,21.833333333333332
722,통영,51.2,2006,08,01,5625.0,2006.08.01,20.63333333333333
723,통영,75.0,2006,08,01,5800.0,2006.08.01,20.63333333333333
724,통영,77.69999999999997,2006,08,01,8000.0,2006.08.01,20.63333333333333
725,통영,144.5,2006,08,01,5411.76,2006.08.01,20.63333333333333
726,통영,352.0,2006,08,02,5312.5,2006.08.02,21.400000000000002
727,통영,30.0,2006,08,02,5133.33,2006.08.02,21.400000000000002
728,통영,42.0,2006,08,02,6000.0,2006.08.02,21.400000000000002
729,통영,13.2,2006,08,02,5833.33,2006.08.02,21.400000000000002
730,통영,66.0,2006,08,02,7833.33,2006.08.02,21.400000000000002
731,통영,20.8,2006,08,02,5538.46,2006.08.02,21.400000000000002
732,통영,21.0,2006,08,02,4785.71,2006.08.02,21.400000000000002
733,통영,262.40000000000003,2006,08,03,5312.5,2006.08.03,22.2
734,통영,49.0,2006,08,03,5857.14,2006.08.03,22.2
735,통영,30.0,2006,08,03,5000.0,2006.08.03,22.2
736,통영,14.0,2006,08,03,5214.29,2006.08.03,22.2
737,통영,258.0,2006,08,04,4933.33,2006.08.04,23.4
738,통영,14.0,2006,08,04,5142.86,2006.08.04,23.4
739,통영,99.6,2006,08,04,4666.67,2006.08.04,23.4
740,통영,52.0,2006,08,04,3230.77,2006.08.04,23.4
741,통영,16.0,2006,08,05,4687.5,2006.08.05,23.975
742,통영,150.0,2006,08,05,4533.33,2006.08.05,23.975
743,통영,32.2,2006,08,05,5000.0,2006.08.05,23.975
744,통영,41.6,2006,08,07,6875.0,2006.08.07,24.125
745,통영,420.0,2006,08,07,4466.67,2006.08.07,24.125
746,통영,11.2,2006,08,07,7142.86,2006.08.07,24.125
747,통영,18.700000000000006,2006,08,07,5909.09,2006.08.07,24.125
748,통영,35.7,2006,08,08,7857.14,2006.08.08,23.325
749,통영,113.4,2006,08,08,5357.14,2006.08.08,23.325
750,통영,39.2,2006,08,09,8714.29,2006.08.09,22.525
751,통영,12.0,2006,08,09,10333.33,2006.08.09,22.525
752,통영,33.800000000000004,2006,08,09,7692.31,2006.08.09,22.525
753,통영,16.799999999999994,2006,08,09,7857.14,2006.08.09,22.525
754,통영,49.6,2006,08,10,8125.0,2006.08.10,22.025000000000002
755,통영,60.8,2006,08,10,6250.0,2006.08.10,22.025000000000002
756,통영,181.5,2006,08,10,7400.0,2006.08.10,22.025000000000002
757,통영,26.6,2006,08,10,9285.71,2006.08.10,22.025000000000002
758,통영,18.0,2006,08,10,6916.67,2006.08.10,22.025000000000002
759,통영,12.6,2006,08,10,9166.67,2006.08.10,22.025000000000002
760,통영,98.0,2006,08,10,7071.43,2006.08.10,22.025000000000002
761,통영,96.0,2006,08,11,4250.0,2006.08.11,21.674999999999997
762,통영,285.0,2006,08,11,5333.33,2006.08.11,21.674999999999997
763,통영,80.5,2006,08,11,7000.0,2006.08.11,21.674999999999997
764,통영,20.4,2006,08,11,5416.67,2006.08.11,21.674999999999997
765,통영,18.0,2006,08,11,6500.0,2006.08.11,21.674999999999997
766,통영,193.2,2006,08,11,5500.0,2006.08.11,21.674999999999997
767,통영,48.6,2006,08,12,2500.0,2006.08.12,21.174999999999997
768,통영,42.0,2006,08,12,4714.29,2006.08.12,21.174999999999997
769,통영,57.6,2006,08,12,4000.0,2006.08.12,21.174999999999997
770,통영,26.4,2006,08,12,5000.0,2006.08.12,21.174999999999997
771,통영,213.2,2006,08,12,4000.0,2006.08.12,21.174999999999997
772,통영,204.4,2006,08,12,3714.29,2006.08.12,21.174999999999997
773,통영,45.0,2006,08,14,3800.0,2006.08.14,20.825000000000003
774,통영,24.0,2006,08,14,7500.0,2006.08.14,20.825000000000003
775,통영,59.8,2006,08,14,4769.23,2006.08.14,20.825000000000003
776,통영,190.4,2006,08,14,5214.29,2006.08.14,20.825000000000003
777,통영,10.0,2006,08,14,6000.0,2006.08.14,20.825000000000003
