,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
318,(선)깐굴,남해,소,box,573,2.8,"19,000","15,000","16,600",2012.01.10
319,(선)깐굴,통영,소,box,60,2.8,"21,000","19,000","20,000",2012.01.10
320,(선)깐굴,남해,소,box,304,3.0,"18,000","14,000","15,000",2012.01.10
321,(선)깐굴,삼천포,소,box,79,3.2,"23,000","16,000","20,800",2012.01.10
322,(선)깐굴,통영,소,box,180,1.5,"11,500","10,500","11,000",2012.01.10
323,(선)깐굴,삼천포,소,box,123,2.0,"17,500","17,000","17,200",2012.01.10
324,(선)깐굴,삼천포,소,box,106,2.8,"23,000","17,000","19,000",2012.01.10
325,(선)깐굴,고흥,소,box,33,4.0,"28,000","28,000","28,000",2012.01.10
326,(선)깐굴,삼천포,소,box,91,1.9,"17,000","14,000","16,200",2012.01.10
327,(선)깐굴,남해,소,box,10,3.9,"21,000","21,000","21,000",2012.01.10
328,(선)깐굴,삼천포,소,box,267,2.9,"17,500","16,500","17,200",2012.01.10
329,(선)깐굴,남해,소,box,221,2.9,"16,500","14,600","15,300",2012.01.10
330,(선)깐굴,남해,소,box,45,4.1,"22,000","22,000","22,000",2012.01.10
331,(선)깐굴,통영,소,box,301,1.8,"15,200","11,200","13,000",2012.01.10
332,(선)깐굴,남해,소,box,30,3.8,"24,000","24,000","24,000",2012.01.10
333,(선)깐굴,통영,소,box,165,2.7,"21,000","17,500","18,300",2012.01.10
334,(선)깐굴,통영,소,box,89,0.9,"7,100","7,000","7,100",2012.01.10
335,(선)깐굴,통영,소,box,49,2.6,"18,000","18,000","18,000",2012.01.10
336,(선)깐굴,통영,소,box,60,1.0,"7,500","7,500","7,500",2012.01.10
337,(선)깐굴,남해,소,box,741,2.7,"17,000","14,500","15,800",2012.01.10
338,(선)깐굴,통영,소,box,78,1.6,"12,300","11,500","11,800",2012.01.10
339,(활)바위굴,통영,대,box,18,10.0,"15,500","15,500","15,500",2012.01.10
340,(활)바위굴,마산,대,box,564,10.0,"16,500","10,000","16,200",2012.01.10
341,(활)바위굴,삼천포,대,box,40,10.0,"16,000","16,000","16,000",2012.01.10
342,(활)바위굴,마산,중,망,37,10.0,"10,000","10,000","10,000",2012.01.10
343,(선)바위굴,통영,대,box,126,10.0,"23,000","10,000","15,600",2012.01.10
344,(선)바위굴,통영,5단,box,5,10.0,"15,000","15,000","15,000",2012.01.10
345,(가공)봉굴,통영,대,box,25,10.0,"30,000","30,000","30,000",2012.01.10
346,(냉건)굴비,영광,중,CT/(BT),30,15.0,"40,000","40,000","40,000",2012.01.11
347,(선)깐굴,마산,소,box,4,2.3,"17,000","17,000","17,000",2012.01.11
348,(선)깐굴,마산,소,box,4,2.0,"16,000","16,000","16,000",2012.01.11
349,(선)깐굴,통영,소,box,180,1.9,"15,000","12,500","13,800",2012.01.11
350,(선)깐굴,고흥,소,box,12,4.1,"33,000","33,000","33,000",2012.01.11
351,(선)깐굴,통영,소,box,30,2.9,"19,000","19,000","19,000",2012.01.11
352,(선)깐굴,통영,소,box,24,1.7,"11,700","11,700","11,700",2012.01.11
353,(선)깐굴,고흥,소,box,20,3.8,"27,000","27,000","27,000",2012.01.11
354,(선)깐굴,통영,소,box,236,1.3,"10,500","10,000","10,300",2012.01.11
355,(선)깐굴,통영,소,box,583,1.4,"11,500","9,200","10,000",2012.01.11
356,(선)깐굴,삼천포,소,box,419,3.0,"18,000","16,000","17,100",2012.01.11
357,(선)깐굴,삼천포,소,box,76,1.8,"16,000","16,000","16,000",2012.01.11
358,(선)깐굴,남해,소,box,635,2.8,"18,000","14,800","15,400",2012.01.11
359,(선)깐굴,통영,소,box,80,2.8,"21,000","19,500","20,300",2012.01.11
360,(선)깐굴,남해,소,box,327,3.0,"24,000","14,000","15,400",2012.01.11
361,(선)깐굴,삼천포,소,box,80,3.2,"18,000","18,000","18,000",2012.01.11
362,(선)깐굴,삼천포,소,box,56,2.0,"16,000","16,000","16,000",2012.01.11
363,(선)깐굴,남해,소,box,355,2.7,"18,000","13,000","15,600",2012.01.11
364,(선)깐굴,통영,소,box,150,1.0,"7,500","7,500","7,500",2012.01.11
365,(선)깐굴,삼천포,소,box,211,2.8,"20,000","18,000","18,600",2012.01.11
366,(선)깐굴,고흥,소,box,112,4.0,"37,000","27,000","30,700",2012.01.11
367,(선)깐굴,삼천포,소,box,20,1.9,"16,000","16,000","16,000",2012.01.11
368,(선)깐굴,통영,소,box,80,3.0,"22,000","19,000","20,900",2012.01.11
369,(선)깐굴,남해,소,box,41,3.9,"22,000","22,000","22,000",2012.01.11
370,(선)깐굴,남해,소,box,188,2.4,"12,700","12,700","12,700",2012.01.11
371,(선)깐굴,삼천포,소,box,80,2.9,"18,000","18,000","18,000",2012.01.11
372,(선)깐굴,통영,소,box,40,0.8,"7,000","7,000","7,000",2012.01.11
373,(선)깐굴,남해,소,box,403,2.9,"17,000","14,500","16,200",2012.01.11
374,(선)깐굴,삼천포,소,box,27,2.6,"17,000","17,000","17,000",2012.01.11
375,(선)깐굴,통영,소,box,290,1.8,"12,300","10,500","11,700",2012.01.11
376,(선)깐굴,남해,소,box,30,3.8,"21,000","21,000","21,000",2012.01.11
377,(선)깐굴,통영,소,box,150,2.7,"17,500","17,500","17,500",2012.01.11
378,(선)깐굴,통영,소,box,59,2.6,"17,500","17,500","17,500",2012.01.11
379,(활)바위굴,통영,대,box,27,10.0,"15,500","5,000","13,600",2012.01.11
380,(활)바위굴,마산,대,box,505,10.0,"16,500","16,500","16,500",2012.01.11
381,(활)바위굴,삼천포,대,box,75,10.0,"16,000","13,000","15,800",2012.01.11
382,(활)바위굴,마산,중,망,33,10.0,"11,000","11,000","11,000",2012.01.11
383,(선)바위굴,통영,대,box,101,10.0,"23,000","10,000","15,100",2012.01.11
384,(가공)봉굴,통영,대,box,10,10.0,"30,000","30,000","30,000",2012.01.11
385,(냉건)굴비,영광,중,CT/(BT),20,15.0,"162,000","162,000","162,000",2012.01.12
386,(선)깐굴,통영,소,box,135,1.5,"11,000","9,000","9,900",2012.01.12
387,(선)깐굴,고흥,소,box,10,4.2,"30,000","30,000","30,000",2012.01.12
388,(선)깐굴,통영,소,box,250,1.9,"16,000","12,000","13,700",2012.01.12
389,(선)깐굴,삼천포,소,box,61,2.5,"16,500","16,500","16,500",2012.01.12
390,(선)깐굴,고흥,소,box,23,4.1,"27,000","27,000","27,000",2012.01.12
391,(선)깐굴,통영,소,box,30,2.9,"21,000","21,000","21,000",2012.01.12
392,(선)깐굴,통영,소,box,30,1.7,"12,000","12,000","12,000",2012.01.12
393,(선)깐굴,통영,소,box,190,1.3,"10,000","9,600","9,800",2012.01.12
394,(선)깐굴,통영,소,box,360,1.4,"10,700","9,000","9,900",2012.01.12
395,(선)깐굴,삼천포,소,box,660,3.0,"18,000","16,500","17,500",2012.01.12
396,(선)깐굴,남해,소,box,80,3.1,"17,000","17,000","17,000",2012.01.12
397,(선)깐굴,삼천포,소,box,75,1.8,"17,000","17,000","17,000",2012.01.12
398,(선)깐굴,남해,소,box,288,2.8,"20,500","17,000","18,600",2012.01.12
399,(선)깐굴,마산,소,box,5,1.9,"15,000","15,000","15,000",2012.01.12
400,(선)깐굴,통영,소,box,170,2.0,"13,700","12,200","13,000",2012.01.12
401,(선)깐굴,통영,소,box,30,2.8,"21,500","21,500","21,500",2012.01.12
402,(선)깐굴,남해,소,box,512,3.0,"24,000","15,000","17,100",2012.01.12
403,(선)깐굴,통영,소,box,50,1.6,"10,500","10,500","10,500",2012.01.12
404,(선)깐굴,남해,소,box,113,2.7,"16,500","16,000","16,200",2012.01.12
405,(선)깐굴,통영,소,box,100,1.0,"7,500","7,500","7,500",2012.01.12
406,(선)깐굴,삼천포,소,box,47,2.8,"16,000","16,000","16,000",2012.01.12
407,(선)깐굴,통영,소,box,41,2.5,"9,000","9,000","9,000",2012.01.12
408,(선)깐굴,고흥,소,box,112,4.0,"32,000","24,000","26,400",2012.01.12
409,(선)깐굴,삼천포,소,box,75,1.9,"18,000","16,000","17,200",2012.01.12
410,(선)깐굴,통영,소,box,112,3.0,"21,500","17,000","20,100",2012.01.12
411,(선)깐굴,삼천포,소,box,160,2.9,"16,600","16,500","16,600",2012.01.12
412,(선)깐굴,삼천포,소,box,20,3.8,"21,000","21,000","21,000",2012.01.12
413,(선)깐굴,삼천포,소,box,200,3.2,"16,500","16,500","16,500",2012.01.12
414,(선)깐굴,통영,소,box,40,0.8,"6,800","6,800","6,800",2012.01.12
415,(선)깐굴,남해,소,box,221,2.9,"18,000","17,000","17,800",2012.01.12
416,(선)깐굴,남해,소,box,41,4.1,"23,000","23,000","23,000",2012.01.12
417,(선)깐굴,통영,소,box,20,1.8,"12,000","12,000","12,000",2012.01.12
418,(선)깐굴,남해,소,box,25,3.8,"23,000","23,000","23,000",2012.01.12
419,(선)깐굴,통영,소,box,150,2.7,"17,500","17,500","17,500",2012.01.12
420,(선)깐굴,통영,소,box,20,0.9,"7,000","7,000","7,000",2012.01.12
421,(선)깐굴,통영,소,box,35,2.6,"18,000","17,500","17,800",2012.01.12
422,(활)바위굴,통영,대,box,22,10.0,"15,500","15,500","15,500",2012.01.12
423,(활)바위굴,마산,대,box,474,10.0,"16,500","10,000","16,200",2012.01.12
424,(활)바위굴,삼천포,대,box,15,10.0,"15,000","15,000","15,000",2012.01.12
425,(선)바위굴,통영,대,box,98,10.0,"23,000","10,000","16,000",2012.01.12
426,(가공)봉굴,통영,대,box,10,10.0,"30,000","30,000","30,000",2012.01.12
427,(냉건)굴비,영광,중,CT/(BT),9,15.0,"238,000","120,000","133,100",2012.01.13
428,(선)깐굴,통영,소,box,158,1.9,"15,000","14,200","14,700",2012.01.13
429,(선)깐굴,삼천포,소,box,30,2.5,"18,000","18,000","18,000",2012.01.13
430,(선)깐굴,고흥,소,box,20,4.1,"35,000","30,000","32,500",2012.01.13
431,(선)깐굴,통영,소,box,70,1.7,"13,200","13,000","13,100",2012.01.13
432,(선)깐굴,삼천포,소,box,284,3.1,"19,000","18,800","18,900",2012.01.13
433,(선)깐굴,통영,소,box,130,1.3,"11,500","11,000","11,300",2012.01.13
434,(선)깐굴,남해,소,box,115,2.6,"21,000","19,000","20,000",2012.01.13
435,(선)깐굴,통영,소,box,50,2.9,"24,500","23,000","23,900",2012.01.13
436,(선)깐굴,통영,소,box,443,1.4,"11,500","11,300","11,400",2012.01.13
437,(선)깐굴,남해,소,box,18,3.5,"23,000","23,000","23,000",2012.01.13
438,(선)깐굴,남해,소,box,33,3.6,"25,000","25,000","25,000",2012.01.13
439,(선)깐굴,삼천포,소,box,595,3.0,"18,500","17,500","17,900",2012.01.13
440,(선)깐굴,마산,소,box,1,2.5,"18,000","18,000","18,000",2012.01.13
441,(선)깐굴,남해,소,box,646,2.8,"25,000","17,500","21,100",2012.01.13
442,(선)깐굴,통영,소,box,188,2.0,"17,000","14,200","15,600",2012.01.13
443,(선)깐굴,통영,소,box,42,2.8,"23,000","23,000","23,000",2012.01.13
444,(선)깐굴,남해,소,box,432,3.0,"24,000","17,000","17,900",2012.01.13
445,(선)깐굴,삼천포,소,box,200,3.2,"18,500","18,300","18,500",2012.01.13
446,(선)깐굴,남해,소,box,33,4.0,"30,000","30,000","30,000",2012.01.13
447,(선)깐굴,마산,소,box,5,1.7,"15,000","15,000","15,000",2012.01.13
448,(선)깐굴,통영,소,box,60,1.5,"11,000","11,000","11,000",2012.01.13
449,(선)깐굴,삼천포,소,box,100,2.8,"18,000","18,000","18,000",2012.01.13
450,(선)깐굴,고흥,소,box,32,4.0,"33,000","33,000","33,000",2012.01.13
451,(선)깐굴,삼천포,소,box,60,1.9,"19,000","19,000","19,000",2012.01.13
452,(선)깐굴,통영,소,box,90,3.0,"23,700","23,000","23,500",2012.01.13
453,(선)깐굴,삼천포,소,box,415,2.9,"19,000","17,500","18,400",2012.01.13
454,(선)깐굴,남해,소,box,381,2.9,"24,000","17,500","22,700",2012.01.13
455,(선)깐굴,통영,소,box,20,1.8,"14,500","14,500","14,500",2012.01.13
456,(선)깐굴,남해,소,box,50,3.8,"29,000","29,000","29,000",2012.01.13
457,(선)깐굴,통영,소,box,20,3.1,"21,000","21,000","21,000",2012.01.13
458,(선)깐굴,통영,소,box,114,2.7,"20,500","20,500","20,500",2012.01.13
459,(선)깐굴,통영,소,box,106,0.9,"8,000","7,700","7,900",2012.01.13
460,(선)깐굴,통영,소,box,42,2.6,"20,500","20,500","20,500",2012.01.13
461,(선)깐굴,남해,소,box,51,2.7,"22,000","19,000","21,300",2012.01.13
462,(선)깐굴,통영,소,box,30,1.6,"12,300","12,300","12,300",2012.01.13
463,(선)깐굴,삼천포,소,box,90,2.0,"19,000","19,000","19,000",2012.01.13
464,(선)깐굴,남해,소,box,6,2.5,"19,000","19,000","19,000",2012.01.13
465,(활)바위굴,통영,대,box,30,10.0,"15,500","15,500","15,500",2012.01.13
466,(활)바위굴,마산,대,box,354,10.0,"16,500","10,000","16,000",2012.01.13
467,(활)바위굴,삼천포,대,box,70,10.0,"16,000","12,000","13,700",2012.01.13
468,(활)바위굴,마산,중,망,33,10.0,"11,000","11,000","11,000",2012.01.13
469,(선)바위굴,통영,대,box,175,10.0,"23,000","10,000","14,900",2012.01.13
470,(선)바위굴,통영,5단,box,6,10.0,"15,000","15,000","15,000",2012.01.13
471,(가공)봉굴,통영,대,box,25,10.0,"30,000","30,000","30,000",2012.01.13
472,(냉건)굴비,영광,10미,box,16,14.0,"224,000","90,000","208,800",2012.01.14
473,(선)깐굴,고흥,소,box,4,4.3,"31,000","31,000","31,000",2012.01.14
474,(선)깐굴,마산,소,box,1,1.3,"12,000","12,000","12,000",2012.01.14
475,(선)깐굴,통영,소,box,354,1.9,"16,000","15,500","15,800",2012.01.14
476,(선)깐굴,삼천포,소,box,143,2.5,"18,500","18,500","18,500",2012.01.14
477,(선)깐굴,통영,소,box,110,1.7,"15,000","14,000","14,400",2012.01.14
478,(선)깐굴,통영,소,box,136,2.9,"24,700","23,000","24,100",2012.01.14
479,(선)깐굴,삼천포,소,box,71,3.1,"18,000","18,000","18,000",2012.01.14
480,(선)깐굴,통영,소,box,310,1.3,"11,500","11,400","11,500",2012.01.14
481,(선)깐굴,마산,소,box,1,3.7,"28,000","28,000","28,000",2012.01.14
482,(선)깐굴,통영,소,box,849,1.4,"12,500","10,700","11,300",2012.01.14
483,(선)깐굴,남해,소,box,84,3.2,"26,000","26,000","26,000",2012.01.14
484,(선)깐굴,삼천포,소,box,235,3.0,"19,000","18,500","18,700",2012.01.14
485,(선)깐굴,남해,소,box,169,3.1,"28,000","25,000","26,100",2012.01.14
486,(선)깐굴,삼천포,소,box,193,1.8,"20,000","18,000","19,400",2012.01.14
487,(선)깐굴,남해,소,box,314,2.8,"26,500","18,000","25,200",2012.01.14
488,(선)깐굴,마산,소,box,1,3.2,"22,000","22,000","22,000",2012.01.14
489,(선)깐굴,통영,소,box,80,2.8,"23,000","22,500","22,800",2012.01.14
490,(선)깐굴,남해,소,box,955,3.0,"24,000","18,000","20,200",2012.01.14
491,(선)깐굴,통영,소,box,100,1.5,"12,000","12,000","12,000",2012.01.14
492,(선)깐굴,삼천포,소,box,7,2.0,"18,000","18,000","18,000",2012.01.14
493,(선)깐굴,남해,소,box,173,2.7,"25,000","21,000","23,300",2012.01.14
494,(선)깐굴,삼천포,소,box,869,2.8,"19,500","18,800","19,000",2012.01.14
495,(선)깐굴,고흥,소,box,43,4.0,"32,000","32,000","32,000",2012.01.14
496,(선)깐굴,통영,소,box,168,3.0,"24,000","22,000","23,200",2012.01.14
497,(선)깐굴,남해,소,box,70,3.9,"34,000","34,000","34,000",2012.01.14
498,(선)깐굴,삼천포,소,box,679,2.9,"20,000","18,800","19,200",2012.01.14
499,(선)깐굴,삼천포,소,box,10,3.6,"26,000","26,000","26,000",2012.01.14
500,(선)깐굴,삼천포,소,box,71,3.8,"25,000","25,000","25,000",2012.01.14
501,(선)깐굴,마산,소,box,3,2.2,"16,000","16,000","16,000",2012.01.14
502,(선)깐굴,통영,소,box,60,0.8,"8,500","8,500","8,500",2012.01.14
503,(선)깐굴,남해,소,box,282,2.9,"25,000","21,000","23,700",2012.01.14
504,(선)깐굴,통영,소,box,260,1.8,"17,300","14,000","16,000",2012.01.14
505,(선)깐굴,남해,소,box,20,3.8,"35,000","35,000","35,000",2012.01.14
506,(선)깐굴,통영,소,box,70,0.9,"9,000","8,800","8,900",2012.01.14
507,(선)깐굴,통영,소,box,152,2.6,"20,000","20,000","20,000",2012.01.14
508,(선)깐굴,통영,소,box,100,1.0,"9,200","9,200","9,200",2012.01.14
509,(활)바위굴,통영,대,box,29,10.0,"15,500","15,500","15,500",2012.01.14
510,(활)바위굴,마산,중,망,42,10.0,"12,000","12,000","12,000",2012.01.14
511,(활)바위굴,마산,대,box,507,10.0,"16,500","10,000","16,200",2012.01.14
512,(활)바위굴,삼천포,대,box,50,10.0,"16,000","16,000","16,000",2012.01.14
513,(선)바위굴,통영,150미,box,35,10.0,"15,000","15,000","15,000",2012.01.14
514,(선)바위굴,통영,대,box,131,10.0,"23,000","10,000","15,700",2012.01.14
515,(선)바위굴,통영,180미,box,34,10.0,"15,000","15,000","15,000",2012.01.14
516,(선)바위굴,통영,5단,box,5,10.0,"15,000","15,000","15,000",2012.01.14
517,(가공)봉굴,통영,대,box,25,10.0,"30,000","30,000","30,000",2012.01.14
518,(냉건)굴비,영광,중,CT/(BT),8,20.0,"224,000","224,000","224,000",2012.01.16
519,(냉건)굴비,영광,대,CT/(BT),8,20.0,"117,000","117,000","117,000",2012.01.16
520,(냉건)굴비,영광,중,CT/(BT),3,15.0,"100,000","100,000","100,000",2012.01.16
521,(선)깐굴,통영,소,box,160,1.2,"12,200","12,000","12,100",2012.01.16
522,(선)깐굴,고흥,소,box,10,3.9,"29,500","29,500","29,500",2012.01.16
523,(선)깐굴,고흥,소,box,12,4.2,"34,000","34,000","34,000",2012.01.16
524,(선)깐굴,마산,소,box,7,1.6,"14,000","14,000","14,000",2012.01.16
525,(선)깐굴,통영,소,box,324,1.9,"15,500","15,000","15,400",2012.01.16
526,(선)깐굴,삼천포,소,box,197,2.7,"23,000","20,700","21,900",2012.01.16
527,(선)깐굴,고흥,소,box,81,4.1,"37,000","29,000","30,700",2012.01.16
528,(선)깐굴,통영,소,box,268,1.7,"15,000","14,500","14,900",2012.01.16
529,(선)깐굴,삼천포,소,box,188,3.1,"23,000","22,000","22,700",2012.01.16
530,(선)깐굴,마산,소,box,1,2.8,"22,000","22,000","22,000",2012.01.16
531,(선)깐굴,통영,소,box,787,1.4,"13,000","11,600","12,200",2012.01.16
532,(선)깐굴,삼천포,소,box,12,1.7,"20,000","20,000","20,000",2012.01.16
533,(선)깐굴,삼천포,소,box,431,3.0,"23,000","21,000","21,800",2012.01.16
534,(선)깐굴,삼천포,소,box,110,1.8,"22,000","17,000","21,800",2012.01.16
535,(선)깐굴,남해,소,box,826,2.8,"25,000","20,000","23,200",2012.01.16
536,(선)깐굴,통영,소,box,260,2.0,"17,500","15,500","16,800",2012.01.16
537,(선)깐굴,통영,소,box,100,2.8,"24,000","23,000","23,600",2012.01.16
538,(선)깐굴,남해,소,box,403,3.0,"28,000","23,500","25,500",2012.01.16
539,(선)깐굴,삼천포,소,box,265,3.2,"22,000","22,000","22,000",2012.01.16
540,(선)깐굴,통영,소,box,300,1.3,"12,500","11,500","12,000",2012.01.16
541,(선)깐굴,남해,소,box,41,3.7,"33,000","33,000","33,000",2012.01.16
542,(선)깐굴,통영,소,box,120,3.0,"25,000","25,000","25,000",2012.01.16
543,(선)깐굴,남해,소,box,30,3.9,"31,000","31,000","31,000",2012.01.16
544,(선)깐굴,고흥,소,box,40,4.0,"36,000","35,000","35,300",2012.01.16
545,(선)깐굴,삼천포,소,box,272,2.9,"23,000","20,500","22,500",2012.01.16
546,(선)깐굴,삼천포,소,box,25,2.8,"21,000","21,000","21,000",2012.01.16
547,(선)깐굴,통영,소,box,60,0.8,"8,500","8,500","8,500",2012.01.16
548,(선)깐굴,남해,소,box,"1,017",2.9,"28,000","23,500","25,800",2012.01.16
549,(선)깐굴,마산,소,box,3,2.1,"17,000","17,000","17,000",2012.01.16
550,(선)깐굴,남해,소,box,50,4.1,"33,000","33,000","33,000",2012.01.16
551,(선)깐굴,통영,소,box,331,2.9,"24,700","23,000","24,000",2012.01.16
552,(선)깐굴,통영,소,box,471,1.8,"16,000","14,800","15,500",2012.01.16
553,(선)깐굴,남해,소,box,80,3.8,"35,000","27,000","30,000",2012.01.16
554,(선)깐굴,통영,소,box,370,2.7,"24,500","21,500","22,200",2012.01.16
555,(선)깐굴,통영,소,box,100,0.9,"8,500","8,200","8,300",2012.01.16
556,(선)깐굴,통영,소,box,120,1.0,"9,200","9,100","9,200",2012.01.16
557,(선)깐굴,삼천포,소,box,25,2.0,"18,000","14,000","15,600",2012.01.16
558,(선)깐굴,삼천포,소,box,82,1.9,"23,000","23,000","23,000",2012.01.16
559,(활)바위굴,삼천포,대,box,10,10.0,"16,000","16,000","16,000",2012.01.16
560,(활)바위굴,마산,대,box,699,10.0,"16,500","10,000","16,200",2012.01.16
561,(활)바위굴,마산,중,box,10,10.0,"13,000","13,000","13,000",2012.01.16
562,(활)바위굴,통영,대,box,20,10.0,"15,500","15,500","15,500",2012.01.16
563,(활)바위굴,마산,중,그물망,52,10.0,"13,000","12,000","12,000",2012.01.16
564,(선)바위굴,통영,대,box,109,10.0,"23,000","10,000","15,300",2012.01.16
565,(선)바위굴,통영,5단,box,6,10.0,"15,000","15,000","15,000",2012.01.16
566,(가공)봉굴,통영,대,box,30,10.0,"30,000","30,000","30,000",2012.01.16
567,(냉건)굴비,영광,중,CT/(BT),15,15.0,"224,000","224,000","224,000",2012.01.17
568,(선)깐굴,남해,소,box,191,2.7,"27,000","23,000","24,400",2012.01.17
569,(선)깐굴,통영,소,box,40,1.6,"12,800","12,800","12,800",2012.01.17
570,(선)깐굴,삼천포,소,box,38,2.0,"19,000","14,000","16,700",2012.01.17
571,(선)깐굴,통영,소,box,50,1.5,"12,500","12,500","12,500",2012.01.17
572,(선)깐굴,삼천포,소,box,15,2.1,"18,000","18,000","18,000",2012.01.17
573,(선)깐굴,마산,소,box,2,1.6,"13,000","13,000","13,000",2012.01.17
574,(선)깐굴,통영,소,box,220,2.9,"24,700","22,000","23,900",2012.01.17
575,(선)깐굴,남해,소,box,60,4.0,"34,000","34,000","34,000",2012.01.17
576,(선)깐굴,통영,소,box,348,1.9,"16,000","15,300","15,700",2012.01.17
577,(선)깐굴,삼천포,소,box,853,3.1,"23,000","21,700","22,600",2012.01.17
578,(선)깐굴,통영,소,box,240,1.3,"12,500","10,500","12,100",2012.01.17
579,(선)깐굴,남해,소,box,73,2.6,"27,000","24,000","26,100",2012.01.17
580,(선)깐굴,통영,소,box,630,1.4,"12,500","12,000","12,300",2012.01.17
