,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
319,(선)깐굴,남해,소,box,32,1.6,"12,500","12,500","12,500",2006.04.25
320,(선)깐굴,삼천포,소,box,62,1.9,"13,000","10,500","11,700",2006.04.25
321,(선)깐굴,통영,소,box,51,2.0,"14,000","14,000","14,000",2006.04.25
322,(선)깐굴,통영,소,box,150,2.1,"14,500","14,500","14,500",2006.04.26
323,(선)깐굴,삼천포,소,box,133,1.8,"14,000","11,000","11,600",2006.04.26
324,(선)깐굴,통영,소,box,32,1.4,"8,500","8,500","8,500",2006.04.26
325,(선)깐굴,남해,소,box,58,1.8,"12,500","12,500","12,500",2006.04.26
326,(선)깐굴,통영,소,box,108,1.1,"7,000","4,800","6,300",2006.04.26
327,(선)깐굴,통영,소,box,97,1.7,"9,200","4,000","8,100",2006.04.26
328,(선)깐굴,삼천포,소,box,6,1.4,"11,000","11,000","11,000",2006.04.26
329,(선)깐굴,통영,소,box,89,1.9,"8,000","8,000","8,000",2006.04.26
330,(선)깐굴,남해,소,box,30,2.0,"11,000","11,000","11,000",2006.04.26
331,(선)깐굴,통영,소,box,20,1.2,"8,100","7,700","7,900",2006.04.26
332,(선)깐굴,통영,소,box,80,1.5,"6,000","6,000","6,000",2006.04.26
333,(선)깐굴,남해,소,box,2,2.5,"6,000","6,000","6,000",2006.04.26
334,(선)깐굴,삼천포,소,box,26,2.0,"12,000","12,000","12,000",2006.04.26
335,(선)깐굴,통영,소,box,318,1.0,"8,300","6,200","7,700",2006.04.26
336,(선)깐굴,남해,소,box,58,1.7,"12,500","12,500","12,500",2006.04.26
337,(선)깐굴,통영,소,box,438,2.2,"14,500","5,800","8,800",2006.04.26
338,(선)깐굴,삼천포,소,box,30,1.9,"11,500","11,500","11,500",2006.04.26
339,(선)깐굴,통영,소,box,109,2.4,"13,700","12,500","13,100",2006.04.26
340,(선)깐굴,통영,소,box,90,2.1,"11,500","11,200","11,300",2006.04.27
341,(선)깐굴,삼천포,소,box,80,1.8,"15,000","11,000","11,900",2006.04.27
342,(선)깐굴,삼천포,소,box,11,1.5,"8,000","8,000","8,000",2006.04.27
343,(선)깐굴,남해,소,box,21,1.9,"11,700","11,700","11,700",2006.04.27
344,(선)깐굴,남해,소,box,1,5.0,"10,000","10,000","10,000",2006.04.27
345,(선)깐굴,통영,소,box,50,1.4,"6,000","6,000","6,000",2006.04.27
346,(선)깐굴,남해,소,box,116,1.8,"11,500","8,000","11,000",2006.04.27
347,(선)깐굴,통영,소,box,50,1.3,"8,300","8,300","8,300",2006.04.27
348,(선)깐굴,통영,소,box,12,1.7,"4,500","4,500","4,500",2006.04.27
349,(선)깐굴,삼천포,소,box,10,1.4,"11,500","11,500","11,500",2006.04.27
350,(선)깐굴,통영,소,box,88,1.2,"8,000","2,000","2,800",2006.04.27
351,(선)깐굴,통영,소,box,115,1.5,"8,300","8,300","8,300",2006.04.27
352,(선)깐굴,삼천포,소,box,25,2.0,"10,000","10,000","10,000",2006.04.27
353,(선)깐굴,통영,소,box,58,1.6,"8,000","8,000","8,000",2006.04.27
354,(선)깐굴,통영,소,box,220,1.0,"8,200","5,500","7,100",2006.04.27
355,(선)깐굴,통영,소,box,100,0.9,"8,000","8,000","8,000",2006.04.27
356,(선)깐굴,남해,소,box,20,1.6,"8,000","8,000","8,000",2006.04.27
357,(선)깐굴,통영,소,box,50,2.3,"14,000","14,000","14,000",2006.04.27
358,(선)깐굴,통영,소,box,132,2.2,"14,500","14,500","14,500",2006.04.27
359,(선)깐굴,삼천포,소,box,84,1.9,"10,500","8,000","8,800",2006.04.27
360,(선)깐굴,통영,소,box,60,2.5,"11,000","11,000","11,000",2006.04.27
361,(선)깐굴,통영,소,box,124,2.4,"13,500","5,000","11,100",2006.04.27
362,(냉건)굴비,영광,중,CT/(BT),20,15.0,"20,000","20,000","20,000",2006.04.28
363,(선)깐굴,통영,소,box,566,2.4,"13,500","9,500","10,600",2006.04.28
364,(선)깐굴,삼천포,소,box,53,1.8,"9,200","9,200","9,200",2006.04.28
365,(선)깐굴,삼천포,소,box,14,1.5,"6,500","6,500","6,500",2006.04.28
366,(선)깐굴,남해,소,box,20,1.8,"10,500","10,500","10,500",2006.04.28
367,(선)깐굴,통영,소,box,136,1.1,"7,200","1,500","5,100",2006.04.28
368,(선)깐굴,통영,소,box,348,2.1,"12,500","4,500","6,900",2006.04.28
369,(선)깐굴,마산,소,box,30,1.8,"5,500","5,500","5,500",2006.04.28
370,(선)깐굴,통영,소,box,35,1.7,"2,000","2,000","2,000",2006.04.28
371,(선)깐굴,남해,소,box,2,4.0,"5,000","5,000","5,000",2006.04.28
372,(선)깐굴,남해,소,box,20,1.5,"6,000","6,000","6,000",2006.04.28
373,(선)깐굴,통영,소,box,24,1.5,"6,000","6,000","6,000",2006.04.28
374,(선)깐굴,삼천포,소,box,25,2.0,"10,000","9,000","9,400",2006.04.28
375,(선)깐굴,통영,소,box,136,1.6,"7,700","4,300","6,100",2006.04.28
376,(선)깐굴,통영,소,box,375,1.0,"6,800","3,500","5,700",2006.04.28
377,(선)깐굴,남해,소,box,35,1.7,"10,000","7,200","8,000",2006.04.28
378,(선)깐굴,통영,소,box,427,0.9,"7,000","6,500","6,700",2006.04.28
379,(선)깐굴,마산,소,box,30,1.2,"4,000","4,000","4,000",2006.04.28
380,(선)깐굴,마산,소,box,50,1.4,"4,500","4,500","4,500",2006.04.28
381,(선)깐굴,통영,소,box,67,2.3,"5,200","5,200","5,200",2006.04.28
382,(선)깐굴,통영,소,box,146,2.2,"12,700","5,500","10,500",2006.04.28
383,(선)깐굴,삼천포,소,box,62,1.9,"18,000","9,000","11,900",2006.04.28
384,(선)깐굴,통영,소,box,100,2.0,"9,000","4,000","6,500",2006.04.28
385,(냉건)굴비,영광,소,CT/(BT),41,15.0,"20,000","20,000","20,000",2006.04.29
386,(선)깐굴,통영,소,box,89,2.4,"13,000","11,300","11,900",2006.04.29
387,(선)깐굴,삼천포,소,box,21,1.8,"17,000","17,000","17,000",2006.04.29
388,(선)깐굴,남해,소,box,18,1.8,"10,500","10,000","10,300",2006.04.29
389,(선)깐굴,통영,소,box,203,2.1,"13,200","13,200","13,200",2006.04.29
390,(선)깐굴,통영,소,box,50,1.1,"6,700","6,700","6,700",2006.04.29
391,(선)깐굴,통영,소,box,30,1.5,"9,000","9,000","9,000",2006.04.29
392,(선)깐굴,삼천포,소,box,10,2.0,"11,000","11,000","11,000",2006.04.29
393,(선)깐굴,통영,소,box,81,1.6,"9,000","6,000","7,100",2006.04.29
394,(선)깐굴,마산,소,box,32,1.1,"4,000","4,000","4,000",2006.04.29
395,(선)깐굴,통영,소,box,303,0.9,"7,700","7,500","7,600",2006.04.29
396,(선)깐굴,마산,소,box,50,1.5,"5,800","5,000","5,600",2006.04.29
397,(선)깐굴,삼천포,소,box,47,1.6,"11,000","7,700","9,300",2006.04.29
398,(선)깐굴,통영,소,box,30,2.2,"14,000","14,000","14,000",2006.04.29
399,(선)깐굴,삼천포,소,box,62,1.9,"17,000","11,000","12,000",2006.04.29
400,(선)깐굴,통영,소,box,47,2.0,"9,000","9,000","9,000",2006.04.29
401,(선)깐굴,통영,소,box,524,2.1,"11,500","5,500","9,500",2006.05.01
402,(선)깐굴,삼천포,소,box,61,1.8,"9,000","7,000","8,000",2006.05.01
403,(선)깐굴,마산,소,box,30,2.5,"4,000","4,000","4,000",2006.05.01
404,(선)깐굴,삼천포,소,box,23,1.5,"8,000","8,000","8,000",2006.05.01
405,(선)깐굴,남해,소,box,79,1.8,"9,000","9,000","9,000",2006.05.01
406,(선)깐굴,통영,소,box,53,1.3,"7,500","6,500","6,800",2006.05.01
407,(선)깐굴,통영,소,box,170,1.1,"6,000","5,000","5,100",2006.05.01
408,(선)깐굴,마산,소,box,30,1.8,"3,000","3,000","3,000",2006.05.01
409,(선)깐굴,통영,소,box,50,1.7,"7,000","7,000","7,000",2006.05.01
410,(선)깐굴,남해,소,box,8,2.0,"8,000","8,000","8,000",2006.05.01
411,(선)깐굴,통영,소,box,173,1.5,"8,000","6,500","7,000",2006.05.01
412,(선)깐굴,삼천포,소,box,35,2.0,"8,000","6,000","7,100",2006.05.01
413,(선)깐굴,통영,소,box,140,1.6,"8,000","4,000","5,100",2006.05.01
414,(선)깐굴,통영,소,box,180,1.0,"6,500","3,500","4,500",2006.05.01
415,(선)깐굴,남해,소,box,14,1.7,"8,000","8,000","8,000",2006.05.01
416,(선)깐굴,통영,소,box,630,0.9,"6,700","6,500","6,600",2006.05.01
417,(선)깐굴,마산,소,box,30,1.4,"3,000","3,000","3,000",2006.05.01
418,(선)깐굴,통영,소,box,100,2.3,"11,000","11,000","11,000",2006.05.01
419,(선)깐굴,통영,소,box,170,2.2,"11,000","9,500","10,700",2006.05.01
420,(선)깐굴,삼천포,소,box,113,1.9,"13,000","7,500","8,900",2006.05.01
421,(선)깐굴,통영,소,box,40,2.5,"8,000","8,000","8,000",2006.05.01
422,(선)깐굴,통영,소,box,200,2.4,"9,700","9,700","9,700",2006.05.01
423,(선)깐굴,삼천포,소,box,118,1.9,"12,000","8,500","9,200",2006.05.02
424,(선)깐굴,통영,소,box,30,2.2,"12,500","12,500","12,500",2006.05.02
425,(선)깐굴,통영,소,box,23,2.3,"10,000","10,000","10,000",2006.05.02
426,(선)깐굴,통영,소,box,158,0.8,"4,500","4,500","4,500",2006.05.02
427,(선)깐굴,남해,소,box,20,1.6,"7,000","7,000","7,000",2006.05.02
428,(선)깐굴,통영,소,box,30,0.9,"5,500","5,500","5,500",2006.05.02
429,(선)깐굴,통영,소,box,318,1.0,"7,000","6,000","6,700",2006.05.02
430,(선)깐굴,통영,소,box,70,1.6,"8,000","8,000","8,000",2006.05.02
431,(선)깐굴,통영,소,box,80,1.5,"7,500","7,200","7,400",2006.05.02
432,(선)깐굴,남해,소,box,32,2.0,"9,000","9,000","9,000",2006.05.02
433,(선)깐굴,통영,소,box,64,1.1,"6,700","6,700","6,700",2006.05.02
434,(선)깐굴,남해,소,box,20,1.8,"10,000","10,000","10,000",2006.05.02
435,(선)깐굴,통영,소,box,33,2.4,"12,300","12,300","12,300",2006.05.02
436,(선)깐굴,남해,소,box,4,3.0,"6,000","6,000","6,000",2006.05.02
437,(선)깐굴,통영,소,box,178,2.1,"8,700","8,700","8,700",2006.05.03
438,(선)깐굴,삼천포,소,box,30,1.9,"5,000","5,000","5,000",2006.05.03
439,(선)깐굴,통영,소,box,157,2.2,"6,500","6,500","6,500",2006.05.03
440,(선)깐굴,통영,소,box,30,2.3,"6,500","6,500","6,500",2006.05.03
441,(선)깐굴,통영,소,box,317,0.9,"5,000","4,300","4,600",2006.05.03
442,(선)깐굴,통영,소,box,90,1.0,"4,500","4,300","4,400",2006.05.03
443,(선)깐굴,삼천포,소,box,100,2.0,"6,000","4,500","5,400",2006.05.03
444,(선)깐굴,남해,소,box,81,2.0,"6,000","5,000","5,100",2006.05.03
445,(선)깐굴,통영,소,box,52,1.9,"8,000","8,000","8,000",2006.05.03
446,(선)깐굴,남해,소,box,20,1.8,"5,000","5,000","5,000",2006.05.03
447,(선)깐굴,통영,소,box,123,1.4,"5,500","5,200","5,300",2006.05.03
448,(선)깐굴,남해,소,box,50,1.9,"6,000","6,000","6,000",2006.05.03
449,(선)깐굴,삼천포,소,box,58,1.8,"9,000","4,000","6,000",2006.05.03
450,(선)깐굴,남해,소,box,4,3.0,"4,000","4,000","4,000",2006.05.03
451,(선)깐굴,통영,소,box,100,2.1,"10,000","10,000","10,000",2006.05.04
452,(선)깐굴,삼천포,소,box,64,1.9,"6,000","5,500","5,600",2006.05.04
453,(선)깐굴,통영,소,box,20,1.8,"8,000","8,000","8,000",2006.05.04
454,(선)깐굴,통영,소,box,23,0.9,"6,500","6,500","6,500",2006.05.04
455,(선)깐굴,통영,소,box,20,1.0,"6,000","6,000","6,000",2006.05.04
456,(선)깐굴,삼천포,소,box,10,2.0,"6,000","6,000","6,000",2006.05.04
457,(선)깐굴,삼천포,소,box,9,1.7,"6,000","6,000","6,000",2006.05.04
458,(선)깐굴,남해,소,box,30,1.9,"6,000","6,000","6,000",2006.05.04
459,(선)깐굴,통영,소,box,87,2.0,"10,500","6,000","8,100",2006.05.04
460,(냉건)굴비,영광,중,CT/(BT),20,15.0,"20,000","20,000","20,000",2006.05.05
461,(선)깐굴,통영,소,box,98,2.2,"10,000","7,300","8,300",2006.05.05
462,(선)깐굴,통영,소,box,100,2.1,"10,000","10,000","10,000",2006.05.05
463,(선)깐굴,통영,소,box,277,0.9,"5,300","5,000","5,200",2006.05.05
464,(선)깐굴,통영,소,box,40,1.0,"5,700","5,700","5,700",2006.05.05
465,(선)깐굴,삼천포,소,box,63,2.0,"5,500","4,500","5,400",2006.05.05
466,(선)깐굴,통영,소,box,30,1.5,"6,500","6,500","6,500",2006.05.05
467,(선)깐굴,통영,소,box,50,1.1,"5,000","5,000","5,000",2006.05.05
468,(선)깐굴,남해,소,box,28,1.8,"4,500","4,500","4,500",2006.05.05
469,(선)깐굴,삼천포,소,box,5,1.8,"5,000","5,000","5,000",2006.05.05
470,(선)깐굴,통영,소,box,14,2.0,"8,000","8,000","8,000",2006.05.05
471,(선)깐굴,통영,소,box,150,2.1,"12,000","12,000","12,000",2006.05.06
472,(선)깐굴,삼천포,소,box,15,1.9,"6,500","6,500","6,500",2006.05.06
473,(선)깐굴,통영,소,box,100,0.9,"5,600","5,000","5,300",2006.05.06
474,(선)깐굴,통영,소,box,120,1.0,"5,700","5,500","5,600",2006.05.06
475,(선)깐굴,통영,소,box,20,1.5,"5,500","5,500","5,500",2006.05.06
476,(선)깐굴,통영,소,box,40,1.3,"7,200","7,200","7,200",2006.05.06
477,(선)깐굴,통영,소,box,67,1.4,"7,200","7,000","7,100",2006.05.06
478,(선)깐굴,남해,소,box,37,1.9,"7,000","6,000","6,200",2006.05.06
479,(선)깐굴,통영,소,box,70,2.4,"9,500","9,500","9,500",2006.05.06
480,(선)깐굴,통영,소,box,276,2.1,"15,000","14,000","14,600",2006.05.08
481,(선)깐굴,삼천포,소,box,17,1.9,"13,000","13,000","13,000",2006.05.08
482,(선)깐굴,통영,소,box,96,2.2,"14,500","13,500","13,900",2006.05.08
483,(선)깐굴,통영,소,box,65,1.8,"11,000","10,000","10,900",2006.05.08
484,(선)깐굴,통영,소,box,300,0.9,"8,000","7,500","7,900",2006.05.08
485,(선)깐굴,통영,소,box,212,1.0,"8,200","7,500","8,100",2006.05.08
486,(선)깐굴,통영,소,box,24,1.6,"8,500","8,500","8,500",2006.05.08
487,(선)깐굴,삼천포,소,box,23,2.0,"13,000","13,000","13,000",2006.05.08
488,(선)깐굴,통영,소,box,23,1.5,"9,000","9,000","9,000",2006.05.08
489,(선)깐굴,통영,소,box,45,1.9,"13,000","13,000","13,000",2006.05.08
490,(선)깐굴,통영,소,box,80,1.1,"7,500","7,500","7,500",2006.05.08
491,(선)깐굴,통영,소,box,103,2.1,"14,200","14,200","14,200",2006.05.09
492,(선)깐굴,삼천포,소,box,36,1.9,"11,000","10,000","10,400",2006.05.09
493,(선)깐굴,통영,소,box,90,2.2,"13,500","13,300","13,400",2006.05.09
494,(선)깐굴,남해,소,box,17,1.6,"10,000","10,000","10,000",2006.05.09
495,(선)깐굴,통영,소,box,89,1.8,"12,000","12,000","12,000",2006.05.09
496,(선)깐굴,통영,소,box,418,0.9,"8,000","7,400","7,900",2006.05.09
497,(선)깐굴,통영,소,box,142,1.0,"7,800","7,700","7,800",2006.05.09
498,(선)깐굴,삼천포,소,box,15,2.0,"11,000","10,000","10,700",2006.05.09
499,(선)깐굴,통영,소,box,40,1.9,"13,500","13,500","13,500",2006.05.09
500,(선)깐굴,통영,소,box,80,1.1,"7,700","7,500","7,600",2006.05.09
501,(선)깐굴,통영,소,box,160,1.4,"8,500","8,500","8,500",2006.05.09
502,(선)깐굴,삼천포,소,box,47,1.8,"11,000","10,000","10,700",2006.05.09
503,(선)깐굴,통영,소,box,275,2.1,"12,000","10,000","11,300",2006.05.10
504,(선)깐굴,삼천포,소,box,105,1.9,"9,000","6,500","7,300",2006.05.10
505,(선)깐굴,통영,소,box,40,2.2,"7,500","7,500","7,500",2006.05.10
506,(선)깐굴,통영,소,box,128,0.8,"5,800","5,800","5,800",2006.05.10
507,(선)깐굴,통영,소,box,100,1.8,"8,200","8,200","8,200",2006.05.10
508,(선)깐굴,통영,소,box,526,0.9,"7,000","4,600","5,300",2006.05.10
509,(선)깐굴,통영,소,box,111,1.0,"6,500","6,300","6,400",2006.05.10
510,(선)깐굴,삼천포,소,box,12,2.0,"9,000","9,000","9,000",2006.05.10
511,(선)깐굴,통영,소,box,60,1.3,"7,700","7,000","7,500",2006.05.10
512,(선)깐굴,삼천포,소,box,9,1.7,"9,000","9,000","9,000",2006.05.10
513,(선)깐굴,통영,소,box,142,2.0,"11,500","10,500","10,900",2006.05.10
514,(선)깐굴,통영,소,box,160,2.1,"11,600","10,800","11,300",2006.05.12
515,(선)깐굴,삼천포,소,box,26,1.9,"7,500","7,000","7,500",2006.05.12
516,(선)깐굴,통영,소,box,123,2.2,"10,000","9,000","9,800",2006.05.12
517,(선)깐굴,통영,소,box,80,0.8,"4,200","4,200","4,200",2006.05.12
518,(선)깐굴,통영,소,box,2,3.1,"5,000","5,000","5,000",2006.05.12
519,(선)깐굴,통영,소,box,329,0.9,"5,000","3,800","4,800",2006.05.12
520,(선)깐굴,남해,소,box,38,1.7,"9,000","9,000","9,000",2006.05.12
521,(선)깐굴,통영,소,box,40,1.0,"4,800","4,800","4,800",2006.05.12
522,(선)깐굴,통영,소,box,51,1.6,"7,600","7,600","7,600",2006.05.12
523,(선)깐굴,삼천포,소,box,20,2.0,"8,500","8,500","8,500",2006.05.12
524,(선)깐굴,통영,소,box,30,1.9,"8,500","8,500","8,500",2006.05.12
525,(선)깐굴,통영,소,box,23,1.7,"5,500","5,500","5,500",2006.05.12
526,(선)깐굴,통영,소,box,85,1.3,"7,700","5,200","5,900",2006.05.12
527,(선)깐굴,삼천포,소,box,20,1.7,"7,500","7,500","7,500",2006.05.12
528,(선)깐굴,통영,소,box,54,2.0,"11,700","11,500","11,600",2006.05.12
529,(선)깐굴,통영,소,box,466,2.1,"9,500","7,700","9,000",2006.05.13
530,(선)깐굴,삼천포,소,box,25,1.9,"5,000","5,000","5,000",2006.05.13
531,(선)깐굴,통영,소,box,150,0.8,"4,500","4,300","4,300",2006.05.13
532,(선)깐굴,남해,소,box,30,1.6,"4,500","4,500","4,500",2006.05.13
533,(선)깐굴,통영,소,box,20,1.8,"8,500","8,500","8,500",2006.05.13
534,(선)깐굴,통영,소,box,150,0.9,"4,700","4,700","4,700",2006.05.13
535,(선)깐굴,남해,소,box,30,1.7,"6,000","6,000","6,000",2006.05.13
536,(선)깐굴,통영,소,box,53,1.0,"4,700","4,700","4,700",2006.05.13
537,(선)깐굴,통영,소,box,60,1.5,"6,100","6,000","6,000",2006.05.13
538,(선)깐굴,통영,소,box,18,1.9,"9,000","9,000","9,000",2006.05.13
539,(선)깐굴,통영,소,box,50,1.7,"7,000","7,000","7,000",2006.05.13
540,(선)깐굴,통영,소,box,50,1.3,"4,700","4,700","4,700",2006.05.13
541,(선)깐굴,삼천포,소,box,46,1.7,"7,000","6,300","6,700",2006.05.13
542,(선)깐굴,삼천포,소,box,45,1.8,"6,700","5,000","6,300",2006.05.13
543,(선)깐굴,통영,소,box,43,2.0,"8,000","8,000","8,000",2006.05.13
544,(선)깐굴,통영,소,box,392,2.1,"9,200","6,500","8,500",2006.05.15
545,(선)깐굴,통영,소,box,65,0.8,"4,000","4,000","4,000",2006.05.15
546,(선)깐굴,통영,소,box,32,1.8,"3,700","3,700","3,700",2006.05.15
547,(선)깐굴,통영,소,box,250,0.9,"4,700","3,500","4,500",2006.05.15
548,(선)깐굴,남해,소,box,90,1.7,"5,000","5,000","5,000",2006.05.15
549,(선)깐굴,통영,소,box,135,1.6,"5,500","3,500","4,500",2006.05.15
550,(선)깐굴,통영,소,box,130,1.5,"5,000","4,700","4,700",2006.05.15
551,(선)깐굴,통영,소,box,50,1.2,"5,200","5,200","5,200",2006.05.15
552,(선)깐굴,통영,소,box,70,1.3,"7,500","4,500","5,400",2006.05.15
553,(선)깐굴,남해,소,box,13,1.8,"6,000","6,000","6,000",2006.05.15
554,(선)깐굴,삼천포,소,box,5,1.7,"7,000","7,000","7,000",2006.05.15
555,(선)깐굴,삼천포,소,box,40,1.8,"6,000","5,500","5,700",2006.05.15
556,(선)깐굴,통영,소,box,130,2.4,"2,000","2,000","2,000",2006.05.15
557,(선)깐굴,통영,소,box,120,2.0,"8,800","5,500","7,800",2006.05.15
558,(선)깐굴,통영,소,box,100,2.1,"10,000","9,800","9,900",2006.05.16
559,(선)깐굴,삼천포,소,box,7,1.9,"5,000","5,000","5,000",2006.05.16
560,(선)깐굴,통영,소,box,50,0.8,"4,000","4,000","4,000",2006.05.16
561,(선)깐굴,통영,소,box,110,0.9,"6,000","4,800","5,000",2006.05.16
562,(선)깐굴,남해,소,box,23,1.7,"5,000","5,000","5,000",2006.05.16
563,(선)깐굴,통영,소,box,35,1.9,"5,000","5,000","5,000",2006.05.16
564,(선)깐굴,통영,소,box,40,1.4,"5,000","5,000","5,000",2006.05.16
565,(선)깐굴,삼천포,소,box,11,1.8,"5,000","5,000","5,000",2006.05.16
566,(선)깐굴,통영,소,box,55,2.0,"7,300","7,300","7,300",2006.05.16
567,(선)깐굴,통영,소,box,120,2.2,"11,200","11,200","11,200",2006.05.17
568,(선)깐굴,통영,소,box,20,0.8,"5,000","5,000","5,000",2006.05.17
569,(선)깐굴,삼천포,소,box,3,0.8,"7,000","7,000","7,000",2006.05.17
570,(선)깐굴,통영,소,box,189,0.9,"5,500","5,500","5,500",2006.05.17
571,(선)깐굴,통영,소,box,60,2.0,"7,500","7,500","7,500",2006.05.17
572,(선)깐굴,통영,소,box,150,2.1,"11,500","11,300","11,400",2006.05.18
573,(선)깐굴,마산,소,box,52,1.4,"5,300","5,300","5,300",2006.05.18
574,(선)깐굴,통영,소,box,80,0.8,"5,000","4,800","4,900",2006.05.18
575,(선)깐굴,통영,소,box,100,0.9,"5,500","4,300","4,900",2006.05.18
576,(선)깐굴,통영,소,box,18,1.6,"6,500","5,500","6,200",2006.05.18
577,(선)깐굴,통영,소,box,30,1.7,"3,500","3,500","3,500",2006.05.18
578,(선)깐굴,삼천포,소,box,5,1.8,"10,500","10,500","10,500",2006.05.18
579,(선)깐굴,통영,소,box,167,2.0,"10,000","5,000","9,300",2006.05.18
580,(선)깐굴,통영,소,box,200,2.1,"9,700","8,200","9,000",2006.05.19
581,(선)깐굴,통영,소,box,22,2.2,"4,000","4,000","4,000",2006.05.19
582,(선)깐굴,통영,소,box,90,0.8,"5,500","5,500","5,500",2006.05.19
583,(선)깐굴,통영,소,box,30,1.0,"6,000","6,000","6,000",2006.05.19
584,(선)깐굴,삼천포,소,box,20,1.7,"12,000","12,000","12,000",2006.05.19
585,(선)깐굴,삼천포,소,box,2,1.8,"12,000","12,000","12,000",2006.05.19
586,(선)깐굴,통영,소,box,150,2.0,"11,700","11,700","11,700",2006.05.19
587,(선)깐굴,통영,소,box,150,2.1,"12,300","12,300","12,300",2006.05.20
588,(선)깐굴,통영,소,box,257,0.8,"6,500","6,000","6,100",2006.05.20
589,(선)깐굴,통영,소,box,20,1.7,"6,000","6,000","6,000",2006.05.20
590,(선)깐굴,삼천포,소,box,14,1.7,"9,000","9,000","9,000",2006.05.20
591,(선)깐굴,삼천포,소,box,40,1.8,"9,000","9,000","9,000",2006.05.20
592,(선)깐굴,통영,소,box,135,2.0,"9,500","9,500","9,500",2006.05.20
593,(선)깐굴,통영,소,box,355,2.1,"13,500","11,500","12,600",2006.05.22
594,(선)깐굴,삼천포,소,box,13,1.9,"11,000","11,000","11,000",2006.05.22
595,(선)깐굴,통영,소,box,70,0.8,"6,500","6,500","6,500",2006.05.22
596,(선)깐굴,통영,소,box,320,0.9,"7,000","6,200","6,600",2006.05.22
597,(선)깐굴,삼천포,소,box,20,2.0,"11,000","11,000","11,000",2006.05.22
598,(선)깐굴,통영,소,box,11,1.7,"13,000","13,000","13,000",2006.05.22
599,(선)깐굴,통영,소,box,100,2.1,"11,700","11,600","11,600",2006.05.23
