,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
298,(선)삼치,제주도,중,S/P,1.0,10,"77,000","77,000","77,000",2015.01.26
299,(선)삼치,통영,8미,S/P,70.0,12,"22,000","22,000","22,000",2015.01.26
300,(선)삼치,통영,10미,S/P,100.0,12,"18,000","18,000","18,000",2015.01.26
301,(선)삼치,통영,10미,S/P,471.0,10,"25,000","12,000","14,100",2015.01.26
302,(선)삼치,부산(기장),10미,S/P,271.0,10,"17,000","17,000","17,000",2015.01.26
303,(선)삼치,통영,10미,kg,90.0,10,"10,000","10,000","10,000",2015.01.26
304,(선)삼치,삼천포,중,S/P,5.0,25,"50,000","50,000","50,000",2015.01.26
305,(선)삼치,삼천포,중,S/P,20.0,5,"10,000","10,000","10,000",2015.01.26
306,(선)삼치,통영,8미,kg,48.0,10,"20,000","20,000","20,000",2015.01.26
307,(선)삼치,통영,중,kg,35.0,10,"12,000","12,000","12,000",2015.01.26
308,(선)삼치,삼천포,10미,S/P,223.0,10,"17,000","11,000","14,500",2015.01.26
309,(선)삼치,통영,8미,S/P,40.0,10,"20,000","20,000","20,000",2015.01.26
310,(선)삼치,삼천포,5미,S/P,8.0,10,"20,000","12,000","16,000",2015.01.27
311,(선)삼치,삼천포,10미,S/P,104.0,10,"12,000","10,000","11,400",2015.01.27
312,(선)삼치,부산(기장),중,S/P,126.0,10,"20,000","18,000","18,100",2015.01.27
313,(선)삼치,삼천포,중,S/P,5.0,25,"60,000","60,000","60,000",2015.01.27
314,(선)삼치,부산(기장),10미,S/P,190.0,10,"11,000","11,000","11,000",2015.01.27
315,(선)삼치,부산(기장),12미,S/P,31.0,12,"12,000","12,000","12,000",2015.01.27
316,(선)삼치,부산(기장),10미,S/P,586.0,12,"23,000","23,000","23,000",2015.01.27
317,(선)삼치,통영,10미,S/P,86.0,10,"25,000","10,000","16,100",2015.01.27
318,(선)삼치,삼천포,8미,S/P,290.0,10,"18,000","16,000","17,400",2015.01.27
319,(선)삼치,포항,중,S/P,1.0,15,"50,000","50,000","50,000",2015.01.27
320,(선)삼치,부산(기장),6미,S/P,1.0,12,"10,000","10,000","10,000",2015.01.27
321,(선)삼치,통영,8미,S/P,30.0,12,"20,000","20,000","20,000",2015.01.27
322,(선)삼치,부산(기장),8미,S/P,141.0,10,"15,000","15,000","15,000",2015.01.27
323,(선)삼치,삼천포,중,S/P,1.0,10,"12,000","12,000","12,000",2015.01.27
324,(선)삼치,통영,8미,S/P,131.0,10,"20,000","18,000","19,900",2015.01.27
325,(선)줄삼치,부산(기장),중,S/P,54.0,10,"10,000","10,000","10,000",2015.01.27
326,(선)삼치,여수,12미,S/P,20.0,10,"12,000","12,000","12,000",2015.01.28
327,(선)삼치,부산(기장),8미,S/P,95.0,10,"14,000","14,000","14,000",2015.01.28
328,(선)삼치,부산(기장),4미,S/P,1.0,10,"30,000","30,000","30,000",2015.01.28
329,(선)삼치,통영,중,S/P,30.0,10,"7,000","7,000","7,000",2015.01.28
330,(선)삼치,통영,10미,S/P,44.0,10,"30,000","7,000","27,900",2015.01.28
331,(선)삼치,부산(기장),6미,S/P,1.0,10,"30,000","30,000","30,000",2015.01.28
332,(선)삼치,부산(기장),10미,S/P,158.0,10,"15,000","13,000","14,500",2015.01.28
333,(선)삼치,부산(기장),12미,S/P,1.0,10,"13,000","13,000","13,000",2015.01.28
334,(선)삼치,부산(기장),14미,S/P,26.0,10,"5,000","5,000","5,000",2015.01.28
335,(냉)삼치,부산(기장),20미,CT/(BT),94.0,14,"45,000","45,000","45,000",2015.01.28
336,(선)줄삼치,부산(기장),중,S/P,60.0,10,"10,000","10,000","10,000",2015.01.28
337,(선)삼치,제주도,3미,CT/(BT),1.0,7.8,"46,800","46,800","46,800",2015.01.29
338,(선)삼치,부산(기장),중,S/P,17.9,1.0,"10,000","9,500","9,900",2015.01.29
339,(선)삼치,부산(기장),10미,S/P,268.0,10.0,"30,000","12,000","17,900",2015.01.29
340,(선)삼치,부산(기장),12미,S/P,9.0,10.0,"15,000","15,000","15,000",2015.01.29
341,(선)삼치,부산(기장),중,S/P,1.0,15.0,"73,600","73,600","73,600",2015.01.29
342,(선)삼치,부산(기장),중,S/P,27.0,10.0,"156,000","100,000","108,200",2015.01.29
343,(냉)삼치,마산,3단,CT/(BT),40.0,20.0,"63,500","63,500","63,500",2015.01.29
344,(냉)삼치,마산,2단,CT/(BT),40.0,20.0,"75,000","75,000","75,000",2015.01.29
345,(선)삼치,부산(기장),4미,S/P,2.0,10,"30,000","30,000","30,000",2015.01.30
346,(선)삼치,부산(기장),6미,S/P,6.0,25,"50,000","50,000","50,000",2015.01.30
347,(선)삼치,부산(기장),대,S/P,7.0,15,"142,000","100,000","113,300",2015.01.30
348,(선)삼치,포항,8미,S/P,8.0,10,"15,000","15,000","15,000",2015.01.30
349,(선)삼치,부산(기장),10미,S/P,169.0,10,"35,000","35,000","35,000",2015.01.30
350,(선)삼치,부산(기장),5미,S/P,6.0,25,"50,000","50,000","50,000",2015.01.30
351,(선)삼치,부산(기장),3미,S/P,1.0,10,"28,000","28,000","28,000",2015.01.30
352,(선)삼치,부산(기장),12미,S/P,30.0,10,"17,000","17,000","17,000",2015.01.30
353,(선)삼치,여수,중,S/P,50.0,10,"35,000","35,000","35,000",2015.01.30
354,(선)삼치,부산(기장),중,S/P,2.0,10,"165,500","165,000","165,300",2015.01.30
355,(선)삼치,부산(기장),8미,S/P,50.0,12,"28,000","28,000","28,000",2015.01.30
356,(선)삼치,삼천포,중,S/P,2.0,10,"5,000","5,000","5,000",2015.01.31
357,(선)삼치,삼천포,8미,S/P,5.0,10,"35,000","35,000","35,000",2015.01.31
358,(선)삼치,통영,10미,S/P,36.0,10,"22,000","22,000","22,000",2015.01.31
359,(선)삼치,통영,7미,S/P,1.0,10,"10,000","10,000","10,000",2015.01.31
360,(선)삼치,삼천포,중,S/P,4.0,15,"120,000","120,000","120,000",2015.01.31
361,(선)삼치,삼천포,10미,S/P,3.0,10,"25,000","25,000","25,000",2015.01.31
362,(냉)삼치,부산(기장),3단,CT/(BT),667.0,20,"45,000","45,000","45,000",2015.01.31
363,(선)삼치,삼천포,8미,S/P,9.0,12,"25,000","25,000","25,000",2015.02.02
364,(선)삼치,삼천포,중,S/P,1.0,10,"10,000","10,000","10,000",2015.02.02
365,(선)삼치,부산(기장),8미,S/P,90.0,10,"35,000","35,000","35,000",2015.02.02
366,(선)삼치,여수,중,S/P,4.0,15,"30,000","30,000","30,000",2015.02.02
367,(선)삼치,삼천포,10미,S/P,40.0,12,"25,000","25,000","25,000",2015.02.02
368,(선)삼치,부산(기장),10미,S/P,20.0,12,"25,000","25,000","25,000",2015.02.02
369,(선)삼치,부산(기장),10미,S/P,19.0,10,"25,000","25,000","25,000",2015.02.02
370,(선)삼치,통영,10미,c/s(상자),40.0,10,"23,000","23,000","23,000",2015.02.02
371,(선)삼치,삼천포,10미,S/P,1.0,10,"10,000","10,000","10,000",2015.02.02
372,(선)삼치,부산(기장),8미,S/P,89.0,12,"35,000","35,000","35,000",2015.02.02
373,(냉)삼치,마산,3단,CT/(BT),50.0,20,"63,500","63,500","63,500",2015.02.02
374,(선)삼치,여수,5미,S/P,60.0,10,"35,000","35,000","35,000",2015.02.03
375,(선)삼치,삼천포,8미,S/P,13.0,12,"20,000","20,000","20,000",2015.02.03
376,(선)삼치,부산(기장),8미,S/P,196.0,10,"42,000","42,000","42,000",2015.02.03
377,(선)삼치,부산(기장),10미,S/P,73.0,10,"40,000","35,000","37,100",2015.02.03
378,(선)삼치,부산(기장),12미,S/P,11.0,10,"30,000","30,000","30,000",2015.02.03
379,(선)삼치,삼천포,5미,S/P,30.0,12,"40,000","40,000","40,000",2015.02.03
380,(냉)삼치,여수,중,S/P,20.0,22,"25,000","25,000","25,000",2015.02.03
381,(냉)삼치,마산,3단,CT/(BT),70.0,20,"65,100","55,000","60,800",2015.02.03
382,(냉)삼치,마산,2단,CT/(BT),40.0,20,"60,000","60,000","60,000",2015.02.03
383,(선)삼치,통영,중,S/P,10.0,25,"110,000","110,000","110,000",2015.02.04
384,(선)삼치,여수,5미,S/P,133.0,10,"43,000","43,000","43,000",2015.02.04
385,(선)삼치,삼천포,8미,S/P,14.0,12,"40,000","20,000","25,700",2015.02.04
386,(선)삼치,삼천포,6미,S/P,9.0,10,"35,000","35,000","35,000",2015.02.04
387,(선)삼치,삼천포,10미,S/P,70.0,5,"30,000","30,000","30,000",2015.02.04
388,(선)삼치,통영,10미,S/P,6.0,10,"25,000","25,000","25,000",2015.02.04
389,(선)삼치,삼천포,대,S/P,1.0,10,"100,000","100,000","100,000",2015.02.04
390,(선)삼치,삼천포,5미,S/P,4.0,12,"40,000","40,000","40,000",2015.02.04
391,(선)삼치,여수,중,S/P,21.0,10,"45,000","28,000","36,900",2015.02.04
392,(선)삼치,제주도,중,S/P,1.0,13,"100,000","100,000","100,000",2015.02.04
393,(선)삼치,삼천포,6미,S/P,44.0,12,"40,000","40,000","40,000",2015.02.04
394,(선)삼치,삼천포,10미,S/P,101.0,10,"40,000","30,000","33,700",2015.02.04
395,(냉)삼치,여수,중,S/P,21.0,10,"25,000","25,000","25,000",2015.02.04
396,(선)삼치,부산(기장),8미,S/P,229.0,12,"25,000","25,000","25,000",2015.02.05
397,(선)삼치,제주도,11미,S/P,1.0,10,"15,000","15,000","15,000",2015.02.05
398,(선)삼치,부산(기장),8미,S/P,818.0,10,"25,000","20,000","23,600",2015.02.05
399,(선)삼치,부산(기장),28미,S/P,1.0,10,"5,000","5,000","5,000",2015.02.05
400,(선)삼치,제주도,20미,S/P,1.0,10,"15,000","15,000","15,000",2015.02.05
401,(선)삼치,부산(기장),6미,S/P,8.0,12,"30,000","30,000","30,000",2015.02.05
402,(선)삼치,부산(기장),중,S/P,7.0,10,"30,000","30,000","30,000",2015.02.05
403,(선)삼치,제주도,21미,S/P,1.0,10,"15,000","15,000","15,000",2015.02.05
404,(선)삼치,삼천포,8미,S/P,70.0,10,"30,000","23,000","23,500",2015.02.05
405,(선)삼치,부산(기장),중,S/P,1.0,15,"132,000","132,000","132,000",2015.02.05
406,(선)삼치,부산(기장),대,S/P,3.0,15,"117,000","100,000","105,700",2015.02.05
407,(선)삼치,부산(기장),6미,S/P,36.0,10,"30,000","25,000","28,800",2015.02.05
408,(선)삼치,부산(기장),10미,S/P,150.0,12,"15,000","15,000","15,000",2015.02.05
409,(선)삼치,부산(기장),10미,S/P,725.0,10,"30,000","12,000","17,700",2015.02.05
410,(선)삼치,부산(기장),12미,S/P,214.0,10,"15,000","12,000","14,600",2015.02.05
411,(냉)삼치,부산(기장),중,S/P,33.0,10,"40,000","40,000","40,000",2015.02.05
412,(냉)삼치,부산(기장),3단,CT/(BT),338.0,20,"45,000","45,000","45,000",2015.02.05
413,(냉)삼치,부산(기장),20미,CT/(BT),110.0,15,"60,600","25,000","41,200",2015.02.05
414,(냉)삼치,마산,3단,CT/(BT),150.0,20,"65,800","65,800","65,800",2015.02.05
415,(냉)삼치,마산,2단,CT/(BT),200.0,20,"75,000","75,000","75,000",2015.02.05
416,(선)줄삼치,부산(기장),5미,S/P,40.0,15,"10,000","10,000","10,000",2015.02.05
417,(선)삼치,부산(기장),대,S/P,19.0,10,"120,000","120,000","120,000",2015.02.06
418,(선)삼치,부산(기장),8미,S/P,15.0,25,"50,000","50,000","50,000",2015.02.06
419,(선)삼치,제주도,14미,S/P,2.0,10,"22,000","15,000","18,500",2015.02.06
420,(선)삼치,부산(기장),14미,S/P,7.0,10,"10,000","10,000","10,000",2015.02.06
421,(선)삼치,부산(기장),11미,S/P,1.0,10,"50,000","50,000","50,000",2015.02.06
422,(선)삼치,부산(기장),24미,S/P,1.0,10,"50,000","50,000","50,000",2015.02.06
423,(선)삼치,부산(기장),중,S/P,55.0,15,"162,000","70,000","111,600",2015.02.06
424,(선)삼치,부산(기장),12미,S/P,430.0,10,"50,000","12,000","13,400",2015.02.06
425,(선)삼치,부산(기장),대,S/P,191.6,1,"8,000","7,500","7,800",2015.02.06
426,(선)삼치,부산(기장),21미,S/P,1.0,10,"50,000","50,000","50,000",2015.02.06
427,(선)삼치,부산(기장),5미,S/P,14.0,25,"65,000","65,000","65,000",2015.02.06
428,(선)삼치,삼천포,중,S/P,2.0,15,"132,000","110,000","121,000",2015.02.06
429,(선)삼치,부산(기장),10미,S/P,775.0,10,"25,000","12,000","15,700",2015.02.06
430,(선)삼치,삼천포,8미,S/P,33.0,10,"22,000","22,000","22,000",2015.02.06
431,(선)삼치,부산(기장),중,S/P,4.6,1,"9,000","9,000","9,000",2015.02.06
432,(선)삼치,감포,14미,S/P,1.0,10,"10,000","10,000","10,000",2015.02.06
433,(선)삼치,부산(기장),8미,S/P,822.0,10,"25,000","20,000","22,800",2015.02.06
434,(선)삼치,부산(기장),4미,S/P,23.0,25,"65,000","65,000","65,000",2015.02.06
435,(선)삼치,부산(기장),8미,S/P,623.0,12,"25,000","17,000","22,100",2015.02.06
436,(냉)삼치,부산(기장),3단,CT/(BT),100.0,20,"50,000","50,000","50,000",2015.02.06
437,(선)줄삼치,부산(기장),중,S/P,84.0,15,"12,000","10,000","11,000",2015.02.06
438,(선)삼치,여수,12미,S/P,40.0,10,"13,000","13,000","13,000",2015.02.07
439,(선)삼치,부산(기장),8미,S/P,39.0,10,"25,000","25,000","25,000",2015.02.07
440,(선)삼치,통영,10미,S/P,33.0,10,"15,000","15,000","15,000",2015.02.07
441,(선)삼치,부산(기장),5미,S/P,18.0,15,"96,400","80,000","86,600",2015.02.07
442,(선)삼치,부산(기장),6미,S/P,16.0,10,"25,000","25,000","25,000",2015.02.07
443,(선)삼치,부산(기장),특대,S/P,150.0,15,"89,500","31,000","50,500",2015.02.07
444,(선)삼치,부산(기장),중,S/P,4.0,15,"67,500","65,000","66,300",2015.02.07
445,(선)삼치,부산(기장),특대,S/P,623.1,1,"6,000","5,000","5,400",2015.02.07
446,(선)삼치,부산(기장),중,S/P,8.0,10,"10,000","10,000","10,000",2015.02.07
447,(냉)삼치,마산,3단,CT/(BT),50.0,20,"63,500","63,500","63,500",2015.02.07
448,(선)삼치,부산(기장),8미,S/P,644,10,"23,000","20,000","21,800",2015.02.09
449,(선)삼치,부산(기장),10미,S/P,151,12,"20,000","20,000","20,000",2015.02.09
450,(선)삼치,부산(기장),10미,S/P,"1,140",10,"30,000","10,000","15,900",2015.02.09
451,(선)삼치,삼천포,중,S/P,120,15,"50,000","50,000","50,000",2015.02.09
452,(선)삼치,부산(기장),12미,S/P,206,10,"13,000","12,000","13,000",2015.02.09
453,(선)삼치,부산(기장),중,S/P,11,10,"62,000","60,000","61,500",2015.02.09
454,(선)삼치,부산(기장),8미,S/P,20,12,"20,000","20,000","20,000",2015.02.09
455,(선)줄삼치,부산(기장),중,S/P,51,15,"12,000","12,000","12,000",2015.02.09
456,(선)삼치,부산(기장),8미,S/P,200,10,"25,000","22,000","22,100",2015.02.10
457,(선)삼치,부산(기장),10미,S/P,161,10,"32,000","12,000","19,200",2015.02.10
458,(선)삼치,부산(기장),14미,S/P,17,10,"10,000","10,000","10,000",2015.02.10
459,(선)삼치,부산(기장),8미,S/P,151,12,"25,000","25,000","25,000",2015.02.10
460,(냉)삼치,여수,중,S/P,23,22,"25,000","25,000","25,000",2015.02.10
461,(냉)삼치,마산,3단,CT/(BT),120,20,"65,800","65,800","65,800",2015.02.10
462,(냉)삼치,마산,2단,CT/(BT),151,20,"78,400","60,000","64,900",2015.02.10
463,(냉)삼치,부산(기장),22미,CT/(BT),50,15,"45,000","45,000","45,000",2015.02.10
464,(선)줄삼치,부산(기장),중,S/P,38,15,"12,000","12,000","12,000",2015.02.10
465,(선)삼치,죽변,6미,S/P,4,10,"10,000","10,000","10,000",2015.02.11
466,(선)삼치,부산(기장),8미,S/P,340,12,"20,000","20,000","20,000",2015.02.11
467,(냉)삼치,부산(기장),22미,CT/(BT),60,15,"45,000","45,000","45,000",2015.02.11
468,(선)삼치,부산(기장),8미,S/P,516,10,"20,000","20,000","20,000",2015.02.12
469,(선)삼치,부산(기장),12미,S/P,185,12,"15,000","15,000","15,000",2015.02.12
470,(선)삼치,부산(기장),10미,S/P,53,10,"32,000","32,000","32,000",2015.02.12
471,(선)삼치,부산(기장),8미,S/P,262,12,"20,000","20,000","20,000",2015.02.12
472,(선)줄삼치,부산(기장),중,S/P,47,15,"10,000","10,000","10,000",2015.02.12
473,(선)삼치,삼천포,5미,S/P,32,10,"30,000","30,000","30,000",2015.02.13
474,(선)삼치,부산(기장),8미,S/P,1,10,"15,000","15,000","15,000",2015.02.13
475,(선)삼치,삼천포,8미,S/P,120,10,"25,000","25,000","25,000",2015.02.13
476,(선)삼치,부산(기장),소,S/P,2,10,"15,000","15,000","15,000",2015.02.13
477,(선)삼치,제주도,중,S/P,1,14,"63,000","63,000","63,000",2015.02.13
478,(선)삼치,부산(기장),12미,S/P,18,10,"15,000","15,000","15,000",2015.02.13
479,(선)삼치,제주도,중,S/P,4,20,"100,000","100,000","100,000",2015.02.13
480,(냉)삼치,부산(기장),중,CT/(BT),20,15,"50,000","50,000","50,000",2015.02.13
481,(냉)삼치,부산(기장),21미,CT/(BT),30,15,"50,000","50,000","50,000",2015.02.13
482,(선)삼치,부산(기장),12미,S/P,9,10,"15,000","15,000","15,000",2015.02.14
483,(선)삼치,부산(기장),24미,S/P,7,10,"15,000","15,000","15,000",2015.02.14
484,(선)삼치,부산(기장),중,S/P,112,10,"22,000","22,000","22,000",2015.02.14
485,(선)삼치,삼천포,중,S/P,14,10,"18,000","18,000","18,000",2015.02.16
486,(선)삼치,부산(기장),8미,S/P,5,10,"25,000","25,000","25,000",2015.02.16
487,(선)삼치,감포,4미,S/P,1,10,"50,000","50,000","50,000",2015.02.16
488,(선)삼치,부산(기장),10미,S/P,616,10,"25,000","18,000","18,200",2015.02.16
489,(선)삼치,부산(기장),12미,S/P,10,10,"15,000","15,000","15,000",2015.02.16
490,(선)삼치,방어진,대,S/P,4,20,"50,000","50,000","50,000",2015.02.16
491,(냉)삼치,부산(기장),8미,S/P,22,10,"40,000","40,000","40,000",2015.02.16
492,(선)삼치,제주도,12미,S/P,2,10,"25,000","25,000","25,000",2015.02.17
493,(선)삼치,제주도,15미,S/P,3,10,"19,000","19,000","19,000",2015.02.17
494,(선)삼치,제주도,20미,S/P,1,10,"14,000","14,000","14,000",2015.02.17
495,(선)삼치,제주도,22미,S/P,1,10,"14,000","14,000","14,000",2015.02.17
496,(선)삼치,제주도,21미,S/P,1,10,"14,000","14,000","14,000",2015.02.17
497,(선)삼치,부산(기장),중,S/P,83,10,"15,000","15,000","15,000",2015.02.17
498,(선)삼치,감포,중,S/P,1,10,"15,000","15,000","15,000",2015.02.17
499,(냉)삼치,마산,3단,CT/(BT),100,20,"63,500","63,500","63,500",2015.02.17
500,(냉)삼치,마산,2단,CT/(BT),120,20,"79,500","65,000","67,400",2015.02.17
501,(냉)삼치,마산,4단,CT/(BT),105,20,"54,400","54,400","54,400",2015.02.17
502,(선)삼치,제주도,10미,S/P,2,10,"35,000","35,000","35,000",2015.02.18
503,(선)삼치,제주도,중,S/P,1,10,"35,000","35,000","35,000",2015.02.18
504,(선)삼치,제주도,5미,S/P,1,10,"35,000","35,000","35,000",2015.02.18
505,(선)삼치,제주도,18미,S/P,1,10,"25,000","25,000","25,000",2015.02.18
506,(선)삼치,여수,중,S/P,11,10,"30,000","30,000","30,000",2015.02.18
507,(선)삼치,부산(기장),중,S/P,36,10,"15,000","15,000","15,000",2015.02.18
508,(선)삼치,제주도,14미,S/P,3,10,"30,000","30,000","30,000",2015.02.18
509,(냉)삼치,부산(기장),14미,S/P,100,10,"40,000","40,000","40,000",2015.02.18
510,(냉)삼치,마산,2단,CT/(BT),20,20,"79,500","79,500","79,500",2015.02.18
511,(냉)삼치,부산(기장),중,S/P,84,10,"40,000","40,000","40,000",2015.02.18
512,(냉)삼치,부산(기장),15미,S/P,20,10,"40,000","40,000","40,000",2015.02.24
513,(냉)삼치,부산(기장),14미,S/P,100,10,"40,000","40,000","40,000",2015.02.24
514,(냉)삼치,여수,중,S/P,70,10,"30,000","30,000","30,000",2015.02.24
515,(냉)삼치,부산(기장),중,S/P,20,10,"30,000","30,000","30,000",2015.02.24
516,(냉)삼치,부산(기장),24미,CT/(BT),135,15,"45,000","45,000","45,000",2015.02.24
517,(냉)삼치,부산(기장),12미,S/P,20,10,"30,000","30,000","30,000",2015.02.24
518,(선)삼치,여수,12미,S/P,11,10,"17,000","17,000","17,000",2015.02.25
519,(선)삼치,삼천포,중,S/P,4,25,"110,000","110,000","110,000",2015.02.25
520,(선)삼치,삼천포,대,S/P,2,10,"110,000","110,000","110,000",2015.02.25
521,(선)삼치,부산(기장),12미,S/P,131,10,"20,000","15,000","18,800",2015.02.25
522,(선)삼치,삼천포,6미,S/P,1,25,"75,000","75,000","75,000",2015.02.25
523,(선)삼치,부산(기장),10미,S/P,469,10,"35,000","15,000","30,200",2015.02.25
524,(선)삼치,부산(기장),12미,S/P,20,12,"20,000","20,000","20,000",2015.02.25
525,(선)삼치,부산(기장),10미,S/P,30,12,"20,000","20,000","20,000",2015.02.25
526,(선)삼치,삼천포,8미,S/P,9,10,"40,000","40,000","40,000",2015.02.25
527,(선)삼치,부산(기장),7미,S/P,1,10,"25,000","25,000","25,000",2015.02.25
528,(선)삼치,부산(기장),4미,S/P,1,10,"25,000","25,000","25,000",2015.02.25
529,(선)삼치,부산(기장),8미,S/P,210,10,"25,000","25,000","25,000",2015.02.25
530,(선)삼치,삼천포,2미,S/P,1,25,"75,000","75,000","75,000",2015.02.25
531,(냉)삼치,부산(기장),2단,S/P,20,10,"55,000","55,000","55,000",2015.02.25
532,(냉)삼치,부산(기장),15미,S/P,50,10,"40,000","40,000","40,000",2015.02.25
533,(냉)삼치,여수,중,S/P,30,22,"25,000","25,000","25,000",2015.02.25
534,(냉)삼치,부산(기장),중,S/P,20,10,"30,000","30,000","30,000",2015.02.25
535,(선)삼치,제주도,6미,S/P,1,10.0,"33,000","33,000","33,000",2015.02.26
536,(선)삼치,여수,4미,S/P,64,10.0,"30,000","30,000","30,000",2015.02.26
537,(선)삼치,부산(기장),중,S/P,40,10.0,"15,000","15,000","15,000",2015.02.26
538,(선)삼치,삼천포,중,S/P,2,25.0,"100,000","100,000","100,000",2015.02.26
539,(선)삼치,부산(기장),중,S/P,3,15.0,"130,000","120,000","126,700",2015.02.26
540,(선)삼치,부산(기장),12미,S/P,50,10.0,"20,000","20,000","20,000",2015.02.26
541,(선)삼치,부산(기장),3미,S/P,1,10.0,"30,000","30,000","30,000",2015.02.26
542,(선)삼치,삼천포,중,S/P,1,14.5,"100,000","100,000","100,000",2015.02.26
543,(선)삼치,제주도,5미,S/P,1,10.0,"33,000","33,000","33,000",2015.02.26
544,(선)삼치,부산(기장),10미,S/P,145,10.0,"35,000","35,000","35,000",2015.02.26
545,(선)삼치,부산(기장),12미,S/P,50,12.0,"20,000","20,000","20,000",2015.02.26
546,(선)삼치,부산(기장),10미,S/P,111,12.0,"30,000","30,000","30,000",2015.02.26
547,(선)삼치,부산(기장),6미,S/P,2,10.0,"80,000","80,000","80,000",2015.02.26
548,(선)삼치,통영,10미,S/P,63,10.0,"50,000","20,000","21,400",2015.02.26
