,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
315,(활)전복,완도,7/8미,kg,68.7,1,"40,000","36,000","38,000",2018.01.13
316,(활)전복,완도,13미,kg,119.7,1,"22,000","20,000","20,400",2018.01.13
317,(활)전복,완도,18미,kg,90.2,1,"24,000","23,000","23,100",2018.01.13
318,(활)전복,완도,17미,kg,119.5,1,"21,000","20,000","20,400",2018.01.13
319,(활)전복,완도,24/25미,kg,10.7,1,"25,000","25,000","25,000",2018.01.13
320,(활)전복,완도,10/11미,kg,150.4,1,"30,000","23,000","24,700",2018.01.13
321,(냉)전복,완도,중,kg,41.0,1,"4,000","4,000","4,000",2018.01.13
322,(활)전복,완도,11/12미,kg,207.3,1,"27,000","24,000","24,500",2018.01.15
323,(활)전복,완도,8/9미,kg,126.8,1,"36,000","32,000","33,000",2018.01.15
324,(활)전복,완도,35/40미,kg,22.5,1,"19,000","19,000","19,000",2018.01.15
325,(활)전복,완도,중,kg,208.0,1,"45,000","24,000","25,200",2018.01.15
326,(활)전복,완도,16미,kg,32.7,1,"25,000","24,000","24,700",2018.01.15
327,(활)전복,완도,5미,kg,11.0,1,"65,000","65,000","65,000",2018.01.15
328,(활)전복,완도,15미,kg,33.2,1,"24,000","24,000","24,000",2018.01.15
329,(활)전복,완도,25/30미,kg,11.1,1,"23,000","23,000","23,000",2018.01.15
330,(활)전복,완도,14미,kg,55.7,1,"25,000","24,000","24,200",2018.01.15
331,(활)전복,완도,6/7미,kg,22.0,1,"51,000","49,000","50,000",2018.01.15
332,(활)전복,완도,17/18미,kg,102.9,1,"25,000","24,000","24,700",2018.01.15
333,(활)전복,완도,14/15미,kg,112.1,1,"25,000","23,000","24,000",2018.01.15
334,(활)전복,완도,9/10미,kg,68.9,1,"35,000","29,000","31,800",2018.01.15
335,(활)전복,완도,40미,kg,13.3,1,"15,000","15,000","15,000",2018.01.15
336,(활)전복,완도,13/14미,kg,193.4,1,"25,000","23,000","23,700",2018.01.15
337,(활)전복,완도,8미,kg,1.0,1,"50,000","50,000","50,000",2018.01.15
338,(활)전복,완도,5/6미,kg,11.1,1,"55,000","55,000","55,000",2018.01.15
339,(활)전복,완도,12/13미,kg,231.3,1,"25,000","22,000","23,200",2018.01.15
340,(활)전복,완도,15/16미,kg,82.7,1,"26,000","25,000","25,600",2018.01.15
341,(활)전복,완도,22미,kg,34.1,1,"25,000","25,000","25,000",2018.01.15
342,(활)전복,완도,21/22미,kg,22.0,1,"25,000","25,000","25,000",2018.01.15
343,(활)전복,완도,50미,kg,234.0,1,"9,000","6,000","6,700",2018.01.15
344,(활)전복,완도,7/8미,kg,115.3,1,"45,000","36,000","38,800",2018.01.15
345,(활)전복,완도,18미,kg,55.5,1,"25,000","24,000","24,400",2018.01.15
346,(활)전복,완도,10미,kg,11.5,1,"32,000","32,000","32,000",2018.01.15
347,(활)전복,완도,17미,kg,77.9,1,"25,000","24,000","24,300",2018.01.15
348,(활)전복,완도,24/25미,kg,22.2,1,"24,000","23,000","23,500",2018.01.15
349,(활)전복,완도,10/11미,kg,152.1,1,"31,000","26,000","26,800",2018.01.15
350,(활)전복,완도,11/12미,kg,135.9,1,"26,000","23,000","24,100",2018.01.16
351,(활)전복,완도,8/9미,kg,227.2,1,"35,000","32,000","33,000",2018.01.16
352,(활)전복,완도,12미,kg,11.4,1,"25,000","25,000","25,000",2018.01.16
353,(활)전복,완도,중,kg,129.0,1,"55,000","24,000","25,500",2018.01.16
354,(활)전복,완도,16미,kg,11.4,1,"27,000","27,000","27,000",2018.01.16
355,(활)전복,완도,25미,kg,81.2,1,"24,000","23,000","23,400",2018.01.16
356,(활)전복,완도,15미,kg,67.7,1,"23,000","22,000","22,700",2018.01.16
357,(활)전복,완도,14미,kg,46.8,1,"23,000","23,000","23,000",2018.01.16
358,(활)전복,완도,6/7미,kg,11.1,1,"55,000","55,000","55,000",2018.01.16
359,(활)전복,완도,17/18미,kg,79.6,1,"26,000","22,000","23,700",2018.01.16
360,(활)전복,완도,14/15미,kg,133.8,1,"26,000","23,000","24,300",2018.01.16
361,(활)전복,완도,40미,kg,173.5,1,"15,000","8,000","12,200",2018.01.16
362,(활)전복,완도,22/23미,kg,22.2,1,"23,000","23,000","23,000",2018.01.16
363,(활)전복,완도,13/14미,kg,178.1,1,"26,000","23,000","23,700",2018.01.16
364,(활)전복,완도,30미,kg,47.4,1,"21,000","20,000","20,300",2018.01.16
365,(활)전복,완도,16/17미,kg,79.2,1,"23,000","23,000","23,000",2018.01.16
366,(활)전복,완도,12/13미,kg,243.3,1,"26,000","23,000","23,300",2018.01.16
367,(활)전복,완도,45/50미,kg,11.8,1,"10,000","10,000","10,000",2018.01.16
368,(활)전복,완도,15/16미,kg,145.2,1,"26,000","23,000","23,600",2018.01.16
369,(활)전복,완도,20미,kg,78.7,1,"24,000","23,000","23,300",2018.01.16
370,(활)전복,완도,22미,kg,161.4,1,"25,000","23,000","24,000",2018.01.16
371,(활)전복,완도,40/50미,kg,11.9,1,"10,000","10,000","10,000",2018.01.16
372,(활)전복,완도,50미,kg,57.3,1,"8,000","8,000","8,000",2018.01.16
373,(활)전복,완도,7/8미,kg,93.5,1,"42,000","37,000","38,300",2018.01.16
374,(활)전복,완도,18미,kg,45.7,1,"24,000","22,000","23,500",2018.01.16
375,(활)전복,완도,10미,kg,11.3,1,"32,000","32,000","32,000",2018.01.16
376,(활)전복,완도,17미,kg,63.2,1,"26,000","22,000","22,900",2018.01.16
377,(활)전복,완도,24/25미,kg,21.9,1,"24,000","24,000","24,000",2018.01.16
378,(활)전복,완도,40/45미,kg,23.7,1,"12,000","10,000","11,000",2018.01.16
379,(활)전복,완도,10/11미,kg,127.7,1,"30,000","26,000","27,800",2018.01.16
380,(활)전복,완도,11/12미,kg,253.3,1,"26,000","21,000","23,100",2018.01.17
381,(활)전복,완도,8/9미,kg,249.3,1,"35,000","29,000","31,300",2018.01.17
382,(활)전복,완도,4/5미,kg,22.1,1,"62,000","61,000","61,500",2018.01.17
383,(활)전복,완도,중,kg,275.0,1,"37,000","24,000","24,500",2018.01.17
384,(활)전복,완도,16미,kg,11.9,1,"18,000","18,000","18,000",2018.01.17
385,(활)전복,완도,25미,kg,23.1,1,"22,000","22,000","22,000",2018.01.17
386,(활)전복,완도,15미,kg,47.0,1,"19,000","19,000","19,000",2018.01.17
387,(활)전복,완도,6/7미,kg,58.7,1,"53,000","48,000","49,600",2018.01.17
388,(활)전복,완도,17/18미,kg,45.5,1,"25,000","22,000","23,700",2018.01.17
389,(활)전복,완도,14/15미,kg,193.4,1,"25,000","22,000","22,600",2018.01.17
390,(활)전복,완도,9/10미,kg,94.3,1,"34,000","27,000","31,100",2018.01.17
391,(활)전복,완도,40미,kg,31.9,1,"15,000","15,000","15,000",2018.01.17
392,(활)전복,완도,22/23미,kg,11.7,1,"23,000","23,000","23,000",2018.01.17
393,(활)전복,완도,13/14미,kg,273.4,1,"25,000","21,000","22,200",2018.01.17
394,(활)전복,완도,30미,kg,24.1,1,"18,000","17,000","17,500",2018.01.17
395,(활)전복,완도,16/17미,kg,47.6,1,"23,000","22,000","22,300",2018.01.17
396,(활)전복,완도,5/6미,kg,20.4,1,"53,000","53,000","53,000",2018.01.17
397,(활)전복,완도,12/13미,kg,320.6,1,"26,000","20,000","22,600",2018.01.17
398,(활)전복,완도,24/25미,kg,22.7,1,"22,000","21,000","21,500",2018.01.17
399,(활)전복,완도,17미,kg,5.0,1,"26,000","26,000","26,000",2018.01.17
400,(활)전복,완도,10미,kg,11.5,1,"32,000","32,000","32,000",2018.01.17
401,(활)전복,완도,18미,kg,55.3,1,"23,000","23,000","23,000",2018.01.17
402,(활)전복,완도,7/8미,kg,143.4,1,"44,000","30,000","36,300",2018.01.17
403,(활)전복,완도,50미,kg,63.7,1,"11,000","10,000","10,200",2018.01.17
404,(활)전복,완도,21/22미,kg,11.6,1,"23,000","23,000","23,000",2018.01.17
405,(활)전복,완도,22미,kg,66.7,1,"25,000","23,000","24,000",2018.01.17
406,(활)전복,완도,20미,kg,78.1,1,"25,000","23,000","23,900",2018.01.17
407,(활)전복,완도,15/16미,kg,101.8,1,"24,000","23,000","23,300",2018.01.17
408,(활)전복,완도,소,kg,25.2,1,"19,000","18,000","18,500",2018.01.17
409,(활)전복,완도,2/3미,kg,3.5,1,"100,000","100,000","100,000",2018.01.17
410,(활)전복,완도,31/32미,kg,11.8,1,"17,000","17,000","17,000",2018.01.17
411,(활)전복,완도,45/50미,kg,10.3,1,"12,000","12,000","12,000",2018.01.17
412,(활)전복,완도,10/11미,kg,157.6,1,"30,000","20,000","25,700",2018.01.17
413,(냉)전복,완도,중,kg,44.0,1,"14,000","13,000","13,500",2018.01.17
414,(활)전복,완도,11/12미,kg,151.0,1,"25,000","21,000","23,100",2018.01.18
415,(활)전복,완도,8/9미,kg,220.6,1,"35,000","31,000","32,700",2018.01.18
416,(활)전복,완도,4/5미,kg,11.2,1,"65,000","65,000","65,000",2018.01.18
417,(활)전복,완도,35/40미,kg,71.2,1,"17,000","16,000","16,700",2018.01.18
418,(활)전복,완도,중,kg,169.0,1,"63,000","17,000","24,300",2018.01.18
419,(활)전복,완도,16미,kg,11.0,1,"26,000","26,000","26,000",2018.01.18
420,(활)전복,완도,18/19미,kg,11.5,1,"25,000","25,000","25,000",2018.01.18
421,(활)전복,완도,30/35미,kg,22.2,1,"18,000","17,000","17,500",2018.01.18
422,(활)전복,완도,28/29미,kg,11.9,1,"20,000","20,000","20,000",2018.01.18
423,(활)전복,완도,20/21미,kg,23.5,1,"25,000","23,000","24,000",2018.01.18
424,(활)전복,완도,25미,kg,158.4,1,"22,000","20,000","20,900",2018.01.18
425,(활)전복,완도,6/7미,kg,36.1,1,"49,000","49,000","49,000",2018.01.18
426,(활)전복,완도,17/18미,kg,89.7,1,"25,000","22,000","23,400",2018.01.18
427,(활)전복,완도,14/15미,kg,126.0,1,"25,000","22,000","23,200",2018.01.18
428,(활)전복,완도,9/10미,kg,23.3,1,"30,000","29,000","29,500",2018.01.18
429,(활)전복,완도,40미,kg,31.7,1,"15,000","15,000","15,000",2018.01.18
430,(활)전복,완도,22/23미,kg,11.8,1,"22,000","22,000","22,000",2018.01.18
431,(활)전복,완도,13/14미,kg,172.9,1,"25,000","21,000","22,400",2018.01.18
432,(활)전복,완도,30미,kg,10.9,1,"20,000","20,000","20,000",2018.01.18
433,(활)전복,완도,16/17미,kg,81.1,1,"23,000","22,000","22,400",2018.01.18
434,(활)전복,완도,8미,kg,2.0,1,"50,000","50,000","50,000",2018.01.18
435,(활)전복,완도,12/13미,kg,351.1,1,"25,000","21,000","22,300",2018.01.18
436,(활)전복,완도,45/50미,kg,11.6,1,"13,000","13,000","13,000",2018.01.18
437,(활)전복,완도,15/16미,kg,159.5,1,"23,000","22,000","22,600",2018.01.18
438,(활)전복,완도,20미,kg,88.4,1,"23,000","22,000","22,600",2018.01.18
439,(활)전복,완도,22미,kg,156.2,1,"25,000","22,000","23,100",2018.01.18
440,(활)전복,완도,7/8미,kg,106.3,1,"39,000","36,000","37,600",2018.01.18
441,(활)전복,완도,18미,kg,34.3,1,"23,000","23,000","23,000",2018.01.18
442,(활)전복,완도,10미,kg,11.3,1,"32,000","32,000","32,000",2018.01.18
443,(활)전복,완도,10/11미,kg,130.1,1,"31,000","24,000","25,700",2018.01.18
444,(활)전복,완도,11/12미,kg,281.5,1,"25,000","22,000","22,800",2018.01.19
445,(활)전복,완도,8/9미,kg,261.5,1,"35,000","29,000","31,300",2018.01.19
446,(활)전복,완도,4/5미,kg,11.2,1,"65,000","65,000","65,000",2018.01.19
447,(활)전복,완도,35/40미,kg,33.3,1,"15,000","14,000","14,300",2018.01.19
448,(활)전복,완도,중,kg,147.0,1,"46,000","24,000","25,300",2018.01.19
449,(활)전복,완도,28/29미,kg,11.9,1,"20,000","20,000","20,000",2018.01.19
450,(활)전복,완도,20/21미,kg,23.6,1,"22,000","22,000","22,000",2018.01.19
451,(활)전복,완도,25미,kg,86.5,1,"22,000","21,000","21,900",2018.01.19
452,(활)전복,완도,6/7미,kg,69.4,1,"49,000","43,000","44,800",2018.01.19
453,(활)전복,완도,17/18미,kg,56.5,1,"25,000","22,000","23,400",2018.01.19
454,(활)전복,완도,14/15미,kg,133.5,1,"24,000","22,000","22,900",2018.01.19
455,(활)전복,완도,9/10미,kg,91.4,1,"34,000","27,000","29,900",2018.01.19
456,(활)전복,완도,40미,kg,65.1,1,"16,000","15,000","15,400",2018.01.19
457,(활)전복,완도,13/14미,kg,198.4,1,"25,000","22,000","22,800",2018.01.19
458,(활)전복,완도,16/17미,kg,102.6,1,"24,000","22,000","22,800",2018.01.19
459,(활)전복,완도,5/6미,kg,11.9,1,"49,000","49,000","49,000",2018.01.19
460,(활)전복,완도,12/13미,kg,376.3,1,"25,000","22,000","22,400",2018.01.19
461,(활)전복,완도,45/50미,kg,11.4,1,"12,000","12,000","12,000",2018.01.19
462,(활)전복,완도,15/16미,kg,149.3,1,"25,000","22,000","22,900",2018.01.19
463,(활)전복,완도,20미,kg,22.1,1,"24,000","24,000","24,000",2018.01.19
464,(활)전복,완도,22미,kg,56.1,1,"25,000","23,000","24,600",2018.01.19
465,(활)전복,완도,40/50미,kg,32.5,1,"16,000","11,000","12,700",2018.01.19
466,(활)전복,완도,19/20미,kg,10.8,1,"22,000","22,000","22,000",2018.01.19
467,(활)전복,완도,21/22미,kg,10.7,1,"22,000","22,000","22,000",2018.01.19
468,(활)전복,완도,7/8미,kg,116.1,1,"44,000","36,000","36,900",2018.01.19
469,(활)전복,완도,18미,kg,147.1,1,"24,000","23,000","23,200",2018.01.19
470,(활)전복,완도,10미,kg,11.2,1,"31,000","31,000","31,000",2018.01.19
471,(활)전복,완도,17미,kg,5.0,1,"26,000","26,000","26,000",2018.01.19
472,(활)전복,완도,24/25미,kg,10.6,1,"22,000","22,000","22,000",2018.01.19
473,(활)전복,완도,10/11미,kg,160.1,1,"30,000","23,000","25,700",2018.01.19
474,(활)전복,완도,11/12미,kg,205.1,1,"24,000","20,000","21,800",2018.01.20
475,(활)전복,완도,17/18미,kg,89.7,1,"23,000","22,000","22,800",2018.01.20
476,(활)전복,완도,6/7미,kg,58.0,1,"49,000","45,000","47,000",2018.01.20
477,(활)전복,완도,14미,kg,180.6,1,"23,000","21,000","21,500",2018.01.20
478,(활)전복,완도,25/30미,kg,22.1,1,"23,000","21,000","22,000",2018.01.20
479,(활)전복,완도,15미,kg,179.9,1,"22,000","21,000","21,300",2018.01.20
480,(활)전복,완도,25미,kg,11.3,1,"23,000","23,000","23,000",2018.01.20
481,(활)전복,완도,20/21미,kg,23.8,1,"23,000","23,000","23,000",2018.01.20
482,(활)전복,완도,30/35미,kg,58.8,1,"18,000","17,000","17,400",2018.01.20
483,(활)전복,완도,34/35미,kg,11.8,1,"18,000","18,000","18,000",2018.01.20
484,(활)전복,완도,16미,kg,22.4,1,"27,000","27,000","27,000",2018.01.20
485,(활)전복,완도,29/30미,kg,11.4,1,"21,000","21,000","21,000",2018.01.20
486,(활)전복,완도,중,kg,244.8,1,"43,000","24,000","25,500",2018.01.20
487,(활)전복,완도,12미,kg,181.9,1,"22,000","20,000","20,300",2018.01.20
488,(활)전복,완도,25/26미,kg,24.3,1,"24,000","23,000","23,500",2018.01.20
489,(활)전복,완도,8/9미,kg,252.0,1,"33,000","29,000","30,400",2018.01.20
490,(활)전복,완도,9미,kg,11.6,1,"29,000","29,000","29,000",2018.01.20
491,(활)전복,완도,26/27미,kg,11.1,1,"21,000","21,000","21,000",2018.01.20
492,(활)전복,완도,11미,kg,182.2,1,"22,000","21,000","21,100",2018.01.20
493,(활)전복,완도,14/15미,kg,136.6,1,"24,000","21,000","21,700",2018.01.20
494,(활)전복,완도,24/25미,kg,11.2,1,"23,000","23,000","23,000",2018.01.20
495,(활)전복,완도,17미,kg,5.0,1,"26,000","26,000","26,000",2018.01.20
496,(활)전복,완도,10미,kg,11.2,1,"30,000","30,000","30,000",2018.01.20
497,(활)전복,완도,13미,kg,294.8,1,"21,000","20,000","20,700",2018.01.20
498,(활)전복,완도,28미,kg,47.5,1,"21,000","20,000","20,700",2018.01.20
499,(활)전복,완도,7/8미,kg,116.5,1,"36,000","30,000","33,800",2018.01.20
500,(활)전복,완도,21/22미,kg,11.4,1,"23,000","23,000","23,000",2018.01.20
501,(활)전복,완도,40/50미,kg,77.8,1,"11,000","11,000","11,000",2018.01.20
502,(활)전복,완도,22미,kg,160.7,1,"25,000","22,000","23,600",2018.01.20
503,(활)전복,완도,20미,kg,33.3,1,"22,000","22,000","22,000",2018.01.20
504,(활)전복,완도,15/16미,kg,116.1,1,"23,000","22,000","22,300",2018.01.20
505,(활)전복,완도,12/13미,kg,432.8,1,"23,000","20,000","20,800",2018.01.20
506,(활)전복,완도,5/6미,kg,10.9,1,"53,000","53,000","53,000",2018.01.20
507,(활)전복,완도,16/17미,kg,152.2,1,"23,000","21,000","22,400",2018.01.20
508,(활)전복,완도,13/14미,kg,278.2,1,"24,000","20,000","21,400",2018.01.20
509,(활)전복,완도,40미,kg,33.7,1,"16,000","16,000","16,000",2018.01.20
510,(활)전복,완도,9/10미,kg,34.1,1,"28,000","28,000","28,000",2018.01.20
511,(활)전복,완도,10/11미,kg,113.9,1,"30,000","21,000","25,200",2018.01.20
512,(활)전복,완도,11/12미,kg,322.2,1,"24,000","21,000","22,700",2018.01.22
513,(활)전복,완도,14/15미,kg,103.9,1,"23,000","20,000","21,700",2018.01.22
514,(활)전복,완도,11미,kg,180.9,1,"23,000","21,000","21,900",2018.01.22
515,(활)전복,완도,17/18미,kg,193.3,1,"23,000","21,000","21,300",2018.01.22
516,(활)전복,완도,6/7미,kg,47.0,1,"46,000","46,000","46,000",2018.01.22
517,(활)전복,완도,14미,kg,295.8,1,"21,000","20,000","20,000",2018.01.22
518,(활)전복,완도,15미,kg,177.1,1,"21,000","20,000","20,100",2018.01.22
519,(활)전복,완도,25미,kg,33.0,1,"23,000","20,000","21,000",2018.01.22
520,(활)전복,완도,28/29미,kg,12.0,1,"21,000","21,000","21,000",2018.01.22
521,(활)전복,완도,30/35미,kg,59.6,1,"19,000","18,000","18,600",2018.01.22
522,(활)전복,완도,중,kg,116.0,1,"37,000","13,000","24,100",2018.01.22
523,(활)전복,완도,12미,kg,181.1,1,"21,000","20,000","20,100",2018.01.22
524,(활)전복,완도,35/40미,kg,11.2,1,"16,000","16,000","16,000",2018.01.22
525,(활)전복,완도,32/33미,kg,11.4,1,"20,000","20,000","20,000",2018.01.22
526,(활)전복,완도,8/9미,kg,204.9,1,"35,000","29,000","31,100",2018.01.22
527,(활)전복,완도,26/27미,kg,11.5,1,"21,000","21,000","21,000",2018.01.22
528,(활)전복,완도,9/10미,kg,102.4,1,"34,000","28,000","29,200",2018.01.22
529,(활)전복,완도,22/23미,kg,11.2,1,"22,000","22,000","22,000",2018.01.22
530,(활)전복,완도,24/25미,kg,23.4,1,"22,000","21,000","21,500",2018.01.22
531,(활)전복,완도,27미,kg,59.4,1,"20,000","20,000","20,000",2018.01.22
532,(활)전복,완도,17미,kg,80.2,1,"22,000","21,000","21,100",2018.01.22
533,(활)전복,완도,10미,kg,11.0,1,"30,000","30,000","30,000",2018.01.22
534,(활)전복,완도,13미,kg,241.0,1,"21,000","20,000","20,100",2018.01.22
535,(활)전복,완도,7/8미,kg,115.7,1,"44,000","33,000","36,500",2018.01.22
536,(활)전복,완도,21/22미,kg,12.7,1,"22,000","22,000","22,000",2018.01.22
537,(활)전복,완도,19/20미,kg,72.1,1,"23,000","22,000","22,800",2018.01.22
538,(활)전복,완도,22미,kg,129.7,1,"23,000","21,000","22,000",2018.01.22
539,(활)전복,완도,20미,kg,22.1,1,"23,000","23,000","23,000",2018.01.22
540,(활)전복,완도,15/16미,kg,57.8,1,"21,000","20,000","20,200",2018.01.22
541,(활)전복,완도,12/13미,kg,250.0,1,"23,000","20,000","21,200",2018.01.22
542,(활)전복,완도,5/6미,kg,10.9,1,"57,000","57,000","57,000",2018.01.22
543,(활)전복,완도,16/17미,kg,195.6,1,"22,000","20,000","20,900",2018.01.22
544,(활)전복,완도,13/14미,kg,229.4,1,"23,000","20,000","21,200",2018.01.22
545,(활)전복,완도,10/11미,kg,115.8,1,"29,000","25,000","25,600",2018.01.22
546,(활)전복,완도,11/12미,kg,232.2,1,"23,000","22,000","22,300",2018.01.23
547,(활)전복,완도,8/9미,kg,148.8,1,"36,000","30,000","30,800",2018.01.23
548,(활)전복,완도,35/40미,kg,11.0,1,"17,000","17,000","17,000",2018.01.23
549,(활)전복,완도,중,kg,81.0,1,"29,000","24,000","24,300",2018.01.23
550,(활)전복,완도,30/35미,kg,35.5,1,"20,000","20,000","20,000",2018.01.23
551,(활)전복,완도,28/29미,kg,11.4,1,"20,000","20,000","20,000",2018.01.23
552,(활)전복,완도,23미,kg,48.4,1,"23,000","23,000","23,000",2018.01.23
553,(활)전복,완도,25미,kg,11.0,1,"23,000","23,000","23,000",2018.01.23
554,(활)전복,완도,6/7미,kg,58.2,1,"49,000","45,000","46,000",2018.01.23
555,(활)전복,완도,17/18미,kg,22.5,1,"24,000","24,000","24,000",2018.01.23
556,(활)전복,완도,14/15미,kg,92.3,1,"23,000","22,000","22,100",2018.01.23
557,(활)전복,완도,9/10미,kg,80.3,1,"34,000","28,000","29,300",2018.01.23
558,(활)전복,완도,22/23미,kg,11.5,1,"22,000","22,000","22,000",2018.01.23
559,(활)전복,완도,13/14미,kg,147.0,1,"24,000","22,000","22,500",2018.01.23
560,(활)전복,완도,16/17미,kg,55.6,1,"24,000","22,000","22,800",2018.01.23
561,(활)전복,완도,5/6미,kg,11.2,1,"57,000","57,000","57,000",2018.01.23
562,(활)전복,완도,12/13미,kg,171.8,1,"23,000","22,000","22,200",2018.01.23
563,(활)전복,완도,소,kg,34.3,1,"10,000","10,000","10,000",2018.01.23
564,(활)전복,완도,15/16미,kg,100.9,1,"23,000","22,000","22,500",2018.01.23
565,(활)전복,완도,20미,kg,132.2,1,"36,000","18,000","24,000",2018.01.23
566,(활)전복,완도,22미,kg,11.0,1,"23,000","23,000","23,000",2018.01.23
567,(활)전복,완도,19/20미,kg,11.6,1,"23,000","23,000","23,000",2018.01.23
568,(활)전복,완도,50미,kg,56.0,1,"11,000","11,000","11,000",2018.01.23
569,(활)전복,완도,7/8미,kg,94.0,1,"38,000","33,000","36,600",2018.01.23
570,(활)전복,완도,10미,kg,11.3,1,"31,000","31,000","31,000",2018.01.23
571,(활)전복,완도,27미,kg,47.2,1,"22,000","22,000","22,000",2018.01.23
572,(활)전복,완도,10/11미,kg,248.7,1,"25,000","23,000","23,900",2018.01.23
