,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
298,(냉)삼치,부산(기장),24미,CT/(BT),30.0,18,"50,000","50,000","50,000",2012.01.31
299,(선)삼치,삼천포,14미,S/P,1.0,10,"11,000","11,000","11,000",2012.02.01
300,(선)삼치,삼천포,6미,S/P,1.0,15,"120,000","120,000","120,000",2012.02.01
301,(선)삼치,부산(기장),중,S/P,451.0,10,"24,000","22,000","22,400",2012.02.01
302,(선)삼치,삼천포,13미,S/P,1.0,10,"11,000","11,000","11,000",2012.02.01
303,(선)삼치,제주도,중,S/P,1.0,20,"20,000","20,000","20,000",2012.02.01
304,(선)삼치,부산(기장),12미,S/P,5.0,10,"12,000","12,000","12,000",2012.02.01
305,(선)삼치,삼천포,2미,S/P,1.0,14,"60,000","60,000","60,000",2012.02.01
306,(선)삼치,부산(기장),10미,S/P,612.0,10,"22,000","22,000","22,000",2012.02.01
307,(선)삼치,삼천포,1미,S/P,1.0,10,"40,000","40,000","40,000",2012.02.01
308,(선)삼치,통영,10미,S/P,70.0,10,"12,000","12,000","12,000",2012.02.01
309,(선)삼치,삼천포,8미,S/P,25.0,10,"22,000","13,000","21,600",2012.02.01
310,(선)삼치,제주도,중,S/P,1.0,25,"30,000","30,000","30,000",2012.02.01
311,(선)삼치,통영,중,S/P,63.0,10,"11,000","11,000","11,000",2012.02.01
312,(선)삼치,삼천포,6미,S/P,8.0,10,"22,000","13,000","18,600",2012.02.01
313,(선)삼치,삼천포,대,S/P,1.0,15,"171,000","171,000","171,000",2012.02.01
314,(선)삼치,삼천포,10미,S/P,95.0,10,"22,000","11,000","13,200",2012.02.01
315,(냉)삼치,마산,2단,c/s(상자),50.0,25,"90,200","90,200","90,200",2012.02.01
316,(냉)삼치,부산(기장),18미,CT/(BT),8.0,17,"45,000","45,000","45,000",2012.02.01
317,(냉)삼치,부산(기장),20미,CT/(BT),65.0,17,"45,000","45,000","45,000",2012.02.01
318,(냉)삼치,부산(기장),34미,CT/(BT),100.0,15,"45,000","45,000","45,000",2012.02.01
319,(냉)삼치,부산(기장),24미,CT/(BT),51.0,17,"45,000","45,000","45,000",2012.02.01
320,(선)줄삼치,삼천포,6미,S/P,1.0,15,"12,000","12,000","12,000",2012.02.01
321,(선)삼치,삼천포,5미,S/P,2.0,10,"20,000","20,000","20,000",2012.02.02
322,(선)삼치,삼천포,10미,S/P,122.0,10,"22,000","13,000","19,700",2012.02.02
323,(선)삼치,부산(기장),중,S/P,9.0,10,"15,000","15,000","15,000",2012.02.02
324,(선)삼치,부산(기장),12미,S/P,200.0,15,"17,000","17,000","17,000",2012.02.02
325,(선)삼치,여수,대,S/P,5.0,15,"130,000","130,000","130,000",2012.02.02
326,(선)삼치,삼천포,대,S/P,2.0,10,"130,000","120,000","125,000",2012.02.02
327,(선)삼치,부산(기장),3미,S/P,1.0,10,"30,000","30,000","30,000",2012.02.02
328,(선)삼치,삼천포,7미,S/P,1.0,10,"10,000","10,000","10,000",2012.02.02
329,(선)삼치,부산(기장),10미,S/P,39.0,10,"20,000","20,000","20,000",2012.02.02
330,(선)삼치,부산(기장),16미,S/P,18.0,10,"15,000","15,000","15,000",2012.02.02
331,(선)삼치,부산(기장),대,S/P,1.0,15,"77,800","77,800","77,800",2012.02.02
332,(선)삼치,통영,10미,S/P,74.0,10,"8,000","8,000","8,000",2012.02.02
333,(선)삼치,삼천포,8미,S/P,1.0,10,"20,000","20,000","20,000",2012.02.02
334,(선)삼치,부산(기장),10미,S/P,100.0,15,"20,000","20,000","20,000",2012.02.02
335,(선)삼치,제주도,대,S/P,1.0,20,"39,000","39,000","39,000",2012.02.02
336,(선)삼치,통영,소,S/P,68.0,10,"12,000","12,000","12,000",2012.02.02
337,(선)삼치,제주도,중,S/P,1.0,10,"20,000","20,000","20,000",2012.02.02
338,(선)삼치,삼천포,11미,S/P,1.0,10,"13,000","13,000","13,000",2012.02.02
339,(선)삼치,제주도,대,S/P,8.0,1,"8,000","8,000","8,000",2012.02.02
340,(냉)삼치,부산(기장),중,CT/(BT),10.0,17,"50,000","50,000","50,000",2012.02.02
341,(냉)삼치,부산(기장),2단,CT/(BT),10.0,18,"55,000","55,000","55,000",2012.02.02
342,(냉)삼치,부산(기장),2단,CT/(BT),10.0,17,"55,000","55,000","55,000",2012.02.02
343,(냉)삼치,삼천포,대,S/P,5.0,10,"106,000","97,500","104,300",2012.02.02
344,(선)삼치,제주도,중,S/P,1.0,10,"20,000","20,000","20,000",2012.02.03
345,(선)삼치,부산(기장),파치,S/P,1.0,10,"10,000","10,000","10,000",2012.02.03
346,(선)삼치,부산(기장),대,S/P,1.0,15,"70,000","70,000","70,000",2012.02.03
347,(선)삼치,부산(기장),10미,S/P,156.0,10,"20,000","20,000","20,000",2012.02.03
348,(선)삼치,여수,10미,S/P,35.0,10,"12,000","12,000","12,000",2012.02.03
349,(선)삼치,제주도,중,S/P,4.0,20,"100,000","100,000","100,000",2012.02.03
350,(선)삼치,부산(기장),14미,S/P,6.0,10,"15,000","15,000","15,000",2012.02.03
351,(냉)삼치,마산,3단,c/s(상자),25.0,25,"70,000","70,000","70,000",2012.02.03
352,(냉)삼치,부산(기장),24미,CT/(BT),20.0,18,"50,000","50,000","50,000",2012.02.03
353,(냉)삼치,부산(기장),18미,CT/(BT),100.0,18,"50,000","50,000","50,000",2012.02.03
354,(냉)삼치,부산(기장),20미,CT/(BT),277.0,18,"55,000","55,000","55,000",2012.02.03
355,(냉)삼치,마산,2단,c/s(상자),150.0,25,"91,300","70,000","84,200",2012.02.03
356,(냉)삼치,부산(기장),중,CT/(BT),10.0,18,"50,000","50,000","50,000",2012.02.03
357,(냉)삼치,부산(기장),22미,CT/(BT),20.0,18,"50,000","50,000","50,000",2012.02.03
358,(선)줄삼치,부산(기장),중,S/P,11.0,10,"10,000","10,000","10,000",2012.02.03
359,(선)삼치,제주도,중,S/P,6.0,10,"50,000","50,000","50,000",2012.02.04
360,(선)삼치,부산(기장),10미,S/P,18.0,10,"20,000","20,000","20,000",2012.02.04
361,(선)삼치,후포,4미,S/P,22.0,10,"12,000","12,000","12,000",2012.02.04
362,(선)삼치,후포,1미,S/P,1.0,10,"25,000","25,000","25,000",2012.02.04
363,(냉)삼치,부산(기장),3단,CT/(BT),50.0,18,"55,000","55,000","55,000",2012.02.04
364,(선)줄삼치,부산(기장),4미,S/P,2.0,10,"10,000","10,000","10,000",2012.02.04
365,(선)삼치,삼천포,14미,S/P,1.0,10.0,"13,000","13,000","13,000",2012.02.06
366,(선)삼치,삼천포,대,S/P,11.0,15.0,"115,700","100,000","106,600",2012.02.06
367,(선)삼치,제주도,중,S/P,2.0,10.0,"70,000","70,000","70,000",2012.02.06
368,(선)삼치,부산(기장),대,S/P,9.0,20.0,"124,000","120,000","120,400",2012.02.06
369,(선)삼치,삼천포,8미,S/P,8.0,10.0,"20,000","20,000","20,000",2012.02.06
370,(선)삼치,부산(기장),대,S/P,2.0,15.0,"120,000","120,000","120,000",2012.02.06
371,(선)삼치,부산(기장),16미,S/P,64.0,10.0,"12,000","12,000","12,000",2012.02.06
372,(선)삼치,부산(기장),소,S/P,1.0,10.0,"10,000","10,000","10,000",2012.02.06
373,(선)삼치,제주도,2미,S/P,1.0,8.2,"75,000","75,000","75,000",2012.02.06
374,(선)삼치,부산(기장),10미,S/P,114.0,10.0,"30,000","20,000","23,800",2012.02.06
375,(선)삼치,삼천포,중,S/P,13.0,15.0,"113,500","105,000","107,000",2012.02.06
376,(선)삼치,여수,대,S/P,9.0,15.0,"120,000","120,000","120,000",2012.02.06
377,(선)삼치,부산(기장),14미,S/P,9.0,10.0,"15,000","15,000","15,000",2012.02.06
378,(선)삼치,부산(기장),중,S/P,78.0,10.0,"25,000","25,000","25,000",2012.02.06
379,(선)삼치,삼천포,10미,S/P,13.0,10.0,"13,000","13,000","13,000",2012.02.06
380,(선)삼치,삼천포,5미,S/P,6.0,10.0,"33,000","33,000","33,000",2012.02.07
381,(선)삼치,삼천포,대,S/P,3.0,15.0,"100,000","100,000","100,000",2012.02.07
382,(선)삼치,통영,소,S/P,21.0,10.0,"12,000","12,000","12,000",2012.02.07
383,(선)삼치,삼천포,특대,S/P,5.0,18.0,"125,000","95,000","119,000",2012.02.07
384,(선)삼치,통영,중,S/P,13.0,10.0,"8,000","8,000","8,000",2012.02.07
385,(선)삼치,삼천포,8미,S/P,26.0,10.0,"33,000","30,000","32,300",2012.02.07
386,(선)삼치,통영,10미,S/P,50.0,10.0,"12,000","12,000","12,000",2012.02.07
387,(선)삼치,부산(기장),10미,S/P,180.0,10.0,"30,000","25,000","27,400",2012.02.07
388,(선)삼치,삼천포,5미,S/P,2.0,14.0,"30,000","30,000","30,000",2012.02.07
389,(선)삼치,제주도,5미,S/P,1.0,5.0,"28,000","28,000","28,000",2012.02.07
390,(선)삼치,여수,중,S/P,173.0,10.0,"12,000","10,000","10,700",2012.02.07
391,(선)삼치,부산(기장),중,S/P,2.0,10.0,"150,000","150,000","150,000",2012.02.07
392,(선)삼치,제주도,1미,S/P,1.0,4.5,"35,000","35,000","35,000",2012.02.07
393,(선)삼치,삼천포,6미,S/P,3.0,15.0,"40,000","40,000","40,000",2012.02.07
394,(선)삼치,삼천포,10미,S/P,236.0,10.0,"20,000","12,000","13,500",2012.02.07
395,(선)삼치,삼천포,3미,S/P,1.0,15,"50,000","50,000","50,000",2012.02.08
396,(선)삼치,삼천포,4미,S/P,1.0,10,"50,000","50,000","50,000",2012.02.08
397,(선)삼치,제주도,중,S/P,2.0,10,"100,000","100,000","100,000",2012.02.08
398,(선)삼치,통영,10미,S/P,39.0,10,"15,000","15,000","15,000",2012.02.08
399,(선)삼치,부산(기장),대,S/P,3.0,15,"131,500","119,000","123,500",2012.02.08
400,(선)삼치,제주도,12미,S/P,1.0,22,"100,000","100,000","100,000",2012.02.08
401,(선)삼치,여수,대,S/P,5.0,15,"110,000","110,000","110,000",2012.02.08
402,(선)삼치,제주도,9미,S/P,1.0,24,"100,000","100,000","100,000",2012.02.08
403,(선)삼치,삼천포,10미,S/P,104.0,10,"35,000","10,000","20,200",2012.02.08
404,(선)삼치,통영,중,S/P,3.0,10,"15,000","15,000","15,000",2012.02.09
405,(선)삼치,통영,10미,S/P,56.0,10,"30,000","25,000","29,900",2012.02.09
406,(선)삼치,부산(기장),대,S/P,5.0,15,"110,000","110,000","110,000",2012.02.09
407,(선)삼치,부산(기장),10미,S/P,503.0,10,"35,000","15,000","23,800",2012.02.09
408,(선)삼치,부산(기장),12미,S/P,4.0,10,"15,000","15,000","15,000",2012.02.09
409,(선)삼치,여수,10미,S/P,188.0,10,"17,000","17,000","17,000",2012.02.09
410,(냉)삼치,부산(기장),24미,CT/(BT),50.0,17,"40,000","40,000","40,000",2012.02.09
411,(냉)삼치,마산,3단,CT/(BT),400.0,18,"40,000","40,000","40,000",2012.02.09
412,(선)삼치,삼천포,대,S/P,5.0,15.0,"100,000","100,000","100,000",2012.02.10
413,(선)삼치,통영,중,S/P,35.0,10.0,"10,000","10,000","10,000",2012.02.10
414,(선)삼치,통영,10미,S/P,30.0,10.0,"18,000","18,000","18,000",2012.02.10
415,(선)삼치,추자도,중,S/P,1.0,10.0,"35,000","35,000","35,000",2012.02.10
416,(선)삼치,부산(기장),대,S/P,5.0,15.0,"120,000","120,000","120,000",2012.02.10
417,(선)삼치,부산(기장),10미,S/P,55.0,10.0,"40,000","40,000","40,000",2012.02.10
418,(선)삼치,여수,10미,S/P,10.0,10.0,"27,000","27,000","27,000",2012.02.10
419,(선)삼치,제주도,2미,S/P,1.0,5.4,"40,000","40,000","40,000",2012.02.10
420,(냉)삼치,부산(기장),3단,CT/(BT),30.0,18.0,"50,000","50,000","50,000",2012.02.10
421,(선)삼치,삼천포,5미,S/P,2.0,10.0,"15,000","15,000","15,000",2012.02.11
422,(선)삼치,삼천포,대,S/P,2.0,15.0,"110,000","110,000","110,000",2012.02.11
423,(선)삼치,삼천포,3미,S/P,1.0,5.0,"20,000","20,000","20,000",2012.02.11
424,(선)삼치,통영,2미,S/P,1.0,10.0,"30,000","30,000","30,000",2012.02.11
425,(선)삼치,통영,중,S/P,3.0,10.0,"10,000","10,000","10,000",2012.02.11
426,(선)삼치,삼천포,중,S/P,1.0,19.5,"50,000","50,000","50,000",2012.02.11
427,(선)삼치,삼천포,8미,S/P,11.0,10.0,"20,000","20,000","20,000",2012.02.11
428,(선)삼치,통영,10미,S/P,106.0,10.0,"15,000","15,000","15,000",2012.02.11
429,(선)삼치,삼천포,중,S/P,1.0,20.0,"50,000","50,000","50,000",2012.02.11
430,(선)삼치,삼천포,중,S/P,1.0,19.0,"50,000","50,000","50,000",2012.02.11
431,(선)삼치,삼천포,10미,S/P,44.0,10.0,"20,000","20,000","20,000",2012.02.11
432,(냉)삼치,부산(기장),3단,CT/(BT),200.0,17.0,"50,000","50,000","50,000",2012.02.11
433,(냉)삼치,부산(기장),24미,CT/(BT),10.0,18.0,"50,000","50,000","50,000",2012.02.11
434,(냉)삼치,부산(기장),22미,CT/(BT),50.0,15.0,"50,000","50,000","50,000",2012.02.11
435,(선)삼치,여수,5미,S/P,1.0,10.0,"10,000","10,000","10,000",2012.02.13
436,(선)삼치,삼천포,10미,S/P,16.0,15.0,"16,000","12,000","14,000",2012.02.13
437,(선)삼치,삼천포,8미,S/P,5.0,10.0,"25,000","20,000","23,000",2012.02.13
438,(선)삼치,통영,10미,S/P,11.0,10.0,"16,000","16,000","16,000",2012.02.13
439,(선)삼치,삼천포,중,S/P,4.0,20.0,"110,000","110,000","110,000",2012.02.13
440,(선)삼치,삼천포,2미,S/P,1.0,12.5,"60,000","60,000","60,000",2012.02.13
441,(선)삼치,목포,6미,S/P,50.0,10.0,"18,000","18,000","18,000",2012.02.13
442,(선)삼치,여수,10미,S/P,6.0,10.0,"28,000","28,000","28,000",2012.02.13
443,(선)삼치,여수,중,S/P,98.0,10.0,"25,000","25,000","25,000",2012.02.13
444,(선)삼치,목포,8미,S/P,100.0,10.0,"16,000","16,000","16,000",2012.02.13
445,(선)삼치,목포,5미,S/P,11.0,10.0,"20,000","20,000","20,000",2012.02.13
446,(선)삼치,삼천포,10미,S/P,172.0,10.0,"25,000","16,000","16,400",2012.02.13
447,(선)삼치,삼천포,대,S/P,4,15,"132,000","126,000","129,000",2012.02.14
448,(선)삼치,부산(기장),중,S/P,341,10,"22,000","22,000","22,000",2012.02.14
449,(선)삼치,목포,5미,S/P,19,10,"14,000","14,000","14,000",2012.02.14
450,(선)삼치,목포,8미,S/P,101,10,"10,000","10,000","10,000",2012.02.14
451,(선)삼치,제주도,중,S/P,2,20,"50,000","50,000","50,000",2012.02.14
452,(선)삼치,여수,10미,S/P,38,10,"10,000","10,000","10,000",2012.02.14
453,(선)삼치,목포,6미,S/P,17,10,"15,000","15,000","15,000",2012.02.14
454,(선)삼치,부산(기장),10미,S/P,"1,016",10,"22,000","17,000","20,100",2012.02.14
455,(선)삼치,삼천포,10미,S/P,48,10,"20,000","10,000","12,700",2012.02.14
456,(선)삼치,부산(기장),10미,S/P,150,15,"20,000","20,000","20,000",2012.02.14
457,(선)삼치,여수,8미,S/P,12,10,"12,000","12,000","12,000",2012.02.14
458,(선)삼치,목포,12미,S/P,45,10,"10,000","10,000","10,000",2012.02.14
459,(선)삼치,목포,중,S/P,2,15,"50,000","50,000","50,000",2012.02.14
460,(선)삼치,삼천포,6미,S/P,1,10,"10,000","10,000","10,000",2012.02.14
461,(냉)삼치,마산,3단,CT/(BT),150,17,"50,000","50,000","50,000",2012.02.14
462,(냉)삼치,부산(기장),22미,CT/(BT),30,17,"55,000","55,000","55,000",2012.02.14
463,(선)삼치,삼천포,대,S/P,15.3,15,"8,500","7,000","7,600",2012.02.15
464,(선)삼치,부산(기장),12미,S/P,126.0,15,"12,000","12,000","12,000",2012.02.15
465,(선)삼치,부산(기장),14미,S/P,23.0,10,"15,000","15,000","15,000",2012.02.15
466,(선)삼치,여수,중,c/s(상자),2.0,10,"15,000","15,000","15,000",2012.02.15
467,(선)삼치,삼천포,대,S/P,6.0,1,"9,000","9,000","9,000",2012.02.15
468,(선)삼치,여수,중,S/P,92.0,10,"10,000","10,000","10,000",2012.02.15
469,(선)삼치,여수,10미,S/P,16.0,10,"13,000","13,000","13,000",2012.02.15
470,(선)삼치,부산(기장),중,S/P,50.0,15,"33,000","32,000","32,400",2012.02.15
471,(선)삼치,삼천포,10미,S/P,47.0,10,"10,000","10,000","10,000",2012.02.15
472,(선)삼치,부산(기장),10미,S/P,984.0,10,"20,000","10,000","18,700",2012.02.15
473,(선)삼치,제주도,대,S/P,1.0,17,"100,000","100,000","100,000",2012.02.15
474,(선)삼치,삼천포,8미,S/P,14.0,10,"20,000","20,000","20,000",2012.02.15
475,(선)삼치,통영,중,S/P,9.0,10,"10,000","10,000","10,000",2012.02.15
476,(선)삼치,삼천포,10미,S/P,21.0,1,"7,000","7,000","7,000",2012.02.15
477,(선)삼치,삼천포,6미,S/P,8.0,10,"20,000","20,000","20,000",2012.02.15
478,(선)삼치,삼천포,9미,S/P,14.0,1,"7,000","7,000","7,000",2012.02.15
479,(냉)삼치,부산(기장),3단,CT/(BT),50.0,16,"55,000","55,000","55,000",2012.02.15
480,(냉)삼치,부산(기장),22미,CT/(BT),61.0,15,"55,000","55,000","55,000",2012.02.15
481,(선)삼치,목포,10미,S/P,41,10,"10,000","10,000","10,000",2012.02.16
482,(선)삼치,부산(기장),10미,S/P,105,15,"14,000","14,000","14,000",2012.02.16
483,(선)삼치,부산(기장),10미,S/P,376,10,"22,000","18,000","21,600",2012.02.16
484,(선)삼치,여수,10미,S/P,41,10,"12,000","12,000","12,000",2012.02.16
485,(선)삼치,목포,8미,S/P,19,10,"10,000","10,000","10,000",2012.02.16
486,(선)삼치,부산(기장),12미,S/P,36,15,"12,000","12,000","12,000",2012.02.16
487,(선)삼치,부산(기장),중,S/P,428,10,"27,000","22,000","24,300",2012.02.16
488,(냉)삼치,마산,3단,CT/(BT),40,17,"50,000","50,000","50,000",2012.02.16
489,(냉)삼치,마산,2단,CT/(BT),30,17,"60,000","60,000","60,000",2012.02.16
490,(선)삼치,제주도,중,S/P,1,23,"205,000","205,000","205,000",2012.02.17
491,(선)삼치,여수,5미,S/P,2,10,"20,000","20,000","20,000",2012.02.17
492,(선)삼치,삼천포,대,S/P,11,15,"216,000","119,000","138,700",2012.02.17
493,(선)삼치,제주도,15미,S/P,1,10,"20,000","20,000","20,000",2012.02.17
494,(선)삼치,삼천포,8미,S/P,1,10,"25,000","25,000","25,000",2012.02.17
495,(선)삼치,부산(기장),10미,S/P,583,10,"39,000","22,000","24,400",2012.02.17
496,(선)삼치,제주도,17미,S/P,16,15,"20,000","20,000","20,000",2012.02.17
497,(선)삼치,제주도,대,S/P,2,10,"30,000","30,000","30,000",2012.02.17
498,(선)삼치,삼천포,10미,S/P,60,10,"25,000","11,000","14,600",2012.02.17
499,(선)삼치,부산(기장),15미,S/P,46,10,"32,000","32,000","32,000",2012.02.17
500,(냉)삼치,부산(기장),3단,CT/(BT),50,17,"60,000","60,000","60,000",2012.02.17
501,(냉)삼치,부산(기장),24미,CT/(BT),100,15,"40,000","40,000","40,000",2012.02.17
502,(선)삼치,삼천포,5미,S/P,1,10,"15,000","15,000","15,000",2012.02.18
503,(선)삼치,삼천포,중,S/P,2,10,"22,000","22,000","22,000",2012.02.18
504,(선)삼치,제주도,중,S/P,2,10,"30,000","30,000","30,000",2012.02.18
505,(선)삼치,삼천포,10미,S/P,40,15,"22,000","11,000","19,800",2012.02.18
506,(선)삼치,통영,중,S/P,73,20,"11,000","11,000","11,000",2012.02.18
507,(선)삼치,삼천포,8미,S/P,10,10,"22,000","18,000","19,600",2012.02.18
508,(선)삼치,통영,10미,S/P,26,10,"10,000","10,000","10,000",2012.02.18
509,(선)삼치,부산(기장),대,S/P,1,15,"100,000","100,000","100,000",2012.02.18
510,(선)삼치,부산(기장),10미,S/P,1,10,"34,000","34,000","34,000",2012.02.18
511,(선)삼치,삼천포,대,S/P,13,20,"216,000","114,000","130,700",2012.02.18
512,(선)삼치,삼천포,10미,S/P,376,10,"22,000","11,000","13,400",2012.02.18
513,(선)줄삼치,여수,중,S/P,2,10,"18,000","10,000","14,000",2012.02.18
514,(선)삼치,삼천포,대,S/P,1,15,"120,000","120,000","120,000",2012.02.20
515,(선)삼치,제주도,중,S/P,3,15,"40,000","40,000","40,000",2012.02.20
516,(선)삼치,삼천포,6미,S/P,1,10,"15,000","15,000","15,000",2012.02.20
517,(선)삼치,통영,10미,S/P,130,10,"12,000","10,000","11,100",2012.02.20
518,(선)삼치,통영,3미,S/P,1,15,"130,000","130,000","130,000",2012.02.20
519,(선)삼치,부산(기장),대,S/P,2,15,"130,000","120,000","125,000",2012.02.20
520,(선)삼치,부산(기장),10미,S/P,900,10,"25,000","23,000","24,400",2012.02.20
521,(선)삼치,여수,10미,S/P,31,10,"15,000","14,000","14,400",2012.02.20
522,(선)삼치,여수,중,S/P,41,10,"12,000","12,000","12,000",2012.02.20
523,(선)삼치,제주도,4미,S/P,1,20,"144,000","144,000","144,000",2012.02.20
524,(선)삼치,삼천포,10미,S/P,13,10,"15,000","15,000","15,000",2012.02.20
525,(선)삼치,여수,12미,S/P,10.0,10,"10,000","10,000","10,000",2012.02.21
526,(선)삼치,부산(기장),4미,S/P,10.5,1,"13,000","13,000","13,000",2012.02.21
527,(선)삼치,제주도,중,S/P,3.0,16,"50,000","50,000","50,000",2012.02.21
528,(선)삼치,부산(기장),대,S/P,1.0,15,"119,000","119,000","119,000",2012.02.21
529,(선)삼치,부산(기장),6미,S/P,31.3,1,"13,000","13,000","13,000",2012.02.21
530,(선)삼치,부산(기장),10미,S/P,568.0,10,"34,000","23,000","25,600",2012.02.21
531,(선)삼치,부산(기장),12미,S/P,90.0,10,"13,000","13,000","13,000",2012.02.21
532,(선)삼치,여수,중,S/P,115.0,10,"20,000","11,000","13,400",2012.02.21
533,(선)삼치,삼천포,대,S/P,10.2,1,"13,000","6,000","12,200",2012.02.21
534,(선)삼치,여수,중,c/s(상자),7.0,10,"15,000","15,000","15,000",2012.02.21
535,(선)삼치,부산(기장),14미,S/P,2.0,10,"25,000","25,000","25,000",2012.02.21
536,(선)삼치,부산(기장),중,S/P,104.0,10,"25,000","25,000","25,000",2012.02.21
537,(선)삼치,부산(기장),8미,S/P,33.6,1,"13,000","11,000","12,500",2012.02.21
538,(냉)삼치,부산(기장),2단,CT/(BT),10.0,17,"60,000","60,000","60,000",2012.02.21
539,(선)삼치,제주도,대,S/P,1,25,"80,000","80,000","80,000",2012.02.22
540,(선)삼치,제주도,중,S/P,1,10,"30,000","30,000","30,000",2012.02.22
541,(선)삼치,통영,중,S/P,11,10,"10,000","10,000","10,000",2012.02.22
542,(선)삼치,삼천포,8미,S/P,1,10,"60,000","60,000","60,000",2012.02.22
543,(선)삼치,부산(기장),소,S/P,4,10,"10,000","10,000","10,000",2012.02.22
544,(선)삼치,부산(기장),10미,S/P,380,10,"22,000","20,000","21,100",2012.02.22
545,(선)삼치,여수,10미,S/P,4,10,"12,000","12,000","12,000",2012.02.22
546,(선)삼치,제주도,중,S/P,3,17,"40,000","40,000","40,000",2012.02.22
547,(선)삼치,여수,중,S/P,57,10,"8,000","8,000","8,000",2012.02.22
