,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
293,(선)삼치,제주도,10미,S/P,3.0,10.0,"55,000","55,000","55,000",2020.02.28
294,(선)삼치,제주도,6미,S/P,1.0,10.0,"55,000","55,000","55,000",2020.02.28
295,(선)삼치,제주도,8미,S/P,4.0,10.0,"55,000","55,000","55,000",2020.02.28
296,(선)삼치,강구,중,S/P,4.0,26.0,"148,000","101,000","121,300",2020.02.28
297,(선)삼치,제주도,7미,S/P,2.0,10.0,"55,000","55,000","55,000",2020.02.28
298,(선)삼치,포항,중,S/P,3.0,26.0,"150,000","150,000","150,000",2020.02.28
299,(선)삼치,제주도,6미,S/P,1.0,10.0,"55,000","55,000","55,000",2020.02.29
300,(선)삼치,축산,중,S/P,1.0,15.0,"90,000","90,000","90,000",2020.02.29
301,(선)삼치,포항,중,S/P,1.0,15.0,"60,000","60,000","60,000",2020.02.29
302,(선)삼치,제주도,7미,S/P,1.0,10.0,"55,000","55,000","55,000",2020.02.29
303,(선)삼치,감포,중,S/P,15.0,15.0,"110,000","80,000","85,500",2020.02.29
304,(선)삼치,제주도,중,S/P,4.0,10.0,"67,000","45,000","61,500",2020.03.02
305,(선)삼치,감포,중,S/P,15.0,26.0,"142,000","92,000","109,700",2020.03.02
306,(선)삼치,부산(기장),중,S/P,35.0,1.0,"7,000","7,000","7,000",2020.03.02
307,(선)삼치,강구,중,S/P,2.0,26.0,"59,000","41,000","50,000",2020.03.02
308,(선)삼치,포항,중,S/P,1.0,26.0,"100,000","100,000","100,000",2020.03.02
309,(냉)삼치,제주도,17미,S/P,3.0,10.0,"27,000","25,000","26,300",2020.03.02
310,(냉)삼치,제주도,18미,S/P,2.0,10.0,"32,000","32,000","32,000",2020.03.02
311,(선)삼치,감포,중,S/P,24.0,26.0,"136,000","80,000","98,800",2020.03.03
312,(선)삼치,강구,중,S/P,1.0,26.0,"60,000","60,000","60,000",2020.03.03
313,(선)삼치,강구,중,S/P,24.8,1.0,"6,500","6,500","6,500",2020.03.03
314,(선)삼치,제주도,4미,S/P,1.0,9.5,"66,500","66,500","66,500",2020.03.03
315,(선)삼치,포항,중,S/P,1.0,26.0,"41,000","41,000","41,000",2020.03.03
316,(선)삼치,삼천포,중,S/P,5.0,10.0,"80,000","80,000","80,000",2020.03.04
317,(선)삼치,죽변,중,kg,8.1,1.0,"9,000","9,000","9,000",2020.03.04
318,(선)삼치,포항,중,S/P,3.0,26.0,"132,000","132,000","132,000",2020.03.04
319,(선)삼치,여수,중,S/P,10.0,26.0,"100,000","37,000","82,900",2020.03.05
320,(선)삼치,강구,2미,S/P,4.0,15.0,"60,000","60,000","60,000",2020.03.05
321,(선)삼치,강구,1미,S/P,1.0,15.0,"60,000","60,000","60,000",2020.03.05
322,(선)삼치,강구,중,S/P,3.0,26.0,"120,000","107,000","115,700",2020.03.05
323,(선)삼치,강구,중,S/P,10.5,1.0,"7,000","7,000","7,000",2020.03.05
324,(선)삼치,여수,중,S/P,2.0,26.0,"70,000","70,000","70,000",2020.03.06
325,(선)삼치,감포,중,S/P,10.0,26.0,"100,000","100,000","100,000",2020.03.06
326,(선)삼치,제주도,4미,S/P,1.0,5.5,"33,000","33,000","33,000",2020.03.06
327,(선)삼치,포항,중,S/P,1.0,26.0,"210,000","210,000","210,000",2020.03.06
328,(선)삼치,감포,중,S/P,2.0,10.0,"33,000","33,000","33,000",2020.03.06
329,(냉)삼치,마산,2단,CT/(BT),250.0,23.0,"85,000","85,000","85,000",2020.03.06
330,(선)줄삼치,제주도,중,S/P,1.0,15.0,"30,000","30,000","30,000",2020.03.06
331,(선)줄삼치,제주도,중,S/P,2.0,10.0,"25,000","25,000","25,000",2020.03.06
332,(선)삼치,포항,3미,S/P,1.0,15.0,"160,000","160,000","160,000",2020.03.07
333,(선)삼치,포항,2미,S/P,1.0,10.0,"100,000","100,000","100,000",2020.03.07
334,(선)삼치,제주도,2미,S/P,1.0,4.0,"16,000","16,000","16,000",2020.03.07
335,(선)삼치,강구,중,S/P,13.0,20.0,"108,000","70,000","83,500",2020.03.07
336,(선)삼치,제주도,2미,S/P,1.0,9.0,"49,500","49,500","49,500",2020.03.09
337,(선)삼치,삼천포,3미,S/P,2.0,26.0,"80,000","80,000","80,000",2020.03.09
338,(선)삼치,감포,중,S/P,15.0,26.0,"130,000","89,000","102,300",2020.03.09
339,(선)삼치,부산(기장),중,S/P,51.1,1.0,"5,500","5,000","5,400",2020.03.09
340,(선)삼치,제주도,6미,S/P,1.0,12.5,"68,750","68,750","68,800",2020.03.09
341,(선)삼치,제주도,5미,S/P,1.0,10.0,"55,000","55,000","55,000",2020.03.09
342,(선)삼치,삼천포,4미,S/P,1.0,26.0,"80,000","80,000","80,000",2020.03.09
343,(선)삼치,동해시,중,S/P,4.0,26.0,"60,000","60,000","60,000",2020.03.09
344,(선)삼치,제주도,5미,S/P,1.0,12.0,"66,000","66,000","66,000",2020.03.09
345,(선)삼치,포항,중,S/P,1.0,26.0,"100,000","100,000","100,000",2020.03.09
346,(냉)삼치,제주도,중,S/P,5.0,15.0,"35,000","35,000","35,000",2020.03.09
347,(선)삼치,삼척,중,S/P,4.0,26.0,"60,000","60,000","60,000",2020.03.10
348,(선)삼치,삼천포,2미,S/P,13.0,26.0,"70,000","70,000","70,000",2020.03.10
349,(선)삼치,제주도,중,S/P,1.0,15.0,"70,000","70,000","70,000",2020.03.10
350,(선)삼치,삼천포,3미,S/P,24.0,26.0,"70,000","70,000","70,000",2020.03.10
351,(선)삼치,포항,중,S/P,3.0,15.0,"126,000","125,000","125,300",2020.03.10
352,(선)삼치,부산(기장),중,S/P,39.4,1.0,"5,500","4,500","4,800",2020.03.10
353,(선)삼치,삼천포,4미,S/P,2.0,26.0,"103,000","103,000","103,000",2020.03.10
354,(선)삼치,강구,중,S/P,6.0,26.0,"118,000","95,000","101,200",2020.03.10
355,(선)삼치,포항,중,S/P,7.6,1.0,"10,000","10,000","10,000",2020.03.10
356,(선)삼치,제주도,3미,S/P,1.0,13.5,"67,500","67,500","67,500",2020.03.11
357,(선)삼치,감포,중,S/P,17.0,26.0,"115,000","81,000","88,100",2020.03.11
358,(선)삼치,여수,중,S/P,2.0,15.0,"60,000","60,000","60,000",2020.03.11
359,(선)삼치,제주도,3미,S/P,3.0,15.0,"52,500","52,500","52,500",2020.03.11
360,(선)삼치,제주도,4미,S/P,1.0,14.0,"70,000","70,000","70,000",2020.03.11
361,(선)삼치,제주도,3미,S/P,1.0,12.0,"60,000","60,000","60,000",2020.03.11
362,(선)삼치,삼천포,중,S/P,5.0,26.0,"90,000","90,000","90,000",2020.03.11
363,(선)삼치,제주도,중,S/P,5.0,20.0,"80,000","80,000","80,000",2020.03.11
364,(선)삼치,죽변,중,S/P,1.0,10.0,"25,000","25,000","25,000",2020.03.11
365,(선)삼치,제주도,4미,S/P,1.0,16.0,"80,000","80,000","80,000",2020.03.11
366,(선)삼치,포항,중,S/P,1.0,26.0,"100,000","100,000","100,000",2020.03.11
367,(선)줄삼치,제주도,8미,S/P,1.0,12.0,"24,000","24,000","24,000",2020.03.11
368,(선)줄삼치,제주도,7미,S/P,1.0,10.0,"20,000","20,000","20,000",2020.03.11
369,(선)줄삼치,제주도,9미,S/P,1.0,13.0,"26,000","26,000","26,000",2020.03.11
370,(선)삼치,삼천포,중,S/P,4.0,15.0,"80,000","80,000","80,000",2020.03.12
371,(선)삼치,강구,중,S/P,2.0,26.0,"126,000","84,000","105,000",2020.03.12
372,(선)삼치,삼천포,중,S/P,110.8,1.0,"3,800","3,800","3,800",2020.03.12
373,(선)삼치,동해시,중,S/P,5.0,26.0,"50,000","50,000","50,000",2020.03.12
374,(선)삼치,포항,중,S/P,7.0,26.0,"150,000","100,000","125,700",2020.03.12
375,(선)삼치,삼척,중,S/P,7.0,26.0,"60,000","60,000","60,000",2020.03.13
376,(선)삼치,포항,중,S/P,2.0,15.0,"113,000","113,000","113,000",2020.03.13
377,(선)삼치,강구,중,S/P,1.0,26.0,"68,000","68,000","68,000",2020.03.13
378,(선)삼치,제주도,5미,S/P,1.0,15.0,"25,000","25,000","25,000",2020.03.14
379,(선)삼치,제주도,3미,S/P,1.0,17.0,"76,500","76,500","76,500",2020.03.14
380,(선)삼치,제주도,4미,S/P,1.0,18.0,"99,000","99,000","99,000",2020.03.14
381,(선)삼치,강구,중,S/P,3.0,26.0,"133,000","100,000","113,300",2020.03.14
382,(선)삼치,포항,중,S/P,1.0,26.0,"100,000","100,000","100,000",2020.03.14
383,(선)삼치,제주도,4미,S/P,1.0,15.5,"85,250","85,250","85,300",2020.03.14
384,(선)삼치,부산(기장),중,S/P,61.6,1.0,"6,000","5,500","5,700",2020.03.16
385,(선)삼치,제주도,3미,S/P,1.0,12.0,"72,000","72,000","72,000",2020.03.16
386,(선)삼치,강구,중,S/P,3.0,26.0,"84,000","63,000","72,300",2020.03.16
387,(선)삼치,동해시,중,S/P,8.0,26.0,"60,000","60,000","60,000",2020.03.16
388,(선)삼치,감포,중,S/P,15.0,15.0,"121,000","90,000","100,700",2020.03.16
389,(선)삼치,포항,중,S/P,2.0,26.0,"190,000","148,000","169,000",2020.03.16
390,(선)줄삼치,제주도,대,S/P,1.0,12.5,"25,000","25,000","25,000",2020.03.16
391,(선)삼치,감포,중,S/P,13.0,26.0,"131,000","100,000","107,000",2020.03.17
392,(선)삼치,강구,중,S/P,2.0,26.0,"90,000","80,000","85,000",2020.03.17
393,(선)삼치,포항,중,S/P,3.0,26.0,"190,000","140,000","166,700",2020.03.17
394,(선)삼치,감포,중,S/P,1.0,6.0,"48,000","48,000","48,000",2020.03.17
395,(선)삼치,포항,중,S/P,3.0,15.0,"110,000","90,000","99,300",2020.03.18
396,(선)삼치,부산(기장),중,S/P,40.0,1.0,"5,000","5,000","5,000",2020.03.18
397,(선)삼치,강구,중,S/P,2.0,26.0,"106,000","98,000","102,000",2020.03.18
398,(선)삼치,동해시,중,S/P,1.0,26.0,"80,000","80,000","80,000",2020.03.18
399,(선)삼치,감포,중,S/P,22.0,26.0,"150,000","100,000","105,800",2020.03.19
400,(선)삼치,포항,중,S/P,1.0,15.0,"60,000","60,000","60,000",2020.03.19
401,(선)삼치,강구,중,S/P,1.0,26.0,"43,000","43,000","43,000",2020.03.19
402,(선)삼치,동해시,중,S/P,6.0,26.0,"70,000","70,000","70,000",2020.03.19
403,(선)삼치,나로도,5미,S/P,1.0,10.0,"6,000","6,000","6,000",2020.03.20
404,(선)삼치,강구,중,S/P,1.0,26.0,"47,000","47,000","47,000",2020.03.20
405,(선)삼치,동해시,중,S/P,2.0,26.0,"80,000","80,000","80,000",2020.03.20
406,(선)삼치,감포,중,S/P,22.0,15.0,"120,000","93,000","114,700",2020.03.20
407,(선)삼치,여수,중,S/P,4.0,26.0,"110,000","100,000","105,000",2020.03.21
408,(선)삼치,포항,중,S/P,1.0,15.0,"72,000","72,000","72,000",2020.03.21
409,(선)삼치,부산(기장),중,S/P,99.0,1.0,"7,000","6,500","6,900",2020.03.21
410,(선)삼치,제주도,9미,S/P,1.0,8.5,"42,500","42,500","42,500",2020.03.21
411,(선)삼치,강구,중,S/P,2.0,26.0,"127,000","104,000","115,500",2020.03.21
412,(선)삼치,제주도,7미,S/P,1.0,10.0,"60,000","60,000","60,000",2020.03.21
413,(선)삼치,부산(기장),중,S/P,7.0,26.0,"50,000","50,000","50,000",2020.03.21
414,(선)삼치,제주도,8미,S/P,1.0,10.0,"55,000","55,000","55,000",2020.03.23
415,(선)삼치,제주도,중,S/P,3.0,10.0,"55,000","55,000","55,000",2020.03.23
416,(선)삼치,여수,중,S/P,5.0,26.0,"70,000","70,000","70,000",2020.03.23
417,(선)삼치,부산(기장),중,S/P,76.1,1.0,"4,000","4,000","4,000",2020.03.23
418,(선)삼치,제주도,중,S/P,12.0,30.0,"100,000","100,000","100,000",2020.03.23
419,(선)삼치,강구,중,S/P,2.0,26.0,"105,000","105,000","105,000",2020.03.23
420,(선)삼치,제주도,9미,S/P,1.0,7.7,"30,800","30,800","30,800",2020.03.23
421,(선)삼치,제주도,7미,S/P,3.0,10.0,"55,000","55,000","55,000",2020.03.23
422,(선)삼치,포항,중,S/P,26.7,1.0,"4,500","4,500","4,500",2020.03.23
423,(선)삼치,감포,중,S/P,27.0,15.0,"137,000","102,000","114,300",2020.03.23
424,(선)삼치,포항,중,S/P,1.0,26.0,"50,000","50,000","50,000",2020.03.23
425,(선)삼치,제주도,8미,S/P,1.0,10.0,"50,000","50,000","50,000",2020.03.24
426,(선)삼치,여수,중,S/P,3.0,26.0,"100,000","100,000","100,000",2020.03.24
427,(선)삼치,포항,중,S/P,2.0,15.0,"100,000","100,000","100,000",2020.03.24
428,(선)삼치,부산(기장),중,S/P,31.0,1.0,"4,000","3,500","3,900",2020.03.24
429,(선)삼치,강구,중,S/P,3.0,26.0,"144,000","42,000","101,000",2020.03.24
430,(선)삼치,포항,중,S/P,1.0,26.0,"115,000","115,000","115,000",2020.03.24
431,(선)삼치,부산(기장),3미,S/P,19.7,1.0,"3,500","3,500","3,500",2020.03.25
432,(선)삼치,제주도,중,S/P,1.0,12.7,"70,000","70,000","70,000",2020.03.25
433,(선)삼치,강구,3미,S/P,2.0,15.0,"60,000","60,000","60,000",2020.03.25
434,(선)삼치,포항,중,S/P,6.0,26.0,"176,000","100,000","149,500",2020.03.25
435,(선)삼치,부산(기장),2미,S/P,30.5,1.0,"3,500","3,500","3,500",2020.03.25
436,(선)삼치,제주도,4미,S/P,1.0,8.0,"48,000","48,000","48,000",2020.03.26
437,(선)삼치,감포,중,S/P,13.0,26.0,"120,000","120,000","120,000",2020.03.26
438,(선)삼치,포항,중,S/P,2.0,26.0,"120,000","120,000","120,000",2020.03.26
439,(선)삼치,제주도,6미,S/P,1.0,10.0,"52,000","52,000","52,000",2020.03.27
440,(선)삼치,제주도,3미,S/P,1.0,10.4,"57,200","57,200","57,200",2020.03.27
441,(선)삼치,제주도,중,S/P,29.8,1.0,"4,500","4,500","4,500",2020.03.27
442,(선)삼치,제주도,4미,S/P,1.0,15.8,"86,900","86,900","86,900",2020.03.27
443,(선)삼치,제주도,4미,S/P,1.0,16.4,"90,200","90,200","90,200",2020.03.27
444,(선)삼치,제주도,4미,S/P,1.0,17.4,"78,300","78,300","78,300",2020.03.27
445,(선)삼치,삼천포,중,S/P,2.0,26.0,"100,000","100,000","100,000",2020.03.27
446,(선)삼치,제주도,5미,S/P,1.0,10.0,"52,000","52,000","52,000",2020.03.27
447,(선)삼치,제주도,6미,S/P,1.0,11.0,"57,200","57,200","57,200",2020.03.27
448,(선)삼치,강구,중,S/P,3.0,26.0,"109,000","88,000","102,000",2020.03.27
449,(선)삼치,삼천포,중,S/P,34.0,1.0,"6,000","4,000","4,300",2020.03.27
450,(선)삼치,포항,중,S/P,8.0,26.0,"177,000","100,000","143,100",2020.03.27
451,(선)줄삼치,제주도,중,S/P,1.0,18.0,"45,000","45,000","45,000",2020.03.27
452,(선)삼치,제주도,10미,S/P,1.0,10.0,"50,000","50,000","50,000",2020.03.28
453,(선)삼치,제주도,11미,S/P,1.0,10.0,"50,000","50,000","50,000",2020.03.28
454,(선)삼치,감포,중,S/P,10.0,26.0,"130,000","101,000","113,500",2020.03.28
455,(선)삼치,포항,중,S/P,15.0,15.0,"130,000","60,000","125,300",2020.03.28
456,(선)삼치,제주도,6미,S/P,1.0,11.0,"55,000","55,000","55,000",2020.03.28
457,(선)삼치,강구,중,S/P,1.0,26.0,"61,000","61,000","61,000",2020.03.28
458,(선)삼치,제주도,9미,S/P,12.0,10.0,"55,000","50,000","54,600",2020.03.28
459,(선)삼치,죽변,중,S/P,4.0,26.0,"60,000","60,000","60,000",2020.03.30
460,(선)삼치,삼천포,중,S/P,3.0,26.0,"70,000","60,000","66,700",2020.03.30
461,(선)삼치,강구,중,S/P,4.0,26.0,"129,000","81,000","98,000",2020.03.30
462,(선)삼치,삼천포,중,S/P,37.3,1.0,"5,500","4,500","5,100",2020.03.30
463,(선)삼치,제주도,5미,S/P,1.0,15.9,"79,500","79,500","79,500",2020.03.30
464,(선)삼치,감포,중,S/P,17.0,15.0,"100,000","80,000","94,100",2020.03.30
465,(선)삼치,포항,중,S/P,27.0,26.0,"169,000","80,000","112,600",2020.03.30
466,(선)삼치,포항,중,S/P,1.0,15.0,"60,000","60,000","60,000",2020.03.31
467,(선)삼치,제주도,5미,S/P,1.0,7.2,"36,000","36,000","36,000",2020.03.31
468,(선)삼치,제주도,5미,S/P,2.0,10.0,"50,000","50,000","50,000",2020.03.31
469,(선)삼치,강구,중,S/P,1.0,26.0,"51,000","51,000","51,000",2020.03.31
470,(선)삼치,제주도,4미,S/P,2.0,13.3,"80,000","80,000","80,000",2020.03.31
471,(선)삼치,감포,중,S/P,6.0,15.0,"116,000","94,000","100,500",2020.03.31
472,(선)삼치,강구,중,S/P,19.5,1.0,"7,000","7,000","7,000",2020.04.01
473,(선)삼치,제주도,4미,S/P,1.0,13.8,"82,800","82,800","82,800",2020.04.02
474,(선)삼치,제주도,3미,S/P,1.0,13.4,"80,400","80,400","80,400",2020.04.02
475,(선)삼치,제주도,9미,S/P,1.0,8.6,"38,700","38,700","38,700",2020.04.02
476,(선)삼치,제주도,4미,S/P,1.0,14.4,"86,400","86,400","86,400",2020.04.02
477,(선)삼치,제주도,5미,S/P,8.0,10.0,"55,000","55,000","55,000",2020.04.02
478,(선)삼치,강구,중,S/P,4.0,15.0,"80,000","80,000","80,000",2020.04.02
479,(선)삼치,제주도,4미,S/P,1.0,13.6,"81,600","81,600","81,600",2020.04.02
480,(선)삼치,강구,중,S/P,23.2,1.0,"7,500","7,500","7,500",2020.04.02
481,(선)삼치,감포,중,S/P,10.0,15.0,"100,000","80,000","84,000",2020.04.02
482,(선)삼치,포항,중,S/P,1.0,26.0,"30,000","30,000","30,000",2020.04.02
483,(선)삼치,감포,중,S/P,15.0,26.0,"140,000","104,000","115,000",2020.04.03
484,(선)삼치,제주도,5미,S/P,1.0,8.0,"44,000","44,000","44,000",2020.04.03
485,(선)삼치,강구,중,S/P,4.0,26.0,"92,000","85,000","88,300",2020.04.03
486,(선)삼치,구룡포,중,S/P,12.0,15.0,"70,000","50,000","58,700",2020.04.04
487,(선)삼치,강구,중,S/P,3.0,26.0,"111,000","92,000","102,300",2020.04.04
488,(선)삼치,포항,중,S/P,2.0,26.0,"120,000","120,000","120,000",2020.04.04
489,(선)삼치,제주도,4미,S/P,1.0,16.2,"97,000","97,000","97,000",2020.04.06
490,(선)삼치,감포,중,S/P,15.0,26.0,"117,000","81,000","99,200",2020.04.06
491,(선)삼치,강구,중,S/P,1.0,26.0,"70,000","70,000","70,000",2020.04.06
492,(선)삼치,제주도,7미,S/P,1.0,10.5,"58,000","58,000","58,000",2020.04.06
493,(선)삼치,포항,중,S/P,14.0,26.0,"150,000","100,000","121,900",2020.04.06
494,(선)삼치,제주도,8미,S/P,1.0,13.7,"75,000","75,000","75,000",2020.04.06
495,(냉)삼치,제주도,8미,c/s(상자),2.0,12.0,"42,000","42,000","42,000",2020.04.06
496,(냉)삼치,제주도,6미,c/s(상자),5.0,12.0,"42,000","42,000","42,000",2020.04.06
497,(냉)삼치,제주도,5미,c/s(상자),1.0,10.0,"42,000","42,000","42,000",2020.04.06
498,(냉)삼치,제주도,중,c/s(상자),4.0,10.0,"42,000","42,000","42,000",2020.04.06
499,(선)삼치,제주도,8미,S/P,5.0,10.0,"45,000","45,000","45,000",2020.04.07
500,(선)삼치,강구,중,S/P,2.0,15.0,"100,000","56,000","78,000",2020.04.07
501,(선)삼치,제주도,4미,S/P,2.0,7.0,"38,500","38,500","38,500",2020.04.07
502,(선)삼치,제주도,9미,S/P,1.0,12.9,"64,000","64,000","64,000",2020.04.07
503,(선)삼치,제주도,7미,S/P,3.0,10.0,"50,000","50,000","50,000",2020.04.07
504,(선)삼치,제주도,8미,S/P,1.0,12.0,"54,000","54,000","54,000",2020.04.07
505,(선)삼치,제주도,3미,S/P,1.0,9.0,"58,500","58,500","58,500",2020.04.07
506,(선)삼치,강구,중,S/P,4.8,1.0,"5,500","5,500","5,500",2020.04.07
507,(선)삼치,포항,중,S/P,2.0,26.0,"133,000","130,000","131,500",2020.04.07
508,(선)삼치,제주도,7미,S/P,1.0,20.5,"184,500","184,500","184,500",2020.04.08
509,(선)삼치,제주도,4미,S/P,1.0,19.0,"171,000","171,000","171,000",2020.04.08
510,(선)삼치,제주도,5미,S/P,3.0,20.0,"180,000","160,000","173,300",2020.04.08
511,(선)삼치,제주도,5미,S/P,1.0,21.5,"193,500","193,500","193,500",2020.04.08
512,(선)삼치,제주도,3미,S/P,1.0,19.0,"171,000","171,000","171,000",2020.04.08
513,(선)삼치,강구,중,S/P,10.6,26.0,"56,000","1,500","6,600",2020.04.08
514,(선)삼치,제주도,6미,S/P,1.0,18.5,"166,500","166,500","166,500",2020.04.08
515,(선)삼치,제주도,6미,S/P,1.0,19.0,"171,000","171,000","171,000",2020.04.08
516,(선)삼치,제주도,6미,S/P,2.0,18.0,"162,000","144,000","153,000",2020.04.08
517,(선)삼치,제주도,5미,S/P,1.0,19.0,"171,000","171,000","171,000",2020.04.08
518,(선)삼치,제주도,4미,S/P,1.0,20.0,"180,000","180,000","180,000",2020.04.08
519,(선)삼치,제주도,5미,S/P,1.0,21.0,"189,000","189,000","189,000",2020.04.08
520,(선)삼치,제주도,6미,S/P,2.0,20.0,"180,000","160,000","170,000",2020.04.08
521,(선)삼치,제주도,6미,S/P,5.0,10.0,"70,000","70,000","70,000",2020.04.09
522,(선)삼치,제주도,8미,S/P,1.0,14.0,"91,000","91,000","91,000",2020.04.09
523,(선)삼치,축산,중,S/P,1.0,26.0,"76,000","76,000","76,000",2020.04.09
524,(선)삼치,제주도,7미,S/P,14.0,10.0,"65,000","65,000","65,000",2020.04.09
525,(선)삼치,감포,중,S/P,3.0,15.0,"153,000","108,000","125,700",2020.04.09
526,(선)삼치,포항,중,S/P,1.0,26.0,"150,000","150,000","150,000",2020.04.09
527,(냉)삼치,제주도,4미,CT/(BT),1.0,10.0,"35,000","35,000","35,000",2020.04.09
528,(선)삼치,포항,중,S/P,1.0,25.0,"150,000","150,000","150,000",2020.04.10
529,(선)삼치,제주도,5미,S/P,18.0,10.0,"40,000","40,000","40,000",2020.04.10
530,(선)삼치,제주도,10미,S/P,1.0,15.2,"98,800","98,800","98,800",2020.04.10
531,(선)삼치,강구,중,S/P,6.0,15.0,"103,000","60,000","75,300",2020.04.10
532,(선)삼치,감포,중,S/P,15.0,15.0,"140,000","112,000","124,400",2020.04.10
533,(선)삼치,삼천포,4미,S/P,3.0,20.0,"100,000","100,000","100,000",2020.04.11
534,(선)삼치,제주도,14미,S/P,1.0,10.5,"57,750","57,750","57,800",2020.04.11
535,(선)삼치,포항,중,S/P,11.0,10.0,"130,000","100,000","116,400",2020.04.11
536,(선)삼치,제주도,6미,S/P,7.0,11.0,"55,000","55,000","55,000",2020.04.11
537,(선)삼치,강구,중,S/P,4.0,26.0,"90,000","80,000","85,500",2020.04.11
538,(선)삼치,제주도,7미,S/P,26.0,10.0,"55,000","55,000","55,000",2020.04.11
539,(선)삼치,제주도,7미,S/P,1.0,12.0,"55,000","55,000","55,000",2020.04.11
540,(냉)삼치,기타(국내),2단,CT/(BT),20.0,22.0,"73,000","73,000","73,000",2020.04.11
541,(선)삼치,삼천포,4미,S/P,4.0,10.0,"70,000","70,000","70,000",2020.04.13
542,(선)삼치,부산(기장),중,S/P,9.4,1.0,"7,000","7,000","7,000",2020.04.13
543,(선)삼치,감포,대,S/P,2.1,1.0,"5,000","5,000","5,000",2020.04.13
544,(선)삼치,죽변,중,S/P,1.0,20.0,"100,000","100,000","100,000",2020.04.13
545,(선)삼치,죽변,6미,S/P,5.0,20.0,"25,000","25,000","25,000",2020.04.13
546,(선)삼치,강구,중,S/P,7.0,20.0,"100,000","100,000","100,000",2020.04.13
547,(선)삼치,포항,중,S/P,6.0,20.0,"150,000","50,000","112,700",2020.04.13
548,(선)삼치,감포,대,S/P,17.0,20.0,"142,000","93,000","112,500",2020.04.13
549,(선)삼치,제주도,8미,S/P,1.0,18.2,"72,800","72,800","72,800",2020.04.13
550,(냉)삼치,제주도,5미,S/P,1.0,10.0,"45,000","45,000","45,000",2020.04.13
551,(냉)삼치,제주도,8미,S/P,1.0,10.0,"45,000","45,000","45,000",2020.04.13
552,(냉)삼치,제주도,7미,S/P,1.0,10.0,"45,000","45,000","45,000",2020.04.13
553,(냉)삼치,제주도,13미,S/P,1.0,10.0,"45,000","45,000","45,000",2020.04.13
554,(냉)삼치,제주도,9미,S/P,3.0,10.0,"45,000","45,000","45,000",2020.04.13
