,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
318,(활)전복,완도,22미,kg,44.3,1,"24,000","23,000","23,700",2009.01.14
319,(활)전복,완도,19/20미,kg,44.4,1,"26,000","26,000","26,000",2009.01.14
320,(활)전복,완도,07미,kg,22.0,1,"57,000","57,000","57,000",2009.01.14
321,(활)전복,완도,7/8미,kg,107.2,1,"55,000","30,000","36,600",2009.01.14
322,(활)전복,완도,대,kg,26.8,1,"135,000","30,000","56,300",2009.01.14
323,(활)전복,완도,10미,kg,73.6,1,"38,000","37,000","37,200",2009.01.14
324,(활)전복,완도,17미,kg,10.3,1,"28,000","28,000","28,000",2009.01.14
325,(활)전복,완도,11/12미,kg,131.0,1,"35,000","33,000","33,700",2009.01.14
326,(활)전복,완도,10/11미,kg,56.3,1,"37,000","30,000","34,200",2009.01.14
327,(활)전복,완도,05미,kg,32.7,1,"75,000","72,000","74,000",2009.01.15
328,(활)전복,완도,8/9미,kg,63.9,1,"48,000","44,000","46,300",2009.01.15
329,(활)전복,완도,4/5미,kg,22.3,1,"79,000","77,000","78,000",2009.01.15
330,(활)전복,완도,12미,kg,58.2,1,"36,000","32,000","35,700",2009.01.15
331,(활)전복,완도,16미,box,33.6,1,"28,000","28,000","28,000",2009.01.15
332,(활)전복,완도,중,kg,18.4,1,"30,000","30,000","30,000",2009.01.15
333,(활)전복,완도,18/19미,kg,22.0,1,"28,000","27,000","27,500",2009.01.15
334,(활)전복,완도,25미,kg,54.9,1,"23,000","23,000","23,000",2009.01.15
335,(활)전복,완도,15미,kg,81.8,1,"31,000","30,000","30,500",2009.01.15
336,(활)전복,완도,14미,kg,32.6,1,"31,000","31,000","31,000",2009.01.15
337,(활)전복,완도,6/7미,kg,44.1,1,"68,000","30,000","57,900",2009.01.15
338,(활)전복,완도,17/18미,kg,32.5,1,"28,000","28,000","28,000",2009.01.15
339,(활)전복,완도,11미,kg,46.1,1,"37,000","37,000","37,000",2009.01.15
340,(활)전복,완도,9/10미,kg,95.8,1,"45,000","32,000","39,700",2009.01.15
341,(활)전복,완도,13미,box,31.9,1,"32,000","32,000","32,000",2009.01.15
342,(활)전복,완도,35미,kg,19.9,1,"18,000","18,000","18,000",2009.01.15
343,(활)전복,완도,09미,box,11.0,1,"42,000","42,000","42,000",2009.01.15
344,(활)전복,완도,소,kg,8.4,1,"30,000","30,000","30,000",2009.01.15
345,(활)전복,완도,15/16미,kg,51.3,1,"30,000","29,000","29,800",2009.01.15
346,(활)전복,완도,06미,kg,40.4,1,"68,000","67,000","67,300",2009.01.15
347,(활)전복,완도,07미,kg,33.0,1,"62,000","60,000","60,700",2009.01.15
348,(활)전복,완도,7/8미,kg,19.9,1,"55,000","55,000","55,000",2009.01.15
349,(활)전복,완도,대,kg,23.7,1,"30,000","30,000","30,000",2009.01.15
350,(활)전복,완도,13미,kg,52.8,1,"32,000","30,000","31,600",2009.01.15
351,(활)전복,완도,10미,kg,141.3,1,"38,000","30,000","35,200",2009.01.15
352,(활)전복,완도,12미,box,76.5,1,"36,000","36,000","36,000",2009.01.15
353,(활)전복,완도,17미,kg,22.3,1,"29,000","29,000","29,000",2009.01.15
354,(활)전복,완도,중,망,45.0,1,"66,000","11,000","51,800",2009.01.15
355,(활)전복,완도,11/12미,kg,43.0,1,"34,000","34,000","34,000",2009.01.15
356,(활)전복,완도,10/11미,kg,21.4,1,"36,000","30,000","33,000",2009.01.15
357,(활)전복,완도,11/12미,kg,96.7,1,"34,000","30,000","31,900",2009.01.16
358,(활)전복,완도,8/9미,kg,78.5,1,"48,000","47,000","47,400",2009.01.16
359,(활)전복,완도,4/5미,kg,9.0,1,"79,000","79,000","79,000",2009.01.16
360,(활)전복,완도,34미,kg,14.0,1,"22,000","22,000","22,000",2009.01.16
361,(활)전복,완도,12미,kg,120.5,1,"35,000","30,000","33,000",2009.01.16
362,(활)전복,완도,중,kg,27.9,1,"142,000","30,000","42,800",2009.01.16
363,(활)전복,완도,16미,kg,75.0,1,"30,000","26,000","27,600",2009.01.16
364,(활)전복,완도,18/19미,kg,22.7,1,"26,000","25,000","25,500",2009.01.16
365,(활)전복,완도,23미,kg,24.4,1,"27,000","24,000","24,400",2009.01.16
366,(활)전복,완도,25미,kg,11.2,1,"23,000","22,000","22,500",2009.01.16
367,(활)전복,완도,6/7미,kg,78.3,1,"70,000","63,000","67,100",2009.01.16
368,(활)전복,완도,11미,kg,125.5,1,"36,000","34,000","35,000",2009.01.16
369,(활)전복,완도,9/10미,kg,185.9,1,"44,000","24,000","36,900",2009.01.16
370,(활)전복,완도,13/14미,kg,33.0,1,"31,000","31,000","31,000",2009.01.16
371,(활)전복,완도,16/17미,kg,30.0,1,"27,000","27,000","27,000",2009.01.16
372,(활)전복,완도,5/6미,kg,102.1,1,"76,000","30,000","63,300",2009.01.16
373,(활)전복,완도,12/13미,kg,22.0,1,"30,000","30,000","30,000",2009.01.16
374,(활)전복,완도,소,kg,25.6,1,"80,000","30,000","41,500",2009.01.16
375,(활)전복,완도,15/16미,kg,13.5,1,"30,000","30,000","30,000",2009.01.16
376,(활)전복,완도,09미,kg,44.4,1,"44,000","30,000","36,900",2009.01.16
377,(활)전복,완도,07미,kg,10.7,1,"59,000","59,000","59,000",2009.01.16
378,(활)전복,완도,7/8미,kg,31.8,1,"57,000","30,000","47,700",2009.01.16
379,(활)전복,완도,대,kg,36.5,1,"175,000","30,000","105,000",2009.01.16
380,(활)전복,완도,13미,kg,122.0,1,"32,000","30,000","31,300",2009.01.16
381,(활)전복,완도,08미,kg,22.3,1,"30,000","30,000","30,000",2009.01.16
382,(활)전복,완도,10미,kg,11.4,1,"38,000","38,000","38,000",2009.01.16
383,(활)전복,완도,20/25미,kg,33.5,1,"23,000","23,000","23,000",2009.01.16
384,(활)전복,완도,10/11미,kg,136.6,1,"40,000","30,000","32,600",2009.01.16
385,(활)전복,완도,11/12미,kg,231.4,1,"35,000","30,000","32,800",2009.01.17
386,(활)전복,완도,8/9미,kg,93.5,1,"48,000","30,000","44,700",2009.01.17
387,(활)전복,완도,4/5미,kg,33.2,1,"79,000","30,000","61,500",2009.01.17
388,(활)전복,완도,12미,kg,176.3,1,"34,000","27,000","29,400",2009.01.17
389,(활)전복,완도,중,kg,14.3,1,"123,000","30,000","96,300",2009.01.17
390,(활)전복,완도,16미,kg,33.7,1,"29,000","29,000","29,000",2009.01.17
391,(활)전복,완도,25미,kg,48.5,1,"24,000","22,000","23,300",2009.01.17
392,(활)전복,완도,15미,kg,21.9,1,"30,000","30,000","30,000",2009.01.17
393,(활)전복,완도,14미,kg,77.8,1,"30,000","26,000","29,400",2009.01.17
394,(활)전복,완도,6/7미,kg,45.0,1,"65,000","30,000","38,600",2009.01.17
395,(활)전복,완도,11미,kg,32.9,1,"34,000","30,000","31,300",2009.01.17
396,(활)전복,완도,14/15미,kg,103.0,1,"28,000","27,000","27,700",2009.01.17
397,(활)전복,완도,9/10미,kg,979.4,1,"48,000","24,000","30,200",2009.01.17
398,(활)전복,완도,13/14미,kg,150.2,1,"31,000","27,000","28,800",2009.01.17
399,(활)전복,완도,33미,kg,20.6,1,"18,000","18,000","18,000",2009.01.17
400,(활)전복,완도,5/6미,kg,49.1,1,"30,000","30,000","30,000",2009.01.17
401,(활)전복,완도,소,kg,10.8,1,"30,000","30,000","30,000",2009.01.17
402,(활)전복,완도,06미,kg,55.6,1,"71,000","30,000","35,700",2009.01.17
403,(활)전복,완도,7/8미,kg,32.4,1,"58,000","30,000","46,900",2009.01.17
404,(활)전복,완도,대,kg,39.3,1,"175,000","30,000","117,000",2009.01.17
405,(활)전복,완도,13미,kg,56.6,1,"30,000","26,000","28,400",2009.01.17
406,(활)전복,완도,18미,kg,33.3,1,"28,000","28,000","28,000",2009.01.17
407,(활)전복,완도,08미,kg,11.1,1,"50,000","50,000","50,000",2009.01.17
408,(활)전복,완도,10미,kg,22.1,1,"37,000","30,000","33,500",2009.01.17
409,(활)전복,완도,20/25미,kg,10.9,1,"24,000","24,000","24,000",2009.01.17
410,(활)전복,완도,10/11미,kg,64.0,1,"38,000","30,000","35,200",2009.01.17
411,(활)전복,완도,05미,kg,11.3,1,"30,000","30,000","30,000",2009.01.19
412,(활)전복,제주도,12/13미,kg,86.5,1,"23,000","22,000","22,400",2009.01.19
413,(활)전복,완도,5/6미,kg,95.0,1,"73,000","30,000","51,000",2009.01.19
414,(활)전복,제주도,9/10미,kg,109.9,1,"31,000","30,000","30,200",2009.01.19
415,(활)전복,완도,13/14미,kg,45.0,1,"33,000","32,000","32,200",2009.01.19
416,(활)전복,완도,9/10미,kg,136.7,1,"56,000","31,000","42,600",2009.01.19
417,(활)전복,완도,11미,kg,99.4,1,"34,000","30,000","32,500",2009.01.19
418,(활)전복,완도,6/7미,kg,55.5,1,"70,000","30,000","47,600",2009.01.19
419,(활)전복,완도,14미,kg,32.6,1,"30,000","30,000","30,000",2009.01.19
420,(활)전복,제주도,18/19미,kg,42.6,1,"21,000","21,000","21,000",2009.01.19
421,(활)전복,완도,15미,kg,31.8,1,"30,000","30,000","30,000",2009.01.19
422,(활)전복,제주도,11/12미,kg,109.1,1,"25,000","24,000","24,600",2009.01.19
423,(활)전복,완도,중,kg,8.7,1,"30,000","30,000","30,000",2009.01.19
424,(활)전복,완도,12미,kg,163.4,1,"32,000","18,000","30,200",2009.01.19
425,(활)전복,완도,4/5미,kg,22.2,1,"80,000","30,000","69,600",2009.01.19
426,(활)전복,완도,8/9미,kg,99.3,1,"48,000","30,000","36,200",2009.01.19
427,(활)전복,제주도,15/16미,kg,53.5,1,"22,000","22,000","22,000",2009.01.19
428,(활)전복,완도,소,kg,15.1,1,"120,000","30,000","53,800",2009.01.19
429,(활)전복,완도,15/16미,kg,45.0,1,"32,000","32,000","32,000",2009.01.19
430,(활)전복,완도,11/12미,kg,43.9,1,"34,000","30,000","32,500",2009.01.19
431,(활)전복,완도,03미,kg,11.6,1,"110,000","110,000","110,000",2009.01.19
432,(활)전복,완도,10미,kg,161.9,1,"39,000","30,000","34,200",2009.01.19
433,(활)전복,제주도,8/9미,kg,76.9,1,"36,000","36,000","36,000",2009.01.19
434,(활)전복,제주도,10/11미,kg,109.0,1,"27,000","27,000","27,000",2009.01.19
435,(활)전복,완도,08미,kg,55.7,1,"48,000","30,000","40,800",2009.01.19
436,(활)전복,완도,13미,kg,43.7,1,"32,000","29,000","30,800",2009.01.19
437,(활)전복,완도,대,kg,35.0,1,"185,000","30,000","124,500",2009.01.19
438,(활)전복,완도,7/8미,kg,62.4,1,"58,000","46,000","51,300",2009.01.19
439,(활)전복,완도,07미,kg,22.5,1,"56,000","56,000","56,000",2009.01.19
440,(활)전복,완도,09미,kg,65.1,1,"44,000","30,000","34,100",2009.01.19
441,(활)전복,완도,19/20미,kg,23.0,1,"155,000","28,000","33,000",2009.01.19
442,(활)전복,제주도,14/15미,kg,64.1,1,"22,000","22,000","22,000",2009.01.19
443,(활)전복,완도,22미,kg,26.5,1,"24,000","23,000","23,400",2009.01.19
444,(활)전복,완도,06미,kg,28.0,1,"67,000","30,000","48,900",2009.01.19
445,(활)전복,완도,10/11미,kg,22.4,1,"30,000","30,000","30,000",2009.01.19
446,(활)전복,완도,05미,kg,100.2,1,"71,000","69,000","70,000",2009.01.20
447,(활)전복,완도,8/9미,kg,115.3,1,"47,000","30,000","40,100",2009.01.20
448,(활)전복,완도,중,kg,12.2,1,"30,000","30,000","30,000",2009.01.20
449,(활)전복,완도,16미,kg,22.6,1,"30,000","30,000","30,000",2009.01.20
450,(활)전복,완도,25미,kg,22.1,1,"24,000","24,000","24,000",2009.01.20
451,(활)전복,완도,14미,kg,33.2,1,"33,000","32,000","32,200",2009.01.20
452,(활)전복,완도,6/7미,kg,86.6,1,"64,000","30,000","41,300",2009.01.20
453,(활)전복,완도,17/18미,kg,22.3,1,"28,000","28,000","28,000",2009.01.20
454,(활)전복,완도,11미,kg,28.4,1,"35,000","30,000","31,900",2009.01.20
455,(활)전복,완도,14/15미,kg,33.2,1,"31,000","31,000","31,000",2009.01.20
456,(활)전복,완도,9/10미,kg,261.1,1,"150,000","30,000","44,600",2009.01.20
457,(활)전복,완도,13/14미,kg,22.8,1,"31,000","30,000","30,500",2009.01.20
458,(활)전복,완도,5/6미,kg,28.8,1,"70,000","30,000","45,000",2009.01.20
459,(활)전복,완도,12/13미,kg,43.0,1,"34,000","32,000","33,300",2009.01.20
460,(활)전복,완도,소,kg,11.8,1,"30,000","30,000","30,000",2009.01.20
461,(활)전복,완도,15/16미,kg,55.6,1,"30,000","30,000","30,000",2009.01.20
462,(활)전복,완도,06미,kg,141.8,1,"68,000","30,000","53,600",2009.01.20
463,(활)전복,완도,19/20미,kg,22.6,1,"27,000","27,000","27,000",2009.01.20
464,(활)전복,완도,09미,kg,60.2,1,"41,000","30,000","32,000",2009.01.20
465,(활)전복,완도,07미,kg,158.7,1,"58,000","30,000","53,300",2009.01.20
466,(활)전복,완도,7/8미,kg,80.8,1,"53,000","49,000","50,500",2009.01.20
467,(활)전복,완도,대,kg,29.3,1,"190,000","30,000","90,100",2009.01.20
468,(활)전복,완도,08미,kg,43.7,1,"46,000","30,000","37,700",2009.01.20
469,(활)전복,완도,10미,kg,119.1,1,"38,000","30,000","35,600",2009.01.20
470,(활)전복,완도,11/12미,kg,42.8,1,"35,000","33,000","34,100",2009.01.20
471,(활)전복,완도,10/11미,kg,43.7,1,"38,000","37,000","37,800",2009.01.20
472,(활)전복,완도,05미,kg,21.9,1,"30,000","30,000","30,000",2009.01.21
473,(활)전복,완도,8/9미,kg,61.4,1,"49,000","49,000","49,000",2009.01.21
474,(활)전복,완도,4/5미,kg,20.5,1,"77,000","75,000","76,100",2009.01.21
475,(활)전복,완도,12미,kg,13.5,1,"34,000","34,000","34,000",2009.01.21
476,(활)전복,완도,중,kg,16.2,1,"30,000","30,000","30,000",2009.01.21
477,(활)전복,완도,16미,kg,50.9,1,"31,000","25,000","28,300",2009.01.21
478,(활)전복,완도,25미,kg,33.4,1,"24,000","23,000","23,300",2009.01.21
479,(활)전복,완도,15미,kg,59.8,1,"30,000","26,000","28,300",2009.01.21
480,(활)전복,완도,19미,kg,13.6,1,"24,000","24,000","24,000",2009.01.21
481,(활)전복,완도,14미,kg,62.0,1,"32,000","29,000","30,700",2009.01.21
482,(활)전복,완도,6/7미,kg,29.5,1,"66,000","30,000","43,900",2009.01.21
483,(활)전복,완도,9/10미,kg,200.7,1,"68,000","31,000","46,500",2009.01.21
484,(활)전복,완도,13/14미,kg,34.6,1,"33,000","30,000","31,900",2009.01.21
485,(활)전복,완도,16/17미,kg,33.2,1,"28,000","28,000","28,000",2009.01.21
486,(활)전복,완도,5/6미,kg,42.1,1,"69,000","69,000","69,000",2009.01.21
487,(활)전복,완도,소,kg,8.0,1,"30,000","30,000","30,000",2009.01.21
488,(활)전복,완도,15/16미,kg,78.6,1,"30,000","29,000","29,900",2009.01.21
489,(활)전복,완도,20미,kg,10.8,1,"30,000","30,000","30,000",2009.01.21
490,(활)전복,완도,06미,kg,44.4,1,"65,000","30,000","43,300",2009.01.21
491,(활)전복,완도,22미,kg,11.1,1,"23,000","23,000","23,000",2009.01.21
492,(활)전복,완도,19/20미,kg,33.9,1,"28,000","27,000","27,700",2009.01.21
493,(활)전복,완도,07미,kg,31.5,1,"57,000","30,000","47,300",2009.01.21
494,(활)전복,완도,7/8미,kg,77.5,1,"57,000","52,000","54,900",2009.01.21
495,(활)전복,완도,대,kg,23.0,1,"180,000","30,000","80,200",2009.01.21
496,(활)전복,완도,13미,kg,67.5,1,"32,000","31,000","31,800",2009.01.21
497,(활)전복,완도,18미,kg,26.7,1,"25,000","25,000","25,000",2009.01.21
498,(활)전복,완도,10미,kg,9.7,1,"41,000","41,000","41,000",2009.01.21
499,(활)전복,완도,17미,kg,13.3,1,"25,000","25,000","25,000",2009.01.21
500,(활)전복,완도,11/12미,kg,87.2,1,"37,000","35,000","36,000",2009.01.21
501,(활)전복,완도,10/11미,kg,49.2,1,"39,000","38,000","38,200",2009.01.21
502,(활)전복,완도,05미,kg,10.5,1,"79,000","79,000","79,000",2009.01.22
503,(활)전복,완도,8/9미,kg,84.9,1,"50,000","30,000","47,500",2009.01.22
504,(활)전복,완도,중,kg,25.9,1,"160,000","30,000","96,100",2009.01.22
505,(활)전복,완도,16미,kg,33.5,1,"30,000","30,000","30,000",2009.01.22
506,(활)전복,완도,25미,kg,22.5,1,"23,000","23,000","23,000",2009.01.22
507,(활)전복,완도,15미,kg,41.1,1,"26,000","26,000","26,000",2009.01.22
508,(활)전복,완도,14미,kg,69.8,1,"32,000","27,000","29,700",2009.01.22
509,(활)전복,완도,6/7미,kg,90.6,1,"69,000","30,000","62,400",2009.01.22
510,(활)전복,완도,11미,kg,118.1,1,"38,000","35,000","36,600",2009.01.22
511,(활)전복,완도,14/15미,kg,33.2,1,"30,000","20,000","26,600",2009.01.22
512,(활)전복,완도,9/10미,kg,153.5,1,"180,000","24,000","59,000",2009.01.22
513,(활)전복,완도,13/14미,kg,121.1,1,"36,000","31,000","32,600",2009.01.22
514,(활)전복,완도,5/6미,kg,22.1,1,"76,000","76,000","76,000",2009.01.22
515,(활)전복,완도,12/13미,kg,120.5,1,"34,000","33,000","33,300",2009.01.22
516,(활)전복,완도,소,kg,83.3,1,"81,000","30,000","43,800",2009.01.22
517,(활)전복,완도,15/16미,kg,20.7,1,"30,000","30,000","30,000",2009.01.22
518,(활)전복,완도,06미,kg,130.7,1,"69,000","30,000","65,200",2009.01.22
519,(활)전복,완도,19/20미,kg,33.1,1,"28,000","23,000","26,300",2009.01.22
520,(활)전복,완도,7/8미,kg,31.1,1,"58,000","30,000","49,400",2009.01.22
521,(활)전복,완도,대,kg,36.9,1,"197,000","30,000","123,700",2009.01.22
522,(활)전복,완도,13미,kg,57.6,1,"32,000","30,000","31,000",2009.01.22
523,(활)전복,완도,18미,kg,22.4,1,"28,000","28,000","28,000",2009.01.22
524,(활)전복,완도,08미,kg,11.4,1,"30,000","30,000","30,000",2009.01.22
525,(활)전복,완도,10미,kg,88.0,1,"40,000","30,000","38,400",2009.01.22
526,(활)전복,완도,10/11미,kg,24.3,1,"40,000","38,000","39,600",2009.01.22
527,(활)전복,완도,05미,kg,11.1,1,"30,000","30,000","30,000",2009.01.23
528,(활)전복,완도,8/9미,kg,30.9,1,"59,000","30,000","42,100",2009.01.23
529,(활)전복,완도,12미,kg,88.0,1,"33,000","30,000","31,500",2009.01.23
530,(활)전복,완도,04미,kg,22.1,1,"82,000","82,000","82,000",2009.01.23
531,(활)전복,완도,중,kg,6.1,1,"30,000","30,000","30,000",2009.01.23
532,(활)전복,완도,16미,kg,40.8,1,"28,000","27,000","27,400",2009.01.23
533,(활)전복,완도,18/19미,kg,94.1,1,"24,000","23,000","23,300",2009.01.23
534,(활)전복,완도,25미,kg,22.2,1,"23,000","23,000","23,000",2009.01.23
535,(활)전복,여수,대,kg,4.2,1,"140,000","140,000","140,000",2009.01.23
536,(활)전복,완도,15미,kg,134.4,1,"31,000","26,000","29,000",2009.01.23
537,(활)전복,완도,14미,kg,33.2,1,"30,000","30,000","30,000",2009.01.23
538,(활)전복,완도,6/7미,kg,14.7,1,"73,000","66,000","69,300",2009.01.23
539,(활)전복,완도,14/15미,kg,95.2,1,"30,000","29,000","29,700",2009.01.23
540,(활)전복,완도,9/10미,kg,178.9,1,"69,000","20,000","38,900",2009.01.23
541,(활)전복,완도,13/14미,kg,67.0,1,"33,000","30,000","31,800",2009.01.23
542,(활)전복,완도,30미,kg,15.2,1,"19,000","19,000","19,000",2009.01.23
543,(활)전복,완도,16/17미,kg,80.0,1,"30,000","24,000","24,700",2009.01.23
544,(활)전복,여수,소,kg,9.4,1,"117,000","65,000","83,000",2009.01.23
545,(활)전복,완도,12/13미,kg,161.3,1,"36,000","30,000","31,500",2009.01.23
546,(활)전복,완도,소,kg,16.2,1,"30,000","30,000","30,000",2009.01.23
547,(활)전복,완도,06미,kg,13.3,1,"74,000","71,000","73,500",2009.01.23
548,(활)전복,완도,19/20미,kg,20.2,1,"28,000","28,000","28,000",2009.01.23
549,(활)전복,완도,09미,kg,10.8,1,"49,000","49,000","49,000",2009.01.23
550,(활)전복,완도,7/8미,kg,36.9,1,"59,000","58,000","58,700",2009.01.23
551,(활)전복,완도,대,kg,20.6,1,"175,000","30,000","86,400",2009.01.23
552,(활)전복,완도,13미,kg,21.4,1,"30,000","30,000","30,000",2009.01.23
553,(활)전복,완도,11/12미,kg,82.5,1,"38,000","36,000","37,700",2009.01.23
554,(활)전복,완도,10/11미,kg,32.0,1,"44,000","43,000","43,700",2009.01.23
555,(활)전복,완도,11/12미,kg,44.2,1,"44,000","41,000","43,000",2009.01.24
556,(활)전복,완도,4/5미,kg,50.6,1,"30,000","30,000","30,000",2009.01.24
557,(활)전복,완도,34미,kg,11.0,1,"20,000","20,000","20,000",2009.01.24
558,(활)전복,완도,12미,kg,33.4,1,"48,000","48,000","48,000",2009.01.24
559,(활)전복,완도,중,kg,20.2,1,"30,000","30,000","30,000",2009.01.24
560,(활)전복,완도,16미,kg,54.8,1,"33,000","32,000","32,600",2009.01.24
561,(활)전복,완도,23미,kg,11.1,1,"25,000","25,000","25,000",2009.01.24
562,(활)전복,완도,25미,kg,22.2,1,"25,000","23,000","24,000",2009.01.24
563,(활)전복,완도,15미,kg,55.7,1,"34,000","33,000","33,800",2009.01.24
564,(활)전복,완도,14미,kg,44.1,1,"40,000","36,000","37,500",2009.01.24
565,(활)전복,완도,9/10미,kg,710.1,1,"200,000","24,000","28,100",2009.01.24
566,(활)전복,완도,5/6미,kg,39.5,1,"86,000","84,000","85,100",2009.01.24
567,(활)전복,완도,소,kg,5.6,1,"30,000","30,000","30,000",2009.01.24
568,(활)전복,완도,15/16미,kg,29.3,1,"36,000","36,000","36,000",2009.01.24
569,(활)전복,완도,대,kg,9.2,1,"30,000","30,000","30,000",2009.01.24
570,(활)전복,완도,13미,kg,150.9,1,"45,000","41,000","43,400",2009.01.24
571,(활)전복,완도,18미,kg,22.0,1,"29,000","29,000","29,000",2009.01.24
572,(활)전복,완도,08미,kg,3.2,1,"74,000","74,000","74,000",2009.01.24
573,(활)전복,완도,20/25미,kg,43.7,1,"26,000","25,000","25,500",2009.01.24
574,(활)전복,완도,17미,kg,7.3,1,"30,000","30,000","30,000",2009.01.24
575,(활)전복,완도,10/11미,kg,6.3,1,"60,000","60,000","60,000",2009.01.24
576,(활)전복,완도,05미,kg,21.3,1,"30,000","30,000","30,000",2009.01.25
577,(활)전복,완도,8/9미,kg,11.8,1,"60,000","60,000","60,000",2009.01.25
